#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Boston Celtics ( 1 - 1 ) defeated the Toronto Raptors ( 2 - 0 ) 103 - 113 on Friday at the TD Garden in Boston .
3-20	331-333	16	_	_	_	_	_	_	_	_	_	_	
3-21	334-336	FG	_	_	_	_	_	_	_	_	_	_	
3-22	337-338	,	_	_	_	_	_	_	_	_	_	_	
3-23	339-340	1	_	_	_	_	_	_	_	_	_	_	
3-24	341-342	-	_	_	_	_	_	_	_	_	_	_	
3-25	343-344	4	_	_	_	_	_	_	_	_	_	_	
3-26	345-348	3Pt	_	_	_	_	_	_	_	_	_	_	
3-27	349-350	,	_	_	_	_	_	_	_	_	_	_	
3-28	351-353	10	_	_	_	_	_	_	_	_	_	_	
3-29	354-355	-	_	_	_	_	_	_	_	_	_	_	
3-30	356-358	11	_	_	_	_	_	_	_	_	_	_	
3-31	359-361	FT	_	_	_	_	_	_	_	_	_	_	
3-32	362-363	)	_	_	_	_	_	_	_	_	_	_	
3-33	364-367	and	_	_	_	_	_	_	_	_	_	_	
3-34	368-374	dished	_	_	_	_	_	_	_	_	_	_	
3-35	375-378	out	_	_	_	_	_	_	_	_	_	_	
3-36	379-384	seven	_	_	_	_	_	_	_	_	_	_	
3-37	385-392	assists	_	_	_	_	_	_	_	_	_	_	
3-38	393-395	in	_	_	_	_	_	_	_	_	_	_	
3-39	396-398	29	_	_	_	_	_	_	_	_	_	_	
3-40	399-406	minutes	_	_	_	_	_	_	_	_	_	_	
3-41	407-408	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeMarre Carroll had a strong showing as well , finishing with 21 points ( 8 - 16 FG , 4 - 7 3Pt ) and five rebounds in 35 minutes .
4-1	409-416	DeMarre	_	_	_	_	_	_	_	_	_	_	
4-2	417-424	Carroll	_	_	_	_	_	_	_	_	_	_	
4-3	425-428	had	_	_	_	_	_	_	_	_	_	_	
4-4	429-430	a	_	_	_	_	_	_	_	_	_	_	
4-5	431-437	strong	_	_	_	_	_	_	_	_	_	_	
4-6	438-445	showing	_	_	_	_	_	_	_	_	_	_	
4-7	446-448	as	_	_	_	_	_	_	_	_	_	_	
4-8	449-453	well	_	_	_	_	_	_	_	_	_	_	
4-9	454-455	,	_	_	_	_	_	_	_	_	_	_	
4-10	456-465	finishing	_	_	_	_	_	_	_	_	_	_	
4-11	466-470	with	_	_	_	_	_	_	_	_	_	_	
4-12	471-473	21	_	_	_	_	_	_	_	_	_	_	
4-13	474-480	points	_	_	_	_	_	_	_	_	_	_	
4-14	481-482	(	_	_	_	_	_	_	_	_	_	_	
4-15	483-484	8	_	_	_	_	_	_	_	_	_	_	
4-16	485-486	-	_	_	_	_	_	_	_	_	_	_	
4-17	487-489	16	_	_	_	_	_	_	_	_	_	_	
4-18	490-492	FG	_	_	_	_	_	_	_	_	_	_	
4-19	493-494	,	_	_	_	_	_	_	_	_	_	_	
4-20	495-496	4	_	_	_	_	_	_	_	_	_	_	
4-21	497-498	-	_	_	_	_	_	_	_	_	_	_	
4-22	499-500	7	_	_	_	_	_	_	_	_	_	_	
4-23	501-504	3Pt	_	_	_	_	_	_	_	_	_	_	
4-24	505-506	)	_	_	_	_	_	_	_	_	_	_	
4-25	507-510	and	_	_	_	_	_	_	_	_	_	_	
4-26	511-515	five	_	_	_	_	_	_	_	_	_	_	
4-27	516-524	rebounds	_	_	_	_	_	_	_	_	_	_	
4-28	525-527	in	_	_	_	_	_	_	_	_	_	_	
4-29	528-530	35	_	_	_	_	_	_	_	_	_	_	
4-30	531-538	minutes	_	_	_	_	_	_	_	_	_	_	
4-31	539-540	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jonas Valanciunas put up six points and a team - high 10 rebounds in 23 minutes off the bench .
5-1	541-546	Jonas	_	_	_	_	_	_	_	_	_	_	
5-2	547-558	Valanciunas	_	_	_	_	_	_	_	_	_	_	
5-3	559-562	put	_	_	_	_	_	_	_	_	_	_	
5-4	563-565	up	_	_	_	_	_	_	_	_	_	_	
5-5	566-569	six	_	_	_	_	_	_	_	_	_	_	
5-6	570-576	points	_	_	_	_	_	_	_	_	_	_	
5-7	577-580	and	_	_	_	_	_	_	_	_	_	_	
5-8	581-582	a	_	_	_	_	_	_	_	_	_	_	
5-9	583-587	team	_	_	_	_	_	_	_	_	_	_	
5-10	588-589	-	_	_	_	_	_	_	_	_	_	_	
5-11	590-594	high	_	_	_	_	_	_	_	_	_	_	
5-12	595-597	10	_	_	_	_	_	_	_	_	_	_	
5-13	598-606	rebounds	_	_	_	_	_	_	_	_	_	_	
5-14	607-609	in	_	_	_	_	_	_	_	_	_	_	
5-15	610-612	23	_	_	_	_	_	_	_	_	_	_	
5-16	613-620	minutes	_	_	_	_	_	_	_	_	_	_	
5-17	621-624	off	_	_	_	_	_	_	_	_	_	_	
5-18	625-628	the	_	_	_	_	_	_	_	_	_	_	
5-19	629-634	bench	3\_WORD	*	Valanciumas was a starter	*	*	2	false	1	*	2	
5-20	635-636	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics 000 next game is on the road against the Atlanta Hawks on Friday , while the Raptors will travel to Charlotte to take on the Hornets on Friday .
6-1	637-640	The	_	_	_	_	_	_	_	_	_	_	
6-2	641-648	Celtics	_	_	_	_	_	_	_	_	_	_	
6-3	649-652	000	_	_	_	_	_	_	_	_	_	_	
6-4	653-657	next	_	_	_	_	_	_	_	_	_	_	
6-5	658-662	game	_	_	_	_	_	_	_	_	_	_	
6-6	663-665	is	_	_	_	_	_	_	_	_	_	_	
6-7	666-668	on	3\_WORD[3]	*[3]	next game is at home[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
6-8	669-672	the	3\_WORD[3]	*[3]	next game is at home[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
6-9	673-677	road	3\_WORD[3]	*[3]	next game is at home[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
6-10	678-685	against	_	_	_	_	_	_	_	_	_	_	
6-11	686-689	the	_	_	_	_	_	_	_	_	_	_	
6-12	690-697	Atlanta	1\_NAME[4]	San Antonio Spurs[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
6-13	698-703	Hawks	1\_NAME[4]	San Antonio Spurs[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
6-14	704-706	on	_	_	_	_	_	_	_	_	_	_	
6-15	707-713	Friday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
6-16	714-715	,	_	_	_	_	_	_	_	_	_	_	
6-17	716-721	while	_	_	_	_	_	_	_	_	_	_	
6-18	722-725	the	_	_	_	_	_	_	_	_	_	_	
6-19	726-733	Raptors	_	_	_	_	_	_	_	_	_	_	
6-20	734-738	will	_	_	_	_	_	_	_	_	_	_	
6-21	739-745	travel	_	_	_	_	_	_	_	_	_	_	
6-22	746-748	to	_	_	_	_	_	_	_	_	_	_	
6-23	749-758	Charlotte	1\_NAME	Toronto	*	*	*	3	true	3	*	3	
6-24	759-761	to	_	_	_	_	_	_	_	_	_	_	
6-25	762-766	take	_	_	_	_	_	_	_	_	_	_	
6-26	767-769	on	_	_	_	_	_	_	_	_	_	_	
6-27	770-773	the	_	_	_	_	_	_	_	_	_	_	
6-28	774-781	Hornets	1\_NAME	Bucks	*	*	*	3	false	3	*	3	
6-29	782-784	on	_	_	_	_	_	_	_	_	_	_	
6-30	785-791	Friday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
6-31	792-793	.	_	_	_	_	_	_	_	_	_	_	
