#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Oklahoma City Thunder defeated the host Miami Heat , 106 - 94 , at American Airlines Arena on Tuesday .
#Text=The Thunder shot 51 percent from the field , while holding the Heat to 44 percent from the field .
5-1	401-404	The	_	_	_	_	_	_	_	_	_	_	
5-2	405-412	Thunder	_	_	_	_	_	_	_	_	_	_	
5-3	413-417	shot	_	_	_	_	_	_	_	_	_	_	
5-4	418-420	51	_	_	_	_	_	_	_	_	_	_	
5-5	421-428	percent	_	_	_	_	_	_	_	_	_	_	
5-6	429-433	from	_	_	_	_	_	_	_	_	_	_	
5-7	434-437	the	_	_	_	_	_	_	_	_	_	_	
5-8	438-443	field	_	_	_	_	_	_	_	_	_	_	
5-9	444-445	,	_	_	_	_	_	_	_	_	_	_	
5-10	446-451	while	_	_	_	_	_	_	_	_	_	_	
5-11	452-459	holding	_	_	_	_	_	_	_	_	_	_	
5-12	460-463	the	_	_	_	_	_	_	_	_	_	_	
5-13	464-468	Heat	_	_	_	_	_	_	_	_	_	_	
5-14	469-471	to	_	_	_	_	_	_	_	_	_	_	
5-15	472-474	44	_	_	_	_	_	_	_	_	_	_	
5-16	475-482	percent	_	_	_	_	_	_	_	_	_	_	
5-17	483-487	from	_	_	_	_	_	_	_	_	_	_	
5-18	488-491	the	_	_	_	_	_	_	_	_	_	_	
5-19	492-497	field	_	_	_	_	_	_	_	_	_	_	
5-20	498-499	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rebounding was also decisive , with Oklahoma City winning that battle , 46 - 32 .
6-1	500-510	Rebounding	_	_	_	_	_	_	_	_	_	_	
6-2	511-514	was	_	_	_	_	_	_	_	_	_	_	
6-3	515-519	also	_	_	_	_	_	_	_	_	_	_	
6-4	520-528	decisive	_	_	_	_	_	_	_	_	_	_	
6-5	529-530	,	_	_	_	_	_	_	_	_	_	_	
6-6	531-535	with	_	_	_	_	_	_	_	_	_	_	
6-7	536-544	Oklahoma	_	_	_	_	_	_	_	_	_	_	
6-8	545-549	City	_	_	_	_	_	_	_	_	_	_	
6-9	550-557	winning	_	_	_	_	_	_	_	_	_	_	
6-10	558-562	that	_	_	_	_	_	_	_	_	_	_	
6-11	563-569	battle	_	_	_	_	_	_	_	_	_	_	
6-12	570-571	,	_	_	_	_	_	_	_	_	_	_	
6-13	572-574	46	_	_	_	_	_	_	_	_	_	_	
6-14	575-576	-	_	_	_	_	_	_	_	_	_	_	
6-15	577-579	32	_	_	_	_	_	_	_	_	_	_	
6-16	580-581	.	_	_	_	_	_	_	_	_	_	_	

#Text=Oklahoma City ( 20 - 12 ) had to play this game without Kevin Durant and they did n000t disappoint .
7-1	582-590	Oklahoma	_	_	_	_	_	_	_	_	_	_	
7-2	591-595	City	_	_	_	_	_	_	_	_	_	_	
7-3	596-597	(	_	_	_	_	_	_	_	_	_	_	
7-4	598-600	20	_	_	_	_	_	_	_	_	_	_	
7-5	601-602	-	_	_	_	_	_	_	_	_	_	_	
7-6	603-605	12	_	_	_	_	_	_	_	_	_	_	
7-7	606-607	)	_	_	_	_	_	_	_	_	_	_	
7-8	608-611	had	_	_	_	_	_	_	_	_	_	_	
7-9	612-614	to	_	_	_	_	_	_	_	_	_	_	
7-10	615-619	play	_	_	_	_	_	_	_	_	_	_	
7-11	620-624	this	_	_	_	_	_	_	_	_	_	_	
7-12	625-629	game	_	_	_	_	_	_	_	_	_	_	
7-13	630-637	without	_	_	_	_	_	_	_	_	_	_	
7-14	638-643	Kevin	_	_	_	_	_	_	_	_	_	_	
7-15	644-650	Durant	_	_	_	_	_	_	_	_	_	_	
7-16	651-654	and	_	_	_	_	_	_	_	_	_	_	
7-17	655-659	they	_	_	_	_	_	_	_	_	_	_	
7-18	660-663	did	_	_	_	_	_	_	_	_	_	_	
7-19	664-669	n000t	_	_	_	_	_	_	_	_	_	_	
7-20	670-680	disappoint	_	_	_	_	_	_	_	_	_	_	
7-21	681-682	.	_	_	_	_	_	_	_	_	_	_	

#Text=Russell Westbrook carried the load , as he accumulated 29 points , 17 rebounds and 11 assists .
8-1	683-690	Russell	_	_	_	_	_	_	_	_	_	_	
8-2	691-700	Westbrook	_	_	_	_	_	_	_	_	_	_	
8-3	701-708	carried	_	_	_	_	_	_	_	_	_	_	
8-4	709-712	the	_	_	_	_	_	_	_	_	_	_	
8-5	713-717	load	_	_	_	_	_	_	_	_	_	_	
8-6	718-719	,	_	_	_	_	_	_	_	_	_	_	
8-7	720-722	as	_	_	_	_	_	_	_	_	_	_	
8-8	723-725	he	_	_	_	_	_	_	_	_	_	_	
8-9	726-737	accumulated	_	_	_	_	_	_	_	_	_	_	
8-10	738-740	29	_	_	_	_	_	_	_	_	_	_	
8-11	741-747	points	_	_	_	_	_	_	_	_	_	_	
8-12	748-749	,	_	_	_	_	_	_	_	_	_	_	
8-13	750-752	17	_	_	_	_	_	_	_	_	_	_	
8-14	753-761	rebounds	_	_	_	_	_	_	_	_	_	_	
8-15	762-765	and	_	_	_	_	_	_	_	_	_	_	
8-16	766-768	11	_	_	_	_	_	_	_	_	_	_	
8-17	769-776	assists	_	_	_	_	_	_	_	_	_	_	
8-18	777-778	.	_	_	_	_	_	_	_	_	_	_	

#Text=Steven Adams was second on the team , totaling 15 points , eight rebounds and two blocks .
9-1	779-785	Steven	_	_	_	_	_	_	_	_	_	_	
9-2	786-791	Adams	_	_	_	_	_	_	_	_	_	_	
9-3	792-795	was	_	_	_	_	_	_	_	_	_	_	
9-4	796-802	second	2\_NUMBER	third	*	3	*	3	false	3	*	2	
9-5	803-805	on	_	_	_	_	_	_	_	_	_	_	
9-6	806-809	the	_	_	_	_	_	_	_	_	_	_	
9-7	810-814	team	_	_	_	_	_	_	_	_	_	_	
9-8	815-816	,	_	_	_	_	_	_	_	_	_	_	
9-9	817-825	totaling	_	_	_	_	_	_	_	_	_	_	
9-10	826-828	15	_	_	_	_	_	_	_	_	_	_	
9-11	829-835	points	_	_	_	_	_	_	_	_	_	_	
9-12	836-837	,	_	_	_	_	_	_	_	_	_	_	
9-13	838-843	eight	2\_NUMBER	nine	*	*	*	3	false	3	*	3	
9-14	844-852	rebounds	_	_	_	_	_	_	_	_	_	_	
9-15	853-856	and	_	_	_	_	_	_	_	_	_	_	
9-16	857-860	two	_	_	_	_	_	_	_	_	_	_	
9-17	861-867	blocks	_	_	_	_	_	_	_	_	_	_	
9-18	868-869	.	_	_	_	_	_	_	_	_	_	_	

#Text=Andre Roberson and Domantas Sabonis were the only other Thunder players in double figures , as they scored just 1 points a piece .
10-1	870-875	Andre	_	_	_	_	_	_	_	_	_	_	
10-2	876-884	Roberson	_	_	_	_	_	_	_	_	_	_	
10-3	885-888	and	_	_	_	_	_	_	_	_	_	_	
10-4	889-897	Domantas	_	_	_	_	_	_	_	_	_	_	
10-5	898-905	Sabonis	_	_	_	_	_	_	_	_	_	_	
10-6	906-910	were	_	_	_	_	_	_	_	_	_	_	
10-7	911-914	the	_	_	_	_	_	_	_	_	_	_	
10-8	915-919	only	_	_	_	_	_	_	_	_	_	_	
10-9	920-925	other	_	_	_	_	_	_	_	_	_	_	
10-10	926-933	Thunder	_	_	_	_	_	_	_	_	_	_	
10-11	934-941	players	_	_	_	_	_	_	_	_	_	_	
10-12	942-944	in	_	_	_	_	_	_	_	_	_	_	
10-13	945-951	double	3\_WORD[1]	*[1]	they didn’t score double figures[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
10-14	952-959	figures	3\_WORD[1]	*[1]	they didn’t score double figures[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
10-15	960-961	,	_	_	_	_	_	_	_	_	_	_	
10-16	962-964	as	_	_	_	_	_	_	_	_	_	_	
10-17	965-969	they	_	_	_	_	_	_	_	_	_	_	
10-18	970-976	scored	_	_	_	_	_	_	_	_	_	_	
10-19	977-981	just	_	_	_	_	_	_	_	_	_	_	
10-20	982-983	1	2\_NUMBER	*	Domatas Sabonis scored 6 points	*	*	3	false	2	*	2	
10-21	984-990	points	_	_	_	_	_	_	_	_	_	_	
10-22	991-992	a	_	_	_	_	_	_	_	_	_	_	
10-23	993-998	piece	_	_	_	_	_	_	_	_	_	_	
10-24	999-1000	.	_	_	_	_	_	_	_	_	_	_	

#Text=Domantas Sabonis played well off the bench , providing six points and five rebounds .
11-1	1001-1009	Domantas	_	_	_	_	_	_	_	_	_	_	
11-2	1010-1017	Sabonis	_	_	_	_	_	_	_	_	_	_	
11-3	1018-1024	played	_	_	_	_	_	_	_	_	_	_	
11-4	1025-1029	well	_	_	_	_	_	_	_	_	_	_	
11-5	1030-1033	off	3\_WORD[2]	*[2]	Sabonis started the game[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
11-6	1034-1037	the	3\_WORD[2]	*[2]	Sabonis started the game[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
11-7	1038-1043	bench	3\_WORD[2]	*[2]	Sabonis started the game[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
11-8	1044-1045	,	_	_	_	_	_	_	_	_	_	_	
11-9	1046-1055	providing	_	_	_	_	_	_	_	_	_	_	
11-10	1056-1059	six	_	_	_	_	_	_	_	_	_	_	
11-11	1060-1066	points	_	_	_	_	_	_	_	_	_	_	
11-12	1067-1070	and	_	_	_	_	_	_	_	_	_	_	
11-13	1071-1075	five	2\_NUMBER	four	*	*	*	3	false	3	*	3	
11-14	1076-1084	rebounds	_	_	_	_	_	_	_	_	_	_	
11-15	1085-1086	.	_	_	_	_	_	_	_	_	_	_	

#Text=On deck for the Thunder is a road matchup with the Orlando Magic on Monday .
12-1	1087-1089	On	_	_	_	_	_	_	_	_	_	_	
12-2	1090-1094	deck	_	_	_	_	_	_	_	_	_	_	
12-3	1095-1098	for	_	_	_	_	_	_	_	_	_	_	
12-4	1099-1102	the	_	_	_	_	_	_	_	_	_	_	
12-5	1103-1110	Thunder	_	_	_	_	_	_	_	_	_	_	
12-6	1111-1113	is	_	_	_	_	_	_	_	_	_	_	
12-7	1114-1115	a	_	_	_	_	_	_	_	_	_	_	
12-8	1116-1120	road	_	_	_	_	_	_	_	_	_	_	
12-9	1121-1128	matchup	_	_	_	_	_	_	_	_	_	_	
12-10	1129-1133	with	_	_	_	_	_	_	_	_	_	_	
12-11	1134-1137	the	_	_	_	_	_	_	_	_	_	_	
12-12	1138-1145	Orlando	1\_NAME[3]	Memphis Grizzlies[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
12-13	1146-1151	Magic	1\_NAME[3]	Memphis Grizzlies[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
12-14	1152-1154	on	_	_	_	_	_	_	_	_	_	_	
12-15	1155-1161	Monday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
12-16	1162-1163	.	_	_	_	_	_	_	_	_	_	_	

#Text=Miami ( 10 - 22 ) have been one of the best teams in the NBA across the last two months , as this marks their 10th win in their last eight games .
13-1	1164-1169	Miami	_	_	_	_	_	_	_	_	_	_	
13-2	1170-1171	(	_	_	_	_	_	_	_	_	_	_	
13-3	1172-1174	10	_	_	_	_	_	_	_	_	_	_	
13-4	1175-1176	-	_	_	_	_	_	_	_	_	_	_	
13-5	1177-1179	22	_	_	_	_	_	_	_	_	_	_	
13-6	1180-1181	)	_	_	_	_	_	_	_	_	_	_	
13-7	1182-1186	have	_	_	_	_	_	_	_	_	_	_	
13-8	1187-1191	been	_	_	_	_	_	_	_	_	_	_	
13-9	1192-1195	one	_	_	_	_	_	_	_	_	_	_	
13-10	1196-1198	of	_	_	_	_	_	_	_	_	_	_	
13-11	1199-1202	the	_	_	_	_	_	_	_	_	_	_	
13-12	1203-1207	best	3\_WORD	*	Miami was not one of the best teams over the previous 2 months	*	*	3	false	2	*	2	
13-13	1208-1213	teams	_	_	_	_	_	_	_	_	_	_	
13-14	1214-1216	in	_	_	_	_	_	_	_	_	_	_	
13-15	1217-1220	the	_	_	_	_	_	_	_	_	_	_	
13-16	1221-1224	NBA	_	_	_	_	_	_	_	_	_	_	
13-17	1225-1231	across	_	_	_	_	_	_	_	_	_	_	
13-18	1232-1235	the	_	_	_	_	_	_	_	_	_	_	
13-19	1236-1240	last	_	_	_	_	_	_	_	_	_	_	
13-20	1241-1244	two	_	_	_	_	_	_	_	_	_	_	
13-21	1245-1251	months	_	_	_	_	_	_	_	_	_	_	
13-22	1252-1253	,	_	_	_	_	_	_	_	_	_	_	
13-23	1254-1256	as	_	_	_	_	_	_	_	_	_	_	
13-24	1257-1261	this	_	_	_	_	_	_	_	_	_	_	
13-25	1262-1267	marks	_	_	_	_	_	_	_	_	_	_	
13-26	1268-1273	their	_	_	_	_	_	_	_	_	_	_	
13-27	1274-1278	10th	6\_NOT\_CHECKABLE[4]	*[4]	note: also impossible (10 wins in 8 games)[4]	3[4]	*[4]	3[4]	false[4]	1[4]	*[4]	1[4]	
13-28	1279-1282	win	6\_NOT\_CHECKABLE[4]	*[4]	note: also impossible (10 wins in 8 games)[4]	3[4]	*[4]	3[4]	false[4]	1[4]	*[4]	1[4]	
13-29	1283-1285	in	_	_	_	_	_	_	_	_	_	_	
13-30	1286-1291	their	_	_	_	_	_	_	_	_	_	_	
13-31	1292-1296	last	_	_	_	_	_	_	_	_	_	_	
13-32	1297-1302	eight	_	_	_	_	_	_	_	_	_	_	
13-33	1303-1308	games	_	_	_	_	_	_	_	_	_	_	
13-34	1309-1310	.	_	_	_	_	_	_	_	_	_	_	

#Text=Josh Richardson led the team in scoring , as he collected 22 points , five rebounds and three assists off the bench .
14-1	1311-1315	Josh	_	_	_	_	_	_	_	_	_	_	
14-2	1316-1326	Richardson	_	_	_	_	_	_	_	_	_	_	
14-3	1327-1330	led	_	_	_	_	_	_	_	_	_	_	
14-4	1331-1334	the	_	_	_	_	_	_	_	_	_	_	
14-5	1335-1339	team	_	_	_	_	_	_	_	_	_	_	
14-6	1340-1342	in	_	_	_	_	_	_	_	_	_	_	
14-7	1343-1350	scoring	_	_	_	_	_	_	_	_	_	_	
14-8	1351-1352	,	_	_	_	_	_	_	_	_	_	_	
14-9	1353-1355	as	_	_	_	_	_	_	_	_	_	_	
14-10	1356-1358	he	_	_	_	_	_	_	_	_	_	_	
14-11	1359-1368	collected	_	_	_	_	_	_	_	_	_	_	
14-12	1369-1371	22	_	_	_	_	_	_	_	_	_	_	
14-13	1372-1378	points	_	_	_	_	_	_	_	_	_	_	
14-14	1379-1380	,	_	_	_	_	_	_	_	_	_	_	
14-15	1381-1385	five	_	_	_	_	_	_	_	_	_	_	
14-16	1386-1394	rebounds	_	_	_	_	_	_	_	_	_	_	
14-17	1395-1398	and	_	_	_	_	_	_	_	_	_	_	
14-18	1399-1404	three	_	_	_	_	_	_	_	_	_	_	
14-19	1405-1412	assists	_	_	_	_	_	_	_	_	_	_	
14-20	1413-1416	off	3\_WORD[5]	*[5]	Josh Richardson was a starter[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
14-21	1417-1420	the	3\_WORD[5]	*[5]	Josh Richardson was a starter[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
14-22	1421-1426	bench	3\_WORD[5]	*[5]	Josh Richardson was a starter[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
14-23	1427-1428	.	_	_	_	_	_	_	_	_	_	_	

#Text=Tyler Johnson was second on the team , as he accrued 15 points , two rebounds and two assists .
15-1	1429-1434	Tyler	_	_	_	_	_	_	_	_	_	_	
15-2	1435-1442	Johnson	_	_	_	_	_	_	_	_	_	_	
15-3	1443-1446	was	_	_	_	_	_	_	_	_	_	_	
15-4	1447-1453	second	2\_NUMBER	third	*	*	*	3	false	3	*	2	
15-5	1454-1456	on	_	_	_	_	_	_	_	_	_	_	
15-6	1457-1460	the	_	_	_	_	_	_	_	_	_	_	
15-7	1461-1465	team	_	_	_	_	_	_	_	_	_	_	
15-8	1466-1467	,	_	_	_	_	_	_	_	_	_	_	
15-9	1468-1470	as	_	_	_	_	_	_	_	_	_	_	
15-10	1471-1473	he	_	_	_	_	_	_	_	_	_	_	
15-11	1474-1481	accrued	_	_	_	_	_	_	_	_	_	_	
15-12	1482-1484	15	_	_	_	_	_	_	_	_	_	_	
15-13	1485-1491	points	_	_	_	_	_	_	_	_	_	_	
15-14	1492-1493	,	_	_	_	_	_	_	_	_	_	_	
15-15	1494-1497	two	_	_	_	_	_	_	_	_	_	_	
15-16	1498-1506	rebounds	_	_	_	_	_	_	_	_	_	_	
15-17	1507-1510	and	_	_	_	_	_	_	_	_	_	_	
15-18	1511-1514	two	_	_	_	_	_	_	_	_	_	_	
15-19	1515-1522	assists	_	_	_	_	_	_	_	_	_	_	
15-20	1523-1524	.	_	_	_	_	_	_	_	_	_	_	

#Text=Hassan Whiteside totaled 12 points , eight rebounds and two steals .
16-1	1525-1531	Hassan	_	_	_	_	_	_	_	_	_	_	
16-2	1532-1541	Whiteside	_	_	_	_	_	_	_	_	_	_	
16-3	1542-1549	totaled	_	_	_	_	_	_	_	_	_	_	
16-4	1550-1552	12	_	_	_	_	_	_	_	_	_	_	
16-5	1553-1559	points	_	_	_	_	_	_	_	_	_	_	
16-6	1560-1561	,	_	_	_	_	_	_	_	_	_	_	
16-7	1562-1567	eight	_	_	_	_	_	_	_	_	_	_	
16-8	1568-1576	rebounds	_	_	_	_	_	_	_	_	_	_	
16-9	1577-1580	and	_	_	_	_	_	_	_	_	_	_	
16-10	1581-1584	two	_	_	_	_	_	_	_	_	_	_	
16-11	1585-1591	steals	_	_	_	_	_	_	_	_	_	_	
16-12	1592-1593	.	_	_	_	_	_	_	_	_	_	_	

#Text=Josh Richardson led the bench in scoring , accruing 22 points , five rebounds and three assists .
17-1	1594-1598	Josh	_	_	_	_	_	_	_	_	_	_	
17-2	1599-1609	Richardson	_	_	_	_	_	_	_	_	_	_	
17-3	1610-1613	led	_	_	_	_	_	_	_	_	_	_	
17-4	1614-1617	the	_	_	_	_	_	_	_	_	_	_	
17-5	1618-1623	bench	3\_WORD	starters	*	*	*	3	false	2	*	3	
17-6	1624-1626	in	_	_	_	_	_	_	_	_	_	_	
17-7	1627-1634	scoring	_	_	_	_	_	_	_	_	_	_	
17-8	1635-1636	,	_	_	_	_	_	_	_	_	_	_	
17-9	1637-1645	accruing	_	_	_	_	_	_	_	_	_	_	
17-10	1646-1648	22	_	_	_	_	_	_	_	_	_	_	
17-11	1649-1655	points	_	_	_	_	_	_	_	_	_	_	
17-12	1656-1657	,	_	_	_	_	_	_	_	_	_	_	
17-13	1658-1662	five	_	_	_	_	_	_	_	_	_	_	
17-14	1663-1671	rebounds	_	_	_	_	_	_	_	_	_	_	
17-15	1672-1675	and	_	_	_	_	_	_	_	_	_	_	
17-16	1676-1681	three	_	_	_	_	_	_	_	_	_	_	
17-17	1682-1689	assists	_	_	_	_	_	_	_	_	_	_	
17-18	1690-1691	.	_	_	_	_	_	_	_	_	_	_	

#Text=Miami will host the Boston Celtics for their next game on Saturday .
18-1	1692-1697	Miami	_	_	_	_	_	_	_	_	_	_	
18-2	1698-1702	will	_	_	_	_	_	_	_	_	_	_	
18-3	1703-1707	host	3\_WORD	play at	*	*	*	3	false	3	*	3	
18-4	1708-1711	the	_	_	_	_	_	_	_	_	_	_	
18-5	1712-1718	Boston	1\_NAME[6]	Charlotte Hornets[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
18-6	1719-1726	Celtics	1\_NAME[6]	Charlotte Hornets[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
18-7	1727-1730	for	_	_	_	_	_	_	_	_	_	_	
18-8	1731-1736	their	_	_	_	_	_	_	_	_	_	_	
18-9	1737-1741	next	_	_	_	_	_	_	_	_	_	_	
18-10	1742-1746	game	_	_	_	_	_	_	_	_	_	_	
18-11	1747-1749	on	_	_	_	_	_	_	_	_	_	_	
18-12	1750-1758	Saturday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
18-13	1759-1760	.	_	_	_	_	_	_	_	_	_	_	
