#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Chicago Bulls defeated the host Toronto Raptors , 105 - 94 , at United Center on Friday evening .
2-34	231-234	the	_	_	_	_	_	_	_	_	_	_	
2-35	235-239	game	_	_	_	_	_	_	_	_	_	_	
2-36	240-245	close	3\_WORD	*	The Raptors were down 19 points at halftime	*	*	3	false	1	*	3	
2-37	246-256	throughout	_	_	_	_	_	_	_	_	_	_	
2-38	257-258	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls ( 32 - 24 ) were without Dwyane Wade ( knee ) in the second half of a back - to - back set , but Jimmy Butler was able to pull away in the final minute of the fourth quarter .
3-1	259-262	The	_	_	_	_	_	_	_	_	_	_	
3-2	263-268	Bulls	_	_	_	_	_	_	_	_	_	_	
3-3	269-270	(	_	_	_	_	_	_	_	_	_	_	
3-4	271-273	32	2\_NUMBER	27	*	*	*	3	false	3	*	3	
3-5	274-275	-	_	_	_	_	_	_	_	_	_	_	
3-6	276-278	24	2\_NUMBER	29	*	*	*	3	false	3	*	3	
3-7	279-280	)	_	_	_	_	_	_	_	_	_	_	
3-8	281-285	were	_	_	_	_	_	_	_	_	_	_	
3-9	286-293	without	_	_	_	_	_	_	_	_	_	_	
3-10	294-300	Dwyane	_	_	_	_	_	_	_	_	_	_	
3-11	301-305	Wade	_	_	_	_	_	_	_	_	_	_	
3-12	306-307	(	_	_	_	_	_	_	_	_	_	_	
3-13	308-312	knee	_	_	_	_	_	_	_	_	_	_	
3-14	313-314	)	_	_	_	_	_	_	_	_	_	_	
3-15	315-317	in	_	_	_	_	_	_	_	_	_	_	
3-16	318-321	the	_	_	_	_	_	_	_	_	_	_	
3-17	322-328	second	_	_	_	_	_	_	_	_	_	_	
3-18	329-333	half	_	_	_	_	_	_	_	_	_	_	
3-19	334-336	of	_	_	_	_	_	_	_	_	_	_	
3-20	337-338	a	_	_	_	_	_	_	_	_	_	_	
3-21	339-343	back	3\_WORD[2]	*[2]	game was not part of a  back-to-back[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
3-22	344-345	-	3\_WORD[2]	*[2]	game was not part of a  back-to-back[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
3-23	346-348	to	3\_WORD[2]	*[2]	game was not part of a  back-to-back[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
3-24	349-350	-	3\_WORD[2]	*[2]	game was not part of a  back-to-back[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
3-25	351-355	back	3\_WORD[2]	*[2]	game was not part of a  back-to-back[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
3-26	356-359	set	_	_	_	_	_	_	_	_	_	_	
3-27	360-361	,	_	_	_	_	_	_	_	_	_	_	
3-28	362-365	but	_	_	_	_	_	_	_	_	_	_	
3-29	366-371	Jimmy	_	_	_	_	_	_	_	_	_	_	
3-30	372-378	Butler	_	_	_	_	_	_	_	_	_	_	
3-31	379-382	was	_	_	_	_	_	_	_	_	_	_	
3-32	383-387	able	_	_	_	_	_	_	_	_	_	_	
3-33	388-390	to	_	_	_	_	_	_	_	_	_	_	
3-34	391-395	pull	_	_	_	_	_	_	_	_	_	_	
3-35	396-400	away	_	_	_	_	_	_	_	_	_	_	
3-36	401-403	in	_	_	_	_	_	_	_	_	_	_	
3-37	404-407	the	_	_	_	_	_	_	_	_	_	_	
3-38	408-413	final	_	_	_	_	_	_	_	_	_	_	
3-39	414-420	minute	_	_	_	_	_	_	_	_	_	_	
3-40	421-423	of	_	_	_	_	_	_	_	_	_	_	
3-41	424-427	the	_	_	_	_	_	_	_	_	_	_	
3-42	428-434	fourth	_	_	_	_	_	_	_	_	_	_	
3-43	435-442	quarter	_	_	_	_	_	_	_	_	_	_	
3-44	443-444	.	_	_	_	_	_	_	_	_	_	_	

#Text=Butler finished with 19 points , 12 assists , two rebounds and five steals on 2 - of - 10 shooting , while DeMar DeRozan added 18 points , three rebounds and three assists on 5 - of - 19 shooting .
4-1	445-451	Butler	_	_	_	_	_	_	_	_	_	_	
4-2	452-460	finished	_	_	_	_	_	_	_	_	_	_	
4-3	461-465	with	_	_	_	_	_	_	_	_	_	_	
4-4	466-468	19	_	_	_	_	_	_	_	_	_	_	
4-5	469-475	points	_	_	_	_	_	_	_	_	_	_	
4-6	476-477	,	_	_	_	_	_	_	_	_	_	_	
4-7	478-480	12	_	_	_	_	_	_	_	_	_	_	
4-8	481-488	assists	_	_	_	_	_	_	_	_	_	_	
4-9	489-490	,	_	_	_	_	_	_	_	_	_	_	
4-10	491-494	two	_	_	_	_	_	_	_	_	_	_	
4-11	495-503	rebounds	_	_	_	_	_	_	_	_	_	_	
4-12	504-507	and	_	_	_	_	_	_	_	_	_	_	
4-13	508-512	five	_	_	_	_	_	_	_	_	_	_	
4-14	513-519	steals	_	_	_	_	_	_	_	_	_	_	
4-15	520-522	on	_	_	_	_	_	_	_	_	_	_	
4-16	523-524	2	_	_	_	_	_	_	_	_	_	_	
4-17	525-526	-	_	_	_	_	_	_	_	_	_	_	
4-18	527-529	of	_	_	_	_	_	_	_	_	_	_	
4-19	530-531	-	_	_	_	_	_	_	_	_	_	_	
4-20	532-534	10	_	_	_	_	_	_	_	_	_	_	
4-21	535-543	shooting	_	_	_	_	_	_	_	_	_	_	
4-22	544-545	,	_	_	_	_	_	_	_	_	_	_	
4-23	546-551	while	_	_	_	_	_	_	_	_	_	_	
4-24	552-557	DeMar	4\_CONTEXT[3]	*[3]	plays for the Raptors, not the Bulls[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
4-25	558-565	DeRozan	4\_CONTEXT[3]	*[3]	plays for the Raptors, not the Bulls[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
4-26	566-571	added	_	_	_	_	_	_	_	_	_	_	
4-27	572-574	18	_	_	_	_	_	_	_	_	_	_	
4-28	575-581	points	_	_	_	_	_	_	_	_	_	_	
4-29	582-583	,	_	_	_	_	_	_	_	_	_	_	
4-30	584-589	three	2\_NUMBER	five	*	*	*	3	false	3	*	3	
4-31	590-598	rebounds	_	_	_	_	_	_	_	_	_	_	
4-32	599-602	and	_	_	_	_	_	_	_	_	_	_	
4-33	603-608	three	_	_	_	_	_	_	_	_	_	_	
4-34	609-616	assists	_	_	_	_	_	_	_	_	_	_	
4-35	617-619	on	_	_	_	_	_	_	_	_	_	_	
4-36	620-621	5	_	_	_	_	_	_	_	_	_	_	
4-37	622-623	-	_	_	_	_	_	_	_	_	_	_	
4-38	624-626	of	_	_	_	_	_	_	_	_	_	_	
4-39	627-628	-	_	_	_	_	_	_	_	_	_	_	
4-40	629-631	19	_	_	_	_	_	_	_	_	_	_	
4-41	632-640	shooting	_	_	_	_	_	_	_	_	_	_	
4-42	641-642	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jimmy Butler was the high - point man for Chicago , with 19 points , to go along with two rebounds , 12 assists and five steals , in 38 minutes .
5-1	643-648	Jimmy	_	_	_	_	_	_	_	_	_	_	
5-2	649-655	Butler	_	_	_	_	_	_	_	_	_	_	
5-3	656-659	was	_	_	_	_	_	_	_	_	_	_	
5-4	660-663	the	_	_	_	_	_	_	_	_	_	_	
5-5	664-668	high	3\_WORD[4]	*[4]	Butler was not the Bulls’ leading scorer[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
5-6	669-670	-	3\_WORD[4]	*[4]	Butler was not the Bulls’ leading scorer[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
5-7	671-676	point	3\_WORD[4]	*[4]	Butler was not the Bulls’ leading scorer[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
5-8	677-680	man	3\_WORD[4]	*[4]	Butler was not the Bulls’ leading scorer[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
5-9	681-684	for	_	_	_	_	_	_	_	_	_	_	
5-10	685-692	Chicago	_	_	_	_	_	_	_	_	_	_	
5-11	693-694	,	_	_	_	_	_	_	_	_	_	_	
5-12	695-699	with	_	_	_	_	_	_	_	_	_	_	
5-13	700-702	19	_	_	_	_	_	_	_	_	_	_	
5-14	703-709	points	_	_	_	_	_	_	_	_	_	_	
5-15	710-711	,	_	_	_	_	_	_	_	_	_	_	
5-16	712-714	to	_	_	_	_	_	_	_	_	_	_	
5-17	715-717	go	_	_	_	_	_	_	_	_	_	_	
5-18	718-723	along	_	_	_	_	_	_	_	_	_	_	
5-19	724-728	with	_	_	_	_	_	_	_	_	_	_	
5-20	729-732	two	_	_	_	_	_	_	_	_	_	_	
5-21	733-741	rebounds	_	_	_	_	_	_	_	_	_	_	
5-22	742-743	,	_	_	_	_	_	_	_	_	_	_	
5-23	744-746	12	_	_	_	_	_	_	_	_	_	_	
5-24	747-754	assists	_	_	_	_	_	_	_	_	_	_	
5-25	755-758	and	_	_	_	_	_	_	_	_	_	_	
5-26	759-763	five	_	_	_	_	_	_	_	_	_	_	
5-27	764-770	steals	_	_	_	_	_	_	_	_	_	_	
5-28	771-772	,	_	_	_	_	_	_	_	_	_	_	
5-29	773-775	in	_	_	_	_	_	_	_	_	_	_	
5-30	776-778	38	_	_	_	_	_	_	_	_	_	_	
5-31	779-786	minutes	_	_	_	_	_	_	_	_	_	_	
5-32	787-788	.	_	_	_	_	_	_	_	_	_	_	

#Text=Doug McDermott followed up with 20 points on 8 - of - 13 shooting , in 32 minutes off the bench .
6-1	789-793	Doug	_	_	_	_	_	_	_	_	_	_	
6-2	794-803	McDermott	_	_	_	_	_	_	_	_	_	_	
6-3	804-812	followed	_	_	_	_	_	_	_	_	_	_	
6-4	813-815	up	_	_	_	_	_	_	_	_	_	_	
6-5	816-820	with	_	_	_	_	_	_	_	_	_	_	
6-6	821-823	20	_	_	_	_	_	_	_	_	_	_	
6-7	824-830	points	_	_	_	_	_	_	_	_	_	_	
6-8	831-833	on	_	_	_	_	_	_	_	_	_	_	
6-9	834-835	8	_	_	_	_	_	_	_	_	_	_	
6-10	836-837	-	_	_	_	_	_	_	_	_	_	_	
6-11	838-840	of	_	_	_	_	_	_	_	_	_	_	
6-12	841-842	-	_	_	_	_	_	_	_	_	_	_	
6-13	843-845	13	_	_	_	_	_	_	_	_	_	_	
6-14	846-854	shooting	_	_	_	_	_	_	_	_	_	_	
6-15	855-856	,	_	_	_	_	_	_	_	_	_	_	
6-16	857-859	in	_	_	_	_	_	_	_	_	_	_	
6-17	860-862	32	_	_	_	_	_	_	_	_	_	_	
6-18	863-870	minutes	_	_	_	_	_	_	_	_	_	_	
6-19	871-874	off	_	_	_	_	_	_	_	_	_	_	
6-20	875-878	the	_	_	_	_	_	_	_	_	_	_	
6-21	879-884	bench	_	_	_	_	_	_	_	_	_	_	
6-22	885-886	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jimmy Butler led the way for the Raptors with 19 points , two rebounds and 12 assists , in 38 minutes .
7-1	887-892	Jimmy	_	_	_	_	_	_	_	_	_	_	
7-2	893-899	Butler	_	_	_	_	_	_	_	_	_	_	
7-3	900-903	led	3\_WORD	*	Butler led neither team in scoring	*	*	2	false	1	*	2	
7-4	904-907	the	_	_	_	_	_	_	_	_	_	_	
7-5	908-911	way	_	_	_	_	_	_	_	_	_	_	
7-6	912-915	for	_	_	_	_	_	_	_	_	_	_	
7-7	916-919	the	_	_	_	_	_	_	_	_	_	_	
7-8	920-927	Raptors	1\_NAME	Bulls	*	*	*	3	false	3	*	3	
7-9	928-932	with	_	_	_	_	_	_	_	_	_	_	
7-10	933-935	19	_	_	_	_	_	_	_	_	_	_	
7-11	936-942	points	_	_	_	_	_	_	_	_	_	_	
7-12	943-944	,	_	_	_	_	_	_	_	_	_	_	
7-13	945-948	two	_	_	_	_	_	_	_	_	_	_	
7-14	949-957	rebounds	_	_	_	_	_	_	_	_	_	_	
7-15	958-961	and	_	_	_	_	_	_	_	_	_	_	
7-16	962-964	12	_	_	_	_	_	_	_	_	_	_	
7-17	965-972	assists	_	_	_	_	_	_	_	_	_	_	
7-18	973-974	,	_	_	_	_	_	_	_	_	_	_	
7-19	975-977	in	_	_	_	_	_	_	_	_	_	_	
7-20	978-980	38	_	_	_	_	_	_	_	_	_	_	
7-21	981-988	minutes	_	_	_	_	_	_	_	_	_	_	
7-22	989-990	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeMar DeRozan followed up with 18 points , five rebounds and three assists , in 38 minutes .
8-1	991-996	DeMar	4\_CONTEXT[5]	*[5]	DeRozan played for the Raptors[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
8-2	997-1004	DeRozan	4\_CONTEXT[5]	*[5]	DeRozan played for the Raptors[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
8-3	1005-1013	followed	_	_	_	_	_	_	_	_	_	_	
8-4	1014-1016	up	_	_	_	_	_	_	_	_	_	_	
8-5	1017-1021	with	_	_	_	_	_	_	_	_	_	_	
8-6	1022-1024	18	_	_	_	_	_	_	_	_	_	_	
8-7	1025-1031	points	_	_	_	_	_	_	_	_	_	_	
8-8	1032-1033	,	_	_	_	_	_	_	_	_	_	_	
8-9	1034-1038	five	_	_	_	_	_	_	_	_	_	_	
8-10	1039-1047	rebounds	_	_	_	_	_	_	_	_	_	_	
8-11	1048-1051	and	_	_	_	_	_	_	_	_	_	_	
8-12	1052-1057	three	_	_	_	_	_	_	_	_	_	_	
8-13	1058-1065	assists	_	_	_	_	_	_	_	_	_	_	
8-14	1066-1067	,	_	_	_	_	_	_	_	_	_	_	
8-15	1068-1070	in	_	_	_	_	_	_	_	_	_	_	
8-16	1071-1073	38	_	_	_	_	_	_	_	_	_	_	
8-17	1074-1081	minutes	_	_	_	_	_	_	_	_	_	_	
8-18	1082-1083	.	_	_	_	_	_	_	_	_	_	_	

#Text=Taj Gibson chipped in 14 points and four rebounds , while Norman Powell added 13 points on 4 - of - 8 shooting , in 18 minutes off the bench .
9-1	1084-1087	Taj	4\_CONTEXT[6]	*[6]	plays for the Bulls, not the Raptors[6]	2[6]	*[6]	2[6]	false[6]	2[6]	*[6]	1[6]	
9-2	1088-1094	Gibson	4\_CONTEXT[6]	*[6]	plays for the Bulls, not the Raptors[6]	2[6]	*[6]	2[6]	false[6]	2[6]	*[6]	1[6]	
9-3	1095-1102	chipped	_	_	_	_	_	_	_	_	_	_	
9-4	1103-1105	in	_	_	_	_	_	_	_	_	_	_	
9-5	1106-1108	14	_	_	_	_	_	_	_	_	_	_	
9-6	1109-1115	points	_	_	_	_	_	_	_	_	_	_	
9-7	1116-1119	and	_	_	_	_	_	_	_	_	_	_	
9-8	1120-1124	four	_	_	_	_	_	_	_	_	_	_	
9-9	1125-1133	rebounds	_	_	_	_	_	_	_	_	_	_	
9-10	1134-1135	,	_	_	_	_	_	_	_	_	_	_	
9-11	1136-1141	while	_	_	_	_	_	_	_	_	_	_	
9-12	1142-1148	Norman	4\_CONTEXT[7]	*[7]	Powell played for the Raptors[7]	*[7]	*[7]	2[7]	false[7]	2[7]	*[7]	2[7]	
9-13	1149-1155	Powell	4\_CONTEXT[7]	*[7]	Powell played for the Raptors[7]	*[7]	*[7]	2[7]	false[7]	2[7]	*[7]	2[7]	
9-14	1156-1161	added	_	_	_	_	_	_	_	_	_	_	
9-15	1162-1164	13	_	_	_	_	_	_	_	_	_	_	
9-16	1165-1171	points	_	_	_	_	_	_	_	_	_	_	
9-17	1172-1174	on	_	_	_	_	_	_	_	_	_	_	
9-18	1175-1176	4	_	_	_	_	_	_	_	_	_	_	
9-19	1177-1178	-	_	_	_	_	_	_	_	_	_	_	
9-20	1179-1181	of	_	_	_	_	_	_	_	_	_	_	
9-21	1182-1183	-	_	_	_	_	_	_	_	_	_	_	
9-22	1184-1185	8	_	_	_	_	_	_	_	_	_	_	
9-23	1186-1194	shooting	_	_	_	_	_	_	_	_	_	_	
9-24	1195-1196	,	_	_	_	_	_	_	_	_	_	_	
9-25	1197-1199	in	_	_	_	_	_	_	_	_	_	_	
9-26	1200-1202	18	_	_	_	_	_	_	_	_	_	_	
9-27	1203-1210	minutes	_	_	_	_	_	_	_	_	_	_	
9-28	1211-1214	off	_	_	_	_	_	_	_	_	_	_	
9-29	1215-1218	the	_	_	_	_	_	_	_	_	_	_	
9-30	1219-1224	bench	_	_	_	_	_	_	_	_	_	_	
9-31	1225-1226	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors shot only 46 percent from the field , and 25 percent from long range .
10-1	1227-1230	The	_	_	_	_	_	_	_	_	_	_	
10-2	1231-1238	Raptors	_	_	_	_	_	_	_	_	_	_	
10-3	1239-1243	shot	_	_	_	_	_	_	_	_	_	_	
10-4	1244-1248	only	_	_	_	_	_	_	_	_	_	_	
10-5	1249-1251	46	_	_	_	_	_	_	_	_	_	_	
10-6	1252-1259	percent	_	_	_	_	_	_	_	_	_	_	
10-7	1260-1264	from	_	_	_	_	_	_	_	_	_	_	
10-8	1265-1268	the	_	_	_	_	_	_	_	_	_	_	
10-9	1269-1274	field	_	_	_	_	_	_	_	_	_	_	
10-10	1275-1276	,	_	_	_	_	_	_	_	_	_	_	
10-11	1277-1280	and	_	_	_	_	_	_	_	_	_	_	
10-12	1281-1283	25	_	_	_	_	_	_	_	_	_	_	
10-13	1284-1291	percent	_	_	_	_	_	_	_	_	_	_	
10-14	1292-1296	from	_	_	_	_	_	_	_	_	_	_	
10-15	1297-1301	long	_	_	_	_	_	_	_	_	_	_	
10-16	1302-1307	range	_	_	_	_	_	_	_	_	_	_	
10-17	1308-1309	.	_	_	_	_	_	_	_	_	_	_	
