#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Dallas Mavericks ( 27 - 22 ) defeated the Brooklyn Nets ( 12 - 35 ) 91 - 79 on Wednesday at the American Airlines Arena in Dallas .
4-2	465-474	Mavericks	_	_	_	_	_	_	_	_	_	_	
4-3	475-479	were	_	_	_	_	_	_	_	_	_	_	
4-4	480-483	led	_	_	_	_	_	_	_	_	_	_	
4-5	484-486	by	_	_	_	_	_	_	_	_	_	_	
4-6	487-490	the	_	_	_	_	_	_	_	_	_	_	
4-7	491-494	duo	_	_	_	_	_	_	_	_	_	_	
4-8	495-497	of	_	_	_	_	_	_	_	_	_	_	
4-9	498-503	Brook	4\_CONTEXT[1]	*[1]	Lopez played for the Nets[1]	2[1]	T1 said CONTEXT and T2 said NAME.  T3 changed Mavericks to Nets and Chandler Parsons to Brook Lopez as nobody else was close to being in the duo[1]	3[1]	true[1]	2[1]	*[1]	1[1]	
4-10	504-509	Lopez	4\_CONTEXT[1]	*[1]	Lopez played for the Nets[1]	2[1]	T1 said CONTEXT and T2 said NAME.  T3 changed Mavericks to Nets and Chandler Parsons to Brook Lopez as nobody else was close to being in the duo[1]	3[1]	true[1]	2[1]	*[1]	1[1]	
4-11	510-513	and	_	_	_	_	_	_	_	_	_	_	
4-12	514-522	Chandler	_	_	_	_	_	_	_	_	_	_	
4-13	523-530	Parsons	_	_	_	_	_	_	_	_	_	_	
4-14	531-532	.	_	_	_	_	_	_	_	_	_	_	

#Text=Lopez went 10 - for - 21 from the field and 0 - for - 0 from the three - point line to score 28 points , while also adding 12 rebounds .
5-1	533-538	Lopez	_	_	_	_	_	_	_	_	_	_	
5-2	539-543	went	_	_	_	_	_	_	_	_	_	_	
5-3	544-546	10	_	_	_	_	_	_	_	_	_	_	
5-4	547-548	-	_	_	_	_	_	_	_	_	_	_	
5-5	549-552	for	_	_	_	_	_	_	_	_	_	_	
5-6	553-554	-	_	_	_	_	_	_	_	_	_	_	
5-7	555-557	21	_	_	_	_	_	_	_	_	_	_	
5-8	558-562	from	_	_	_	_	_	_	_	_	_	_	
5-9	563-566	the	_	_	_	_	_	_	_	_	_	_	
5-10	567-572	field	_	_	_	_	_	_	_	_	_	_	
5-11	573-576	and	_	_	_	_	_	_	_	_	_	_	
5-12	577-578	0	_	_	_	_	_	_	_	_	_	_	
5-13	579-580	-	_	_	_	_	_	_	_	_	_	_	
5-14	581-584	for	_	_	_	_	_	_	_	_	_	_	
5-15	585-586	-	_	_	_	_	_	_	_	_	_	_	
5-16	587-588	0	_	_	_	_	_	_	_	_	_	_	
5-17	589-593	from	_	_	_	_	_	_	_	_	_	_	
5-18	594-597	the	_	_	_	_	_	_	_	_	_	_	
5-19	598-603	three	_	_	_	_	_	_	_	_	_	_	
5-20	604-605	-	_	_	_	_	_	_	_	_	_	_	
5-21	606-611	point	_	_	_	_	_	_	_	_	_	_	
5-22	612-616	line	_	_	_	_	_	_	_	_	_	_	
5-23	617-619	to	_	_	_	_	_	_	_	_	_	_	
5-24	620-625	score	_	_	_	_	_	_	_	_	_	_	
5-25	626-628	28	_	_	_	_	_	_	_	_	_	_	
5-26	629-635	points	_	_	_	_	_	_	_	_	_	_	
5-27	636-637	,	_	_	_	_	_	_	_	_	_	_	
5-28	638-643	while	_	_	_	_	_	_	_	_	_	_	
5-29	644-648	also	_	_	_	_	_	_	_	_	_	_	
5-30	649-655	adding	_	_	_	_	_	_	_	_	_	_	
5-31	656-658	12	_	_	_	_	_	_	_	_	_	_	
5-32	659-667	rebounds	_	_	_	_	_	_	_	_	_	_	
5-33	668-669	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s combined for 46 points and 20 rebounds over his last two games .
6-1	670-672	It	_	_	_	_	_	_	_	_	_	_	
6-2	673-676	was	_	_	_	_	_	_	_	_	_	_	
6-3	677-680	his	_	_	_	_	_	_	_	_	_	_	
6-4	681-687	second	_	_	_	_	_	_	_	_	_	_	
6-5	688-694	double	_	_	_	_	_	_	_	_	_	_	
6-6	695-696	-	_	_	_	_	_	_	_	_	_	_	
6-7	697-703	double	_	_	_	_	_	_	_	_	_	_	
6-8	704-706	in	_	_	_	_	_	_	_	_	_	_	
6-9	707-708	a	_	_	_	_	_	_	_	_	_	_	
6-10	709-712	row	_	_	_	_	_	_	_	_	_	_	
6-11	713-714	,	_	_	_	_	_	_	_	_	_	_	
6-12	715-717	as	_	_	_	_	_	_	_	_	_	_	
6-13	718-720	he	_	_	_	_	_	_	_	_	_	_	
6-14	721-725	000s	_	_	_	_	_	_	_	_	_	_	
6-15	726-734	combined	_	_	_	_	_	_	_	_	_	_	
6-16	735-738	for	_	_	_	_	_	_	_	_	_	_	
6-17	739-741	46	2\_NUMBER	41	*	*	*	3	false	3	*	3	
6-18	742-748	points	_	_	_	_	_	_	_	_	_	_	
6-19	749-752	and	_	_	_	_	_	_	_	_	_	_	
6-20	753-755	20	2\_NUMBER	22	*	*	*	3	false	3	*	3	
6-21	756-764	rebounds	_	_	_	_	_	_	_	_	_	_	
6-22	765-769	over	_	_	_	_	_	_	_	_	_	_	
6-23	770-773	his	_	_	_	_	_	_	_	_	_	_	
6-24	774-778	last	_	_	_	_	_	_	_	_	_	_	
6-25	779-782	two	_	_	_	_	_	_	_	_	_	_	
6-26	783-788	games	_	_	_	_	_	_	_	_	_	_	
6-27	789-790	.	_	_	_	_	_	_	_	_	_	_	

#Text=Zaza Pachulia was the only other Nets player in double figures , as he finished with 16 points ( 6 - 10 FG , 0 - 0 3Pt , 4 - 6 FT ) and 12 rebounds in 32 minutes .
7-1	791-795	Zaza	4\_CONTEXT[2]	*[2]	Pachulia played for the Mavericks[2]	*[2]	T2 changed Nets to Mavericks later in the sentence[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
7-2	796-804	Pachulia	4\_CONTEXT[2]	*[2]	Pachulia played for the Mavericks[2]	*[2]	T2 changed Nets to Mavericks later in the sentence[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
7-3	805-808	was	_	_	_	_	_	_	_	_	_	_	
7-4	809-812	the	_	_	_	_	_	_	_	_	_	_	
7-5	813-817	only	3\_WORD[3]	*[3]	both teams had at least 4 players in double figures[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
7-6	818-823	other	3\_WORD[3]	*[3]	both teams had at least 4 players in double figures[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
7-7	824-828	Nets	_	_	_	_	_	_	_	_	_	_	
7-8	829-835	player	_	_	_	_	_	_	_	_	_	_	
7-9	836-838	in	_	_	_	_	_	_	_	_	_	_	
7-10	839-845	double	_	_	_	_	_	_	_	_	_	_	
7-11	846-853	figures	_	_	_	_	_	_	_	_	_	_	
7-12	854-855	,	_	_	_	_	_	_	_	_	_	_	
7-13	856-858	as	_	_	_	_	_	_	_	_	_	_	
7-14	859-861	he	_	_	_	_	_	_	_	_	_	_	
7-15	862-870	finished	_	_	_	_	_	_	_	_	_	_	
7-16	871-875	with	_	_	_	_	_	_	_	_	_	_	
7-17	876-878	16	_	_	_	_	_	_	_	_	_	_	
7-18	879-885	points	_	_	_	_	_	_	_	_	_	_	
7-19	886-887	(	_	_	_	_	_	_	_	_	_	_	
7-20	888-889	6	_	_	_	_	_	_	_	_	_	_	
7-21	890-891	-	_	_	_	_	_	_	_	_	_	_	
7-22	892-894	10	_	_	_	_	_	_	_	_	_	_	
7-23	895-897	FG	_	_	_	_	_	_	_	_	_	_	
7-24	898-899	,	_	_	_	_	_	_	_	_	_	_	
7-25	900-901	0	_	_	_	_	_	_	_	_	_	_	
7-26	902-903	-	_	_	_	_	_	_	_	_	_	_	
7-27	904-905	0	_	_	_	_	_	_	_	_	_	_	
7-28	906-909	3Pt	_	_	_	_	_	_	_	_	_	_	
7-29	910-911	,	_	_	_	_	_	_	_	_	_	_	
7-30	912-913	4	_	_	_	_	_	_	_	_	_	_	
7-31	914-915	-	_	_	_	_	_	_	_	_	_	_	
7-32	916-917	6	_	_	_	_	_	_	_	_	_	_	
7-33	918-920	FT	_	_	_	_	_	_	_	_	_	_	
7-34	921-922	)	_	_	_	_	_	_	_	_	_	_	
7-35	923-926	and	_	_	_	_	_	_	_	_	_	_	
7-36	927-929	12	_	_	_	_	_	_	_	_	_	_	
7-37	930-938	rebounds	_	_	_	_	_	_	_	_	_	_	
7-38	939-941	in	_	_	_	_	_	_	_	_	_	_	
7-39	942-944	32	_	_	_	_	_	_	_	_	_	_	
7-40	945-952	minutes	_	_	_	_	_	_	_	_	_	_	
7-41	953-954	.	_	_	_	_	_	_	_	_	_	_	

#Text=The only other player to reach double figures in points was Donald Sloan , who had 13 points ( 5 - 11 FG , 2 - 5 3Pt , 1 - 1 FT ) , two rebounds and four assists in 36 minutes .
8-1	955-958	The	_	_	_	_	_	_	_	_	_	_	
8-2	959-963	only	_	_	_	_	_	_	_	_	_	_	
8-3	964-969	other	3\_WORD[4]	*[4]	The Nets had 5 players in double figures[4]	*[4]	T3 marked Donald Sloan as a CONTEXT error and that he did not play for the Nets[4]	3[4]	true[4]	2[4]	*[4]	2[4]	
8-4	970-976	player	3\_WORD[4]	*[4]	The Nets had 5 players in double figures[4]	*[4]	T3 marked Donald Sloan as a CONTEXT error and that he did not play for the Nets[4]	3[4]	true[4]	2[4]	*[4]	2[4]	
8-5	977-979	to	_	_	_	_	_	_	_	_	_	_	
8-6	980-985	reach	_	_	_	_	_	_	_	_	_	_	
8-7	986-992	double	_	_	_	_	_	_	_	_	_	_	
8-8	993-1000	figures	_	_	_	_	_	_	_	_	_	_	
8-9	1001-1003	in	_	_	_	_	_	_	_	_	_	_	
8-10	1004-1010	points	_	_	_	_	_	_	_	_	_	_	
8-11	1011-1014	was	_	_	_	_	_	_	_	_	_	_	
8-12	1015-1021	Donald	_	_	_	_	_	_	_	_	_	_	
8-13	1022-1027	Sloan	_	_	_	_	_	_	_	_	_	_	
8-14	1028-1029	,	_	_	_	_	_	_	_	_	_	_	
8-15	1030-1033	who	_	_	_	_	_	_	_	_	_	_	
8-16	1034-1037	had	_	_	_	_	_	_	_	_	_	_	
8-17	1038-1040	13	_	_	_	_	_	_	_	_	_	_	
8-18	1041-1047	points	_	_	_	_	_	_	_	_	_	_	
8-19	1048-1049	(	_	_	_	_	_	_	_	_	_	_	
8-20	1050-1051	5	_	_	_	_	_	_	_	_	_	_	
8-21	1052-1053	-	_	_	_	_	_	_	_	_	_	_	
8-22	1054-1056	11	_	_	_	_	_	_	_	_	_	_	
8-23	1057-1059	FG	_	_	_	_	_	_	_	_	_	_	
8-24	1060-1061	,	_	_	_	_	_	_	_	_	_	_	
8-25	1062-1063	2	_	_	_	_	_	_	_	_	_	_	
8-26	1064-1065	-	_	_	_	_	_	_	_	_	_	_	
8-27	1066-1067	5	_	_	_	_	_	_	_	_	_	_	
8-28	1068-1071	3Pt	_	_	_	_	_	_	_	_	_	_	
8-29	1072-1073	,	_	_	_	_	_	_	_	_	_	_	
8-30	1074-1075	1	_	_	_	_	_	_	_	_	_	_	
8-31	1076-1077	-	_	_	_	_	_	_	_	_	_	_	
8-32	1078-1079	1	_	_	_	_	_	_	_	_	_	_	
8-33	1080-1082	FT	_	_	_	_	_	_	_	_	_	_	
8-34	1083-1084	)	_	_	_	_	_	_	_	_	_	_	
8-35	1085-1086	,	_	_	_	_	_	_	_	_	_	_	
8-36	1087-1090	two	_	_	_	_	_	_	_	_	_	_	
8-37	1091-1099	rebounds	_	_	_	_	_	_	_	_	_	_	
8-38	1100-1103	and	_	_	_	_	_	_	_	_	_	_	
8-39	1104-1108	four	_	_	_	_	_	_	_	_	_	_	
8-40	1109-1116	assists	_	_	_	_	_	_	_	_	_	_	
8-41	1117-1119	in	_	_	_	_	_	_	_	_	_	_	
8-42	1120-1122	36	_	_	_	_	_	_	_	_	_	_	
8-43	1123-1130	minutes	_	_	_	_	_	_	_	_	_	_	
8-44	1131-1132	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks 000 next game will be on the road against the Detroit Pistons on Wednesday , while the Nets will travel to Indiana to play the Pacers on Friday .
9-1	1133-1136	The	_	_	_	_	_	_	_	_	_	_	
9-2	1137-1146	Mavericks	_	_	_	_	_	_	_	_	_	_	
9-3	1147-1150	000	_	_	_	_	_	_	_	_	_	_	
9-4	1151-1155	next	_	_	_	_	_	_	_	_	_	_	
9-5	1156-1160	game	_	_	_	_	_	_	_	_	_	_	
9-6	1161-1165	will	_	_	_	_	_	_	_	_	_	_	
9-7	1166-1168	be	_	_	_	_	_	_	_	_	_	_	
9-8	1169-1171	on	3\_WORD[5]	at home[5]	*[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
9-9	1172-1175	the	3\_WORD[5]	at home[5]	*[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
9-10	1176-1180	road	3\_WORD[5]	at home[5]	*[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
9-11	1181-1188	against	_	_	_	_	_	_	_	_	_	_	
9-12	1189-1192	the	_	_	_	_	_	_	_	_	_	_	
9-13	1193-1200	Detroit	1\_NAME[6]	Phoenix Suns[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
9-14	1201-1208	Pistons	1\_NAME[6]	Phoenix Suns[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
9-15	1209-1211	on	_	_	_	_	_	_	_	_	_	_	
9-16	1212-1221	Wednesday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
9-17	1222-1223	,	_	_	_	_	_	_	_	_	_	_	
9-18	1224-1229	while	_	_	_	_	_	_	_	_	_	_	
9-19	1230-1233	the	_	_	_	_	_	_	_	_	_	_	
9-20	1234-1238	Nets	_	_	_	_	_	_	_	_	_	_	
9-21	1239-1243	will	_	_	_	_	_	_	_	_	_	_	
9-22	1244-1250	travel	_	_	_	_	_	_	_	_	_	_	
9-23	1251-1253	to	_	_	_	_	_	_	_	_	_	_	
9-24	1254-1261	Indiana	1\_NAME	New Orleans	*	*	*	3	false	3	*	3	
9-25	1262-1264	to	_	_	_	_	_	_	_	_	_	_	
9-26	1265-1269	play	_	_	_	_	_	_	_	_	_	_	
9-27	1270-1273	the	_	_	_	_	_	_	_	_	_	_	
9-28	1274-1280	Pacers	1\_NAME	Pelicans	*	*	*	3	false	3	*	3	
9-29	1281-1283	on	_	_	_	_	_	_	_	_	_	_	
9-30	1284-1290	Friday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
9-31	1291-1292	.	_	_	_	_	_	_	_	_	_	_	
