#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Memphis Grizzlies defeated the Utah Jazz , 102 - 96 , at Vivint Smart Home Arena on Saturday .
4-28	668-673	along	_	_	_	_	_	_	_	_	_	_	
4-29	674-678	with	_	_	_	_	_	_	_	_	_	_	
4-30	679-684	seven	_	_	_	_	_	_	_	_	_	_	
4-31	685-692	assists	_	_	_	_	_	_	_	_	_	_	
4-32	693-694	,	_	_	_	_	_	_	_	_	_	_	
4-33	695-700	three	_	_	_	_	_	_	_	_	_	_	
4-34	701-709	rebounds	_	_	_	_	_	_	_	_	_	_	
4-35	710-713	and	_	_	_	_	_	_	_	_	_	_	
4-36	714-717	one	_	_	_	_	_	_	_	_	_	_	
4-37	718-723	steal	_	_	_	_	_	_	_	_	_	_	
4-38	724-725	,	_	_	_	_	_	_	_	_	_	_	
4-39	726-728	in	_	_	_	_	_	_	_	_	_	_	
4-40	729-731	31	_	_	_	_	_	_	_	_	_	_	
4-41	732-739	minutes	_	_	_	_	_	_	_	_	_	_	
4-42	740-741	.	_	_	_	_	_	_	_	_	_	_	

#Text=Zach Randolph chipped in 18 points on 7 - of - 13 shooting , including 4 - of - 4 from long range , in 23 minutes off the bench .
5-1	742-746	Zach	_	_	_	_	_	_	_	_	_	_	
5-2	747-755	Randolph	_	_	_	_	_	_	_	_	_	_	
5-3	756-763	chipped	_	_	_	_	_	_	_	_	_	_	
5-4	764-766	in	_	_	_	_	_	_	_	_	_	_	
5-5	767-769	18	_	_	_	_	_	_	_	_	_	_	
5-6	770-776	points	_	_	_	_	_	_	_	_	_	_	
5-7	777-779	on	_	_	_	_	_	_	_	_	_	_	
5-8	780-781	7	_	_	_	_	_	_	_	_	_	_	
5-9	782-783	-	_	_	_	_	_	_	_	_	_	_	
5-10	784-786	of	_	_	_	_	_	_	_	_	_	_	
5-11	787-788	-	_	_	_	_	_	_	_	_	_	_	
5-12	789-791	13	_	_	_	_	_	_	_	_	_	_	
5-13	792-800	shooting	_	_	_	_	_	_	_	_	_	_	
5-14	801-802	,	_	_	_	_	_	_	_	_	_	_	
5-15	803-812	including	_	_	_	_	_	_	_	_	_	_	
5-16	813-814	4	2\_NUMBER	0	*	3	*	3	false	2	*	2	
5-17	815-816	-	_	_	_	_	_	_	_	_	_	_	
5-18	817-819	of	_	_	_	_	_	_	_	_	_	_	
5-19	820-821	-	_	_	_	_	_	_	_	_	_	_	
5-20	822-823	4	2\_NUMBER	0	*	3	*	3	false	2	*	2	
5-21	824-828	from	_	_	_	_	_	_	_	_	_	_	
5-22	829-833	long	_	_	_	_	_	_	_	_	_	_	
5-23	834-839	range	_	_	_	_	_	_	_	_	_	_	
5-24	840-841	,	_	_	_	_	_	_	_	_	_	_	
5-25	842-844	in	_	_	_	_	_	_	_	_	_	_	
5-26	845-847	23	_	_	_	_	_	_	_	_	_	_	
5-27	848-855	minutes	_	_	_	_	_	_	_	_	_	_	
5-28	856-859	off	_	_	_	_	_	_	_	_	_	_	
5-29	860-863	the	_	_	_	_	_	_	_	_	_	_	
5-30	864-869	bench	_	_	_	_	_	_	_	_	_	_	
5-31	870-871	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz shot 48 percent from the field and 29 percent from long range , while the Jazz shot 48 percent from the field and 29 percent from long range .
6-1	872-875	The	_	_	_	_	_	_	_	_	_	_	
6-2	876-880	Jazz	_	_	_	_	_	_	_	_	_	_	
6-3	881-885	shot	_	_	_	_	_	_	_	_	_	_	
6-4	886-888	48	_	_	_	_	_	_	_	_	_	_	
6-5	889-896	percent	_	_	_	_	_	_	_	_	_	_	
6-6	897-901	from	_	_	_	_	_	_	_	_	_	_	
6-7	902-905	the	_	_	_	_	_	_	_	_	_	_	
6-8	906-911	field	_	_	_	_	_	_	_	_	_	_	
6-9	912-915	and	_	_	_	_	_	_	_	_	_	_	
6-10	916-918	29	_	_	_	_	_	_	_	_	_	_	
6-11	919-926	percent	_	_	_	_	_	_	_	_	_	_	
6-12	927-931	from	_	_	_	_	_	_	_	_	_	_	
6-13	932-936	long	_	_	_	_	_	_	_	_	_	_	
6-14	937-942	range	_	_	_	_	_	_	_	_	_	_	
6-15	943-944	,	_	_	_	_	_	_	_	_	_	_	
6-16	945-950	while	_	_	_	_	_	_	_	_	_	_	
6-17	951-954	the	_	_	_	_	_	_	_	_	_	_	
6-18	955-959	Jazz	_	_	_	_	_	_	_	_	_	_	
6-19	960-964	shot	_	_	_	_	_	_	_	_	_	_	
6-20	965-967	48	_	_	_	_	_	_	_	_	_	_	
6-21	968-975	percent	_	_	_	_	_	_	_	_	_	_	
6-22	976-980	from	_	_	_	_	_	_	_	_	_	_	
6-23	981-984	the	_	_	_	_	_	_	_	_	_	_	
6-24	985-990	field	_	_	_	_	_	_	_	_	_	_	
6-25	991-994	and	_	_	_	_	_	_	_	_	_	_	
6-26	995-997	29	_	_	_	_	_	_	_	_	_	_	
6-27	998-1005	percent	_	_	_	_	_	_	_	_	_	_	
6-28	1006-1010	from	_	_	_	_	_	_	_	_	_	_	
6-29	1011-1015	long	_	_	_	_	_	_	_	_	_	_	
6-30	1016-1021	range	_	_	_	_	_	_	_	_	_	_	
6-31	1022-1023	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies ( 5 - 5 ) have now lost four of their last five games , as they continue to battle for the top seed in the West .
7-1	1024-1027	The	_	_	_	_	_	_	_	_	_	_	
7-2	1028-1037	Grizzlies	_	_	_	_	_	_	_	_	_	_	
7-3	1038-1039	(	_	_	_	_	_	_	_	_	_	_	
7-4	1040-1041	5	_	_	_	_	_	_	_	_	_	_	
7-5	1042-1043	-	_	_	_	_	_	_	_	_	_	_	
7-6	1044-1045	5	_	_	_	_	_	_	_	_	_	_	
7-7	1046-1047	)	_	_	_	_	_	_	_	_	_	_	
7-8	1048-1052	have	_	_	_	_	_	_	_	_	_	_	
7-9	1053-1056	now	_	_	_	_	_	_	_	_	_	_	
7-10	1057-1061	lost	_	_	_	_	_	_	_	_	_	_	
7-11	1062-1066	four	2\_NUMBER	three	*	*	*	3	false	3	*	3	
7-12	1067-1069	of	_	_	_	_	_	_	_	_	_	_	
7-13	1070-1075	their	_	_	_	_	_	_	_	_	_	_	
7-14	1076-1080	last	_	_	_	_	_	_	_	_	_	_	
7-15	1081-1085	five	_	_	_	_	_	_	_	_	_	_	
7-16	1086-1091	games	_	_	_	_	_	_	_	_	_	_	
7-17	1092-1093	,	_	_	_	_	_	_	_	_	_	_	
7-18	1094-1096	as	_	_	_	_	_	_	_	_	_	_	
7-19	1097-1101	they	_	_	_	_	_	_	_	_	_	_	
7-20	1102-1110	continue	_	_	_	_	_	_	_	_	_	_	
7-21	1111-1113	to	_	_	_	_	_	_	_	_	_	_	
7-22	1114-1120	battle	_	_	_	_	_	_	_	_	_	_	
7-23	1121-1124	for	_	_	_	_	_	_	_	_	_	_	
7-24	1125-1128	the	_	_	_	_	_	_	_	_	_	_	
7-25	1129-1132	top	_	_	_	_	_	_	_	_	_	_	
7-26	1133-1137	seed	_	_	_	_	_	_	_	_	_	_	
7-27	1138-1140	in	_	_	_	_	_	_	_	_	_	_	
7-28	1141-1144	the	_	_	_	_	_	_	_	_	_	_	
7-29	1145-1149	West	_	_	_	_	_	_	_	_	_	_	
7-30	1150-1151	.	_	_	_	_	_	_	_	_	_	_	

#Text=Gordon Hayward led the way for the Grizzlies , with 13 points on 4 - of - 14 shooting , to go along with four rebounds , three assists and one steal , in 36 minutes .
8-1	1152-1158	Gordon	_	_	_	_	_	_	_	_	_	_	
8-2	1159-1166	Hayward	_	_	_	_	_	_	_	_	_	_	
8-3	1167-1170	led	3\_WORD	*	Joe Ingles, Trey Lyles, and Shelvin Mack outscored Gordon Hayward	*	*	2	false	2	*	2	
8-4	1171-1174	the	_	_	_	_	_	_	_	_	_	_	
8-5	1175-1178	way	_	_	_	_	_	_	_	_	_	_	
8-6	1179-1182	for	_	_	_	_	_	_	_	_	_	_	
8-7	1183-1186	the	_	_	_	_	_	_	_	_	_	_	
8-8	1187-1196	Grizzlies	1\_NAME	Jazz	*	3	*	3	false	3	*	2	
8-9	1197-1198	,	_	_	_	_	_	_	_	_	_	_	
8-10	1199-1203	with	_	_	_	_	_	_	_	_	_	_	
8-11	1204-1206	13	_	_	_	_	_	_	_	_	_	_	
8-12	1207-1213	points	_	_	_	_	_	_	_	_	_	_	
8-13	1214-1216	on	_	_	_	_	_	_	_	_	_	_	
8-14	1217-1218	4	_	_	_	_	_	_	_	_	_	_	
8-15	1219-1220	-	_	_	_	_	_	_	_	_	_	_	
8-16	1221-1223	of	_	_	_	_	_	_	_	_	_	_	
8-17	1224-1225	-	_	_	_	_	_	_	_	_	_	_	
8-18	1226-1228	14	_	_	_	_	_	_	_	_	_	_	
8-19	1229-1237	shooting	_	_	_	_	_	_	_	_	_	_	
8-20	1238-1239	,	_	_	_	_	_	_	_	_	_	_	
8-21	1240-1242	to	_	_	_	_	_	_	_	_	_	_	
8-22	1243-1245	go	_	_	_	_	_	_	_	_	_	_	
8-23	1246-1251	along	_	_	_	_	_	_	_	_	_	_	
8-24	1252-1256	with	_	_	_	_	_	_	_	_	_	_	
8-25	1257-1261	four	_	_	_	_	_	_	_	_	_	_	
8-26	1262-1270	rebounds	_	_	_	_	_	_	_	_	_	_	
8-27	1271-1272	,	_	_	_	_	_	_	_	_	_	_	
8-28	1273-1278	three	_	_	_	_	_	_	_	_	_	_	
8-29	1279-1286	assists	_	_	_	_	_	_	_	_	_	_	
8-30	1287-1290	and	_	_	_	_	_	_	_	_	_	_	
8-31	1291-1294	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
8-32	1295-1300	steal	_	_	_	_	_	_	_	_	_	_	
8-33	1301-1302	,	_	_	_	_	_	_	_	_	_	_	
8-34	1303-1305	in	_	_	_	_	_	_	_	_	_	_	
8-35	1306-1308	36	_	_	_	_	_	_	_	_	_	_	
8-36	1309-1316	minutes	_	_	_	_	_	_	_	_	_	_	
8-37	1317-1318	.	_	_	_	_	_	_	_	_	_	_	

#Text=Zach Randolph followed up with 18 points , while Rudy Gobert chipped in 22 points on 9 - of - 17 shooting , in 22 minutes off the bench .
9-1	1319-1323	Zach	4\_CONTEXT[2]	*[2]	Randolph plays for Memphis[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	2[2]	
9-2	1324-1332	Randolph	4\_CONTEXT[2]	*[2]	Randolph plays for Memphis[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	2[2]	
9-3	1333-1341	followed	_	_	_	_	_	_	_	_	_	_	
9-4	1342-1344	up	_	_	_	_	_	_	_	_	_	_	
9-5	1345-1349	with	_	_	_	_	_	_	_	_	_	_	
9-6	1350-1352	18	_	_	_	_	_	_	_	_	_	_	
9-7	1353-1359	points	_	_	_	_	_	_	_	_	_	_	
9-8	1360-1361	,	_	_	_	_	_	_	_	_	_	_	
9-9	1362-1367	while	_	_	_	_	_	_	_	_	_	_	
9-10	1368-1372	Rudy	_	_	_	_	_	_	_	_	_	_	
9-11	1373-1379	Gobert	_	_	_	_	_	_	_	_	_	_	
9-12	1380-1387	chipped	_	_	_	_	_	_	_	_	_	_	
9-13	1388-1390	in	_	_	_	_	_	_	_	_	_	_	
9-14	1391-1393	22	2\_NUMBER	6	*	*	T3 changed player name	3	false	2	*	2	
9-15	1394-1400	points	_	_	_	_	_	_	_	_	_	_	
9-16	1401-1403	on	_	_	_	_	_	_	_	_	_	_	
9-17	1404-1405	9	2\_NUMBER	2	*	*	T3 changed player name	3	false	2	*	2	
9-18	1406-1407	-	_	_	_	_	_	_	_	_	_	_	
9-19	1408-1410	of	_	_	_	_	_	_	_	_	_	_	
9-20	1411-1412	-	_	_	_	_	_	_	_	_	_	_	
9-21	1413-1415	17	2\_NUMBER	3	*	*	T3 changed player name	3	false	2	*	2	
9-22	1416-1424	shooting	_	_	_	_	_	_	_	_	_	_	
9-23	1425-1426	,	_	_	_	_	_	_	_	_	_	_	
9-24	1427-1429	in	_	_	_	_	_	_	_	_	_	_	
9-25	1430-1432	22	_	_	_	_	_	_	_	_	_	_	
9-26	1433-1440	minutes	_	_	_	_	_	_	_	_	_	_	
9-27	1441-1444	off	3\_WORD[3]	as a starter[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
9-28	1445-1448	the	3\_WORD[3]	as a starter[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
9-29	1449-1454	bench	3\_WORD[3]	as a starter[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
9-30	1455-1456	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz shot 48 percent from the field and 29 percent from long range , while the Jazz shot 48 percent from the field and 29 percent from long range .
10-1	1457-1460	The	_	_	_	_	_	_	_	_	_	_	
10-2	1461-1465	Jazz	_	_	_	_	_	_	_	_	_	_	
10-3	1466-1470	shot	_	_	_	_	_	_	_	_	_	_	
10-4	1471-1473	48	_	_	_	_	_	_	_	_	_	_	
10-5	1474-1481	percent	_	_	_	_	_	_	_	_	_	_	
10-6	1482-1486	from	_	_	_	_	_	_	_	_	_	_	
10-7	1487-1490	the	_	_	_	_	_	_	_	_	_	_	
10-8	1491-1496	field	_	_	_	_	_	_	_	_	_	_	
10-9	1497-1500	and	_	_	_	_	_	_	_	_	_	_	
10-10	1501-1503	29	_	_	_	_	_	_	_	_	_	_	
10-11	1504-1511	percent	_	_	_	_	_	_	_	_	_	_	
10-12	1512-1516	from	_	_	_	_	_	_	_	_	_	_	
10-13	1517-1521	long	_	_	_	_	_	_	_	_	_	_	
10-14	1522-1527	range	_	_	_	_	_	_	_	_	_	_	
10-15	1528-1529	,	_	_	_	_	_	_	_	_	_	_	
10-16	1530-1535	while	_	_	_	_	_	_	_	_	_	_	
10-17	1536-1539	the	_	_	_	_	_	_	_	_	_	_	
10-18	1540-1544	Jazz	_	_	_	_	_	_	_	_	_	_	
10-19	1545-1549	shot	_	_	_	_	_	_	_	_	_	_	
10-20	1550-1552	48	_	_	_	_	_	_	_	_	_	_	
10-21	1553-1560	percent	_	_	_	_	_	_	_	_	_	_	
10-22	1561-1565	from	_	_	_	_	_	_	_	_	_	_	
10-23	1566-1569	the	_	_	_	_	_	_	_	_	_	_	
10-24	1570-1575	field	_	_	_	_	_	_	_	_	_	_	
10-25	1576-1579	and	_	_	_	_	_	_	_	_	_	_	
10-26	1580-1582	29	_	_	_	_	_	_	_	_	_	_	
10-27	1583-1590	percent	_	_	_	_	_	_	_	_	_	_	
10-28	1591-1595	from	_	_	_	_	_	_	_	_	_	_	
10-29	1596-1600	long	_	_	_	_	_	_	_	_	_	_	
10-30	1601-1606	range	_	_	_	_	_	_	_	_	_	_	
10-31	1607-1608	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz will look to bounce back as they play host to the Trail Blazers on Monday .
11-1	1609-1612	The	_	_	_	_	_	_	_	_	_	_	
11-2	1613-1617	Jazz	_	_	_	_	_	_	_	_	_	_	
11-3	1618-1622	will	_	_	_	_	_	_	_	_	_	_	
11-4	1623-1627	look	_	_	_	_	_	_	_	_	_	_	
11-5	1628-1630	to	_	_	_	_	_	_	_	_	_	_	
11-6	1631-1637	bounce	_	_	_	_	_	_	_	_	_	_	
11-7	1638-1642	back	_	_	_	_	_	_	_	_	_	_	
11-8	1643-1645	as	_	_	_	_	_	_	_	_	_	_	
11-9	1646-1650	they	_	_	_	_	_	_	_	_	_	_	
11-10	1651-1655	play	_	_	_	_	_	_	_	_	_	_	
11-11	1656-1660	host	_	_	_	_	_	_	_	_	_	_	
11-12	1661-1663	to	_	_	_	_	_	_	_	_	_	_	
11-13	1664-1667	the	_	_	_	_	_	_	_	_	_	_	
11-14	1668-1673	Trail	1\_NAME[4]	Bulls[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
11-15	1674-1681	Blazers	1\_NAME[4]	Bulls[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
11-16	1682-1684	on	_	_	_	_	_	_	_	_	_	_	
11-17	1685-1691	Monday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
11-18	1692-1693	.	_	_	_	_	_	_	_	_	_	_	
