#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Portland Trail Blazers ( 39 - 36 ) defeated the Sacramento Kings ( 29 - 45 ) 105 - 93 on Tuesday at the Moda Center in Portland .
3-10	306-307	,	_	_	_	_	_	_	_	_	_	_	
3-11	308-313	going	_	_	_	_	_	_	_	_	_	_	
3-12	314-316	48	_	_	_	_	_	_	_	_	_	_	
3-13	317-324	percent	_	_	_	_	_	_	_	_	_	_	
3-14	325-329	from	_	_	_	_	_	_	_	_	_	_	
3-15	330-333	the	_	_	_	_	_	_	_	_	_	_	
3-16	334-339	field	_	_	_	_	_	_	_	_	_	_	
3-17	340-343	and	_	_	_	_	_	_	_	_	_	_	
3-18	344-346	48	_	_	_	_	_	_	_	_	_	_	
3-19	347-354	percent	_	_	_	_	_	_	_	_	_	_	
3-20	355-359	from	_	_	_	_	_	_	_	_	_	_	
3-21	360-363	the	_	_	_	_	_	_	_	_	_	_	
3-22	364-369	three	_	_	_	_	_	_	_	_	_	_	
3-23	370-371	-	_	_	_	_	_	_	_	_	_	_	
3-24	372-377	point	_	_	_	_	_	_	_	_	_	_	
3-25	378-382	line	_	_	_	_	_	_	_	_	_	_	
3-26	383-384	,	_	_	_	_	_	_	_	_	_	_	
3-27	385-390	while	_	_	_	_	_	_	_	_	_	_	
3-28	391-394	the	_	_	_	_	_	_	_	_	_	_	
3-29	395-400	Kings	_	_	_	_	_	_	_	_	_	_	
3-30	401-405	went	_	_	_	_	_	_	_	_	_	_	
3-31	406-408	42	_	_	_	_	_	_	_	_	_	_	
3-32	409-416	percent	_	_	_	_	_	_	_	_	_	_	
3-33	417-421	from	_	_	_	_	_	_	_	_	_	_	
3-34	422-425	the	_	_	_	_	_	_	_	_	_	_	
3-35	426-431	floor	_	_	_	_	_	_	_	_	_	_	
3-36	432-435	and	_	_	_	_	_	_	_	_	_	_	
3-37	436-440	just	_	_	_	_	_	_	_	_	_	_	
3-38	441-443	47	_	_	_	_	_	_	_	_	_	_	
3-39	444-451	percent	_	_	_	_	_	_	_	_	_	_	
3-40	452-456	from	_	_	_	_	_	_	_	_	_	_	
3-41	457-461	deep	_	_	_	_	_	_	_	_	_	_	
3-42	462-463	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers 000 backcourt duo of Damian Lillard and CJ McCollum were the bulk of the way for the Trail Blazers .
4-1	464-467	The	_	_	_	_	_	_	_	_	_	_	
4-2	468-473	Trail	_	_	_	_	_	_	_	_	_	_	
4-3	474-481	Blazers	_	_	_	_	_	_	_	_	_	_	
4-4	482-485	000	_	_	_	_	_	_	_	_	_	_	
4-5	486-495	backcourt	_	_	_	_	_	_	_	_	_	_	
4-6	496-499	duo	_	_	_	_	_	_	_	_	_	_	
4-7	500-502	of	_	_	_	_	_	_	_	_	_	_	
4-8	503-509	Damian	_	_	_	_	_	_	_	_	_	_	
4-9	510-517	Lillard	_	_	_	_	_	_	_	_	_	_	
4-10	518-521	and	_	_	_	_	_	_	_	_	_	_	
4-11	522-524	CJ	_	_	_	_	_	_	_	_	_	_	
4-12	525-533	McCollum	_	_	_	_	_	_	_	_	_	_	
4-13	534-538	were	_	_	_	_	_	_	_	_	_	_	
4-14	539-542	the	_	_	_	_	_	_	_	_	_	_	
4-15	543-547	bulk	_	_	_	_	_	_	_	_	_	_	
4-16	548-550	of	_	_	_	_	_	_	_	_	_	_	
4-17	551-554	the	_	_	_	_	_	_	_	_	_	_	
4-18	555-558	way	_	_	_	_	_	_	_	_	_	_	
4-19	559-562	for	_	_	_	_	_	_	_	_	_	_	
4-20	563-566	the	_	_	_	_	_	_	_	_	_	_	
4-21	567-572	Trail	_	_	_	_	_	_	_	_	_	_	
4-22	573-580	Blazers	_	_	_	_	_	_	_	_	_	_	
4-23	581-582	.	_	_	_	_	_	_	_	_	_	_	

#Text=Lillard went 4 - for - 9 from the field and 3 - for - 5 from the three - point line to score a game - high of 13 points , while also adding nine assists in 29 minutes .
5-1	583-590	Lillard	_	_	_	_	_	_	_	_	_	_	
5-2	591-595	went	_	_	_	_	_	_	_	_	_	_	
5-3	596-597	4	_	_	_	_	_	_	_	_	_	_	
5-4	598-599	-	_	_	_	_	_	_	_	_	_	_	
5-5	600-603	for	_	_	_	_	_	_	_	_	_	_	
5-6	604-605	-	_	_	_	_	_	_	_	_	_	_	
5-7	606-607	9	_	_	_	_	_	_	_	_	_	_	
5-8	608-612	from	_	_	_	_	_	_	_	_	_	_	
5-9	613-616	the	_	_	_	_	_	_	_	_	_	_	
5-10	617-622	field	_	_	_	_	_	_	_	_	_	_	
5-11	623-626	and	_	_	_	_	_	_	_	_	_	_	
5-12	627-628	3	_	_	_	_	_	_	_	_	_	_	
5-13	629-630	-	_	_	_	_	_	_	_	_	_	_	
5-14	631-634	for	_	_	_	_	_	_	_	_	_	_	
5-15	635-636	-	_	_	_	_	_	_	_	_	_	_	
5-16	637-638	5	_	_	_	_	_	_	_	_	_	_	
5-17	639-643	from	_	_	_	_	_	_	_	_	_	_	
5-18	644-647	the	_	_	_	_	_	_	_	_	_	_	
5-19	648-653	three	_	_	_	_	_	_	_	_	_	_	
5-20	654-655	-	_	_	_	_	_	_	_	_	_	_	
5-21	656-661	point	_	_	_	_	_	_	_	_	_	_	
5-22	662-666	line	_	_	_	_	_	_	_	_	_	_	
5-23	667-669	to	_	_	_	_	_	_	_	_	_	_	
5-24	670-675	score	_	_	_	_	_	_	_	_	_	_	
5-25	676-677	a	_	_	_	_	_	_	_	_	_	_	
5-26	678-682	game	3\_WORD[1]	*[1]	Seth Curry and Allen Crabbe scored 21 points[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
5-27	683-684	-	3\_WORD[1]	*[1]	Seth Curry and Allen Crabbe scored 21 points[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
5-28	685-689	high	3\_WORD[1]	*[1]	Seth Curry and Allen Crabbe scored 21 points[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
5-29	690-692	of	_	_	_	_	_	_	_	_	_	_	
5-30	693-695	13	_	_	_	_	_	_	_	_	_	_	
5-31	696-702	points	_	_	_	_	_	_	_	_	_	_	
5-32	703-704	,	_	_	_	_	_	_	_	_	_	_	
5-33	705-710	while	_	_	_	_	_	_	_	_	_	_	
5-34	711-715	also	_	_	_	_	_	_	_	_	_	_	
5-35	716-722	adding	_	_	_	_	_	_	_	_	_	_	
5-36	723-727	nine	_	_	_	_	_	_	_	_	_	_	
5-37	728-735	assists	_	_	_	_	_	_	_	_	_	_	
5-38	736-738	in	_	_	_	_	_	_	_	_	_	_	
5-39	739-741	29	_	_	_	_	_	_	_	_	_	_	
5-40	742-749	minutes	_	_	_	_	_	_	_	_	_	_	
5-41	750-751	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second game in a row shooting the ball , as he 000s combined for 39 points and 14 assists over his last two games .
6-1	752-754	It	_	_	_	_	_	_	_	_	_	_	
6-2	755-758	was	_	_	_	_	_	_	_	_	_	_	
6-3	759-762	his	_	_	_	_	_	_	_	_	_	_	
6-4	763-769	second	_	_	_	_	_	_	_	_	_	_	
6-5	770-774	game	_	_	_	_	_	_	_	_	_	_	
6-6	775-777	in	_	_	_	_	_	_	_	_	_	_	
6-7	778-779	a	_	_	_	_	_	_	_	_	_	_	
6-8	780-783	row	_	_	_	_	_	_	_	_	_	_	
6-9	784-792	shooting	_	_	_	_	_	_	_	_	_	_	
6-10	793-796	the	_	_	_	_	_	_	_	_	_	_	
6-11	797-801	ball	_	_	_	_	_	_	_	_	_	_	
6-12	802-803	,	_	_	_	_	_	_	_	_	_	_	
6-13	804-806	as	_	_	_	_	_	_	_	_	_	_	
6-14	807-809	he	_	_	_	_	_	_	_	_	_	_	
6-15	810-814	000s	_	_	_	_	_	_	_	_	_	_	
6-16	815-823	combined	_	_	_	_	_	_	_	_	_	_	
6-17	824-827	for	_	_	_	_	_	_	_	_	_	_	
6-18	828-830	39	2\_NUMBER	29	*	*	*	3	false	3	*	3	
6-19	831-837	points	_	_	_	_	_	_	_	_	_	_	
6-20	838-841	and	_	_	_	_	_	_	_	_	_	_	
6-21	842-844	14	2\_NUMBER	16	*	*	*	3	false	3	*	3	
6-22	845-852	assists	_	_	_	_	_	_	_	_	_	_	
6-23	853-857	over	_	_	_	_	_	_	_	_	_	_	
6-24	858-861	his	_	_	_	_	_	_	_	_	_	_	
6-25	862-866	last	_	_	_	_	_	_	_	_	_	_	
6-26	867-870	two	_	_	_	_	_	_	_	_	_	_	
6-27	871-876	games	_	_	_	_	_	_	_	_	_	_	
6-28	877-878	.	_	_	_	_	_	_	_	_	_	_	

#Text=CJ McCollum added 16 points ( 5 - 13 FG , 4 - 6 3Pt , 2 - 2 FT ) of his own , while Ben McLemore went 0 - for - 7 from the field and 0 - for - 2 from the three - point line to finish with three points .
7-1	879-881	CJ	_	_	_	_	_	_	_	_	_	_	
7-2	882-890	McCollum	_	_	_	_	_	_	_	_	_	_	
7-3	891-896	added	_	_	_	_	_	_	_	_	_	_	
7-4	897-899	16	_	_	_	_	_	_	_	_	_	_	
7-5	900-906	points	_	_	_	_	_	_	_	_	_	_	
7-6	907-908	(	_	_	_	_	_	_	_	_	_	_	
7-7	909-910	5	_	_	_	_	_	_	_	_	_	_	
7-8	911-912	-	_	_	_	_	_	_	_	_	_	_	
7-9	913-915	13	_	_	_	_	_	_	_	_	_	_	
7-10	916-918	FG	_	_	_	_	_	_	_	_	_	_	
7-11	919-920	,	_	_	_	_	_	_	_	_	_	_	
7-12	921-922	4	_	_	_	_	_	_	_	_	_	_	
7-13	923-924	-	_	_	_	_	_	_	_	_	_	_	
7-14	925-926	6	_	_	_	_	_	_	_	_	_	_	
7-15	927-930	3Pt	_	_	_	_	_	_	_	_	_	_	
7-16	931-932	,	_	_	_	_	_	_	_	_	_	_	
7-17	933-934	2	_	_	_	_	_	_	_	_	_	_	
7-18	935-936	-	_	_	_	_	_	_	_	_	_	_	
7-19	937-938	2	_	_	_	_	_	_	_	_	_	_	
7-20	939-941	FT	_	_	_	_	_	_	_	_	_	_	
7-21	942-943	)	_	_	_	_	_	_	_	_	_	_	
7-22	944-946	of	_	_	_	_	_	_	_	_	_	_	
7-23	947-950	his	_	_	_	_	_	_	_	_	_	_	
7-24	951-954	own	_	_	_	_	_	_	_	_	_	_	
7-25	955-956	,	_	_	_	_	_	_	_	_	_	_	
7-26	957-962	while	_	_	_	_	_	_	_	_	_	_	
7-27	963-966	Ben	4\_CONTEXT[2]	*[2]	McLemore plays for the Kings, not Blazers[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
7-28	967-975	McLemore	4\_CONTEXT[2]	*[2]	McLemore plays for the Kings, not Blazers[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
7-29	976-980	went	_	_	_	_	_	_	_	_	_	_	
7-30	981-982	0	_	_	_	_	_	_	_	_	_	_	
7-31	983-984	-	_	_	_	_	_	_	_	_	_	_	
7-32	985-988	for	_	_	_	_	_	_	_	_	_	_	
7-33	989-990	-	_	_	_	_	_	_	_	_	_	_	
7-34	991-992	7	_	_	_	_	_	_	_	_	_	_	
7-35	993-997	from	_	_	_	_	_	_	_	_	_	_	
7-36	998-1001	the	_	_	_	_	_	_	_	_	_	_	
7-37	1002-1007	field	_	_	_	_	_	_	_	_	_	_	
7-38	1008-1011	and	_	_	_	_	_	_	_	_	_	_	
7-39	1012-1013	0	_	_	_	_	_	_	_	_	_	_	
7-40	1014-1015	-	_	_	_	_	_	_	_	_	_	_	
7-41	1016-1019	for	_	_	_	_	_	_	_	_	_	_	
7-42	1020-1021	-	_	_	_	_	_	_	_	_	_	_	
7-43	1022-1023	2	_	_	_	_	_	_	_	_	_	_	
7-44	1024-1028	from	_	_	_	_	_	_	_	_	_	_	
7-45	1029-1032	the	_	_	_	_	_	_	_	_	_	_	
7-46	1033-1038	three	_	_	_	_	_	_	_	_	_	_	
7-47	1039-1040	-	_	_	_	_	_	_	_	_	_	_	
7-48	1041-1046	point	_	_	_	_	_	_	_	_	_	_	
7-49	1047-1051	line	_	_	_	_	_	_	_	_	_	_	
7-50	1052-1054	to	_	_	_	_	_	_	_	_	_	_	
7-51	1055-1061	finish	_	_	_	_	_	_	_	_	_	_	
7-52	1062-1066	with	_	_	_	_	_	_	_	_	_	_	
7-53	1067-1072	three	_	_	_	_	_	_	_	_	_	_	
7-54	1073-1079	points	_	_	_	_	_	_	_	_	_	_	
7-55	1080-1081	.	_	_	_	_	_	_	_	_	_	_	

#Text=Despite the loss , the Kings 000 backcourt of Ty Lawson and Darren Collison did everything they could to keep the Kings in this game .
8-1	1082-1089	Despite	_	_	_	_	_	_	_	_	_	_	
8-2	1090-1093	the	_	_	_	_	_	_	_	_	_	_	
8-3	1094-1098	loss	_	_	_	_	_	_	_	_	_	_	
8-4	1099-1100	,	_	_	_	_	_	_	_	_	_	_	
8-5	1101-1104	the	_	_	_	_	_	_	_	_	_	_	
8-6	1105-1110	Kings	_	_	_	_	_	_	_	_	_	_	
8-7	1111-1114	000	_	_	_	_	_	_	_	_	_	_	
8-8	1115-1124	backcourt	_	_	_	_	_	_	_	_	_	_	
8-9	1125-1127	of	_	_	_	_	_	_	_	_	_	_	
8-10	1128-1130	Ty	1\_NAME[3]	Seth Curry[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-11	1131-1137	Lawson	1\_NAME[3]	Seth Curry[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-12	1138-1141	and	_	_	_	_	_	_	_	_	_	_	
8-13	1142-1148	Darren	_	_	_	_	_	_	_	_	_	_	
8-14	1149-1157	Collison	_	_	_	_	_	_	_	_	_	_	
8-15	1158-1161	did	_	_	_	_	_	_	_	_	_	_	
8-16	1162-1172	everything	_	_	_	_	_	_	_	_	_	_	
8-17	1173-1177	they	_	_	_	_	_	_	_	_	_	_	
8-18	1178-1183	could	_	_	_	_	_	_	_	_	_	_	
8-19	1184-1186	to	_	_	_	_	_	_	_	_	_	_	
8-20	1187-1191	keep	_	_	_	_	_	_	_	_	_	_	
8-21	1192-1195	the	_	_	_	_	_	_	_	_	_	_	
8-22	1196-1201	Kings	_	_	_	_	_	_	_	_	_	_	
8-23	1202-1204	in	_	_	_	_	_	_	_	_	_	_	
8-24	1205-1209	this	_	_	_	_	_	_	_	_	_	_	
8-25	1210-1214	game	_	_	_	_	_	_	_	_	_	_	
8-26	1215-1216	.	_	_	_	_	_	_	_	_	_	_	

#Text=McLemore went 0 - for - 7 from the field and 0 - for - 2 from the three - point line to finish with three points .
9-1	1217-1225	McLemore	_	_	_	_	_	_	_	_	_	_	
9-2	1226-1230	went	_	_	_	_	_	_	_	_	_	_	
9-3	1231-1232	0	_	_	_	_	_	_	_	_	_	_	
9-4	1233-1234	-	_	_	_	_	_	_	_	_	_	_	
9-5	1235-1238	for	_	_	_	_	_	_	_	_	_	_	
9-6	1239-1240	-	_	_	_	_	_	_	_	_	_	_	
9-7	1241-1242	7	_	_	_	_	_	_	_	_	_	_	
9-8	1243-1247	from	_	_	_	_	_	_	_	_	_	_	
9-9	1248-1251	the	_	_	_	_	_	_	_	_	_	_	
9-10	1252-1257	field	_	_	_	_	_	_	_	_	_	_	
9-11	1258-1261	and	_	_	_	_	_	_	_	_	_	_	
9-12	1262-1263	0	_	_	_	_	_	_	_	_	_	_	
9-13	1264-1265	-	_	_	_	_	_	_	_	_	_	_	
9-14	1266-1269	for	_	_	_	_	_	_	_	_	_	_	
9-15	1270-1271	-	_	_	_	_	_	_	_	_	_	_	
9-16	1272-1273	2	_	_	_	_	_	_	_	_	_	_	
9-17	1274-1278	from	_	_	_	_	_	_	_	_	_	_	
9-18	1279-1282	the	_	_	_	_	_	_	_	_	_	_	
9-19	1283-1288	three	_	_	_	_	_	_	_	_	_	_	
9-20	1289-1290	-	_	_	_	_	_	_	_	_	_	_	
9-21	1291-1296	point	_	_	_	_	_	_	_	_	_	_	
9-22	1297-1301	line	_	_	_	_	_	_	_	_	_	_	
9-23	1302-1304	to	_	_	_	_	_	_	_	_	_	_	
9-24	1305-1311	finish	_	_	_	_	_	_	_	_	_	_	
9-25	1312-1316	with	_	_	_	_	_	_	_	_	_	_	
9-26	1317-1322	three	_	_	_	_	_	_	_	_	_	_	
9-27	1323-1329	points	_	_	_	_	_	_	_	_	_	_	
9-28	1330-1331	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s combined for just 12 points over his last two games , so it was good to see him get things turned around .
10-1	1332-1334	He	_	_	_	_	_	_	_	_	_	_	
10-2	1335-1339	000s	_	_	_	_	_	_	_	_	_	_	
10-3	1340-1348	combined	_	_	_	_	_	_	_	_	_	_	
10-4	1349-1352	for	_	_	_	_	_	_	_	_	_	_	
10-5	1353-1357	just	_	_	_	_	_	_	_	_	_	_	
10-6	1358-1360	12	2\_NUMBER	17	*	*	*	3	false	3	*	3	
10-7	1361-1367	points	_	_	_	_	_	_	_	_	_	_	
10-8	1368-1372	over	_	_	_	_	_	_	_	_	_	_	
10-9	1373-1376	his	_	_	_	_	_	_	_	_	_	_	
10-10	1377-1381	last	_	_	_	_	_	_	_	_	_	_	
10-11	1382-1385	two	_	_	_	_	_	_	_	_	_	_	
10-12	1386-1391	games	_	_	_	_	_	_	_	_	_	_	
10-13	1392-1393	,	_	_	_	_	_	_	_	_	_	_	
10-14	1394-1396	so	_	_	_	_	_	_	_	_	_	_	
10-15	1397-1399	it	_	_	_	_	_	_	_	_	_	_	
10-16	1400-1403	was	_	_	_	_	_	_	_	_	_	_	
10-17	1404-1408	good	_	_	_	_	_	_	_	_	_	_	
10-18	1409-1411	to	_	_	_	_	_	_	_	_	_	_	
10-19	1412-1415	see	_	_	_	_	_	_	_	_	_	_	
10-20	1416-1419	him	_	_	_	_	_	_	_	_	_	_	
10-21	1420-1423	get	_	_	_	_	_	_	_	_	_	_	
10-22	1424-1430	things	_	_	_	_	_	_	_	_	_	_	
10-23	1431-1437	turned	3\_WORD[4]	*[4]	McLemore played poorly in this game[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
10-24	1438-1444	around	3\_WORD[4]	*[4]	McLemore played poorly in this game[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
10-25	1445-1446	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings received some contributions from their bench as well though .
11-1	1447-1450	The	_	_	_	_	_	_	_	_	_	_	
11-2	1451-1456	Kings	_	_	_	_	_	_	_	_	_	_	
11-3	1457-1465	received	_	_	_	_	_	_	_	_	_	_	
11-4	1466-1470	some	_	_	_	_	_	_	_	_	_	_	
11-5	1471-1484	contributions	_	_	_	_	_	_	_	_	_	_	
11-6	1485-1489	from	_	_	_	_	_	_	_	_	_	_	
11-7	1490-1495	their	_	_	_	_	_	_	_	_	_	_	
11-8	1496-1501	bench	_	_	_	_	_	_	_	_	_	_	
11-9	1502-1504	as	_	_	_	_	_	_	_	_	_	_	
11-10	1505-1509	well	_	_	_	_	_	_	_	_	_	_	
11-11	1510-1516	though	_	_	_	_	_	_	_	_	_	_	
11-12	1517-1518	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ben McLemore went 0 - for - 7 from the field and 0 - for - 2 from the three - point line to finish with three points .
12-1	1519-1522	Ben	_	_	_	_	_	_	_	_	_	_	
12-2	1523-1531	McLemore	_	_	_	_	_	_	_	_	_	_	
12-3	1532-1536	went	_	_	_	_	_	_	_	_	_	_	
12-4	1537-1538	0	_	_	_	_	_	_	_	_	_	_	
12-5	1539-1540	-	_	_	_	_	_	_	_	_	_	_	
12-6	1541-1544	for	_	_	_	_	_	_	_	_	_	_	
12-7	1545-1546	-	_	_	_	_	_	_	_	_	_	_	
12-8	1547-1548	7	_	_	_	_	_	_	_	_	_	_	
12-9	1549-1553	from	_	_	_	_	_	_	_	_	_	_	
12-10	1554-1557	the	_	_	_	_	_	_	_	_	_	_	
12-11	1558-1563	field	_	_	_	_	_	_	_	_	_	_	
12-12	1564-1567	and	_	_	_	_	_	_	_	_	_	_	
12-13	1568-1569	0	_	_	_	_	_	_	_	_	_	_	
12-14	1570-1571	-	_	_	_	_	_	_	_	_	_	_	
12-15	1572-1575	for	_	_	_	_	_	_	_	_	_	_	
12-16	1576-1577	-	_	_	_	_	_	_	_	_	_	_	
12-17	1578-1579	2	_	_	_	_	_	_	_	_	_	_	
12-18	1580-1584	from	_	_	_	_	_	_	_	_	_	_	
12-19	1585-1588	the	_	_	_	_	_	_	_	_	_	_	
12-20	1589-1594	three	_	_	_	_	_	_	_	_	_	_	
12-21	1595-1596	-	_	_	_	_	_	_	_	_	_	_	
12-22	1597-1602	point	_	_	_	_	_	_	_	_	_	_	
12-23	1603-1607	line	_	_	_	_	_	_	_	_	_	_	
12-24	1608-1610	to	_	_	_	_	_	_	_	_	_	_	
12-25	1611-1617	finish	_	_	_	_	_	_	_	_	_	_	
12-26	1618-1622	with	_	_	_	_	_	_	_	_	_	_	
12-27	1623-1628	three	_	_	_	_	_	_	_	_	_	_	
12-28	1629-1635	points	_	_	_	_	_	_	_	_	_	_	
12-29	1636-1637	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s combined for just 12 points over his last two games , so it was good to see him get things turned around .
13-1	1638-1640	He	_	_	_	_	_	_	_	_	_	_	
13-2	1641-1645	000s	_	_	_	_	_	_	_	_	_	_	
13-3	1646-1654	combined	_	_	_	_	_	_	_	_	_	_	
13-4	1655-1658	for	_	_	_	_	_	_	_	_	_	_	
13-5	1659-1663	just	_	_	_	_	_	_	_	_	_	_	
13-6	1664-1666	12	2\_NUMBER	17	*	*	*	3	false	3	*	3	
13-7	1667-1673	points	_	_	_	_	_	_	_	_	_	_	
13-8	1674-1678	over	_	_	_	_	_	_	_	_	_	_	
13-9	1679-1682	his	_	_	_	_	_	_	_	_	_	_	
13-10	1683-1687	last	_	_	_	_	_	_	_	_	_	_	
13-11	1688-1691	two	_	_	_	_	_	_	_	_	_	_	
13-12	1692-1697	games	_	_	_	_	_	_	_	_	_	_	
13-13	1698-1699	,	_	_	_	_	_	_	_	_	_	_	
13-14	1700-1702	so	_	_	_	_	_	_	_	_	_	_	
13-15	1703-1705	it	_	_	_	_	_	_	_	_	_	_	
13-16	1706-1709	was	_	_	_	_	_	_	_	_	_	_	
13-17	1710-1714	good	_	_	_	_	_	_	_	_	_	_	
13-18	1715-1717	to	_	_	_	_	_	_	_	_	_	_	
13-19	1718-1721	see	_	_	_	_	_	_	_	_	_	_	
13-20	1722-1725	him	_	_	_	_	_	_	_	_	_	_	
