#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Los Angeles Clippers defeated the host Charlotte Hornets , 124 - 121 , at Staples Center on Wednesday .
6-14	683-688	Frank	4\_CONTEXT[1]	*[1]	Kaminsky plays for the Hornets, not the Clippers[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
6-15	689-697	Kaminsky	4\_CONTEXT[1]	*[1]	Kaminsky plays for the Hornets, not the Clippers[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
6-16	698-705	chipped	_	_	_	_	_	_	_	_	_	_	
6-17	706-708	in	_	_	_	_	_	_	_	_	_	_	
6-18	709-711	16	_	_	_	_	_	_	_	_	_	_	
6-19	712-718	points	_	_	_	_	_	_	_	_	_	_	
6-20	719-721	on	_	_	_	_	_	_	_	_	_	_	
6-21	722-723	5	_	_	_	_	_	_	_	_	_	_	
6-22	724-725	-	_	_	_	_	_	_	_	_	_	_	
6-23	726-728	of	_	_	_	_	_	_	_	_	_	_	
6-24	729-730	-	_	_	_	_	_	_	_	_	_	_	
6-25	731-733	13	_	_	_	_	_	_	_	_	_	_	
6-26	734-742	shooting	_	_	_	_	_	_	_	_	_	_	
6-27	743-744	,	_	_	_	_	_	_	_	_	_	_	
6-28	745-747	to	_	_	_	_	_	_	_	_	_	_	
6-29	748-750	go	_	_	_	_	_	_	_	_	_	_	
6-30	751-755	with	_	_	_	_	_	_	_	_	_	_	
6-31	756-760	five	_	_	_	_	_	_	_	_	_	_	
6-32	761-769	rebounds	_	_	_	_	_	_	_	_	_	_	
6-33	770-773	and	_	_	_	_	_	_	_	_	_	_	
6-34	774-778	four	_	_	_	_	_	_	_	_	_	_	
6-35	779-786	assists	_	_	_	_	_	_	_	_	_	_	
6-36	787-788	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers were led by Blake Griffin , who finished with 43 points , 10 rebounds , five assists and two steals on 15 - of - 26 shooting .
7-1	789-792	The	_	_	_	_	_	_	_	_	_	_	
7-2	793-801	Clippers	_	_	_	_	_	_	_	_	_	_	
7-3	802-806	were	_	_	_	_	_	_	_	_	_	_	
7-4	807-810	led	_	_	_	_	_	_	_	_	_	_	
7-5	811-813	by	_	_	_	_	_	_	_	_	_	_	
7-6	814-819	Blake	_	_	_	_	_	_	_	_	_	_	
7-7	820-827	Griffin	_	_	_	_	_	_	_	_	_	_	
7-8	828-829	,	_	_	_	_	_	_	_	_	_	_	
7-9	830-833	who	_	_	_	_	_	_	_	_	_	_	
7-10	834-842	finished	_	_	_	_	_	_	_	_	_	_	
7-11	843-847	with	_	_	_	_	_	_	_	_	_	_	
7-12	848-850	43	_	_	_	_	_	_	_	_	_	_	
7-13	851-857	points	_	_	_	_	_	_	_	_	_	_	
7-14	858-859	,	_	_	_	_	_	_	_	_	_	_	
7-15	860-862	10	_	_	_	_	_	_	_	_	_	_	
7-16	863-871	rebounds	_	_	_	_	_	_	_	_	_	_	
7-17	872-873	,	_	_	_	_	_	_	_	_	_	_	
7-18	874-878	five	_	_	_	_	_	_	_	_	_	_	
7-19	879-886	assists	_	_	_	_	_	_	_	_	_	_	
7-20	887-890	and	_	_	_	_	_	_	_	_	_	_	
7-21	891-894	two	_	_	_	_	_	_	_	_	_	_	
7-22	895-901	steals	_	_	_	_	_	_	_	_	_	_	
7-23	902-904	on	_	_	_	_	_	_	_	_	_	_	
7-24	905-907	15	_	_	_	_	_	_	_	_	_	_	
7-25	908-909	-	_	_	_	_	_	_	_	_	_	_	
7-26	910-912	of	_	_	_	_	_	_	_	_	_	_	
7-27	913-914	-	_	_	_	_	_	_	_	_	_	_	
7-28	915-917	26	_	_	_	_	_	_	_	_	_	_	
7-29	918-926	shooting	_	_	_	_	_	_	_	_	_	_	
7-30	927-928	.	_	_	_	_	_	_	_	_	_	_	

#Text=Batum finished with a game - high 31 points , along with eight rebounds and four assists .
8-1	929-934	Batum	_	_	_	_	_	_	_	_	_	_	
8-2	935-943	finished	_	_	_	_	_	_	_	_	_	_	
8-3	944-948	with	_	_	_	_	_	_	_	_	_	_	
8-4	949-950	a	_	_	_	_	_	_	_	_	_	_	
8-5	951-955	game	3\_WORD[2]	*[2]	Kemba Walker scored more points[2]	3[2]	*[2]	3[2]	false[2]	3[2]	*[2]	2[2]	
8-6	956-957	-	3\_WORD[2]	*[2]	Kemba Walker scored more points[2]	3[2]	*[2]	3[2]	false[2]	3[2]	*[2]	2[2]	
8-7	958-962	high	3\_WORD[2]	*[2]	Kemba Walker scored more points[2]	3[2]	*[2]	3[2]	false[2]	3[2]	*[2]	2[2]	
8-8	963-965	31	_	_	_	_	_	_	_	_	_	_	
8-9	966-972	points	_	_	_	_	_	_	_	_	_	_	
8-10	973-974	,	_	_	_	_	_	_	_	_	_	_	
8-11	975-980	along	_	_	_	_	_	_	_	_	_	_	
8-12	981-985	with	_	_	_	_	_	_	_	_	_	_	
8-13	986-991	eight	_	_	_	_	_	_	_	_	_	_	
8-14	992-1000	rebounds	_	_	_	_	_	_	_	_	_	_	
8-15	1001-1004	and	_	_	_	_	_	_	_	_	_	_	
8-16	1005-1009	four	_	_	_	_	_	_	_	_	_	_	
8-17	1010-1017	assists	_	_	_	_	_	_	_	_	_	_	
8-18	1018-1019	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kemba Walker added 34 points , two rebounds , two assists and two steals on 11 - of - 26 shooting , including 6 - of - 10 from long range .
9-1	1020-1025	Kemba	_	_	_	_	_	_	_	_	_	_	
9-2	1026-1032	Walker	_	_	_	_	_	_	_	_	_	_	
9-3	1033-1038	added	_	_	_	_	_	_	_	_	_	_	
9-4	1039-1041	34	_	_	_	_	_	_	_	_	_	_	
9-5	1042-1048	points	_	_	_	_	_	_	_	_	_	_	
9-6	1049-1050	,	_	_	_	_	_	_	_	_	_	_	
9-7	1051-1054	two	_	_	_	_	_	_	_	_	_	_	
9-8	1055-1063	rebounds	_	_	_	_	_	_	_	_	_	_	
9-9	1064-1065	,	_	_	_	_	_	_	_	_	_	_	
9-10	1066-1069	two	_	_	_	_	_	_	_	_	_	_	
9-11	1070-1077	assists	_	_	_	_	_	_	_	_	_	_	
9-12	1078-1081	and	_	_	_	_	_	_	_	_	_	_	
9-13	1082-1085	two	2\_NUMBER	one	*	*	*	3	false	3	*	3	
9-14	1086-1092	steals	_	_	_	_	_	_	_	_	_	_	
9-15	1093-1095	on	_	_	_	_	_	_	_	_	_	_	
9-16	1096-1098	11	_	_	_	_	_	_	_	_	_	_	
9-17	1099-1100	-	_	_	_	_	_	_	_	_	_	_	
9-18	1101-1103	of	_	_	_	_	_	_	_	_	_	_	
9-19	1104-1105	-	_	_	_	_	_	_	_	_	_	_	
9-20	1106-1108	26	2\_NUMBER	19	*	*	CT: T2 marked 11 of 26 but I think they accidentally used 26 which was the original text	3	true	3	*	3	
9-21	1109-1117	shooting	_	_	_	_	_	_	_	_	_	_	
9-22	1118-1119	,	_	_	_	_	_	_	_	_	_	_	
9-23	1120-1129	including	_	_	_	_	_	_	_	_	_	_	
9-24	1130-1131	6	_	_	_	_	_	_	_	_	_	_	
9-25	1132-1133	-	_	_	_	_	_	_	_	_	_	_	
9-26	1134-1136	of	_	_	_	_	_	_	_	_	_	_	
9-27	1137-1138	-	_	_	_	_	_	_	_	_	_	_	
9-28	1139-1141	10	_	_	_	_	_	_	_	_	_	_	
9-29	1142-1146	from	_	_	_	_	_	_	_	_	_	_	
9-30	1147-1151	long	_	_	_	_	_	_	_	_	_	_	
9-31	1152-1157	range	_	_	_	_	_	_	_	_	_	_	
9-32	1158-1159	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeAndre Jordan finished with 20 points and 19 rebounds , while JJ Redick added 22 points on 9 - of - 16 shooting .
10-1	1160-1167	DeAndre	_	_	_	_	_	_	_	_	_	_	
10-2	1168-1174	Jordan	_	_	_	_	_	_	_	_	_	_	
10-3	1175-1183	finished	_	_	_	_	_	_	_	_	_	_	
10-4	1184-1188	with	_	_	_	_	_	_	_	_	_	_	
10-5	1189-1191	20	_	_	_	_	_	_	_	_	_	_	
10-6	1192-1198	points	_	_	_	_	_	_	_	_	_	_	
10-7	1199-1202	and	_	_	_	_	_	_	_	_	_	_	
10-8	1203-1205	19	_	_	_	_	_	_	_	_	_	_	
10-9	1206-1214	rebounds	_	_	_	_	_	_	_	_	_	_	
10-10	1215-1216	,	_	_	_	_	_	_	_	_	_	_	
10-11	1217-1222	while	_	_	_	_	_	_	_	_	_	_	
10-12	1223-1225	JJ	_	_	_	_	_	_	_	_	_	_	
10-13	1226-1232	Redick	_	_	_	_	_	_	_	_	_	_	
10-14	1233-1238	added	_	_	_	_	_	_	_	_	_	_	
10-15	1239-1241	22	_	_	_	_	_	_	_	_	_	_	
10-16	1242-1248	points	_	_	_	_	_	_	_	_	_	_	
10-17	1249-1251	on	_	_	_	_	_	_	_	_	_	_	
10-18	1252-1253	9	_	_	_	_	_	_	_	_	_	_	
10-19	1254-1255	-	_	_	_	_	_	_	_	_	_	_	
10-20	1256-1258	of	_	_	_	_	_	_	_	_	_	_	
10-21	1259-1260	-	_	_	_	_	_	_	_	_	_	_	
10-22	1261-1263	16	_	_	_	_	_	_	_	_	_	_	
10-23	1264-1272	shooting	_	_	_	_	_	_	_	_	_	_	
10-24	1273-1274	.	_	_	_	_	_	_	_	_	_	_	
