#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Portland Trail Blazers ( 30 - 10 ) defeated the San Antonio Spurs ( 25 - 16 ) 110 - 96 on Wednesday at the AT & T Center in San Antonio .
3-7	281-283	to	_	_	_	_	_	_	_	_	_	_	
3-8	284-285	a	_	_	_	_	_	_	_	_	_	_	
3-9	286-293	victory	_	_	_	_	_	_	_	_	_	_	
3-10	294-296	in	_	_	_	_	_	_	_	_	_	_	
3-11	297-302	front	_	_	_	_	_	_	_	_	_	_	
3-12	303-305	of	_	_	_	_	_	_	_	_	_	_	
3-13	306-311	their	_	_	_	_	_	_	_	_	_	_	
3-14	312-316	home	_	_	_	_	_	_	_	_	_	_	
3-15	317-322	crowd	_	_	_	_	_	_	_	_	_	_	
3-16	323-324	,	_	_	_	_	_	_	_	_	_	_	
3-17	325-327	as	_	_	_	_	_	_	_	_	_	_	
3-18	328-332	they	_	_	_	_	_	_	_	_	_	_	
3-19	333-337	shot	_	_	_	_	_	_	_	_	_	_	
3-20	338-340	50	2\_NUMBER	45	*	*	*	3	false	3	*	3	
3-21	341-348	percent	_	_	_	_	_	_	_	_	_	_	
3-22	349-353	from	_	_	_	_	_	_	_	_	_	_	
3-23	354-357	the	_	_	_	_	_	_	_	_	_	_	
3-24	358-363	field	_	_	_	_	_	_	_	_	_	_	
3-25	364-367	and	_	_	_	_	_	_	_	_	_	_	
3-26	368-370	38	_	_	_	_	_	_	_	_	_	_	
3-27	371-378	percent	_	_	_	_	_	_	_	_	_	_	
3-28	379-383	from	_	_	_	_	_	_	_	_	_	_	
3-29	384-387	the	_	_	_	_	_	_	_	_	_	_	
3-30	388-393	three	_	_	_	_	_	_	_	_	_	_	
3-31	394-395	-	_	_	_	_	_	_	_	_	_	_	
3-32	396-401	point	_	_	_	_	_	_	_	_	_	_	
3-33	402-406	line	_	_	_	_	_	_	_	_	_	_	
3-34	407-408	,	_	_	_	_	_	_	_	_	_	_	
3-35	409-414	while	_	_	_	_	_	_	_	_	_	_	
3-36	415-418	the	_	_	_	_	_	_	_	_	_	_	
3-37	419-424	Spurs	1\_NAME	Blazers	*	*	*	3	false	3	*	3	
3-38	425-433	finished	_	_	_	_	_	_	_	_	_	_	
3-39	434-436	at	_	_	_	_	_	_	_	_	_	_	
3-40	437-439	45	2\_NUMBER	50	*	*	*	3	false	3	*	3	
3-41	440-447	percent	_	_	_	_	_	_	_	_	_	_	
3-42	448-452	from	_	_	_	_	_	_	_	_	_	_	
3-43	453-456	the	_	_	_	_	_	_	_	_	_	_	
3-44	457-462	floor	_	_	_	_	_	_	_	_	_	_	
3-45	463-466	and	_	_	_	_	_	_	_	_	_	_	
3-46	467-471	just	_	_	_	_	_	_	_	_	_	_	
3-47	472-474	32	_	_	_	_	_	_	_	_	_	_	
3-48	475-482	percent	_	_	_	_	_	_	_	_	_	_	
3-49	483-487	from	_	_	_	_	_	_	_	_	_	_	
3-50	488-492	deep	_	_	_	_	_	_	_	_	_	_	
3-51	493-494	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers were also able to force the Spurs into 16 turnovers , while committing only 12 of their own .
4-1	495-498	The	_	_	_	_	_	_	_	_	_	_	
4-2	499-504	Trail	_	_	_	_	_	_	_	_	_	_	
4-3	505-512	Blazers	_	_	_	_	_	_	_	_	_	_	
4-4	513-517	were	_	_	_	_	_	_	_	_	_	_	
4-5	518-522	also	_	_	_	_	_	_	_	_	_	_	
4-6	523-527	able	_	_	_	_	_	_	_	_	_	_	
4-7	528-530	to	_	_	_	_	_	_	_	_	_	_	
4-8	531-536	force	_	_	_	_	_	_	_	_	_	_	
4-9	537-540	the	_	_	_	_	_	_	_	_	_	_	
4-10	541-546	Spurs	_	_	_	_	_	_	_	_	_	_	
4-11	547-551	into	_	_	_	_	_	_	_	_	_	_	
4-12	552-554	16	2\_NUMBER	12	*	*	*	3	true	2	*	2	
4-13	555-564	turnovers	_	_	_	_	_	_	_	_	_	_	
4-14	565-566	,	_	_	_	_	_	_	_	_	_	_	
4-15	567-572	while	_	_	_	_	_	_	_	_	_	_	
4-16	573-583	committing	_	_	_	_	_	_	_	_	_	_	
4-17	584-588	only	_	_	_	_	_	_	_	_	_	_	
4-18	589-591	12	2\_NUMBER	16	*	*	*	3	true	2	*	2	
4-19	592-594	of	_	_	_	_	_	_	_	_	_	_	
4-20	595-600	their	_	_	_	_	_	_	_	_	_	_	
4-21	601-604	own	_	_	_	_	_	_	_	_	_	_	
4-22	605-606	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs were led by the duo of LaMarcus Aldridge and LaMarcus Aldridge .
5-1	607-610	The	_	_	_	_	_	_	_	_	_	_	
5-2	611-616	Spurs	1\_NAME	Blazers	*	*	*	3	false	3	*	3	
5-3	617-621	were	_	_	_	_	_	_	_	_	_	_	
5-4	622-625	led	_	_	_	_	_	_	_	_	_	_	
5-5	626-628	by	_	_	_	_	_	_	_	_	_	_	
5-6	629-632	the	_	_	_	_	_	_	_	_	_	_	
5-7	633-636	duo	_	_	_	_	_	_	_	_	_	_	
5-8	637-639	of	_	_	_	_	_	_	_	_	_	_	
5-9	640-648	LaMarcus	_	_	_	_	_	_	_	_	_	_	
5-10	649-657	Aldridge	_	_	_	_	_	_	_	_	_	_	
5-11	658-661	and	_	_	_	_	_	_	_	_	_	_	
5-12	662-670	LaMarcus	1\_NAME[1]	Damian Lillard[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
5-13	671-679	Aldridge	1\_NAME[1]	Damian Lillard[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
5-14	680-681	.	_	_	_	_	_	_	_	_	_	_	

#Text=Aldridge went 9 - for - 18 from the field and 6 - for - 6 from the three - point line to score a game - high of 24 points , while also adding eight rebounds and three assists .
6-1	682-690	Aldridge	_	_	_	_	_	_	_	_	_	_	
6-2	691-695	went	_	_	_	_	_	_	_	_	_	_	
6-3	696-697	9	_	_	_	_	_	_	_	_	_	_	
6-4	698-699	-	_	_	_	_	_	_	_	_	_	_	
6-5	700-703	for	_	_	_	_	_	_	_	_	_	_	
6-6	704-705	-	_	_	_	_	_	_	_	_	_	_	
6-7	706-708	18	_	_	_	_	_	_	_	_	_	_	
6-8	709-713	from	_	_	_	_	_	_	_	_	_	_	
6-9	714-717	the	_	_	_	_	_	_	_	_	_	_	
6-10	718-723	field	_	_	_	_	_	_	_	_	_	_	
6-11	724-727	and	_	_	_	_	_	_	_	_	_	_	
6-12	728-729	6	_	_	_	_	_	_	_	_	_	_	
6-13	730-731	-	_	_	_	_	_	_	_	_	_	_	
6-14	732-735	for	_	_	_	_	_	_	_	_	_	_	
6-15	736-737	-	_	_	_	_	_	_	_	_	_	_	
6-16	738-739	6	_	_	_	_	_	_	_	_	_	_	
6-17	740-744	from	_	_	_	_	_	_	_	_	_	_	
6-18	745-748	the	_	_	_	_	_	_	_	_	_	_	
6-19	749-754	three	3\_WORD[2]	three-point[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-20	755-756	-	3\_WORD[2]	three-point[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-21	757-762	point	3\_WORD[2]	three-point[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-22	763-767	line	_	_	_	_	_	_	_	_	_	_	
6-23	768-770	to	_	_	_	_	_	_	_	_	_	_	
6-24	771-776	score	_	_	_	_	_	_	_	_	_	_	
6-25	777-778	a	_	_	_	_	_	_	_	_	_	_	
6-26	779-783	game	_	_	_	_	_	_	_	_	_	_	
6-27	784-785	-	_	_	_	_	_	_	_	_	_	_	
6-28	786-790	high	_	_	_	_	_	_	_	_	_	_	
6-29	791-793	of	_	_	_	_	_	_	_	_	_	_	
6-30	794-796	24	_	_	_	_	_	_	_	_	_	_	
6-31	797-803	points	_	_	_	_	_	_	_	_	_	_	
6-32	804-805	,	_	_	_	_	_	_	_	_	_	_	
6-33	806-811	while	_	_	_	_	_	_	_	_	_	_	
6-34	812-816	also	_	_	_	_	_	_	_	_	_	_	
6-35	817-823	adding	_	_	_	_	_	_	_	_	_	_	
6-36	824-829	eight	_	_	_	_	_	_	_	_	_	_	
6-37	830-838	rebounds	_	_	_	_	_	_	_	_	_	_	
6-38	839-842	and	_	_	_	_	_	_	_	_	_	_	
6-39	843-848	three	_	_	_	_	_	_	_	_	_	_	
6-40	849-856	assists	_	_	_	_	_	_	_	_	_	_	
6-41	857-858	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s now averaging 25 points and 8 rebounds on the season .
7-1	859-861	He	_	_	_	_	_	_	_	_	_	_	
7-2	862-866	000s	_	_	_	_	_	_	_	_	_	_	
7-3	867-870	now	_	_	_	_	_	_	_	_	_	_	
7-4	871-880	averaging	_	_	_	_	_	_	_	_	_	_	
7-5	881-883	25	_	_	_	_	_	_	_	_	_	_	
7-6	884-890	points	_	_	_	_	_	_	_	_	_	_	
7-7	891-894	and	_	_	_	_	_	_	_	_	_	_	
7-8	895-896	8	_	_	_	_	_	_	_	_	_	_	
7-9	897-905	rebounds	_	_	_	_	_	_	_	_	_	_	
7-10	906-908	on	_	_	_	_	_	_	_	_	_	_	
7-11	909-912	the	_	_	_	_	_	_	_	_	_	_	
7-12	913-919	season	_	_	_	_	_	_	_	_	_	_	
7-13	920-921	.	_	_	_	_	_	_	_	_	_	_	

#Text=Aldridge on the other hand went 9 - for - 18 from the field and 6 - for - 6 from the three - point line to score 24 points , while also adding eight rebounds and three assists .
8-1	922-930	Aldridge	_	_	_	_	_	_	_	_	_	_	
8-2	931-933	on	_	_	_	_	_	_	_	_	_	_	
8-3	934-937	the	_	_	_	_	_	_	_	_	_	_	
8-4	938-943	other	_	_	_	_	_	_	_	_	_	_	
8-5	944-948	hand	_	_	_	_	_	_	_	_	_	_	
8-6	949-953	went	_	_	_	_	_	_	_	_	_	_	
8-7	954-955	9	_	_	_	_	_	_	_	_	_	_	
8-8	956-957	-	_	_	_	_	_	_	_	_	_	_	
8-9	958-961	for	_	_	_	_	_	_	_	_	_	_	
8-10	962-963	-	_	_	_	_	_	_	_	_	_	_	
8-11	964-966	18	_	_	_	_	_	_	_	_	_	_	
8-12	967-971	from	_	_	_	_	_	_	_	_	_	_	
8-13	972-975	the	_	_	_	_	_	_	_	_	_	_	
8-14	976-981	field	_	_	_	_	_	_	_	_	_	_	
8-15	982-985	and	_	_	_	_	_	_	_	_	_	_	
8-16	986-987	6	_	_	_	_	_	_	_	_	_	_	
8-17	988-989	-	_	_	_	_	_	_	_	_	_	_	
8-18	990-993	for	_	_	_	_	_	_	_	_	_	_	
8-19	994-995	-	_	_	_	_	_	_	_	_	_	_	
8-20	996-997	6	_	_	_	_	_	_	_	_	_	_	
8-21	998-1002	from	_	_	_	_	_	_	_	_	_	_	
8-22	1003-1006	the	_	_	_	_	_	_	_	_	_	_	
8-23	1007-1012	three	3\_WORD[3]	free-throw[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-24	1013-1014	-	3\_WORD[3]	free-throw[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-25	1015-1020	point	3\_WORD[3]	free-throw[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-26	1021-1025	line	_	_	_	_	_	_	_	_	_	_	
8-27	1026-1028	to	_	_	_	_	_	_	_	_	_	_	
8-28	1029-1034	score	_	_	_	_	_	_	_	_	_	_	
8-29	1035-1037	24	_	_	_	_	_	_	_	_	_	_	
8-30	1038-1044	points	_	_	_	_	_	_	_	_	_	_	
8-31	1045-1046	,	_	_	_	_	_	_	_	_	_	_	
8-32	1047-1052	while	_	_	_	_	_	_	_	_	_	_	
8-33	1053-1057	also	_	_	_	_	_	_	_	_	_	_	
8-34	1058-1064	adding	_	_	_	_	_	_	_	_	_	_	
8-35	1065-1070	eight	_	_	_	_	_	_	_	_	_	_	
8-36	1071-1079	rebounds	_	_	_	_	_	_	_	_	_	_	
8-37	1080-1083	and	_	_	_	_	_	_	_	_	_	_	
8-38	1084-1089	three	_	_	_	_	_	_	_	_	_	_	
8-39	1090-1097	assists	_	_	_	_	_	_	_	_	_	_	
8-40	1098-1099	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s combined for 54 points and 13 rebounds over that span .
9-1	1100-1102	It	_	_	_	_	_	_	_	_	_	_	
9-2	1103-1106	was	_	_	_	_	_	_	_	_	_	_	
9-3	1107-1110	his	_	_	_	_	_	_	_	_	_	_	
9-4	1111-1117	second	2\_NUMBER	zeroth	*	*	*	3	false	3	*	3	
9-5	1118-1124	double	_	_	_	_	_	_	_	_	_	_	
9-6	1125-1126	-	_	_	_	_	_	_	_	_	_	_	
9-7	1127-1133	double	_	_	_	_	_	_	_	_	_	_	
9-8	1134-1136	in	_	_	_	_	_	_	_	_	_	_	
9-9	1137-1138	a	_	_	_	_	_	_	_	_	_	_	
9-10	1139-1142	row	_	_	_	_	_	_	_	_	_	_	
9-11	1143-1144	,	_	_	_	_	_	_	_	_	_	_	
9-12	1145-1147	as	_	_	_	_	_	_	_	_	_	_	
9-13	1148-1150	he	_	_	_	_	_	_	_	_	_	_	
9-14	1151-1155	000s	_	_	_	_	_	_	_	_	_	_	
9-15	1156-1164	combined	_	_	_	_	_	_	_	_	_	_	
9-16	1165-1168	for	_	_	_	_	_	_	_	_	_	_	
9-17	1169-1171	54	2\_NUMBER	61	*	*	*	3	false	3	*	3	
9-18	1172-1178	points	_	_	_	_	_	_	_	_	_	_	
9-19	1179-1182	and	_	_	_	_	_	_	_	_	_	_	
9-20	1183-1185	13	2\_NUMBER	20	*	*	*	3	false	3	*	3	
9-21	1186-1194	rebounds	_	_	_	_	_	_	_	_	_	_	
9-22	1195-1199	over	_	_	_	_	_	_	_	_	_	_	
9-23	1200-1204	that	_	_	_	_	_	_	_	_	_	_	
9-24	1205-1209	span	_	_	_	_	_	_	_	_	_	_	
9-25	1210-1211	.	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Manu Ginobili had 13 points ( 4 - 12 FG , 1 - 6 3Pt , 4 - 4 FT ) and seven assists in 22 minutes .
10-1	1212-1218	Coming	_	_	_	_	_	_	_	_	_	_	
10-2	1219-1222	off	_	_	_	_	_	_	_	_	_	_	
10-3	1223-1226	the	_	_	_	_	_	_	_	_	_	_	
10-4	1227-1232	bench	_	_	_	_	_	_	_	_	_	_	
10-5	1233-1234	,	_	_	_	_	_	_	_	_	_	_	
10-6	1235-1239	Manu	_	_	_	_	_	_	_	_	_	_	
10-7	1240-1248	Ginobili	_	_	_	_	_	_	_	_	_	_	
10-8	1249-1252	had	_	_	_	_	_	_	_	_	_	_	
10-9	1253-1255	13	_	_	_	_	_	_	_	_	_	_	
10-10	1256-1262	points	_	_	_	_	_	_	_	_	_	_	
10-11	1263-1264	(	_	_	_	_	_	_	_	_	_	_	
10-12	1265-1266	4	_	_	_	_	_	_	_	_	_	_	
10-13	1267-1268	-	_	_	_	_	_	_	_	_	_	_	
10-14	1269-1271	12	_	_	_	_	_	_	_	_	_	_	
10-15	1272-1274	FG	_	_	_	_	_	_	_	_	_	_	
10-16	1275-1276	,	_	_	_	_	_	_	_	_	_	_	
10-17	1277-1278	1	_	_	_	_	_	_	_	_	_	_	
10-18	1279-1280	-	_	_	_	_	_	_	_	_	_	_	
10-19	1281-1282	6	_	_	_	_	_	_	_	_	_	_	
10-20	1283-1286	3Pt	_	_	_	_	_	_	_	_	_	_	
10-21	1287-1288	,	_	_	_	_	_	_	_	_	_	_	
10-22	1289-1290	4	_	_	_	_	_	_	_	_	_	_	
10-23	1291-1292	-	_	_	_	_	_	_	_	_	_	_	
10-24	1293-1294	4	_	_	_	_	_	_	_	_	_	_	
10-25	1295-1297	FT	_	_	_	_	_	_	_	_	_	_	
10-26	1298-1299	)	_	_	_	_	_	_	_	_	_	_	
10-27	1300-1303	and	_	_	_	_	_	_	_	_	_	_	
10-28	1304-1309	seven	_	_	_	_	_	_	_	_	_	_	
10-29	1310-1317	assists	_	_	_	_	_	_	_	_	_	_	
10-30	1318-1320	in	_	_	_	_	_	_	_	_	_	_	
10-31	1321-1323	22	_	_	_	_	_	_	_	_	_	_	
10-32	1324-1331	minutes	_	_	_	_	_	_	_	_	_	_	
10-33	1332-1333	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs 000 next game will be at home against the Dallas Mavericks on Friday , while the Spurs will be at home against the Golden State Warriors on Friday .
11-1	1334-1337	The	_	_	_	_	_	_	_	_	_	_	
11-2	1338-1343	Spurs	_	_	_	_	_	_	_	_	_	_	
11-3	1344-1347	000	_	_	_	_	_	_	_	_	_	_	
11-4	1348-1352	next	_	_	_	_	_	_	_	_	_	_	
11-5	1353-1357	game	_	_	_	_	_	_	_	_	_	_	
11-6	1358-1362	will	_	_	_	_	_	_	_	_	_	_	
11-7	1363-1365	be	_	_	_	_	_	_	_	_	_	_	
11-8	1366-1368	at	_	_	_	_	_	_	_	_	_	_	
11-9	1369-1373	home	_	_	_	_	_	_	_	_	_	_	
11-10	1374-1381	against	_	_	_	_	_	_	_	_	_	_	
11-11	1382-1385	the	_	_	_	_	_	_	_	_	_	_	
11-12	1386-1392	Dallas	1\_NAME[4]	Utah Jazz[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
11-13	1393-1402	Mavericks	1\_NAME[4]	Utah Jazz[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
11-14	1403-1405	on	_	_	_	_	_	_	_	_	_	_	
11-15	1406-1412	Friday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
11-16	1413-1414	,	_	_	_	_	_	_	_	_	_	_	
11-17	1415-1420	while	_	_	_	_	_	_	_	_	_	_	
11-18	1421-1424	the	_	_	_	_	_	_	_	_	_	_	
11-19	1425-1430	Spurs	_	_	_	_	_	_	_	_	_	_	
11-20	1431-1435	will	_	_	_	_	_	_	_	_	_	_	
11-21	1436-1438	be	_	_	_	_	_	_	_	_	_	_	
11-22	1439-1441	at	_	_	_	_	_	_	_	_	_	_	
11-23	1442-1446	home	_	_	_	_	_	_	_	_	_	_	
11-24	1447-1454	against	_	_	_	_	_	_	_	_	_	_	
11-25	1455-1458	the	_	_	_	_	_	_	_	_	_	_	
11-26	1459-1465	Golden	1\_NAME[5]	Utah Jazz[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
11-27	1466-1471	State	1\_NAME[5]	Utah Jazz[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
11-28	1472-1480	Warriors	1\_NAME[5]	Utah Jazz[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
11-29	1481-1483	on	_	_	_	_	_	_	_	_	_	_	
11-30	1484-1490	Friday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
11-31	1491-1492	.	_	_	_	_	_	_	_	_	_	_	
