#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Brooklyn Nets ( 18 - 47 ) defeated the Philadelphia 76ers ( 9 - 56 ) 89 - 95 on Wednesday night at the Wells Fargo Center in Philadelphia .
5-9	679-680	-	_	_	_	_	_	_	_	_	_	_	
5-10	681-683	13	_	_	_	_	_	_	_	_	_	_	
5-11	684-686	FG	_	_	_	_	_	_	_	_	_	_	
5-12	687-688	,	_	_	_	_	_	_	_	_	_	_	
5-13	689-690	1	_	_	_	_	_	_	_	_	_	_	
5-14	691-692	-	_	_	_	_	_	_	_	_	_	_	
5-15	693-694	3	_	_	_	_	_	_	_	_	_	_	
5-16	695-698	3Pt	_	_	_	_	_	_	_	_	_	_	
5-17	699-700	,	_	_	_	_	_	_	_	_	_	_	
5-18	701-702	5	_	_	_	_	_	_	_	_	_	_	
5-19	703-704	-	_	_	_	_	_	_	_	_	_	_	
5-20	705-706	5	_	_	_	_	_	_	_	_	_	_	
5-21	707-709	FT	_	_	_	_	_	_	_	_	_	_	
5-22	710-711	)	_	_	_	_	_	_	_	_	_	_	
5-23	712-713	,	_	_	_	_	_	_	_	_	_	_	
5-24	714-718	nine	_	_	_	_	_	_	_	_	_	_	
5-25	719-727	rebounds	_	_	_	_	_	_	_	_	_	_	
5-26	728-731	and	_	_	_	_	_	_	_	_	_	_	
5-27	732-736	nine	_	_	_	_	_	_	_	_	_	_	
5-28	737-744	assists	_	_	_	_	_	_	_	_	_	_	
5-29	745-746	,	_	_	_	_	_	_	_	_	_	_	
5-30	747-752	while	_	_	_	_	_	_	_	_	_	_	
5-31	753-757	Sean	_	_	_	_	_	_	_	_	_	_	
5-32	758-768	Kilpatrick	_	_	_	_	_	_	_	_	_	_	
5-33	769-776	chipped	_	_	_	_	_	_	_	_	_	_	
5-34	777-779	in	_	_	_	_	_	_	_	_	_	_	
5-35	780-782	10	_	_	_	_	_	_	_	_	_	_	
5-36	783-789	points	_	_	_	_	_	_	_	_	_	_	
5-37	790-791	(	_	_	_	_	_	_	_	_	_	_	
5-38	792-793	4	_	_	_	_	_	_	_	_	_	_	
5-39	794-795	-	_	_	_	_	_	_	_	_	_	_	
5-40	796-797	7	_	_	_	_	_	_	_	_	_	_	
5-41	798-800	FG	_	_	_	_	_	_	_	_	_	_	
5-42	801-802	,	_	_	_	_	_	_	_	_	_	_	
5-43	803-804	0	_	_	_	_	_	_	_	_	_	_	
5-44	805-806	-	_	_	_	_	_	_	_	_	_	_	
5-45	807-808	3	_	_	_	_	_	_	_	_	_	_	
5-46	809-812	3Pt	_	_	_	_	_	_	_	_	_	_	
5-47	813-814	,	_	_	_	_	_	_	_	_	_	_	
5-48	815-816	2	_	_	_	_	_	_	_	_	_	_	
5-49	817-818	-	_	_	_	_	_	_	_	_	_	_	
5-50	819-820	2	_	_	_	_	_	_	_	_	_	_	
5-51	821-823	FT	_	_	_	_	_	_	_	_	_	_	
5-52	824-825	)	_	_	_	_	_	_	_	_	_	_	
5-53	826-827	,	_	_	_	_	_	_	_	_	_	_	
5-54	828-832	nine	2\_NUMBER	three	*	*	*	3	false	3	*	3	
5-55	833-841	rebounds	_	_	_	_	_	_	_	_	_	_	
5-56	842-843	,	_	_	_	_	_	_	_	_	_	_	
5-57	844-847	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
5-58	848-855	assists	_	_	_	_	_	_	_	_	_	_	
5-59	856-859	and	_	_	_	_	_	_	_	_	_	_	
5-60	860-863	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
5-61	864-870	steals	_	_	_	_	_	_	_	_	_	_	
5-62	871-872	,	_	_	_	_	_	_	_	_	_	_	
5-63	873-875	in	_	_	_	_	_	_	_	_	_	_	
5-64	876-878	40	2\_NUMBER	24	*	*	*	3	false	3	*	3	
5-65	879-886	minutes	_	_	_	_	_	_	_	_	_	_	
5-66	887-888	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nerlens Noel had a solid game , with 13 points ( 6 - 7 FG , 1 - 3 3Pt , 2 - 2 FT ) , nine rebounds , two assists and two steals , in 40 minutes .
6-1	889-896	Nerlens	_	_	_	_	_	_	_	_	_	_	
6-2	897-901	Noel	_	_	_	_	_	_	_	_	_	_	
6-3	902-905	had	_	_	_	_	_	_	_	_	_	_	
6-4	906-907	a	_	_	_	_	_	_	_	_	_	_	
6-5	908-913	solid	_	_	_	_	_	_	_	_	_	_	
6-6	914-918	game	_	_	_	_	_	_	_	_	_	_	
6-7	919-920	,	_	_	_	_	_	_	_	_	_	_	
6-8	921-925	with	_	_	_	_	_	_	_	_	_	_	
6-9	926-928	13	_	_	_	_	_	_	_	_	_	_	
6-10	929-935	points	_	_	_	_	_	_	_	_	_	_	
6-11	936-937	(	_	_	_	_	_	_	_	_	_	_	
6-12	938-939	6	_	_	_	_	_	_	_	_	_	_	
6-13	940-941	-	_	_	_	_	_	_	_	_	_	_	
6-14	942-943	7	2\_NUMBER	10	*	*	*	3	false	3	*	3	
6-15	944-946	FG	_	_	_	_	_	_	_	_	_	_	
6-16	947-948	,	_	_	_	_	_	_	_	_	_	_	
6-17	949-950	1	2\_NUMBER	0	*	*	*	3	false	3	*	3	
6-18	951-952	-	_	_	_	_	_	_	_	_	_	_	
6-19	953-954	3	2\_NUMBER	0	*	*	*	3	false	3	*	3	
6-20	955-958	3Pt	_	_	_	_	_	_	_	_	_	_	
6-21	959-960	,	_	_	_	_	_	_	_	_	_	_	
6-22	961-962	2	2\_NUMBER	1	*	*	*	3	false	3	*	3	
6-23	963-964	-	_	_	_	_	_	_	_	_	_	_	
6-24	965-966	2	2\_NUMBER	3	*	*	*	3	false	3	*	3	
6-25	967-969	FT	_	_	_	_	_	_	_	_	_	_	
6-26	970-971	)	_	_	_	_	_	_	_	_	_	_	
6-27	972-973	,	_	_	_	_	_	_	_	_	_	_	
6-28	974-978	nine	2\_NUMBER	eleven	*	*	*	3	false	3	*	3	
6-29	979-987	rebounds	_	_	_	_	_	_	_	_	_	_	
6-30	988-989	,	_	_	_	_	_	_	_	_	_	_	
6-31	990-993	two	_	_	_	_	_	_	_	_	_	_	
6-32	994-1001	assists	_	_	_	_	_	_	_	_	_	_	
6-33	1002-1005	and	_	_	_	_	_	_	_	_	_	_	
6-34	1006-1009	two	_	_	_	_	_	_	_	_	_	_	
6-35	1010-1016	steals	_	_	_	_	_	_	_	_	_	_	
6-36	1017-1018	,	_	_	_	_	_	_	_	_	_	_	
6-37	1019-1021	in	_	_	_	_	_	_	_	_	_	_	
6-38	1022-1024	40	2\_NUMBER	34	*	*	*	3	false	3	*	3	
6-39	1025-1032	minutes	_	_	_	_	_	_	_	_	_	_	
6-40	1033-1034	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nerlens Noel had a solid game , with 13 points ( 6 - 10 FG , 1 - 3 3Pt ) , along with 11 rebounds , two assists , two steals and three blocked shots , in 34 minutes .
7-1	1035-1042	Nerlens	_	_	_	_	_	_	_	_	_	_	
7-2	1043-1047	Noel	_	_	_	_	_	_	_	_	_	_	
7-3	1048-1051	had	_	_	_	_	_	_	_	_	_	_	
7-4	1052-1053	a	_	_	_	_	_	_	_	_	_	_	
7-5	1054-1059	solid	_	_	_	_	_	_	_	_	_	_	
7-6	1060-1064	game	_	_	_	_	_	_	_	_	_	_	
7-7	1065-1066	,	_	_	_	_	_	_	_	_	_	_	
7-8	1067-1071	with	_	_	_	_	_	_	_	_	_	_	
7-9	1072-1074	13	_	_	_	_	_	_	_	_	_	_	
7-10	1075-1081	points	_	_	_	_	_	_	_	_	_	_	
7-11	1082-1083	(	_	_	_	_	_	_	_	_	_	_	
7-12	1084-1085	6	_	_	_	_	_	_	_	_	_	_	
7-13	1086-1087	-	_	_	_	_	_	_	_	_	_	_	
7-14	1088-1090	10	_	_	_	_	_	_	_	_	_	_	
7-15	1091-1093	FG	_	_	_	_	_	_	_	_	_	_	
7-16	1094-1095	,	_	_	_	_	_	_	_	_	_	_	
7-17	1096-1097	1	2\_NUMBER	0	*	*	CT: T1 changed 3Pt to FT	3	true	2	*	2	
7-18	1098-1099	-	_	_	_	_	_	_	_	_	_	_	
7-19	1100-1101	3	2\_NUMBER	0	*	*	CT: T1 changed 3Pt to FT	3	true	2	*	2	
7-20	1102-1105	3Pt	_	_	_	_	_	_	_	_	_	_	
7-21	1106-1107	)	_	_	_	_	_	_	_	_	_	_	
7-22	1108-1109	,	_	_	_	_	_	_	_	_	_	_	
7-23	1110-1115	along	_	_	_	_	_	_	_	_	_	_	
7-24	1116-1120	with	_	_	_	_	_	_	_	_	_	_	
7-25	1121-1123	11	_	_	_	_	_	_	_	_	_	_	
7-26	1124-1132	rebounds	_	_	_	_	_	_	_	_	_	_	
7-27	1133-1134	,	_	_	_	_	_	_	_	_	_	_	
7-28	1135-1138	two	_	_	_	_	_	_	_	_	_	_	
7-29	1139-1146	assists	_	_	_	_	_	_	_	_	_	_	
7-30	1147-1148	,	_	_	_	_	_	_	_	_	_	_	
7-31	1149-1152	two	_	_	_	_	_	_	_	_	_	_	
7-32	1153-1159	steals	_	_	_	_	_	_	_	_	_	_	
7-33	1160-1163	and	_	_	_	_	_	_	_	_	_	_	
7-34	1164-1169	three	_	_	_	_	_	_	_	_	_	_	
7-35	1170-1177	blocked	_	_	_	_	_	_	_	_	_	_	
7-36	1178-1183	shots	_	_	_	_	_	_	_	_	_	_	
7-37	1184-1185	,	_	_	_	_	_	_	_	_	_	_	
7-38	1186-1188	in	_	_	_	_	_	_	_	_	_	_	
7-39	1189-1191	34	_	_	_	_	_	_	_	_	_	_	
7-40	1192-1199	minutes	_	_	_	_	_	_	_	_	_	_	
7-41	1200-1201	.	_	_	_	_	_	_	_	_	_	_	

#Text=Isaiah Canaan chipped in four points ( 2 - 7 FG , 0 - 5 3Pt ) , three rebounds and one assist .
8-1	1202-1208	Isaiah	_	_	_	_	_	_	_	_	_	_	
8-2	1209-1215	Canaan	_	_	_	_	_	_	_	_	_	_	
8-3	1216-1223	chipped	_	_	_	_	_	_	_	_	_	_	
8-4	1224-1226	in	_	_	_	_	_	_	_	_	_	_	
8-5	1227-1231	four	_	_	_	_	_	_	_	_	_	_	
8-6	1232-1238	points	_	_	_	_	_	_	_	_	_	_	
8-7	1239-1240	(	_	_	_	_	_	_	_	_	_	_	
8-8	1241-1242	2	_	_	_	_	_	_	_	_	_	_	
8-9	1243-1244	-	_	_	_	_	_	_	_	_	_	_	
8-10	1245-1246	7	_	_	_	_	_	_	_	_	_	_	
8-11	1247-1249	FG	_	_	_	_	_	_	_	_	_	_	
8-12	1250-1251	,	_	_	_	_	_	_	_	_	_	_	
8-13	1252-1253	0	_	_	_	_	_	_	_	_	_	_	
8-14	1254-1255	-	_	_	_	_	_	_	_	_	_	_	
8-15	1256-1257	5	_	_	_	_	_	_	_	_	_	_	
8-16	1258-1261	3Pt	_	_	_	_	_	_	_	_	_	_	
8-17	1262-1263	)	_	_	_	_	_	_	_	_	_	_	
8-18	1264-1265	,	_	_	_	_	_	_	_	_	_	_	
8-19	1266-1271	three	_	_	_	_	_	_	_	_	_	_	
8-20	1272-1280	rebounds	_	_	_	_	_	_	_	_	_	_	
8-21	1281-1284	and	_	_	_	_	_	_	_	_	_	_	
8-22	1285-1288	one	_	_	_	_	_	_	_	_	_	_	
8-23	1289-1295	assist	_	_	_	_	_	_	_	_	_	_	
8-24	1296-1297	.	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia will have a few days off before visiting the Miami Heat on Friday .
9-1	1298-1310	Philadelphia	_	_	_	_	_	_	_	_	_	_	
9-2	1311-1315	will	_	_	_	_	_	_	_	_	_	_	
9-3	1316-1320	have	_	_	_	_	_	_	_	_	_	_	
9-4	1321-1322	a	3\_WORD[4]	*[4]	Philadelphia plays the next day[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
9-5	1323-1326	few	3\_WORD[4]	*[4]	Philadelphia plays the next day[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
9-6	1327-1331	days	3\_WORD[4]	*[4]	Philadelphia plays the next day[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
9-7	1332-1335	off	3\_WORD[4]	*[4]	Philadelphia plays the next day[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
9-8	1336-1342	before	_	_	_	_	_	_	_	_	_	_	
9-9	1343-1351	visiting	3\_WORD	hosting	*	*	*	3	false	3	*	3	
9-10	1352-1355	the	_	_	_	_	_	_	_	_	_	_	
9-11	1356-1361	Miami	1\_NAME[5]	Detroit Pistons[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
9-12	1362-1366	Heat	1\_NAME[5]	Detroit Pistons[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
9-13	1367-1369	on	_	_	_	_	_	_	_	_	_	_	
9-14	1370-1376	Friday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
9-15	1377-1378	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers will play in Indiana on Friday .
10-1	1379-1382	The	_	_	_	_	_	_	_	_	_	_	
10-2	1383-1389	Sixers	_	_	_	_	_	_	_	_	_	_	
10-3	1390-1394	will	_	_	_	_	_	_	_	_	_	_	
10-4	1395-1399	play	_	_	_	_	_	_	_	_	_	_	
10-5	1400-1402	in	_	_	_	_	_	_	_	_	_	_	
10-6	1403-1410	Indiana	1\_NAME	Philadelphia	*	*	*	3	false	3	*	3	
10-7	1411-1413	on	_	_	_	_	_	_	_	_	_	_	
10-8	1414-1420	Friday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
10-9	1421-1422	.	_	_	_	_	_	_	_	_	_	_	
