TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S008.txt,8,63,Grizzlies,8,8,272,272,NAME,Jazz,
S008.txt,8,64,one,31,31,295,295,NUMBER,zero,
S008.txt,9,65,Zach Randolph,1,2,302,303,CONTEXT,,Randolph plays for Memphis
S008.txt,9,66,22,14,14,315,315,NUMBER,6,
S008.txt,9,67,9,17,17,318,318,NUMBER,2,
S008.txt,9,68,17,21,21,322,322,NUMBER,3,
S008.txt,9,69,off the bench,27,29,328,330,WORD,as a starter,
S008.txt,11,70,Trail Blazers,14,15,376,377,NAME,Bulls,
S008.txt,11,71,Monday,17,17,379,379,NAME,Thursday,
S009.txt,1,72,defeated,4,4,4,4,WORD,lost to,
S009.txt,1,73,122,12,12,12,12,NUMBER,114,
S009.txt,1,74,Tuesday,20,20,20,20,NAME,Friday,
S009.txt,2,75,Bucks,10,10,31,31,NAME,Lakers,
S009.txt,3,76,Bucks,5,5,46,46,NAME,Lakers,
S009.txt,3,77,entirety,23,23,64,64,WORD,,They did not lead by 10+ points for the whole 2nd half
S009.txt,4,78,key,3,3,72,72,WORD,,The Bucks had more rebounds than the Lakers
S009.txt,4,79,Lakers,12,12,81,81,NAME,Bucks,
S009.txt,4,80,29,14,14,83,83,NUMBER,53,
S009.txt,4,81,17,22,22,91,91,NUMBER,20,
S009.txt,5,82,four,11,11,104,104,NUMBER,two,
S009.txt,6,83,D'Angelo Russell,1,2,117,118,NAME,Giannis Antetokounmpo,
S009.txt,6,84,41,13,13,129,129,NUMBER,14,
S009.txt,6,85,11,22,22,138,138,NUMBER,4,
S009.txt,6,86,20,26,26,142,142,NUMBER,9,
S009.txt,7,87,Luol Deng,1,2,145,146,NAME,Nick Young,
S009.txt,7,88,second,4,4,148,148,NUMBER,first,
S009.txt,7,89,26,12,12,156,156,NUMBER,zero,
S009.txt,7,90,three,15,15,159,159,NUMBER,two,
S009.txt,7,91,two,18,18,162,162,NUMBER,four,
S009.txt,8,92,only other,5,6,169,170,WORD,,The Lakers had 2 other starters in double figures
S009.txt,9,93,road,8,8,195,195,WORD,home,
S009.txt,9,94,New Orleans Pelicans,12,14,199,201,NAME,Sacramento Kings,
S009.txt,9,95,Sunday,16,16,203,203,NAME,Tuesday,
S009.txt,10,96,three,10,10,214,214,NUMBER,four,
S009.txt,12,97,second,4,4,251,251,NUMBER,sixth,
S009.txt,12,98,18,12,12,259,259,NUMBER,8,
S009.txt,12,99,six,15,15,262,262,NUMBER,one,
S009.txt,13,100,starter,7,7,274,274,WORD,bench player,
S009.txt,13,101,18,15,15,282,282,NUMBER,8,
S009.txt,13,102,five,18,18,285,285,NUMBER,1,
S009.txt,14,103,win,8,8,298,298,WORD,loss,
S009.txt,14,104,Friday,10,10,300,300,NAME,Saturday,
S009.txt,14,105,Orlando Magic,17,18,307,308,NAME,Indiana Pacers,
S010.txt,1,106,Friday,18,18,18,18,NAME,Wednesday,
S010.txt,3,107,11,6,6,45,45,NUMBER,3,
S010.txt,3,108,11,9,9,48,48,NUMBER,2,
S010.txt,3,109,11,22,22,61,61,NUMBER,,
S010.txt,4,110,53,18,18,81,81,NUMBER,32,
S010.txt,5,111,Rebounding,1,1,89,89,WORD,,
S010.txt,6,112,lost,10,10,127,127,WORD,won,
S010.txt,6,113,struggle,22,22,139,139,WORD,,Their record has been improving
S010.txt,9,114,only other,5,6,188,189,WORD,,4 starters scored 10+ pts
S010.txt,10,115,home,7,7,210,210,WORD,road,
S010.txt,10,116,Saturday,15,15,218,218,NAME,Thursday,
S010.txt,11,117,win,19,19,238,238,WORD,loss,
S010.txt,12,118,player of the game,5,8,244,247,WORD,,was not the best player
S010.txt,12,119,12,16,16,255,255,NUMBER,6,
S010.txt,13,120,second,4,4,264,264,NUMBER,third,
S010.txt,14,121,double - double,5,7,285,287,WORD,,Vucevic did not have a double-double
S010.txt,14,122,10,13,13,293,293,NUMBER,6,
S010.txt,15,123,only other,5,6,300,301,WORD,,The Magic had 5 players reach double figures
S010.txt,16,124,keep rolling,5,6,321,322,WORD,recover,
S010.txt,16,125,Toronto Raptors,15,16,331,332,NAME,Houston Rockets,
S011.txt,1,126,Tuesday,22,22,22,22,NAME,Wednesday,
S011.txt,3,127,Hawks,2,2,56,56,NAME,Wizards,
S011.txt,3,128,Wizards,10,10,64,64,NAME,Hawks,
S011.txt,3,129,Wizards,21,21,75,75,NAME,Hawks,
S011.txt,3,130,coast,25,25,79,79,WORD,,The Hawks had to win the 4th quarter in order to win the game
S011.txt,5,131,14,11,11,135,135,NUMBER,12,
S011.txt,5,132,12,17,17,141,141,NUMBER,14,
S011.txt,6,133,Hawks,2,2,147,147,NAME,Wizards,
S011.txt,8,134,double - double,5,7,206,208,WORD,,Wall did not have a double-dou
S011.txt,8,135,54,17,17,218,218,NUMBER,40,
S011.txt,8,136,14,20,20,221,221,NUMBER,8,
S011.txt,9,137,double - double,3,5,231,233,WORD,,Millsap did not have a double-double
S011.txt,9,138,11,33,33,261,261,NUMBER,7,
S011.txt,10,139,double - double,5,7,268,270,WORD,,Millsap did not have a double-double
S011.txt,10,140,21,18,18,281,281,NUMBER,13,
S011.txt,10,141,12,21,21,284,284,NUMBER,7,
S011.txt,11,142,double - double,3,5,289,291,WORD,,Beal did not have a double-double
S011.txt,11,143,8,33,33,319,319,NUMBER,2,
S011.txt,12,144,16,5,5,326,326,NOT_CHECKABLE,15,
S011.txt,12,145,6,8,8,329,329,NOT_CHECKABLE,4,
S011.txt,13,146,only other,2,3,336,337,WORD,,The Hawks had 4 others in double figures
S011.txt,13,147,1,28,28,362,362,NUMBER,0,
S011.txt,14,148,New Orleans Pelicans,12,14,390,392,NAME,Golden State Warriors,
S011.txt,14,149,home,24,24,402,402,WORD,(on) the road,
S011.txt,14,150,Cleveland Cavaliers,27,28,405,406,NAME,Charlotte Hornets,
S011.txt,14,151,Friday,30,30,408,408,NAME,Thursday,
S012.txt,1,152,Friday,19,19,19,19,NAME,Saturday,
S012.txt,2,153,worst,15,15,36,36,WORD,,The Nuggets couldn’t be tied for the worst record because the Suns were worse
S012.txt,2,154,21,31,31,52,52,NUMBER,15,
S012.txt,2,155,25,33,33,54,54,NUMBER,32,
S012.txt,3,156,Six,1,1,57,57,NUMBER,Five,
S012.txt,7,157,Nuggets,2,2,159,159,NAME,Suns,
S012.txt,7,158,led,9,9,166,166,WORD,,did not lead team in scoring
S012.txt,10,159,Phoenix Suns,8,9,235,236,NAME,Memphis Grizzlies,
S012.txt,10,160,Friday,11,11,238,238,NAME,Monday,
S013.txt,1,161,Wednesday,22,22,22,22,NAME,Saturday,
S013.txt,2,162,31,15,15,45,45,NUMBER,55,
S013.txt,2,163,19,17,17,47,47,NUMBER,32,
S013.txt,3,164,Magic,2,2,50,50,NAME,Cavaliers,
S013.txt,6,165,4,17,17,181,181,NUMBER,0,
S013.txt,6,166,5,20,20,184,184,NUMBER,0,
S013.txt,6,167,7,22,22,186,186,NUMBER,0,
S013.txt,6,168,five,28,28,192,192,NUMBER,one,
S013.txt,6,169,21,32,32,196,196,NUMBER,13,
S013.txt,7,170,2,18,18,216,216,NUMBER,0,
S013.txt,7,171,2,20,20,218,218,NUMBER,0,
S013.txt,7,172,four,26,26,224,224,NUMBER,seven,
S013.txt,7,173,one,32,32,230,230,NUMBER,zero,
S013.txt,7,174,29,36,36,234,234,NUMBER,26,
S013.txt,8,175,4,17,17,253,253,NUMBER,0,
S013.txt,8,176,5,20,20,256,256,NUMBER,0,
S013.txt,8,177,7,22,22,258,258,NUMBER,0,
S013.txt,8,178,five,26,26,262,262,NUMBER,one,
S013.txt,8,179,21,29,29,265,265,NUMBER,13,
S013.txt,9,180,Magic,16,16,305,305,NAME,Pistons,
S014.txt,1,181,Friday,24,24,24,24,NAME,Saturday,
S014.txt,6,182,37,5,5,160,160,NUMBER,48,
S014.txt,6,183,the boards,21,22,176,177,WORD,,not a strong rebounder
S014.txt,7,184,Lillard,1,1,179,179,NAME,McCollum,
S014.txt,8,185,56,16,16,225,225,NUMBER,46,
S014.txt,8,186,22,19,19,228,228,NUMBER,4,
S014.txt,9,187,only other player,2,4,237,239,WORD,,There were 4 other players besides Lillard and McCollum
S014.txt,9,188,came off the bench,16,19,251,254,WORD,,Bryant started
S014.txt,10,189,far - and - away,3,7,283,287,WORD,,Bryant had other games that were arguably better than this one
S014.txt,10,190,new season - high,21,24,301,304,WORD,,This was not Bryant’s season high to this point
S014.txt,11,191,only other player,2,4,312,314,WORD,,The Lakers had 4 players in double figures
S014.txt,11,192,two,37,37,347,347,NUMBER,four,
S014.txt,12,193,first time he 's surpassed the 20 - point mark this season,4,15,356,367,WORD,,
S014.txt,14,194,Jordan Clarkson,1,2,392,393,CONTEXT,,Clarkson started
S014.txt,15,195,at home,9,10,466,467,WORD,on the road,
S014.txt,15,196,Portland Trail Blazers,13,15,470,472,NAME,LA Clippers,
S014.txt,15,197,Friday,17,17,474,474,NAME,Monday,
S014.txt,15,198,travel,23,23,480,480,WORD,return,
S014.txt,15,199,Sacramento,25,25,482,482,NAME,LA,
S014.txt,15,200,Kings,29,29,486,486,NAME,Pacers,
S014.txt,15,201,Friday,31,31,488,488,NAME,Sunday,
S015.txt,1,202,Wednesday,22,22,22,22,NAME,Friday,
S015.txt,2,203,hot start,7,8,36,37,WORD,,The Raptors were losing at halftime
S015.txt,2,204,out - scoring,13,15,42,44,WORD,,The Raptors were losing at halftime
S015.txt,2,205,64,18,18,47,47,NUMBER,50,
S015.txt,2,206,52,20,20,49,49,NUMBER,55,
S015.txt,3,207,50,11,11,66,66,NUMBER,58,
S015.txt,3,208,38,13,13,68,68,NUMBER,39,
S015.txt,3,209,home,31,31,86,86,WORD,,road game
S015.txt,4,210,led,4,4,92,92,WORD,,did not lead team in scoring
S015.txt,6,211,DeMarre Carroll,1,2,160,161,NAME,James Johnson,
S015.txt,6,212,Gerald Green,29,30,188,189,CONTEXT,,Green played for the Heat
S015.txt,6,213,second,58,58,217,217,NUMBER,,not second game ever
S015.txt,9,214,back - to - back,16,20,278,282,WORD,,next game is not a back-to-back
S015.txt,9,215,travel,23,23,285,285,WORD,,The Heat’s next game is at home
S015.txt,9,216,Cleveland,25,25,287,287,NAME,Miami,
S015.txt,9,217,Cavaliers,30,30,292,292,NAME,Trail Blazers,
S015.txt,10,218,lost three straight games,4,7,300,303,WORD,,won prior game
S015.txt,11,219,team - high,13,15,317,319,WORD,,did not score team high
S015.txt,11,220,20,17,17,321,321,NUMBER,8,
S015.txt,11,221,7,20,20,324,324,NUMBER,4,
S015.txt,11,222,15,22,22,326,326,NUMBER,6,
S015.txt,11,223,5,25,25,329,329,NUMBER,0,
S015.txt,11,224,10,27,27,331,331,NUMBER,0,
S015.txt,11,225,1,30,30,334,334,NUMBER,0,
S015.txt,11,226,1,32,32,336,336,NUMBER,0,
S015.txt,12,227,37,6,6,345,345,NUMBER,33,
S015.txt,13,228,Timberwolves,17,17,380,380,NAME,Trail Blazers,
S016.txt,1,229,Friday,25,25,25,25,NAME,Thursday,
S016.txt,2,230,29,26,26,57,57,NUMBER,31,
S016.txt,2,231,8,28,28,59,59,NUMBER,21,
S016.txt,3,232,Jazz,2,2,62,62,NAME,Thunder,
S016.txt,3,233,29,16,16,76,76,NUMBER,31,
S016.txt,3,234,8,18,18,78,78,NUMBER,21,
S016.txt,3,235,battled back,23,24,83,84,WORD,,The Thunder led the entire game
S016.txt,3,236,59,39,39,99,99,NUMBER,55,
S016.txt,3,237,42,41,41,101,101,NUMBER,37,
S016.txt,3,238,24,49,49,109,109,NUMBER,18,
S016.txt,4,239,led,4,4,117,117,WORD,,did not lead team in scoring
S016.txt,4,240,game - high,12,14,125,127,WORD,,not the game high-scorer
S016.txt,6,241,Gordon Hayward,1,2,234,235,CONTEXT,,Hayward played for the Jazz
S016.txt,6,242,Derrick Favors,30,31,263,264,CONTEXT,,Favors played for the Jazz
S016.txt,6,243,1,42,42,275,275,NUMBER,0,
S016.txt,6,244,4,44,44,277,277,NUMBER,0,
S016.txt,6,245,three,51,51,284,284,NUMBER,zero,
S016.txt,6,246,three,54,54,287,287,NUMBER,two,
S016.txt,6,247,29,58,58,291,291,NUMBER,22,
S016.txt,7,248,six,4,4,297,297,NUMBER,three,
S016.txt,7,249,Gordon Hayward,12,13,305,306,NAME,,"Rodney Hood, Trey Lyles, or Trey Burke"
S016.txt,8,250,37,30,30,337,337,NUMBER,23,
S016.txt,9,251,30,26,26,365,365,NUMBER,22,
S016.txt,10,252,six,4,4,371,371,NUMBER,three,
S016.txt,12,253,lost two in a row,5,9,434,438,WORD,,won the prior game
S016.txt,13,254,host,5,5,444,444,WORD,travel to,
S016.txt,13,255,Grizzlies,7,7,446,446,NAME,Timberwolves,
S016.txt,14,256,couple,5,5,454,454,WORD,,The Thunder have one day off
S016.txt,14,257,Tuesday,15,15,464,464,NAME,Saturday,
S016.txt,14,258,Denver,17,17,466,466,NAME,Oklahoma City,
S017.txt,1,259,Saturday,18,18,18,18,NAME,Tuesday,
S017.txt,2,260,Monday,11,11,31,31,NAME,Tuesday,
S017.txt,2,261,seven,16,16,36,36,NUMBER,seventeen,
S017.txt,2,262,17,20,20,40,40,NUMBER,32,
S017.txt,2,263,33,32,32,52,52,NUMBER,44,
S017.txt,2,264,34,34,34,54,54,NUMBER,22,
S017.txt,3,265,33,4,4,78,78,NUMBER,44,
S017.txt,3,266,34,6,6,80,80,NUMBER,22,
S017.txt,3,267,seven,16,16,90,90,NUMBER,seventeen,
S017.txt,3,268,17,20,20,94,94,NUMBER,32,
S017.txt,3,269,Barclays Center,25,26,99,100,NAME,Quicken Loans Arena,
S017.txt,3,270,33,32,32,106,106,NUMBER,42,
S017.txt,3,271,34,34,34,108,108,NUMBER,22,
S017.txt,3,272,road,44,44,118,118,WORD,home,
S017.txt,4,273,63,27,27,155,155,NUMBER,21,
S017.txt,5,274,Cavs,8,8,171,171,NAME,Pistons,
S017.txt,7,275,bench,5,5,209,209,WORD,starters,
S017.txt,8,276,Morris,4,4,226,226,NAME,James,
S017.txt,8,277,an,13,13,235,235,NUMBER,zero,
S017.txt,8,278,a,16,16,238,238,NUMBER,zero,
S017.txt,10,279,Richard Jefferson,1,2,264,265,NAME,LeBron James,
S017.txt,10,280,one,27,27,290,290,NUMBER,zero,
S017.txt,10,281,eight,34,34,297,297,NUMBER,two,
S017.txt,11,282,a,15,15,320,320,NUMBER,zero,
S017.txt,12,283,Kyle Korver,1,2,323,324,NAME,JR Smith,
S017.txt,13,284,bench,5,5,342,342,WORD,,Jefferson was a starter
S017.txt,14,285,Atlanta Hawks,10,11,365,366,NAME,Utah Jazz,
S017.txt,14,286,Friday,13,13,368,368,NAME,Wednesday,
S017.txt,14,287,Philadelphia 76ers,24,25,379,380,NAME,Utah Jazz,
S017.txt,14,288,Friday,27,27,382,382,NAME,Thursday,
S018.txt,2,289,42,12,12,42,42,NUMBER,45,
S018.txt,2,290,29,18,18,48,48,NUMBER,44,
S018.txt,5,291,39,13,13,137,137,NUMBER,52,
S018.txt,5,292,13,16,16,140,140,NUMBER,16,
S018.txt,5,293,three,19,19,143,143,NUMBER,six,
S018.txt,6,294,triple - double of his own,6,11,151,156,WORD,,"nobody previously mentioned had a triple-double, and Draymond didn’t have one either"
S018.txt,7,295,29,15,15,197,197,NUMBER,36,
S018.txt,7,296,12,18,18,200,200,NUMBER,21,
S018.txt,9,297,Josh Smith,13,14,245,246,NAME,,Jeff Green or Austin Rivers
S018.txt,11,298,double - double,5,7,316,318,WORD,,Crawford did not have a double-double
S018.txt,11,299,17,18,18,329,329,NUMBER,13,
S018.txt,11,300,12,21,21,332,332,NUMBER,3,
S018.txt,12,301,only other,2,3,336,337,WORD,,the Clippers had 3 others reach double figures
S018.txt,13,302,Friday,16,16,398,398,NAME,Thursday,
S018.txt,13,303,Clippers,20,20,402,402,NAME,Warriors,
S018.txt,13,304,Minnesota Timberwolves,27,28,409,410,NAME,Dallas Mavericks,
S019.txt,2,506,expected to win this game easily,4,9,24,29,NOT_CHECKABLE,,
S019.txt,3,507,entirety,9,9,53,53,WORD,,"The Heat were losing at halftime, so they didn’t lead the whole 2nd half"
S019.txt,3,508,16,23,23,67,67,NUMBER,25,
S019.txt,4,509,16,29,29,102,102,NUMBER,21,
S019.txt,5,510,won five of their last six games,10,16,114,120,NOT_CHECKABLE,,
S019.txt,6,511,led,3,3,130,130,WORD,,George did not lead the Pacers in scoring
S019.txt,6,512,five,15,15,142,142,NUMBER,one,
S019.txt,8,513,double figures,9,10,175,176,WORD,,Young did not score in double figures
S019.txt,8,514,13,15,15,181,181,NUMBER,2,
S019.txt,9,515,home,7,7,196,196,WORD,road,
S019.txt,9,516,Atlanta Hawks,11,12,200,201,NAME,Houston Rockets,
S019.txt,9,517,Friday,14,14,203,203,NAME,Monday,
S019.txt,10,518,won four of their last six games,10,16,214,220,NOT_CHECKABLE,,
S019.txt,10,519,continue to falter,20,22,224,226,WORD,,Heat won the game
