TEXT_ID,HOME_NAME,VIS_NAME,LINE_ID_FROM_TEST_SET,GENERATED_TEXT,DETOKENIZED_GENERATED_TEXT,DATE,BREF_BOX,BREF_HOME,BREF_VIS,CALENDAR
S029,Timberwolves,Mavericks,324,"The Minnesota Timberwolves defeated the Dallas Mavericks , 101 - 92 , at Target Center on Wednesday . The Timberwolves ( 12 - 26 ) came in to Friday 's contest with a hot start to the season , as they jumped out to a 33 - 19 lead after one quarter . However , the Timberwolves ( 12 - 26 ) were able to pull away in the second half , outscoring the Mavericks ( 11 - 27 ) by a 24 - 19 margin in the third quarter . However , the Timberwolves were able to pull away in the second half , outscoring the Mavericks by a 24 - 19 margin in the third quarter . Harrison Barnes led the way for Dallas with a game - high 30 points , which he supplemented with two rebounds , one assist and one steal . Deron Williams followed with 11 points , seven assists , two rebounds and one steal . Wesley Matthews was next with a bench - leading 37 points , which he supplemented with five assists , four rebounds and one steal . Deron Williams supplied 11 points , seven assists , two rebounds and one steal . JJ Barea led the bench with 14 points , four assists , two rebounds and two steals . JJ Barea led the bench with 14 points , four assists , two rebounds and one steal . JJ Barea led the second unit with 12 points , four assists , two rebounds and one steal . The Mavericks remain in last place in the Western Conference 's Northwest Division . They head to Minnesota to take on the Timberwolves on Wednesday . Karl-Anthony Towns led the way for Minnesota with a game - high 34 points , which he supplemented with 11 rebounds , four assists , three blocks and three blocks . Andrew Wiggins followed with 13 points , four rebounds , one assist and one block . Shabazz Muhammad was next with 11 points , two rebounds , two assists and two steals . Shabazz Muhammad led the second unit with 11 points , two rebounds , two assists and two steals . The Timberwolves remain in last place in the Western Conference 's Northwest Division . They 're home again on Wednesday for a date with the Utah Jazz .","The Minnesota Timberwolves defeated the Dallas Mavericks, 101-92, at Target Center on Wednesday. The Timberwolves (12-26)  came in to Friday's contest with a hot start to the season, as they jumped out to a 33-19 lead after one quarter. However, the Timberwolves (12-26)  were able to pull away in the second half, outscoring the Mavericks (11-27)  by a 24-19 margin in the third quarter. However, the Timberwolves were able to pull away in the second half, outscoring the Mavericks by a 24-19 margin in the third quarter. Harrison Barnes led the way for Dallas with a game-high 30 points, which he supplemented with two rebounds, one assist and one steal. Deron Williams followed with 11 points, seven assists, two rebounds and one steal. Wesley Matthews was next with a bench-leading 37 points, which he supplemented with five assists, four rebounds and one steal. Deron Williams supplied 11 points, seven assists, two rebounds and one steal. JJ Barea led the bench with 14 points, four assists, two rebounds and two steals. JJ Barea led the bench with 14 points, four assists, two rebounds and one steal. JJ Barea led the second unit with 12 points, four assists, two rebounds and one steal. The Mavericks remain in last place in the Western Conference's Northwest Division. They head to Minnesota to take on the Timberwolves on Wednesday. Karl-Anthony Towns led the way for Minnesota with a game-high 34 points, which he supplemented with 11 rebounds, four assists, three blocks and three blocks. Andrew Wiggins followed with 13 points, four rebounds, one assist and one block. Shabazz Muhammad was next with 11 points, two rebounds, two assists and two steals. Shabazz Muhammad led the second unit with 11 points, two rebounds, two assists and two steals. The Timberwolves remain in last place in the Western Conference's Northwest Division. They're home again on Wednesday for a date with the Utah Jazz.",01_09_17,https://www.basketball-reference.com/boxscores/201701090MIN.html,https://www.basketball-reference.com/teams/MIN/2017_games.html,https://www.basketball-reference.com/teams/DAL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=01&country=1
S030,Pacers,Hornets,427,"The Indiana Pacers defeated the Charlotte Hornets , 110 - 94 , at Bankers Life Fieldhouse on Wednesday . Indiana was expected to win this game easily and they left no doubt with this overtime win . In fact , the Pacers led for the entirety of the second half , as they outscored the Hornets , 34 - 21 , in the fourth quarter . Rebounding was a huge factor in the win , with the Pacers winning that battle , 42 - 34 . The Hornets ( 14 - 11 ) have now won five of their last seven games , as they continue to play well . Kemba Walker did all he could for Charlotte , as he led the team with 12 points , two rebounds and five assists . Nicolas Batum was second on the team , as he accrued 13 points , 10 rebounds and three assists . Cody Zeller was the only other starter in double figures , as he accrued 11 points , seven rebounds and two blocks . On deck for Charlotte is a road matchup with the Los Angeles Clippers on Monday . The Pacers ( 13 - 12 ) have now won five of their last six games , as they continue to look like a great team . Paul George was the player of the game , as he accumulated 22 points , five rebounds and three assists . Myles Turner was second on the team , as he accrued 22 points , seven rebounds and four blocks . Myles Turner accrued 22 points , seven rebounds and four blocks .","The Indiana Pacers defeated the Charlotte Hornets, 110-94, at Bankers Life Fieldhouse on Wednesday. Indiana was expected to win this game easily and they left no doubt with this overtime win. In fact, the Pacers led for the entirety of the second half, as they outscored the Hornets, 34-21, in the fourth quarter. Rebounding was a huge factor in the win, with the Pacers winning that battle, 42-34. The Hornets (14-11)  have now won five of their last seven games, as they continue to play well. Kemba Walker did all he could for Charlotte, as he led the team with 12 points, two rebounds and five assists. Nicolas Batum was second on the team, as he accrued 13 points, 10 rebounds and three assists. Cody Zeller was the only other starter in double figures, as he accrued 11 points, seven rebounds and two blocks. On deck for Charlotte is a road matchup with the Los Angeles Clippers on Monday. The Pacers (13-12)  have now won five of their last six games, as they continue to look like a great team. Paul George was the player of the game, as he accumulated 22 points, five rebounds and three assists. Myles Turner was second on the team, as he accrued 22 points, seven rebounds and four blocks. Myles Turner accrued 22 points, seven rebounds and four blocks.",12_12_16,https://www.basketball-reference.com/boxscores/201612120IND.html,https://www.basketball-reference.com/teams/IND/2017_games.html,https://www.basketball-reference.com/teams/CHO/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=12&country=1
S031,Celtics,Bulls,680,"The Boston Celtics defeated the Chicago Bulls , 100 - 80 , at TD Garden on Wednesday . The Celtics ( 42 - 25 ) checked in to Tuesday 's contest with a win over the Bulls ( 31 - 35 ) , but they 've now won five of their last seven games . However , the Celtics ( 42 - 35 ) were able to pull away in the second half , outscoring them by a 30 - 17 margin over the final 12 minutes . However , the Celtics battled back in the second half , outscoring the Bulls by a 31 - 17 margin over the final 12 minutes . However , the Celtics battled back to make it a one - point game with three minutes left in the fourth , but the Celtics battled back to make it a one - point game with three seconds remaining . The Celtics were led by Al Horford 's 12 points , which he supplemented with seven rebounds , six assists , two blocks and a steal . Horford was next with 12 points , seven rebounds , six assists and a pair of blocks . Al Horford was next with 12 points , seven rebounds , six assists and a pair of blocks . Kelly Olynyk led the second unit with 11 points , three rebounds , three assists and a steal . The Celtics remain in second place in the Eastern Conference 's Atlantic Division , and are currently slotted in the fourth seed in the conference as well . They 're home again on Wednesday for a showdown with the Orlando Magic .","The Boston Celtics defeated the Chicago Bulls, 100-80, at TD Garden on Wednesday. The Celtics (42-25)  checked in to Tuesday's contest with a win over the Bulls (31-35), but they've now won five of their last seven games. However, the Celtics (42-35)  were able to pull away in the second half, outscoring them by a 30-17 margin over the final 12 minutes. However, the Celtics battled back in the second half, outscoring the Bulls by a 31-17 margin over the final 12 minutes. However, the Celtics battled back to make it a one-point game with three minutes left in the fourth, but the Celtics battled back to make it a one-point game with three seconds remaining. The Celtics were led by Al Horford's 12 points, which he supplemented with seven rebounds, six assists, two blocks and a steal. Horford was next with 12 points, seven rebounds, six assists and a pair of blocks. Al Horford was next with 12 points, seven rebounds, six assists and a pair of blocks. Kelly Olynyk led the second unit with 11 points, three rebounds, three assists and a steal. The Celtics remain in second place in the Eastern Conference's Atlantic Division, and are currently slotted in the fourth seed in the conference as well. They're home again on Wednesday for a showdown with the Orlando Magic.",03_12_17,https://www.basketball-reference.com/boxscores/201703120BOS.html,https://www.basketball-reference.com/teams/BOS/2017_games.html,https://www.basketball-reference.com/teams/CHI/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=03&country=1
S032,Spurs,Trail Blazers,259,"The Portland Trail Blazers ( 30 - 10 ) defeated the San Antonio Spurs ( 25 - 16 ) 110 - 96 on Wednesday at the AT & T Center in San Antonio . The Spurs got off to a quick start in this one , out - scoring the Spurs 35 - 28 in the first quarter alone . The Spurs were able to coast to a victory in front of their home crowd , as they shot 50 percent from the field and 38 percent from the three - point line , while the Spurs finished at 45 percent from the floor and just 32 percent from deep . The Trail Blazers were also able to force the Spurs into 16 turnovers , while committing only 12 of their own . The Spurs were led by the duo of LaMarcus Aldridge and LaMarcus Aldridge . Aldridge went 9 - for - 18 from the field and 6 - for - 6 from the three - point line to score a game - high of 24 points , while also adding eight rebounds and three assists . He 's now averaging 25 points and 8 rebounds on the season . Aldridge on the other hand went 9 - for - 18 from the field and 6 - for - 6 from the three - point line to score 24 points , while also adding eight rebounds and three assists . It was his second double - double in a row , as he 's combined for 54 points and 13 rebounds over that span . Coming off the bench , Manu Ginobili had 13 points ( 4 - 12 FG , 1 - 6 3Pt , 4 - 4 FT ) and seven assists in 22 minutes . The Spurs ' next game will be at home against the Dallas Mavericks on Friday , while the Spurs will be at home against the Golden State Warriors on Friday .","The Portland Trail Blazers (30-10)  defeated the San Antonio Spurs (25-16)  110-96 on Wednesday at the AT & T Center in San Antonio. The Spurs got off to a quick start in this one, out-scoring the Spurs 35-28 in the first quarter alone. The Spurs were able to coast to a victory in front of their home crowd, as they shot 50 percent from the field and 38 percent from the three-point line, while the Spurs finished at 45 percent from the floor and just 32 percent from deep. The Trail Blazers were also able to force the Spurs into 16 turnovers, while committing only 12 of their own. The Spurs were led by the duo of LaMarcus Aldridge and LaMarcus Aldridge. Aldridge went 9-for-18 from the field and 6-for-6 from the three-point line to score a game-high of 24 points, while also adding eight rebounds and three assists. He's now averaging 25 points and 8 rebounds on the season. Aldridge on the other hand went 9-for-18 from the field and 6-for-6 from the three-point line to score 24 points, while also adding eight rebounds and three assists. It was his second double-double in a row, as he's combined for 54 points and 13 rebounds over that span. Coming off the bench, Manu Ginobili had 13 points (4-12 FG, 1-6 3Pt, 4-4 FT)  and seven assists in 22 minutes. The Spurs ' next game will be at home against the Dallas Mavericks on Friday, while the Spurs will be at home against the Golden State Warriors on Friday.",01_16_15,https://www.basketball-reference.com/boxscores/201501160SAS.html,https://www.basketball-reference.com/teams/SAS/2015_games.html,https://www.basketball-reference.com/teams/POR/2015_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2015&month=01&country=1
S033,Mavericks,Raptors,309,"The Toronto Raptors defeated the host Dallas Mavericks , 94 - 86 , at American Airlines Center on Friday evening . The Raptors ( 44 - 29 ) have now won four of their last five games , as they have now won four of their last five games . However , the Raptors ( 44 - 29 ) have now won four of their last five games , as they 've now won four of their last five games . DeMar DeRozan led the way for the Raptors ( 44 - 29 ) with 18 points , six assists , three rebounds and one steal , in 37 minutes . Serge Ibaka followed up with 18 points , eight rebounds , one assist and one steal , in 32 minutes , while Jonas Valanciunas chipped in 18 points , six rebounds , one assist and one steal , in 22 minutes . DeMarre Carroll chipped in 14 points , five rebounds , one assist and one steal , in 24 minutes off the bench . The Raptors shot 48 percent from the field and 43 percent from long range , while the Raptors shot 38 percent from the field and only 25 percent from long range . The Raptors will look to bounce back as they play host to the Trail Blazers on Monday . Meanwhile , the Mavericks ( 31 - 41 ) have now lost four of their last five games , as they continue to battle for the top seed in the West . DeMar DeRozan led the way for the Raptors ( 44 - 29 ) with 18 points , six assists , three rebounds and one steal , in 37 minutes . Harrison Barnes followed up with 23 points on 8 - of - 17 shooting , including 2 - of - 2 from long range , along with seven rebounds , three steals and two assists , in 37 minutes . Seth Curry followed up with 11 points , in 30 minutes off the bench , while Dirk Nowitzki chipped in 11 points , five rebounds , one assist and one steal , in 29 minutes . The Mavericks will look to bounce back as they play host to the Nets on Monday .","The Toronto Raptors defeated the host Dallas Mavericks, 94-86, at American Airlines Center on Friday evening. The Raptors (44-29)  have now won four of their last five games, as they have now won four of their last five games. However, the Raptors (44-29)  have now won four of their last five games, as they've now won four of their last five games. DeMar DeRozan led the way for the Raptors (44-29)  with 18 points, six assists, three rebounds and one steal, in 37 minutes. Serge Ibaka followed up with 18 points, eight rebounds, one assist and one steal, in 32 minutes, while Jonas Valanciunas chipped in 18 points, six rebounds, one assist and one steal, in 22 minutes. DeMarre Carroll chipped in 14 points, five rebounds, one assist and one steal, in 24 minutes off the bench. The Raptors shot 48 percent from the field and 43 percent from long range, while the Raptors shot 38 percent from the field and only 25 percent from long range. The Raptors will look to bounce back as they play host to the Trail Blazers on Monday. Meanwhile, the Mavericks (31-41)  have now lost four of their last five games, as they continue to battle for the top seed in the West. DeMar DeRozan led the way for the Raptors (44-29)  with 18 points, six assists, three rebounds and one steal, in 37 minutes. Harrison Barnes followed up with 23 points on 8-of-17 shooting, including 2-of-2 from long range, along with seven rebounds, three steals and two assists, in 37 minutes. Seth Curry followed up with 11 points, in 30 minutes off the bench, while Dirk Nowitzki chipped in 11 points, five rebounds, one assist and one steal, in 29 minutes. The Mavericks will look to bounce back as they play host to the Nets on Monday.",03_25_17,https://www.basketball-reference.com/boxscores/201703250DAL.html,https://www.basketball-reference.com/teams/DAL/2017_games.html,https://www.basketball-reference.com/teams/TOR/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=03&country=1
S034,Trail Blazers,Kings,152,"The Sacramento Kings ( 16 - 25 ) defeated the Sacramento Kings ( 16 - 25 ) 98 - 94 on Wednesday at the Moda Center in Portland . The Kings got off to a quick start in this one , out - scoring the Kings 31 - 23 right away in the first quarter . The Kings were the superior shooters in this game , going 45 percent from the field and 33 percent from the three - point line , while the Kings went just 40 percent from the floor and just 31 percent from deep . The Trail Blazers were also able to force the Kings into 21 turnovers , while committing only 13 of their own . The Trail Blazers ' next game will be at home against the Los Angeles Clippers on Wednesday , while the Blazers will be at home against the Los Angeles Clippers on Wednesday .","The Sacramento Kings (16-25)  defeated the Sacramento Kings (16-25)  98-94 on Wednesday at the Moda Center in Portland. The Kings got off to a quick start in this one, out-scoring the Kings 31-23 right away in the first quarter. The Kings were the superior shooters in this game, going 45 percent from the field and 33 percent from the three-point line, while the Kings went just 40 percent from the floor and just 31 percent from deep. The Trail Blazers were also able to force the Kings into 21 turnovers, while committing only 13 of their own. The Trail Blazers ' next game will be at home against the Los Angeles Clippers on Wednesday, while the Blazers will be at home against the Los Angeles Clippers on Wednesday.",01_19_15,https://www.basketball-reference.com/boxscores/201501190POR.html,https://www.basketball-reference.com/teams/POR/2015_games.html,https://www.basketball-reference.com/teams/SAC/2015_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2015&month=01&country=1
S035,Heat,Thunder,391,"The Oklahoma City Thunder defeated the host Miami Heat , 106 - 94 , at American Airlines Arena on Tuesday . In a battle between two of the best offenses in the NBA , the Thunder were able to prevail with a huge road win . In fact , Oklahoma City outscored Miami , 46 - 34 in the second half to pull out a win . Rebounding was the biggest factor for Oklahoma City , as they won that battle , 46 - 34 . The Thunder shot 51 percent from the field , while holding the Heat to 44 percent from the field . Rebounding was also decisive , with Oklahoma City winning that battle , 46 - 32 . Oklahoma City ( 20 - 12 ) had to play this game without Kevin Durant and they did n't disappoint . Russell Westbrook carried the load , as he accumulated 29 points , 17 rebounds and 11 assists . Steven Adams was second on the team , totaling 15 points , eight rebounds and two blocks . Andre Roberson and Domantas Sabonis were the only other Thunder players in double figures , as they scored just 1 points a piece . Domantas Sabonis played well off the bench , providing six points and five rebounds . On deck for the Thunder is a road matchup with the Orlando Magic on Monday . Miami ( 10 - 22 ) have been one of the best teams in the NBA across the last two months , as this marks their 10th win in their last eight games . Josh Richardson led the team in scoring , as he collected 22 points , five rebounds and three assists off the bench . Tyler Johnson was second on the team , as he accrued 15 points , two rebounds and two assists . Hassan Whiteside totaled 12 points , eight rebounds and two steals . Josh Richardson led the bench in scoring , accruing 22 points , five rebounds and three assists . Miami will host the Boston Celtics for their next game on Saturday .","The Oklahoma City Thunder defeated the host Miami Heat, 106-94, at American Airlines Arena on Tuesday. In a battle between two of the best offenses in the NBA, the Thunder were able to prevail with a huge road win. In fact, Oklahoma City outscored Miami, 46-34 in the second half to pull out a win. Rebounding was the biggest factor for Oklahoma City, as they won that battle, 46-34. The Thunder shot 51 percent from the field, while holding the Heat to 44 percent from the field. Rebounding was also decisive, with Oklahoma City winning that battle, 46-32. Oklahoma City (20-12)  had to play this game without Kevin Durant and they didn't disappoint. Russell Westbrook carried the load, as he accumulated 29 points, 17 rebounds and 11 assists. Steven Adams was second on the team, totaling 15 points, eight rebounds and two blocks. Andre Roberson and Domantas Sabonis were the only other Thunder players in double figures, as they scored just 1 points a piece. Domantas Sabonis played well off the bench, providing six points and five rebounds. On deck for the Thunder is a road matchup with the Orlando Magic on Monday. Miami (10-22)  have been one of the best teams in the NBA across the last two months, as this marks their 10th win in their last eight games. Josh Richardson led the team in scoring, as he collected 22 points, five rebounds and three assists off the bench. Tyler Johnson was second on the team, as he accrued 15 points, two rebounds and two assists. Hassan Whiteside totaled 12 points, eight rebounds and two steals. Josh Richardson led the bench in scoring, accruing 22 points, five rebounds and three assists. Miami will host the Boston Celtics for their next game on Saturday.",12_27_16,https://www.basketball-reference.com/boxscores/201612270MIA.html,https://www.basketball-reference.com/teams/MIA/2017_games.html,https://www.basketball-reference.com/teams/OKC/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=12&country=1
S036,Heat,Raptors,378,"The Miami Heat defeated the Toronto Raptors , 104 - 89 , at American Airlines Arena on Saturday afternoon . The Heat ( 32 - 34 ) checked in to Wednesday 's contest with only seven wins in their previous seven games , but the Heat ( 38 - 28 ) were able to prevail with a much - needed win . The Heat ( 38 - 28 ) were able to outperform Toronto ( 38 - 28 ) to a 38 percent success rate from the field , and 13 percent from three - point range , while also holding the Raptors to a 38 percent success rate from behind the arc . The Raptors were led by DeMar DeRozan 's 17 points , which he supplemented with four rebounds , two assists and one steal . Serge Ibaka was next with nine points , four rebounds , an assist and three blocks . Jonas Valanciunas posted a 10 - point , 10 - rebound double - double that also included an assist . Fred VanVleet supplied five points , four rebounds , one assist and a steal . Tyler Johnson paced the bench with 16 points , three rebounds , three assists and a steal . Hassan Whiteside posted a 12 - point , 14 - rebound double - double that also included an assist , four blocks and a steal . Goran Dragic and Dion Waiters supplied matching 15 - point efforts , with the former also supplying a pair of assists and a steal , and the latter supplying five assists , one rebound and one steal . Wayne Ellington led the second unit with 11 points , three rebounds and one steal . The Raptors head back home to face off with the Atlanta Hawks on Friday afternoon , while the Heat travel to Atlanta for a Friday evening date with the Hawks .","The Miami Heat defeated the Toronto Raptors, 104-89, at American Airlines Arena on Saturday afternoon. The Heat (32-34)  checked in to Wednesday's contest with only seven wins in their previous seven games, but the Heat (38-28)  were able to prevail with a much-needed win. The Heat (38-28)  were able to outperform Toronto (38-28)  to a 38 percent success rate from the field, and 13 percent from three-point range, while also holding the Raptors to a 38 percent success rate from behind the arc. The Raptors were led by DeMar DeRozan's 17 points, which he supplemented with four rebounds, two assists and one steal. Serge Ibaka was next with nine points, four rebounds, an assist and three blocks. Jonas Valanciunas posted a 10-point, 10-rebound double-double that also included an assist. Fred VanVleet supplied five points, four rebounds, one assist and a steal. Tyler Johnson paced the bench with 16 points, three rebounds, three assists and a steal. Hassan Whiteside posted a 12-point, 14-rebound double-double that also included an assist, four blocks and a steal. Goran Dragic and Dion Waiters supplied matching 15-point efforts, with the former also supplying a pair of assists and a steal, and the latter supplying five assists, one rebound and one steal. Wayne Ellington led the second unit with 11 points, three rebounds and one steal. The Raptors head back home to face off with the Atlanta Hawks on Friday afternoon, while the Heat travel to Atlanta for a Friday evening date with the Hawks.",03_11_17,https://www.basketball-reference.com/boxscores/201703110MIA.html,https://www.basketball-reference.com/teams/MIA/2017_games.html,https://www.basketball-reference.com/teams/TOR/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=03&country=1
S037,Celtics,Pacers,434,"The Indiana Pacers ( 5 - 4 ) defeated the Boston Celtics ( 3 - 4 ) 102 - 91 on Wednesday at the TD Garden in Boston . The Pacers got off to a strong start in this game , out - scoring the Celtics 64 - 48 in the first half alone . They were also able to get it done in the second half , where they out - scored the Celtics 59 - 42 , allowing them to coast to a victory on the road . The Pacers were led by Paul George , who finished with a game - high 26 points ( 10 - 22 FG , 2 - 5 3Pt , 4 - 5 FT ) , along with 10 rebounds , three assists and one steal . CJ Miles chipped in with 17 points ( 6 - 10 FG , 1 - 4 3Pt , 4 - 4 FT ) and five rebounds , while Isaiah Thomas chipped in with 14 points ( 4 - 13 FG , 1 - 4 3Pt , 5 - 7 FT ) , three rebounds and four assists . The Pacers had six players reach double figures in points . Evan Turner led the way , scoring 20 points ( 9 - 13 FG , 0 - 0 3Pt , 2 - 2 FT ) to go along with three rebounds . He 's now combined for 52 points in his last two games , so it was good to see him get back on track . The only other player to reach double figures in points was Isaiah Thomas , who recorded 14 points ( 4 - 13 FG , 1 - 4 3Pt , 5 - 7 FT ) and three rebounds . Boston will look to continue their winning ways on the road Thursday against the Boston Celtics . The Celtics ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Celtics will travel to Indiana to play the Pacers on Wednesday .","The Indiana Pacers (5-4)  defeated the Boston Celtics (3-4)  102-91 on Wednesday at the TD Garden in Boston. The Pacers got off to a strong start in this game, out-scoring the Celtics 64-48 in the first half alone. They were also able to get it done in the second half, where they out-scored the Celtics 59-42, allowing them to coast to a victory on the road. The Pacers were led by Paul George, who finished with a game-high 26 points (10-22 FG, 2-5 3Pt, 4-5 FT), along with 10 rebounds, three assists and one steal. CJ Miles chipped in with 17 points (6-10 FG, 1-4 3Pt, 4-4 FT)  and five rebounds, while Isaiah Thomas chipped in with 14 points (4-13 FG, 1-4 3Pt, 5-7 FT), three rebounds and four assists. The Pacers had six players reach double figures in points. Evan Turner led the way, scoring 20 points (9-13 FG, 0-0 3Pt, 2-2 FT)  to go along with three rebounds. He's now combined for 52 points in his last two games, so it was good to see him get back on track. The only other player to reach double figures in points was Isaiah Thomas, who recorded 14 points (4-13 FG, 1-4 3Pt, 5-7 FT)  and three rebounds. Boston will look to continue their winning ways on the road Thursday against the Boston Celtics. The Celtics ' next game will be on the road against the Cleveland Cavaliers on Friday, while the Celtics will travel to Indiana to play the Pacers on Wednesday.",11_11_15,https://www.basketball-reference.com/boxscores/201511110BOS.html,https://www.basketball-reference.com/teams/BOS/2016_games.html,https://www.basketball-reference.com/teams/IND/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2015&month=11&country=1
S038,Kings,Wizards,75,"The Washington Wizards ( 36 - 39 ) defeated the Sacramento Kings ( 30 - 45 ) 111 - 120 on Saturday . Washington has won two straight and three of their last five games . Bradley Beal led the way with a game - high 20 points , while Markieff Morris added 13 points , and Markieff Morris chipped in 13 . Bradley Beal led the way for the Kings with 24 points and 10 rebounds . Rajon Rondo had a double - double of 15 points and 11 assists , and Darren Collison had a double - double of 13 points and 10 assists . Omri Casspi and Omri Casspi each added 15 points off the bench . Both teams play on Friday , as the Wizards host the Washington Wizards ( 25 - 36 ) , while the Kings host the Washington Wizards ( 25 - 30 ) .","The Washington Wizards (36-39)  defeated the Sacramento Kings (30-45)  111-120 on Saturday. Washington has won two straight and three of their last five games. Bradley Beal led the way with a game-high 20 points, while Markieff Morris added 13 points, and Markieff Morris chipped in 13. Bradley Beal led the way for the Kings with 24 points and 10 rebounds. Rajon Rondo had a double-double of 15 points and 11 assists, and Darren Collison had a double-double of 13 points and 10 assists. Omri Casspi and Omri Casspi each added 15 points off the bench. Both teams play on Friday, as the Wizards host the Washington Wizards (25-36), while the Kings host the Washington Wizards (25-30).",03_30_16,https://www.basketball-reference.com/boxscores/201603300SAC.html,https://www.basketball-reference.com/teams/SAC/2016_games.html,https://www.basketball-reference.com/teams/WAS/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=03&country=1
S039,Bucks,Magic,426,"The Milwaukee Bucks defeated the visiting Orlando Magic 93 - 89 at BMO Harris Bradley Center on Friday evening . The Bucks ( 6 - 7 ) came into this game winners of five of their last six games , but the Bucks ( 6 - 8 ) were able to pull away in the second half . Giannis Antetokounmpo was the high - point man for the Bucks , as he finished with 21 points , 11 rebounds , 10 assists , five steals and three blocks , in 39 minutes . Jabari Parker followed up with 22 points ( 8 - 17 FG , 5 - 7 3Pt , 1 - 5 FT ) , three rebounds , three assists and three steals , in 35 minutes , while Jason Terry chipped in four points on 2 - of - 4 shooting , in 20 minutes off the bench . The Bucks have now lost two in a row , while the Magic have now lost five of their last six games . Nikola Vucevic shot just 4 - of - 12 from the field on his way to 11 rebounds . Evan Fournier scored 18 points on 6 - of - 13 shooting in 37 minutes , while Fournier scored 18 points on 6 - of - 13 shooting in 37 minutes . The Magic shot just 42 percent from the field , but struggled from long range , where they shot just 42 percent . Up next , the Bucks will head home Friday to take on the Pistons , while the Magic will head home Friday and play the Bulls .","The Milwaukee Bucks defeated the visiting Orlando Magic 93-89 at BMO Harris Bradley Center on Friday evening. The Bucks (6-7)  came into this game winners of five of their last six games, but the Bucks (6-8)  were able to pull away in the second half. Giannis Antetokounmpo was the high-point man for the Bucks, as he finished with 21 points, 11 rebounds, 10 assists, five steals and three blocks, in 39 minutes. Jabari Parker followed up with 22 points (8-17 FG, 5-7 3Pt, 1-5 FT), three rebounds, three assists and three steals, in 35 minutes, while Jason Terry chipped in four points on 2-of-4 shooting, in 20 minutes off the bench. The Bucks have now lost two in a row, while the Magic have now lost five of their last six games. Nikola Vucevic shot just 4-of-12 from the field on his way to 11 rebounds. Evan Fournier scored 18 points on 6-of-13 shooting in 37 minutes, while Fournier scored 18 points on 6-of-13 shooting in 37 minutes. The Magic shot just 42 percent from the field, but struggled from long range, where they shot just 42 percent. Up next, the Bucks will head home Friday to take on the Pistons, while the Magic will head home Friday and play the Bulls.",11_21_16,https://www.basketball-reference.com/boxscores/201611210MIL.html,https://www.basketball-reference.com/teams/MIL/2017_games.html,https://www.basketball-reference.com/teams/ORL/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=11&country=1
S040,Celtics,Raptors,377,"The Boston Celtics ( 1 - 1 ) defeated the Toronto Raptors ( 2 - 0 ) 103 - 113 on Friday at the TD Garden in Boston . The Celtics had a strong first half where they out - scored the Raptors 50 - 38 in the second half to pull away in the second half . The Celtics were led by Isaiah Thomas , who scored a game - high 25 points ( 7 - 16 FG , 1 - 4 3Pt , 10 - 11 FT ) and dished out seven assists in 29 minutes . DeMarre Carroll had a strong showing as well , finishing with 21 points ( 8 - 16 FG , 4 - 7 3Pt ) and five rebounds in 35 minutes . Jonas Valanciunas put up six points and a team - high 10 rebounds in 23 minutes off the bench . The Celtics ' next game is on the road against the Atlanta Hawks on Friday , while the Raptors will travel to Charlotte to take on the Hornets on Friday .","The Boston Celtics (1-1)  defeated the Toronto Raptors (2-0)  103-113 on Friday at the TD Garden in Boston. The Celtics had a strong first half where they out-scored the Raptors 50-38 in the second half to pull away in the second half. The Celtics were led by Isaiah Thomas, who scored a game-high 25 points (7-16 FG, 1-4 3Pt, 10-11 FT)  and dished out seven assists in 29 minutes. DeMarre Carroll had a strong showing as well, finishing with 21 points (8-16 FG, 4-7 3Pt)  and five rebounds in 35 minutes. Jonas Valanciunas put up six points and a team-high 10 rebounds in 23 minutes off the bench. The Celtics ' next game is on the road against the Atlanta Hawks on Friday, while the Raptors will travel to Charlotte to take on the Hornets on Friday.",10_30_15,https://www.basketball-reference.com/boxscores/201510300BOS.html,https://www.basketball-reference.com/teams/BOS/2016_games.html,https://www.basketball-reference.com/teams/TOR/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2015&month=10&country=1
