#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The San Antonio Spurs ( 4 - 2 ) defeated the Charlotte Hornets ( 2 - 4 ) 114 - 94 on Wednesday at the AT & T Center in San Antonio .
4-19	442-446	shot	_	_	_	_	_	_	_	_	_	_	
4-20	447-451	just	_	_	_	_	_	_	_	_	_	_	
4-21	452-454	38	2\_NUMBER	63	*	*	*	3	false	3	*	3	
4-22	455-462	percent	_	_	_	_	_	_	_	_	_	_	
4-23	463-467	from	_	_	_	_	_	_	_	_	_	_	
4-24	468-471	the	_	_	_	_	_	_	_	_	_	_	
4-25	472-477	field	_	_	_	_	_	_	_	_	_	_	
4-26	478-479	.	_	_	_	_	_	_	_	_	_	_	

#Text=Patty Mills was the only other Spurs player to score in double digits for the Spurs , as he chipped in 15 points ( 6 - 9 FG , 3 - 6 3Pt , 1 - 2 FT ) in just 4 minutes off the bench .
5-1	480-485	Patty	_	_	_	_	_	_	_	_	_	_	
5-2	486-491	Mills	_	_	_	_	_	_	_	_	_	_	
5-3	492-495	was	_	_	_	_	_	_	_	_	_	_	
5-4	496-499	the	_	_	_	_	_	_	_	_	_	_	
5-5	500-504	only	3\_WORD[2]	*[2]	The Spurs had 4 other players in double digits[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
5-6	505-510	other	3\_WORD[2]	*[2]	The Spurs had 4 other players in double digits[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
5-7	511-516	Spurs	_	_	_	_	_	_	_	_	_	_	
5-8	517-523	player	_	_	_	_	_	_	_	_	_	_	
5-9	524-526	to	_	_	_	_	_	_	_	_	_	_	
5-10	527-532	score	_	_	_	_	_	_	_	_	_	_	
5-11	533-535	in	_	_	_	_	_	_	_	_	_	_	
5-12	536-542	double	_	_	_	_	_	_	_	_	_	_	
5-13	543-549	digits	_	_	_	_	_	_	_	_	_	_	
5-14	550-553	for	_	_	_	_	_	_	_	_	_	_	
5-15	554-557	the	_	_	_	_	_	_	_	_	_	_	
5-16	558-563	Spurs	_	_	_	_	_	_	_	_	_	_	
5-17	564-565	,	_	_	_	_	_	_	_	_	_	_	
5-18	566-568	as	_	_	_	_	_	_	_	_	_	_	
5-19	569-571	he	_	_	_	_	_	_	_	_	_	_	
5-20	572-579	chipped	_	_	_	_	_	_	_	_	_	_	
5-21	580-582	in	_	_	_	_	_	_	_	_	_	_	
5-22	583-585	15	_	_	_	_	_	_	_	_	_	_	
5-23	586-592	points	_	_	_	_	_	_	_	_	_	_	
5-24	593-594	(	_	_	_	_	_	_	_	_	_	_	
5-25	595-596	6	_	_	_	_	_	_	_	_	_	_	
5-26	597-598	-	_	_	_	_	_	_	_	_	_	_	
5-27	599-600	9	_	_	_	_	_	_	_	_	_	_	
5-28	601-603	FG	_	_	_	_	_	_	_	_	_	_	
5-29	604-605	,	_	_	_	_	_	_	_	_	_	_	
5-30	606-607	3	_	_	_	_	_	_	_	_	_	_	
5-31	608-609	-	_	_	_	_	_	_	_	_	_	_	
5-32	610-611	6	_	_	_	_	_	_	_	_	_	_	
5-33	612-615	3Pt	_	_	_	_	_	_	_	_	_	_	
5-34	616-617	,	_	_	_	_	_	_	_	_	_	_	
5-35	618-619	1	2\_NUMBER	0	*	*	*	3	false	3	*	3	
5-36	620-621	-	_	_	_	_	_	_	_	_	_	_	
5-37	622-623	2	2\_NUMBER	0	*	*	*	3	false	3	*	3	
5-38	624-626	FT	_	_	_	_	_	_	_	_	_	_	
5-39	627-628	)	_	_	_	_	_	_	_	_	_	_	
5-40	629-631	in	_	_	_	_	_	_	_	_	_	_	
5-41	632-636	just	_	_	_	_	_	_	_	_	_	_	
5-42	637-638	4	2\_NUMBER	19	*	*	*	3	false	3	*	3	
5-43	639-646	minutes	_	_	_	_	_	_	_	_	_	_	
5-44	647-650	off	_	_	_	_	_	_	_	_	_	_	
5-45	651-654	the	_	_	_	_	_	_	_	_	_	_	
5-46	655-660	bench	_	_	_	_	_	_	_	_	_	_	
5-47	661-662	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs will look to get back on track as they play host to the Mavericks on Sunday .
6-1	663-666	The	_	_	_	_	_	_	_	_	_	_	
6-2	667-672	Spurs	_	_	_	_	_	_	_	_	_	_	
6-3	673-677	will	_	_	_	_	_	_	_	_	_	_	
6-4	678-682	look	_	_	_	_	_	_	_	_	_	_	
6-5	683-685	to	_	_	_	_	_	_	_	_	_	_	
6-6	686-689	get	_	_	_	_	_	_	_	_	_	_	
6-7	690-694	back	3\_WORD[3]	*[3]	The Spurs won this game, so they don’t need to get back on track[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
6-8	695-697	on	3\_WORD[3]	*[3]	The Spurs won this game, so they don’t need to get back on track[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
6-9	698-703	track	3\_WORD[3]	*[3]	The Spurs won this game, so they don’t need to get back on track[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
6-10	704-706	as	_	_	_	_	_	_	_	_	_	_	
6-11	707-711	they	_	_	_	_	_	_	_	_	_	_	
6-12	712-716	play	_	_	_	_	_	_	_	_	_	_	
6-13	717-721	host	3\_WORD	*	The Spurs next game is on the road	*	*	3	false	2	*	3	
6-14	722-724	to	_	_	_	_	_	_	_	_	_	_	
6-15	725-728	the	_	_	_	_	_	_	_	_	_	_	
6-16	729-738	Mavericks	1\_NAME	Kings	*	*	*	3	false	3	*	3	
6-17	739-741	on	_	_	_	_	_	_	_	_	_	_	
6-18	742-748	Sunday	3\_WORD	Monday	*	*	*	3	false	3	*	3	
6-19	749-750	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets were led by Kemba Walker , who scored a game - high 27 points ( 11 - 15 FG , 2 - 2 3Pt , 3 - 4 FT ) , to go along with four assists and two steals in 29 minutes .
7-1	751-754	The	_	_	_	_	_	_	_	_	_	_	
7-2	755-762	Hornets	_	_	_	_	_	_	_	_	_	_	
7-3	763-767	were	_	_	_	_	_	_	_	_	_	_	
7-4	768-771	led	_	_	_	_	_	_	_	_	_	_	
7-5	772-774	by	_	_	_	_	_	_	_	_	_	_	
7-6	775-780	Kemba	_	_	_	_	_	_	_	_	_	_	
7-7	781-787	Walker	_	_	_	_	_	_	_	_	_	_	
7-8	788-789	,	_	_	_	_	_	_	_	_	_	_	
7-9	790-793	who	_	_	_	_	_	_	_	_	_	_	
7-10	794-800	scored	_	_	_	_	_	_	_	_	_	_	
7-11	801-802	a	_	_	_	_	_	_	_	_	_	_	
7-12	803-807	game	_	_	_	_	_	_	_	_	_	_	
7-13	808-809	-	_	_	_	_	_	_	_	_	_	_	
7-14	810-814	high	_	_	_	_	_	_	_	_	_	_	
7-15	815-817	27	_	_	_	_	_	_	_	_	_	_	
7-16	818-824	points	_	_	_	_	_	_	_	_	_	_	
7-17	825-826	(	_	_	_	_	_	_	_	_	_	_	
7-18	827-829	11	_	_	_	_	_	_	_	_	_	_	
7-19	830-831	-	_	_	_	_	_	_	_	_	_	_	
7-20	832-834	15	_	_	_	_	_	_	_	_	_	_	
7-21	835-837	FG	_	_	_	_	_	_	_	_	_	_	
7-22	838-839	,	_	_	_	_	_	_	_	_	_	_	
7-23	840-841	2	_	_	_	_	_	_	_	_	_	_	
7-24	842-843	-	_	_	_	_	_	_	_	_	_	_	
7-25	844-845	2	_	_	_	_	_	_	_	_	_	_	
7-26	846-849	3Pt	_	_	_	_	_	_	_	_	_	_	
7-27	850-851	,	_	_	_	_	_	_	_	_	_	_	
7-28	852-853	3	_	_	_	_	_	_	_	_	_	_	
7-29	854-855	-	_	_	_	_	_	_	_	_	_	_	
7-30	856-857	4	_	_	_	_	_	_	_	_	_	_	
7-31	858-860	FT	_	_	_	_	_	_	_	_	_	_	
7-32	861-862	)	_	_	_	_	_	_	_	_	_	_	
7-33	863-864	,	_	_	_	_	_	_	_	_	_	_	
7-34	865-867	to	_	_	_	_	_	_	_	_	_	_	
7-35	868-870	go	_	_	_	_	_	_	_	_	_	_	
7-36	871-876	along	_	_	_	_	_	_	_	_	_	_	
7-37	877-881	with	_	_	_	_	_	_	_	_	_	_	
7-38	882-886	four	_	_	_	_	_	_	_	_	_	_	
7-39	887-894	assists	_	_	_	_	_	_	_	_	_	_	
7-40	895-898	and	_	_	_	_	_	_	_	_	_	_	
7-41	899-902	two	_	_	_	_	_	_	_	_	_	_	
7-42	903-909	steals	_	_	_	_	_	_	_	_	_	_	
7-43	910-912	in	_	_	_	_	_	_	_	_	_	_	
7-44	913-915	29	_	_	_	_	_	_	_	_	_	_	
7-45	916-923	minutes	_	_	_	_	_	_	_	_	_	_	
7-46	924-925	.	_	_	_	_	_	_	_	_	_	_	

#Text=Al Jefferson had a strong showing as well , posting 13 points ( 6 - 11 FG , 1 - 2 FT ) and seven rebounds .
8-1	926-928	Al	_	_	_	_	_	_	_	_	_	_	
8-2	929-938	Jefferson	_	_	_	_	_	_	_	_	_	_	
8-3	939-942	had	_	_	_	_	_	_	_	_	_	_	
8-4	943-944	a	_	_	_	_	_	_	_	_	_	_	
8-5	945-951	strong	_	_	_	_	_	_	_	_	_	_	
8-6	952-959	showing	_	_	_	_	_	_	_	_	_	_	
8-7	960-962	as	_	_	_	_	_	_	_	_	_	_	
8-8	963-967	well	_	_	_	_	_	_	_	_	_	_	
8-9	968-969	,	_	_	_	_	_	_	_	_	_	_	
8-10	970-977	posting	_	_	_	_	_	_	_	_	_	_	
8-11	978-980	13	_	_	_	_	_	_	_	_	_	_	
8-12	981-987	points	_	_	_	_	_	_	_	_	_	_	
8-13	988-989	(	_	_	_	_	_	_	_	_	_	_	
8-14	990-991	6	_	_	_	_	_	_	_	_	_	_	
8-15	992-993	-	_	_	_	_	_	_	_	_	_	_	
8-16	994-996	11	_	_	_	_	_	_	_	_	_	_	
8-17	997-999	FG	_	_	_	_	_	_	_	_	_	_	
8-18	1000-1001	,	_	_	_	_	_	_	_	_	_	_	
8-19	1002-1003	1	_	_	_	_	_	_	_	_	_	_	
8-20	1004-1005	-	_	_	_	_	_	_	_	_	_	_	
8-21	1006-1007	2	_	_	_	_	_	_	_	_	_	_	
8-22	1008-1010	FT	_	_	_	_	_	_	_	_	_	_	
8-23	1011-1012	)	_	_	_	_	_	_	_	_	_	_	
8-24	1013-1016	and	_	_	_	_	_	_	_	_	_	_	
8-25	1017-1022	seven	_	_	_	_	_	_	_	_	_	_	
8-26	1023-1031	rebounds	_	_	_	_	_	_	_	_	_	_	
8-27	1032-1033	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was the first time he 000s surpassed the 20 - point mark this season , giving himself a new season - high in points for the first time since the beginning of January .
9-1	1034-1036	It	_	_	_	_	_	_	_	_	_	_	
9-2	1037-1040	was	_	_	_	_	_	_	_	_	_	_	
9-3	1041-1044	the	_	_	_	_	_	_	_	_	_	_	
9-4	1045-1050	first	_	_	_	_	_	_	_	_	_	_	
9-5	1051-1055	time	_	_	_	_	_	_	_	_	_	_	
9-6	1056-1058	he	_	_	_	_	_	_	_	_	_	_	
9-7	1059-1063	000s	_	_	_	_	_	_	_	_	_	_	
9-8	1064-1073	surpassed	3\_WORD	*	Jefferson did not score more than 20 points	*	*	2	false	1	*	2	
9-9	1074-1077	the	_	_	_	_	_	_	_	_	_	_	
9-10	1078-1080	20	_	_	_	_	_	_	_	_	_	_	
9-11	1081-1082	-	_	_	_	_	_	_	_	_	_	_	
9-12	1083-1088	point	_	_	_	_	_	_	_	_	_	_	
9-13	1089-1093	mark	_	_	_	_	_	_	_	_	_	_	
9-14	1094-1098	this	_	_	_	_	_	_	_	_	_	_	
9-15	1099-1105	season	_	_	_	_	_	_	_	_	_	_	
9-16	1106-1107	,	_	_	_	_	_	_	_	_	_	_	
9-17	1108-1114	giving	_	_	_	_	_	_	_	_	_	_	
9-18	1115-1122	himself	_	_	_	_	_	_	_	_	_	_	
9-19	1123-1124	a	_	_	_	_	_	_	_	_	_	_	
9-20	1125-1128	new	_	_	_	_	_	_	_	_	_	_	
9-21	1129-1135	season	3\_WORD[4]	*[4]	Jefferson scored  more points (31) in the prior game[4]	*[4]	*[4]	2[4]	false[4]	2[4]	*[4]	2[4]	
9-22	1136-1137	-	3\_WORD[4]	*[4]	Jefferson scored  more points (31) in the prior game[4]	*[4]	*[4]	2[4]	false[4]	2[4]	*[4]	2[4]	
9-23	1138-1142	high	3\_WORD[4]	*[4]	Jefferson scored  more points (31) in the prior game[4]	*[4]	*[4]	2[4]	false[4]	2[4]	*[4]	2[4]	
9-24	1143-1145	in	_	_	_	_	_	_	_	_	_	_	
9-25	1146-1152	points	_	_	_	_	_	_	_	_	_	_	
9-26	1153-1156	for	_	_	_	_	_	_	_	_	_	_	
9-27	1157-1160	the	_	_	_	_	_	_	_	_	_	_	
9-28	1161-1166	first	_	_	_	_	_	_	_	_	_	_	
9-29	1167-1171	time	_	_	_	_	_	_	_	_	_	_	
9-30	1172-1177	since	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	2[5]	CT: T3 noted the season started in October[5]	2[5]	true[5]	1[5]	*[5]	1[5]	
9-31	1178-1181	the	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	2[5]	CT: T3 noted the season started in October[5]	2[5]	true[5]	1[5]	*[5]	1[5]	
9-32	1182-1191	beginning	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	2[5]	CT: T3 noted the season started in October[5]	2[5]	true[5]	1[5]	*[5]	1[5]	
9-33	1192-1194	of	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	2[5]	CT: T3 noted the season started in October[5]	2[5]	true[5]	1[5]	*[5]	1[5]	
9-34	1195-1202	January	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	2[5]	CT: T3 noted the season started in October[5]	2[5]	true[5]	1[5]	*[5]	1[5]	
9-35	1203-1204	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets have now lost four in a row and will look to turn things around Friday at home against the Dallas Mavericks .
10-1	1205-1208	The	_	_	_	_	_	_	_	_	_	_	
10-2	1209-1216	Hornets	_	_	_	_	_	_	_	_	_	_	
10-3	1217-1221	have	_	_	_	_	_	_	_	_	_	_	
10-4	1222-1225	now	_	_	_	_	_	_	_	_	_	_	
10-5	1226-1230	lost	_	_	_	_	_	_	_	_	_	_	
10-6	1231-1235	four	2\_NUMBER	one	*	*	*	3	false	3	*	3	
10-7	1236-1238	in	_	_	_	_	_	_	_	_	_	_	
10-8	1239-1240	a	_	_	_	_	_	_	_	_	_	_	
10-9	1241-1244	row	_	_	_	_	_	_	_	_	_	_	
10-10	1245-1248	and	_	_	_	_	_	_	_	_	_	_	
10-11	1249-1253	will	_	_	_	_	_	_	_	_	_	_	
10-12	1254-1258	look	_	_	_	_	_	_	_	_	_	_	
10-13	1259-1261	to	_	_	_	_	_	_	_	_	_	_	
10-14	1262-1266	turn	_	_	_	_	_	_	_	_	_	_	
10-15	1267-1273	things	_	_	_	_	_	_	_	_	_	_	
10-16	1274-1280	around	_	_	_	_	_	_	_	_	_	_	
10-17	1281-1287	Friday	1\_NAME	Tuesday	*	*	*	3	false	3	*	3	
10-18	1288-1290	at	_	_	_	_	_	_	_	_	_	_	
10-19	1291-1295	home	3\_WORD	*	The Hornets next game is on the road	*	*	3	false	3	*	3	
10-20	1296-1303	against	_	_	_	_	_	_	_	_	_	_	
10-21	1304-1307	the	_	_	_	_	_	_	_	_	_	_	
10-22	1308-1314	Dallas	1\_NAME[6]	Minnesota Timberwolves[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
10-23	1315-1324	Mavericks	1\_NAME[6]	Minnesota Timberwolves[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
10-24	1325-1326	.	_	_	_	_	_	_	_	_	_	_	
