#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Phoenix Suns ( 11 - 8 ) defeated the David West ( 5 - 12 ) 116 - 0 on Wednesday at the US Airways Center in Phoenix .
2-15	176-183	scoring	3\_WORD[2]	*[2]	did not outscore the Pacers in the quarter[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
2-16	184-187	the	_	_	_	_	_	_	_	_	_	_	
2-17	188-194	Pacers	_	_	_	_	_	_	_	_	_	_	
2-18	195-197	26	_	_	_	_	_	_	_	_	_	_	
2-19	198-199	-	_	_	_	_	_	_	_	_	_	_	
2-20	200-202	27	2\_NUMBER	28	*	*	*	3	false	3	*	3	
2-21	203-205	in	_	_	_	_	_	_	_	_	_	_	
2-22	206-209	the	_	_	_	_	_	_	_	_	_	_	
2-23	210-215	first	_	_	_	_	_	_	_	_	_	_	
2-24	216-223	quarter	_	_	_	_	_	_	_	_	_	_	
2-25	224-229	alone	_	_	_	_	_	_	_	_	_	_	
2-26	230-231	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns were the superior shooters in this game , going 50 percent from the field and 48 percent from the three - point line , while the 12 - for - 12 from the free throw line , 0 - for - 3 from beyond the arc .
3-1	232-235	The	_	_	_	_	_	_	_	_	_	_	
3-2	236-240	Suns	_	_	_	_	_	_	_	_	_	_	
3-3	241-245	were	_	_	_	_	_	_	_	_	_	_	
3-4	246-249	the	_	_	_	_	_	_	_	_	_	_	
3-5	250-258	superior	_	_	_	_	_	_	_	_	_	_	
3-6	259-267	shooters	_	_	_	_	_	_	_	_	_	_	
3-7	268-270	in	_	_	_	_	_	_	_	_	_	_	
3-8	271-275	this	_	_	_	_	_	_	_	_	_	_	
3-9	276-280	game	_	_	_	_	_	_	_	_	_	_	
3-10	281-282	,	_	_	_	_	_	_	_	_	_	_	
3-11	283-288	going	_	_	_	_	_	_	_	_	_	_	
3-12	289-291	50	_	_	_	_	_	_	_	_	_	_	
3-13	292-299	percent	_	_	_	_	_	_	_	_	_	_	
3-14	300-304	from	_	_	_	_	_	_	_	_	_	_	
3-15	305-308	the	_	_	_	_	_	_	_	_	_	_	
3-16	309-314	field	_	_	_	_	_	_	_	_	_	_	
3-17	315-318	and	_	_	_	_	_	_	_	_	_	_	
3-18	319-321	48	_	_	_	_	_	_	_	_	_	_	
3-19	322-329	percent	_	_	_	_	_	_	_	_	_	_	
3-20	330-334	from	_	_	_	_	_	_	_	_	_	_	
3-21	335-338	the	_	_	_	_	_	_	_	_	_	_	
3-22	339-344	three	_	_	_	_	_	_	_	_	_	_	
3-23	345-346	-	_	_	_	_	_	_	_	_	_	_	
3-24	347-352	point	_	_	_	_	_	_	_	_	_	_	
3-25	353-357	line	_	_	_	_	_	_	_	_	_	_	
3-26	358-359	,	_	_	_	_	_	_	_	_	_	_	
3-27	360-365	while	_	_	_	_	_	_	_	_	_	_	
3-28	366-369	the	_	_	_	_	_	_	_	_	_	_	
3-29	370-372	12	2\_NUMBER	18	*	*	*	3	false	3	*	3	
3-30	373-374	-	_	_	_	_	_	_	_	_	_	_	
3-31	375-378	for	_	_	_	_	_	_	_	_	_	_	
3-32	379-380	-	_	_	_	_	_	_	_	_	_	_	
3-33	381-383	12	2\_NUMBER	26	*	*	*	3	false	3	*	3	
3-34	384-388	from	_	_	_	_	_	_	_	_	_	_	
3-35	389-392	the	_	_	_	_	_	_	_	_	_	_	
3-36	393-397	free	_	_	_	_	_	_	_	_	_	_	
3-37	398-403	throw	_	_	_	_	_	_	_	_	_	_	
3-38	404-408	line	_	_	_	_	_	_	_	_	_	_	
3-39	409-410	,	_	_	_	_	_	_	_	_	_	_	
3-40	411-412	0	2\_NUMBER	12	*	*	*	3	false	3	*	3	
3-41	413-414	-	_	_	_	_	_	_	_	_	_	_	
3-42	415-418	for	_	_	_	_	_	_	_	_	_	_	
3-43	419-420	-	_	_	_	_	_	_	_	_	_	_	
3-44	421-422	3	2\_NUMBER	25	*	*	*	3	false	3	*	3	
3-45	423-427	from	_	_	_	_	_	_	_	_	_	_	
3-46	428-434	beyond	_	_	_	_	_	_	_	_	_	_	
3-47	435-438	the	_	_	_	_	_	_	_	_	_	_	
3-48	439-442	arc	_	_	_	_	_	_	_	_	_	_	
3-49	443-444	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns were led by the duo of Eric Dragic and Goran Dragic .
4-1	445-448	The	_	_	_	_	_	_	_	_	_	_	
4-2	449-453	Suns	_	_	_	_	_	_	_	_	_	_	
4-3	454-458	were	_	_	_	_	_	_	_	_	_	_	
4-4	459-462	led	_	_	_	_	_	_	_	_	_	_	
4-5	463-465	by	_	_	_	_	_	_	_	_	_	_	
4-6	466-469	the	_	_	_	_	_	_	_	_	_	_	
4-7	470-473	duo	_	_	_	_	_	_	_	_	_	_	
4-8	474-476	of	_	_	_	_	_	_	_	_	_	_	
4-9	477-481	Eric	_	_	_	_	_	_	_	_	_	_	
4-10	482-488	Dragic	1\_NAME	Bledsoe	*	*	*	3	false	3	*	3	
4-11	489-492	and	_	_	_	_	_	_	_	_	_	_	
4-12	493-498	Goran	_	_	_	_	_	_	_	_	_	_	
4-13	499-505	Dragic	_	_	_	_	_	_	_	_	_	_	
4-14	506-507	.	_	_	_	_	_	_	_	_	_	_	

#Text=Dragic went 11 - for - 15 from the field and 5 - for - 6 from the three - point line to score a game - high of 34 points , while also adding five rebounds and three steals .
5-1	508-514	Dragic	_	_	_	_	_	_	_	_	_	_	
5-2	515-519	went	_	_	_	_	_	_	_	_	_	_	
5-3	520-522	11	_	_	_	_	_	_	_	_	_	_	
5-4	523-524	-	_	_	_	_	_	_	_	_	_	_	
5-5	525-528	for	_	_	_	_	_	_	_	_	_	_	
5-6	529-530	-	_	_	_	_	_	_	_	_	_	_	
5-7	531-533	15	_	_	_	_	_	_	_	_	_	_	
5-8	534-538	from	_	_	_	_	_	_	_	_	_	_	
5-9	539-542	the	_	_	_	_	_	_	_	_	_	_	
5-10	543-548	field	_	_	_	_	_	_	_	_	_	_	
5-11	549-552	and	_	_	_	_	_	_	_	_	_	_	
5-12	553-554	5	_	_	_	_	_	_	_	_	_	_	
5-13	555-556	-	_	_	_	_	_	_	_	_	_	_	
5-14	557-560	for	_	_	_	_	_	_	_	_	_	_	
5-15	561-562	-	_	_	_	_	_	_	_	_	_	_	
5-16	563-564	6	_	_	_	_	_	_	_	_	_	_	
5-17	565-569	from	_	_	_	_	_	_	_	_	_	_	
5-18	570-573	the	_	_	_	_	_	_	_	_	_	_	
5-19	574-579	three	_	_	_	_	_	_	_	_	_	_	
5-20	580-581	-	_	_	_	_	_	_	_	_	_	_	
5-21	582-587	point	_	_	_	_	_	_	_	_	_	_	
5-22	588-592	line	_	_	_	_	_	_	_	_	_	_	
5-23	593-595	to	_	_	_	_	_	_	_	_	_	_	
5-24	596-601	score	_	_	_	_	_	_	_	_	_	_	
5-25	602-603	a	_	_	_	_	_	_	_	_	_	_	
5-26	604-608	game	_	_	_	_	_	_	_	_	_	_	
5-27	609-610	-	_	_	_	_	_	_	_	_	_	_	
5-28	611-615	high	_	_	_	_	_	_	_	_	_	_	
5-29	616-618	of	_	_	_	_	_	_	_	_	_	_	
5-30	619-621	34	_	_	_	_	_	_	_	_	_	_	
5-31	622-628	points	_	_	_	_	_	_	_	_	_	_	
5-32	629-630	,	_	_	_	_	_	_	_	_	_	_	
5-33	631-636	while	_	_	_	_	_	_	_	_	_	_	
5-34	637-641	also	_	_	_	_	_	_	_	_	_	_	
5-35	642-648	adding	_	_	_	_	_	_	_	_	_	_	
5-36	649-653	five	_	_	_	_	_	_	_	_	_	_	
5-37	654-662	rebounds	_	_	_	_	_	_	_	_	_	_	
5-38	663-666	and	_	_	_	_	_	_	_	_	_	_	
5-39	667-672	three	2\_NUMBER	four	*	*	*	3	false	3	*	3	
5-40	673-679	steals	_	_	_	_	_	_	_	_	_	_	
5-41	680-681	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was a season - high in points for Dragic , who recorded his second double - double in the last five games .
6-1	682-684	It	_	_	_	_	_	_	_	_	_	_	
6-2	685-688	was	_	_	_	_	_	_	_	_	_	_	
6-3	689-690	a	_	_	_	_	_	_	_	_	_	_	
6-4	691-697	season	_	_	_	_	_	_	_	_	_	_	
6-5	698-699	-	_	_	_	_	_	_	_	_	_	_	
6-6	700-704	high	_	_	_	_	_	_	_	_	_	_	
6-7	705-707	in	_	_	_	_	_	_	_	_	_	_	
6-8	708-714	points	_	_	_	_	_	_	_	_	_	_	
6-9	715-718	for	_	_	_	_	_	_	_	_	_	_	
6-10	719-725	Dragic	_	_	_	_	_	_	_	_	_	_	
6-11	726-727	,	_	_	_	_	_	_	_	_	_	_	
6-12	728-731	who	_	_	_	_	_	_	_	_	_	_	
6-13	732-740	recorded	_	_	_	_	_	_	_	_	_	_	
6-14	741-744	his	_	_	_	_	_	_	_	_	_	_	
6-15	745-751	second	2\_NUMBER	zeroth	*	3	Third annotator had this error as part of a 9 token WORD error	3	false	2	*	2	
6-16	752-758	double	_	_	_	_	_	_	_	_	_	_	
6-17	759-760	-	_	_	_	_	_	_	_	_	_	_	
6-18	761-767	double	_	_	_	_	_	_	_	_	_	_	
6-19	768-770	in	_	_	_	_	_	_	_	_	_	_	
6-20	771-774	the	_	_	_	_	_	_	_	_	_	_	
6-21	775-779	last	_	_	_	_	_	_	_	_	_	_	
6-22	780-784	five	_	_	_	_	_	_	_	_	_	_	
6-23	785-790	games	_	_	_	_	_	_	_	_	_	_	
6-24	791-792	.	_	_	_	_	_	_	_	_	_	_	

#Text=Dragic had 34 points ( 11 - 15 FG , 5 - 6 3Pt , 7 - 7 FT ) , five rebounds and three assists , while Dragic had 34 points ( 11 - 20 FG , 5 - 6 3Pt , 4 - 7 FT ) , three assists and four steals .
7-1	793-799	Dragic	_	_	_	_	_	_	_	_	_	_	
7-2	800-803	had	_	_	_	_	_	_	_	_	_	_	
7-3	804-806	34	_	_	_	_	_	_	_	_	_	_	
7-4	807-813	points	_	_	_	_	_	_	_	_	_	_	
7-5	814-815	(	_	_	_	_	_	_	_	_	_	_	
7-6	816-818	11	_	_	_	_	_	_	_	_	_	_	
7-7	819-820	-	_	_	_	_	_	_	_	_	_	_	
7-8	821-823	15	_	_	_	_	_	_	_	_	_	_	
7-9	824-826	FG	_	_	_	_	_	_	_	_	_	_	
7-10	827-828	,	_	_	_	_	_	_	_	_	_	_	
7-11	829-830	5	_	_	_	_	_	_	_	_	_	_	
7-12	831-832	-	_	_	_	_	_	_	_	_	_	_	
7-13	833-834	6	_	_	_	_	_	_	_	_	_	_	
7-14	835-838	3Pt	_	_	_	_	_	_	_	_	_	_	
7-15	839-840	,	_	_	_	_	_	_	_	_	_	_	
7-16	841-842	7	_	_	_	_	_	_	_	_	_	_	
7-17	843-844	-	_	_	_	_	_	_	_	_	_	_	
7-18	845-846	7	_	_	_	_	_	_	_	_	_	_	
7-19	847-849	FT	_	_	_	_	_	_	_	_	_	_	
7-20	850-851	)	_	_	_	_	_	_	_	_	_	_	
7-21	852-853	,	_	_	_	_	_	_	_	_	_	_	
7-22	854-858	five	_	_	_	_	_	_	_	_	_	_	
7-23	859-867	rebounds	_	_	_	_	_	_	_	_	_	_	
7-24	868-871	and	_	_	_	_	_	_	_	_	_	_	
7-25	872-877	three	_	_	_	_	_	_	_	_	_	_	
7-26	878-885	assists	_	_	_	_	_	_	_	_	_	_	
7-27	886-887	,	_	_	_	_	_	_	_	_	_	_	
7-28	888-893	while	_	_	_	_	_	_	_	_	_	_	
7-29	894-900	Dragic	_	_	_	_	_	_	_	_	_	_	
7-30	901-904	had	_	_	_	_	_	_	_	_	_	_	
7-31	905-907	34	_	_	_	_	_	_	_	_	_	_	
7-32	908-914	points	_	_	_	_	_	_	_	_	_	_	
7-33	915-916	(	_	_	_	_	_	_	_	_	_	_	
7-34	917-919	11	_	_	_	_	_	_	_	_	_	_	
7-35	920-921	-	_	_	_	_	_	_	_	_	_	_	
7-36	922-924	20	_	_	_	_	_	_	_	_	_	_	
7-37	925-927	FG	_	_	_	_	_	_	_	_	_	_	
7-38	928-929	,	_	_	_	_	_	_	_	_	_	_	
7-39	930-931	5	_	_	_	_	_	_	_	_	_	_	
7-40	932-933	-	_	_	_	_	_	_	_	_	_	_	
7-41	934-935	6	_	_	_	_	_	_	_	_	_	_	
7-42	936-939	3Pt	_	_	_	_	_	_	_	_	_	_	
7-43	940-941	,	_	_	_	_	_	_	_	_	_	_	
7-44	942-943	4	_	_	_	_	_	_	_	_	_	_	
7-45	944-945	-	_	_	_	_	_	_	_	_	_	_	
7-46	946-947	7	_	_	_	_	_	_	_	_	_	_	
7-47	948-950	FT	_	_	_	_	_	_	_	_	_	_	
7-48	951-952	)	_	_	_	_	_	_	_	_	_	_	
7-49	953-954	,	_	_	_	_	_	_	_	_	_	_	
7-50	955-960	three	_	_	_	_	_	_	_	_	_	_	
7-51	961-968	assists	_	_	_	_	_	_	_	_	_	_	
7-52	969-972	and	_	_	_	_	_	_	_	_	_	_	
7-53	973-977	four	_	_	_	_	_	_	_	_	_	_	
7-54	978-984	steals	_	_	_	_	_	_	_	_	_	_	
7-55	985-986	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s combined for 42 points and 11 rebounds over his last two games .
8-1	987-989	It	_	_	_	_	_	_	_	_	_	_	
8-2	990-993	was	_	_	_	_	_	_	_	_	_	_	
8-3	994-997	his	_	_	_	_	_	_	_	_	_	_	
8-4	998-1004	second	2\_NUMBER	zeroth	*	3	*	3	false	1	*	2	
8-5	1005-1011	double	_	_	_	_	_	_	_	_	_	_	
8-6	1012-1013	-	_	_	_	_	_	_	_	_	_	_	
8-7	1014-1020	double	_	_	_	_	_	_	_	_	_	_	
8-8	1021-1023	in	_	_	_	_	_	_	_	_	_	_	
8-9	1024-1025	a	_	_	_	_	_	_	_	_	_	_	
8-10	1026-1029	row	_	_	_	_	_	_	_	_	_	_	
8-11	1030-1031	,	_	_	_	_	_	_	_	_	_	_	
8-12	1032-1034	as	_	_	_	_	_	_	_	_	_	_	
8-13	1035-1037	he	_	_	_	_	_	_	_	_	_	_	
8-14	1038-1042	000s	_	_	_	_	_	_	_	_	_	_	
8-15	1043-1051	combined	_	_	_	_	_	_	_	_	_	_	
8-16	1052-1055	for	_	_	_	_	_	_	_	_	_	_	
8-17	1056-1058	42	2\_NUMBER	56	*	*	*	3	true	3	*	3	
8-18	1059-1065	points	_	_	_	_	_	_	_	_	_	_	
8-19	1066-1069	and	_	_	_	_	_	_	_	_	_	_	
8-20	1070-1072	11	2\_NUMBER	13	*	*	*	3	false	3	*	3	
8-21	1073-1081	rebounds	_	_	_	_	_	_	_	_	_	_	
8-22	1082-1086	over	_	_	_	_	_	_	_	_	_	_	
8-23	1087-1090	his	_	_	_	_	_	_	_	_	_	_	
8-24	1091-1095	last	_	_	_	_	_	_	_	_	_	_	
8-25	1096-1099	two	_	_	_	_	_	_	_	_	_	_	
8-26	1100-1105	games	_	_	_	_	_	_	_	_	_	_	
8-27	1106-1107	.	_	_	_	_	_	_	_	_	_	_	

#Text=Roy Hibbert also had a solid showing , recording 15 points ( 6 - 14 FG , 0 - 0 3Pt , 3 - 3 FT ) , 10 rebounds and two steals .
9-1	1108-1111	Roy	_	_	_	_	_	_	_	_	_	_	
9-2	1112-1119	Hibbert	_	_	_	_	_	_	_	_	_	_	
9-3	1120-1124	also	_	_	_	_	_	_	_	_	_	_	
9-4	1125-1128	had	_	_	_	_	_	_	_	_	_	_	
9-5	1129-1130	a	_	_	_	_	_	_	_	_	_	_	
9-6	1131-1136	solid	_	_	_	_	_	_	_	_	_	_	
9-7	1137-1144	showing	_	_	_	_	_	_	_	_	_	_	
9-8	1145-1146	,	_	_	_	_	_	_	_	_	_	_	
9-9	1147-1156	recording	_	_	_	_	_	_	_	_	_	_	
9-10	1157-1159	15	_	_	_	_	_	_	_	_	_	_	
9-11	1160-1166	points	_	_	_	_	_	_	_	_	_	_	
9-12	1167-1168	(	_	_	_	_	_	_	_	_	_	_	
9-13	1169-1170	6	_	_	_	_	_	_	_	_	_	_	
9-14	1171-1172	-	_	_	_	_	_	_	_	_	_	_	
9-15	1173-1175	14	_	_	_	_	_	_	_	_	_	_	
9-16	1176-1178	FG	_	_	_	_	_	_	_	_	_	_	
9-17	1179-1180	,	_	_	_	_	_	_	_	_	_	_	
9-18	1181-1182	0	_	_	_	_	_	_	_	_	_	_	
9-19	1183-1184	-	_	_	_	_	_	_	_	_	_	_	
9-20	1185-1186	0	_	_	_	_	_	_	_	_	_	_	
9-21	1187-1190	3Pt	_	_	_	_	_	_	_	_	_	_	
9-22	1191-1192	,	_	_	_	_	_	_	_	_	_	_	
9-23	1193-1194	3	_	_	_	_	_	_	_	_	_	_	
9-24	1195-1196	-	_	_	_	_	_	_	_	_	_	_	
9-25	1197-1198	3	_	_	_	_	_	_	_	_	_	_	
9-26	1199-1201	FT	_	_	_	_	_	_	_	_	_	_	
9-27	1202-1203	)	_	_	_	_	_	_	_	_	_	_	
9-28	1204-1205	,	_	_	_	_	_	_	_	_	_	_	
9-29	1206-1208	10	_	_	_	_	_	_	_	_	_	_	
9-30	1209-1217	rebounds	_	_	_	_	_	_	_	_	_	_	
9-31	1218-1221	and	_	_	_	_	_	_	_	_	_	_	
9-32	1222-1225	two	_	_	_	_	_	_	_	_	_	_	
9-33	1226-1232	steals	_	_	_	_	_	_	_	_	_	_	
9-34	1233-1234	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s averaged 10 points and 16 rebounds per game .
10-1	1235-1237	It	_	_	_	_	_	_	_	_	_	_	
10-2	1238-1241	was	_	_	_	_	_	_	_	_	_	_	
10-3	1242-1245	his	_	_	_	_	_	_	_	_	_	_	
10-4	1246-1252	second	3\_WORD	zeroth	*	3	*	3	false	0	2\_NUMBER	1	
10-5	1253-1259	double	_	_	_	_	_	_	_	_	_	_	
10-6	1260-1261	-	_	_	_	_	_	_	_	_	_	_	
10-7	1262-1268	double	_	_	_	_	_	_	_	_	_	_	
10-8	1269-1271	in	_	_	_	_	_	_	_	_	_	_	
10-9	1272-1273	a	_	_	_	_	_	_	_	_	_	_	
10-10	1274-1277	row	_	_	_	_	_	_	_	_	_	_	
10-11	1278-1279	,	_	_	_	_	_	_	_	_	_	_	
10-12	1280-1282	as	_	_	_	_	_	_	_	_	_	_	
10-13	1283-1285	he	_	_	_	_	_	_	_	_	_	_	
10-14	1286-1290	000s	_	_	_	_	_	_	_	_	_	_	
10-15	1291-1299	averaged	_	_	_	_	_	_	_	_	_	_	
10-16	1300-1302	10	_	_	_	_	_	_	_	_	_	_	
10-17	1303-1309	points	_	_	_	_	_	_	_	_	_	_	
10-18	1310-1313	and	_	_	_	_	_	_	_	_	_	_	
10-19	1314-1316	16	_	_	_	_	_	_	_	_	_	_	
10-20	1317-1325	rebounds	_	_	_	_	_	_	_	_	_	_	
10-21	1326-1329	per	_	_	_	_	_	_	_	_	_	_	
10-22	1330-1334	game	_	_	_	_	_	_	_	_	_	_	
10-23	1335-1336	.	_	_	_	_	_	_	_	_	_	_	

#Text=CJ Miles also had a big game off the bench with 17 points ( 6 - 9 FG , 1 - 3 3Pt , 4 - 4 FT ) and a pair of rebounds .
11-1	1337-1339	CJ	_	_	_	_	_	_	_	_	_	_	
11-2	1340-1345	Miles	_	_	_	_	_	_	_	_	_	_	
11-3	1346-1350	also	_	_	_	_	_	_	_	_	_	_	
11-4	1351-1354	had	_	_	_	_	_	_	_	_	_	_	
11-5	1355-1356	a	_	_	_	_	_	_	_	_	_	_	
11-6	1357-1360	big	_	_	_	_	_	_	_	_	_	_	
11-7	1361-1365	game	_	_	_	_	_	_	_	_	_	_	
11-8	1366-1369	off	_	_	_	_	_	_	_	_	_	_	
11-9	1370-1373	the	_	_	_	_	_	_	_	_	_	_	
11-10	1374-1379	bench	_	_	_	_	_	_	_	_	_	_	
11-11	1380-1384	with	_	_	_	_	_	_	_	_	_	_	
11-12	1385-1387	17	_	_	_	_	_	_	_	_	_	_	
11-13	1388-1394	points	_	_	_	_	_	_	_	_	_	_	
11-14	1395-1396	(	_	_	_	_	_	_	_	_	_	_	
11-15	1397-1398	6	_	_	_	_	_	_	_	_	_	_	
11-16	1399-1400	-	_	_	_	_	_	_	_	_	_	_	
11-17	1401-1402	9	_	_	_	_	_	_	_	_	_	_	
11-18	1403-1405	FG	_	_	_	_	_	_	_	_	_	_	
11-19	1406-1407	,	_	_	_	_	_	_	_	_	_	_	
11-20	1408-1409	1	_	_	_	_	_	_	_	_	_	_	
11-21	1410-1411	-	_	_	_	_	_	_	_	_	_	_	
11-22	1412-1413	3	_	_	_	_	_	_	_	_	_	_	
11-23	1414-1417	3Pt	_	_	_	_	_	_	_	_	_	_	
11-24	1418-1419	,	_	_	_	_	_	_	_	_	_	_	
11-25	1420-1421	4	_	_	_	_	_	_	_	_	_	_	
11-26	1422-1423	-	_	_	_	_	_	_	_	_	_	_	
11-27	1424-1425	4	_	_	_	_	_	_	_	_	_	_	
11-28	1426-1428	FT	_	_	_	_	_	_	_	_	_	_	
11-29	1429-1430	)	_	_	_	_	_	_	_	_	_	_	
11-30	1431-1434	and	_	_	_	_	_	_	_	_	_	_	
11-31	1435-1436	a	_	_	_	_	_	_	_	_	_	_	
11-32	1437-1441	pair	_	_	_	_	_	_	_	_	_	_	
11-33	1442-1444	of	_	_	_	_	_	_	_	_	_	_	
11-34	1445-1453	rebounds	_	_	_	_	_	_	_	_	_	_	
11-35	1454-1455	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s combined for 42 points and 12 rebounds over his last two games .
12-1	1456-1458	It	_	_	_	_	_	_	_	_	_	_	
12-2	1459-1462	was	_	_	_	_	_	_	_	_	_	_	
12-3	1463-1466	his	_	_	_	_	_	_	_	_	_	_	
12-4	1467-1473	second	2\_NUMBER	zeroth	*	3	*	3	false	1	*	2	
12-5	1474-1480	double	_	_	_	_	_	_	_	_	_	_	
12-6	1481-1482	-	_	_	_	_	_	_	_	_	_	_	
12-7	1483-1489	double	_	_	_	_	_	_	_	_	_	_	
12-8	1490-1492	in	_	_	_	_	_	_	_	_	_	_	
12-9	1493-1494	a	_	_	_	_	_	_	_	_	_	_	
12-10	1495-1498	row	_	_	_	_	_	_	_	_	_	_	
12-11	1499-1500	,	_	_	_	_	_	_	_	_	_	_	
12-12	1501-1503	as	_	_	_	_	_	_	_	_	_	_	
12-13	1504-1506	he	_	_	_	_	_	_	_	_	_	_	
12-14	1507-1511	000s	_	_	_	_	_	_	_	_	_	_	
12-15	1512-1520	combined	_	_	_	_	_	_	_	_	_	_	
12-16	1521-1524	for	_	_	_	_	_	_	_	_	_	_	
12-17	1525-1527	42	2\_NUMBER	23	*	*	*	3	true	3	*	3	
12-18	1528-1534	points	_	_	_	_	_	_	_	_	_	_	
12-19	1535-1538	and	_	_	_	_	_	_	_	_	_	_	
12-20	1539-1541	12	2\_NUMBER	6	*	*	*	3	true	3	*	3	
12-21	1542-1550	rebounds	_	_	_	_	_	_	_	_	_	_	
12-22	1551-1555	over	_	_	_	_	_	_	_	_	_	_	
12-23	1556-1559	his	_	_	_	_	_	_	_	_	_	_	
12-24	1560-1564	last	_	_	_	_	_	_	_	_	_	_	
12-25	1565-1568	two	_	_	_	_	_	_	_	_	_	_	
12-26	1569-1574	games	_	_	_	_	_	_	_	_	_	_	
12-27	1575-1576	.	_	_	_	_	_	_	_	_	_	_	

#Text=Roy Hibbert also had a solid showing , recording 15 points ( 6 - 14 FG , 0 - 0 3Pt , 3 - 3 FT ) , 10 rebounds and two steals .
13-1	1577-1580	Roy	_	_	_	_	_	_	_	_	_	_	
13-2	1581-1588	Hibbert	_	_	_	_	_	_	_	_	_	_	
13-3	1589-1593	also	_	_	_	_	_	_	_	_	_	_	
13-4	1594-1597	had	_	_	_	_	_	_	_	_	_	_	
