#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Washington Wizards defeated the Los Angeles Clippers , 117 - 110 , at Verizon Center on Friday .
3-29	435-439	lead	_	_	_	_	_	_	_	_	_	_	
3-30	440-445	after	_	_	_	_	_	_	_	_	_	_	
3-31	446-449	one	_	_	_	_	_	_	_	_	_	_	
3-32	450-457	quarter	_	_	_	_	_	_	_	_	_	_	
3-33	458-459	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Wizards ( 20 - 8 ) regrouped at halftime and turned the tables in the third quarter , outscoring the Clippers by a 32 - 32 margin over the final nine minutes to seal the victory .
4-1	460-467	However	_	_	_	_	_	_	_	_	_	_	
4-2	468-469	,	_	_	_	_	_	_	_	_	_	_	
4-3	470-473	the	_	_	_	_	_	_	_	_	_	_	
4-4	474-481	Wizards	_	_	_	_	_	_	_	_	_	_	
4-5	482-483	(	_	_	_	_	_	_	_	_	_	_	
4-6	484-486	20	2\_NUMBER	12	*	*	*	2	false	2	*	2	
4-7	487-488	-	_	_	_	_	_	_	_	_	_	_	
4-8	489-490	8	2\_NUMBER	14	*	*	*	2	false	2	*	2	
4-9	491-492	)	_	_	_	_	_	_	_	_	_	_	
4-10	493-502	regrouped	_	_	_	_	_	_	_	_	_	_	
4-11	503-505	at	_	_	_	_	_	_	_	_	_	_	
4-12	506-514	halftime	_	_	_	_	_	_	_	_	_	_	
4-13	515-518	and	_	_	_	_	_	_	_	_	_	_	
4-14	519-525	turned	_	_	_	_	_	_	_	_	_	_	
4-15	526-529	the	_	_	_	_	_	_	_	_	_	_	
4-16	530-536	tables	_	_	_	_	_	_	_	_	_	_	
4-17	537-539	in	_	_	_	_	_	_	_	_	_	_	
4-18	540-543	the	_	_	_	_	_	_	_	_	_	_	
4-19	544-549	third	_	_	_	_	_	_	_	_	_	_	
4-20	550-557	quarter	_	_	_	_	_	_	_	_	_	_	
4-21	558-559	,	_	_	_	_	_	_	_	_	_	_	
4-22	560-570	outscoring	_	_	_	_	_	_	_	_	_	_	
4-23	571-574	the	_	_	_	_	_	_	_	_	_	_	
4-24	575-583	Clippers	_	_	_	_	_	_	_	_	_	_	
4-25	584-586	by	_	_	_	_	_	_	_	_	_	_	
4-26	587-588	a	_	_	_	_	_	_	_	_	_	_	
4-27	589-591	32	2\_NUMBER	24	*	*	CT: Need to look at WebAnno to understand the confusion here as its too much for a comment	3	true	2	*	2	
4-28	592-593	-	_	_	_	_	_	_	_	_	_	_	
4-29	594-596	32	2\_NUMBER	17	*	*	CT: Need to look at WebAnno to understand the confusion here as its too much for a comment	3	true	2	*	2	
4-30	597-603	margin	_	_	_	_	_	_	_	_	_	_	
4-31	604-608	over	_	_	_	_	_	_	_	_	_	_	
4-32	609-612	the	_	_	_	_	_	_	_	_	_	_	
4-33	613-618	final	_	_	_	_	_	_	_	_	_	_	
4-34	619-623	nine	2\_NUMBER	twelve	*	2	CT: T2 changed the numbers to what they were in last nine minutes	3	true	2	*	1	
4-35	624-631	minutes	_	_	_	_	_	_	_	_	_	_	
4-36	632-634	to	_	_	_	_	_	_	_	_	_	_	
4-37	635-639	seal	_	_	_	_	_	_	_	_	_	_	
4-38	640-643	the	_	_	_	_	_	_	_	_	_	_	
4-39	644-651	victory	_	_	_	_	_	_	_	_	_	_	
4-40	652-653	.	_	_	_	_	_	_	_	_	_	_	

#Text=Bradley Beal 000s 41 points led the Wizards , a total he supplemented with three rebounds , three assists and a steal .
5-1	654-661	Bradley	_	_	_	_	_	_	_	_	_	_	
5-2	662-666	Beal	_	_	_	_	_	_	_	_	_	_	
5-3	667-671	000s	_	_	_	_	_	_	_	_	_	_	
5-4	672-674	41	_	_	_	_	_	_	_	_	_	_	
5-5	675-681	points	_	_	_	_	_	_	_	_	_	_	
5-6	682-685	led	_	_	_	_	_	_	_	_	_	_	
5-7	686-689	the	_	_	_	_	_	_	_	_	_	_	
5-8	690-697	Wizards	_	_	_	_	_	_	_	_	_	_	
5-9	698-699	,	_	_	_	_	_	_	_	_	_	_	
5-10	700-701	a	_	_	_	_	_	_	_	_	_	_	
5-11	702-707	total	_	_	_	_	_	_	_	_	_	_	
5-12	708-710	he	_	_	_	_	_	_	_	_	_	_	
5-13	711-723	supplemented	_	_	_	_	_	_	_	_	_	_	
5-14	724-728	with	_	_	_	_	_	_	_	_	_	_	
5-15	729-734	three	_	_	_	_	_	_	_	_	_	_	
5-16	735-743	rebounds	_	_	_	_	_	_	_	_	_	_	
5-17	744-745	,	_	_	_	_	_	_	_	_	_	_	
5-18	746-751	three	_	_	_	_	_	_	_	_	_	_	
5-19	752-759	assists	_	_	_	_	_	_	_	_	_	_	
5-20	760-763	and	_	_	_	_	_	_	_	_	_	_	
5-21	764-765	a	_	_	_	_	_	_	_	_	_	_	
5-22	766-771	steal	_	_	_	_	_	_	_	_	_	_	
5-23	772-773	.	_	_	_	_	_	_	_	_	_	_	

#Text=Morris followed with a 23 - point , nine - rebound double - double that also included three assists , three steals and a block .
6-1	774-780	Morris	_	_	_	_	_	_	_	_	_	_	
6-2	781-789	followed	_	_	_	_	_	_	_	_	_	_	
6-3	790-794	with	_	_	_	_	_	_	_	_	_	_	
6-4	795-796	a	_	_	_	_	_	_	_	_	_	_	
6-5	797-799	23	_	_	_	_	_	_	_	_	_	_	
6-6	800-801	-	_	_	_	_	_	_	_	_	_	_	
6-7	802-807	point	_	_	_	_	_	_	_	_	_	_	
6-8	808-809	,	_	_	_	_	_	_	_	_	_	_	
6-9	810-814	nine	_	_	_	_	_	_	_	_	_	_	
6-10	815-816	-	_	_	_	_	_	_	_	_	_	_	
6-11	817-824	rebound	_	_	_	_	_	_	_	_	_	_	
6-12	825-831	double	3\_WORD[2]	*[2]	Morris didn’t have a double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-13	832-833	-	3\_WORD[2]	*[2]	Morris didn’t have a double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-14	834-840	double	3\_WORD[2]	*[2]	Morris didn’t have a double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-15	841-845	that	_	_	_	_	_	_	_	_	_	_	
6-16	846-850	also	_	_	_	_	_	_	_	_	_	_	
6-17	851-859	included	_	_	_	_	_	_	_	_	_	_	
6-18	860-865	three	_	_	_	_	_	_	_	_	_	_	
6-19	866-873	assists	_	_	_	_	_	_	_	_	_	_	
6-20	874-875	,	_	_	_	_	_	_	_	_	_	_	
6-21	876-881	three	_	_	_	_	_	_	_	_	_	_	
6-22	882-888	steals	_	_	_	_	_	_	_	_	_	_	
6-23	889-892	and	_	_	_	_	_	_	_	_	_	_	
6-24	893-894	a	_	_	_	_	_	_	_	_	_	_	
6-25	895-900	block	_	_	_	_	_	_	_	_	_	_	
6-26	901-902	.	_	_	_	_	_	_	_	_	_	_	

#Text=John Wall was right behind him with 18 points , 11 assists , five rebounds , a steal and a block .
7-1	903-907	John	_	_	_	_	_	_	_	_	_	_	
7-2	908-912	Wall	_	_	_	_	_	_	_	_	_	_	
7-3	913-916	was	_	_	_	_	_	_	_	_	_	_	
7-4	917-922	right	_	_	_	_	_	_	_	_	_	_	
7-5	923-929	behind	_	_	_	_	_	_	_	_	_	_	
7-6	930-933	him	_	_	_	_	_	_	_	_	_	_	
7-7	934-938	with	_	_	_	_	_	_	_	_	_	_	
7-8	939-941	18	_	_	_	_	_	_	_	_	_	_	
7-9	942-948	points	_	_	_	_	_	_	_	_	_	_	
7-10	949-950	,	_	_	_	_	_	_	_	_	_	_	
7-11	951-953	11	_	_	_	_	_	_	_	_	_	_	
7-12	954-961	assists	_	_	_	_	_	_	_	_	_	_	
7-13	962-963	,	_	_	_	_	_	_	_	_	_	_	
7-14	964-968	five	_	_	_	_	_	_	_	_	_	_	
7-15	969-977	rebounds	_	_	_	_	_	_	_	_	_	_	
7-16	978-979	,	_	_	_	_	_	_	_	_	_	_	
7-17	980-981	a	_	_	_	_	_	_	_	_	_	_	
7-18	982-987	steal	_	_	_	_	_	_	_	_	_	_	
7-19	988-991	and	_	_	_	_	_	_	_	_	_	_	
7-20	992-993	a	_	_	_	_	_	_	_	_	_	_	
7-21	994-999	block	_	_	_	_	_	_	_	_	_	_	
7-22	1000-1001	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeAndre Jordan posted a 13 - point , 17 - rebound double - double that also included two assists and a block .
8-1	1002-1009	DeAndre	_	_	_	_	_	_	_	_	_	_	
8-2	1010-1016	Jordan	_	_	_	_	_	_	_	_	_	_	
8-3	1017-1023	posted	_	_	_	_	_	_	_	_	_	_	
8-4	1024-1025	a	_	_	_	_	_	_	_	_	_	_	
8-5	1026-1028	13	_	_	_	_	_	_	_	_	_	_	
8-6	1029-1030	-	_	_	_	_	_	_	_	_	_	_	
8-7	1031-1036	point	_	_	_	_	_	_	_	_	_	_	
8-8	1037-1038	,	_	_	_	_	_	_	_	_	_	_	
8-9	1039-1041	17	_	_	_	_	_	_	_	_	_	_	
8-10	1042-1043	-	_	_	_	_	_	_	_	_	_	_	
8-11	1044-1051	rebound	_	_	_	_	_	_	_	_	_	_	
8-12	1052-1058	double	_	_	_	_	_	_	_	_	_	_	
8-13	1059-1060	-	_	_	_	_	_	_	_	_	_	_	
8-14	1061-1067	double	_	_	_	_	_	_	_	_	_	_	
8-15	1068-1072	that	_	_	_	_	_	_	_	_	_	_	
8-16	1073-1077	also	_	_	_	_	_	_	_	_	_	_	
8-17	1078-1086	included	_	_	_	_	_	_	_	_	_	_	
8-18	1087-1090	two	_	_	_	_	_	_	_	_	_	_	
8-19	1091-1098	assists	_	_	_	_	_	_	_	_	_	_	
8-20	1099-1102	and	_	_	_	_	_	_	_	_	_	_	
8-21	1103-1104	a	_	_	_	_	_	_	_	_	_	_	
8-22	1105-1110	block	_	_	_	_	_	_	_	_	_	_	
8-23	1111-1112	.	_	_	_	_	_	_	_	_	_	_	

#Text=Austin Rivers was next with 13 points , two rebounds , two assists and two steals .
9-1	1113-1119	Austin	_	_	_	_	_	_	_	_	_	_	
9-2	1120-1126	Rivers	_	_	_	_	_	_	_	_	_	_	
9-3	1127-1130	was	_	_	_	_	_	_	_	_	_	_	
9-4	1131-1135	next	_	_	_	_	_	_	_	_	_	_	
9-5	1136-1140	with	_	_	_	_	_	_	_	_	_	_	
9-6	1141-1143	13	_	_	_	_	_	_	_	_	_	_	
9-7	1144-1150	points	_	_	_	_	_	_	_	_	_	_	
9-8	1151-1152	,	_	_	_	_	_	_	_	_	_	_	
9-9	1153-1156	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
9-10	1157-1165	rebounds	_	_	_	_	_	_	_	_	_	_	
9-11	1166-1167	,	_	_	_	_	_	_	_	_	_	_	
9-12	1168-1171	two	_	_	_	_	_	_	_	_	_	_	
9-13	1172-1179	assists	_	_	_	_	_	_	_	_	_	_	
9-14	1180-1183	and	_	_	_	_	_	_	_	_	_	_	
9-15	1184-1187	two	_	_	_	_	_	_	_	_	_	_	
9-16	1188-1194	steals	_	_	_	_	_	_	_	_	_	_	
9-17	1195-1196	.	_	_	_	_	_	_	_	_	_	_	

#Text=Marreese Speights led the second unit with 14 points and four rebounds .
10-1	1197-1205	Marreese	_	_	_	_	_	_	_	_	_	_	
10-2	1206-1214	Speights	_	_	_	_	_	_	_	_	_	_	
10-3	1215-1218	led	_	_	_	_	_	_	_	_	_	_	
10-4	1219-1222	the	_	_	_	_	_	_	_	_	_	_	
10-5	1223-1229	second	_	_	_	_	_	_	_	_	_	_	
10-6	1230-1234	unit	_	_	_	_	_	_	_	_	_	_	
10-7	1235-1239	with	_	_	_	_	_	_	_	_	_	_	
10-8	1240-1242	14	_	_	_	_	_	_	_	_	_	_	
10-9	1243-1249	points	_	_	_	_	_	_	_	_	_	_	
10-10	1250-1253	and	_	_	_	_	_	_	_	_	_	_	
10-11	1254-1258	four	_	_	_	_	_	_	_	_	_	_	
10-12	1259-1267	rebounds	_	_	_	_	_	_	_	_	_	_	
10-13	1268-1269	.	_	_	_	_	_	_	_	_	_	_	

#Text=Beal led the way for the Wizards with 41 points , three assists , three rebounds and one steal .
11-1	1270-1274	Beal	_	_	_	_	_	_	_	_	_	_	
11-2	1275-1278	led	_	_	_	_	_	_	_	_	_	_	
11-3	1279-1282	the	_	_	_	_	_	_	_	_	_	_	
11-4	1283-1286	way	_	_	_	_	_	_	_	_	_	_	
11-5	1287-1290	for	_	_	_	_	_	_	_	_	_	_	
11-6	1291-1294	the	_	_	_	_	_	_	_	_	_	_	
11-7	1295-1302	Wizards	_	_	_	_	_	_	_	_	_	_	
11-8	1303-1307	with	_	_	_	_	_	_	_	_	_	_	
11-9	1308-1310	41	_	_	_	_	_	_	_	_	_	_	
11-10	1311-1317	points	_	_	_	_	_	_	_	_	_	_	
11-11	1318-1319	,	_	_	_	_	_	_	_	_	_	_	
11-12	1320-1325	three	_	_	_	_	_	_	_	_	_	_	
11-13	1326-1333	assists	_	_	_	_	_	_	_	_	_	_	
11-14	1334-1335	,	_	_	_	_	_	_	_	_	_	_	
11-15	1336-1341	three	_	_	_	_	_	_	_	_	_	_	
11-16	1342-1350	rebounds	_	_	_	_	_	_	_	_	_	_	
11-17	1351-1354	and	_	_	_	_	_	_	_	_	_	_	
11-18	1355-1358	one	_	_	_	_	_	_	_	_	_	_	
11-19	1359-1364	steal	_	_	_	_	_	_	_	_	_	_	
11-20	1365-1366	.	_	_	_	_	_	_	_	_	_	_	

#Text=Markieff Morris followed with 23 points , nine rebounds , three assists , three steals and one block .
12-1	1367-1375	Markieff	_	_	_	_	_	_	_	_	_	_	
12-2	1376-1382	Morris	_	_	_	_	_	_	_	_	_	_	
12-3	1383-1391	followed	_	_	_	_	_	_	_	_	_	_	
12-4	1392-1396	with	_	_	_	_	_	_	_	_	_	_	
12-5	1397-1399	23	_	_	_	_	_	_	_	_	_	_	
12-6	1400-1406	points	_	_	_	_	_	_	_	_	_	_	
12-7	1407-1408	,	_	_	_	_	_	_	_	_	_	_	
12-8	1409-1413	nine	_	_	_	_	_	_	_	_	_	_	
12-9	1414-1422	rebounds	_	_	_	_	_	_	_	_	_	_	
12-10	1423-1424	,	_	_	_	_	_	_	_	_	_	_	
12-11	1425-1430	three	_	_	_	_	_	_	_	_	_	_	
12-12	1431-1438	assists	_	_	_	_	_	_	_	_	_	_	
12-13	1439-1440	,	_	_	_	_	_	_	_	_	_	_	
12-14	1441-1446	three	_	_	_	_	_	_	_	_	_	_	
12-15	1447-1453	steals	_	_	_	_	_	_	_	_	_	_	
12-16	1454-1457	and	_	_	_	_	_	_	_	_	_	_	
12-17	1458-1461	one	_	_	_	_	_	_	_	_	_	_	
12-18	1462-1467	block	_	_	_	_	_	_	_	_	_	_	
12-19	1468-1469	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Redick contributed 17 points , one rebound and one block .
13-1	1470-1472	JJ	_	_	_	_	_	_	_	_	_	_	
13-2	1473-1479	Redick	_	_	_	_	_	_	_	_	_	_	
13-3	1480-1491	contributed	_	_	_	_	_	_	_	_	_	_	
13-4	1492-1494	17	_	_	_	_	_	_	_	_	_	_	
13-5	1495-1501	points	_	_	_	_	_	_	_	_	_	_	
13-6	1502-1503	,	_	_	_	_	_	_	_	_	_	_	
13-7	1504-1507	one	_	_	_	_	_	_	_	_	_	_	
13-8	1508-1515	rebound	_	_	_	_	_	_	_	_	_	_	
13-9	1516-1519	and	_	_	_	_	_	_	_	_	_	_	
13-10	1520-1523	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
13-11	1524-1529	block	_	_	_	_	_	_	_	_	_	_	
13-12	1530-1531	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeAndre Jordan posted a 13 - point , 17 - rebound double - double that also included two assists and one block .
14-1	1532-1539	DeAndre	_	_	_	_	_	_	_	_	_	_	
14-2	1540-1546	Jordan	_	_	_	_	_	_	_	_	_	_	
14-3	1547-1553	posted	_	_	_	_	_	_	_	_	_	_	
14-4	1554-1555	a	_	_	_	_	_	_	_	_	_	_	
14-5	1556-1558	13	_	_	_	_	_	_	_	_	_	_	
14-6	1559-1560	-	_	_	_	_	_	_	_	_	_	_	
14-7	1561-1566	point	_	_	_	_	_	_	_	_	_	_	
14-8	1567-1568	,	_	_	_	_	_	_	_	_	_	_	
14-9	1569-1571	17	_	_	_	_	_	_	_	_	_	_	
14-10	1572-1573	-	_	_	_	_	_	_	_	_	_	_	
14-11	1574-1581	rebound	_	_	_	_	_	_	_	_	_	_	
14-12	1582-1588	double	_	_	_	_	_	_	_	_	_	_	
14-13	1589-1590	-	_	_	_	_	_	_	_	_	_	_	
14-14	1591-1597	double	_	_	_	_	_	_	_	_	_	_	
14-15	1598-1602	that	_	_	_	_	_	_	_	_	_	_	
14-16	1603-1607	also	_	_	_	_	_	_	_	_	_	_	
14-17	1608-1616	included	_	_	_	_	_	_	_	_	_	_	
14-18	1617-1620	two	_	_	_	_	_	_	_	_	_	_	
14-19	1621-1628	assists	_	_	_	_	_	_	_	_	_	_	
14-20	1629-1632	and	_	_	_	_	_	_	_	_	_	_	
14-21	1633-1636	one	_	_	_	_	_	_	_	_	_	_	
14-22	1637-1642	block	_	_	_	_	_	_	_	_	_	_	
14-23	1643-1644	.	_	_	_	_	_	_	_	_	_	_	

#Text=Marreese Speights led the second unit with 14 points and four rebounds .
15-1	1645-1653	Marreese	_	_	_	_	_	_	_	_	_	_	
15-2	1654-1662	Speights	_	_	_	_	_	_	_	_	_	_	
15-3	1663-1666	led	_	_	_	_	_	_	_	_	_	_	
15-4	1667-1670	the	_	_	_	_	_	_	_	_	_	_	
15-5	1671-1677	second	_	_	_	_	_	_	_	_	_	_	
15-6	1678-1682	unit	_	_	_	_	_	_	_	_	_	_	
15-7	1683-1687	with	_	_	_	_	_	_	_	_	_	_	
15-8	1688-1690	14	_	_	_	_	_	_	_	_	_	_	
15-9	1691-1697	points	_	_	_	_	_	_	_	_	_	_	
15-10	1698-1701	and	_	_	_	_	_	_	_	_	_	_	
15-11	1702-1706	four	_	_	_	_	_	_	_	_	_	_	
15-12	1707-1715	rebounds	_	_	_	_	_	_	_	_	_	_	
15-13	1716-1717	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Wizards head back home to tangle with the Milwaukee Bucks on Friday evening , while the Wizards remain home to tangle with the New York Knicks on Monday evening .
16-1	1718-1721	The	_	_	_	_	_	_	_	_	_	_	
16-2	1722-1729	Wizards	_	_	_	_	_	_	_	_	_	_	
16-3	1730-1734	head	_	_	_	_	_	_	_	_	_	_	
16-4	1735-1739	back	_	_	_	_	_	_	_	_	_	_	
16-5	1740-1744	home	3\_WORD	*	The Wizards next game is on the road	*	*	3	false	2	*	3	
16-6	1745-1747	to	_	_	_	_	_	_	_	_	_	_	
16-7	1748-1754	tangle	_	_	_	_	_	_	_	_	_	_	
16-8	1755-1759	with	_	_	_	_	_	_	_	_	_	_	
16-9	1760-1763	the	_	_	_	_	_	_	_	_	_	_	
16-10	1764-1773	Milwaukee	1\_NAME[3]	Indiana Pacers[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
16-11	1774-1779	Bucks	1\_NAME[3]	Indiana Pacers[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
16-12	1780-1782	on	_	_	_	_	_	_	_	_	_	_	
16-13	1783-1789	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
16-14	1790-1797	evening	_	_	_	_	_	_	_	_	_	_	
16-15	1798-1799	,	_	_	_	_	_	_	_	_	_	_	
16-16	1800-1805	while	_	_	_	_	_	_	_	_	_	_	
16-17	1806-1809	the	_	_	_	_	_	_	_	_	_	_	
16-18	1810-1817	Wizards	_	_	_	_	_	_	_	_	_	_	
16-19	1818-1824	remain	_	_	_	_	_	_	_	_	_	_	
16-20	1825-1829	home	3\_WORD	*	The Wizards next game is on the road	*	*	3	false	2	*	3	
16-21	1830-1832	to	_	_	_	_	_	_	_	_	_	_	
16-22	1833-1839	tangle	_	_	_	_	_	_	_	_	_	_	
16-23	1840-1844	with	_	_	_	_	_	_	_	_	_	_	
16-24	1845-1848	the	_	_	_	_	_	_	_	_	_	_	
