#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Miami Heat defeated the Toronto Raptors , 104 - 89 , at American Airlines Arena on Saturday afternoon .
3-33	429-430	-	_	_	_	_	_	_	_	_	_	_	
3-34	431-436	point	_	_	_	_	_	_	_	_	_	_	
3-35	437-442	range	_	_	_	_	_	_	_	_	_	_	
3-36	443-444	,	_	_	_	_	_	_	_	_	_	_	
3-37	445-450	while	_	_	_	_	_	_	_	_	_	_	
3-38	451-455	also	_	_	_	_	_	_	_	_	_	_	
3-39	456-463	holding	_	_	_	_	_	_	_	_	_	_	
3-40	464-467	the	_	_	_	_	_	_	_	_	_	_	
3-41	468-475	Raptors	_	_	_	_	_	_	_	_	_	_	
3-42	476-478	to	_	_	_	_	_	_	_	_	_	_	
3-43	479-480	a	_	_	_	_	_	_	_	_	_	_	
3-44	481-483	38	2\_NUMBER	13	*	*	*	3	false	3	*	3	
3-45	484-491	percent	_	_	_	_	_	_	_	_	_	_	
3-46	492-499	success	_	_	_	_	_	_	_	_	_	_	
3-47	500-504	rate	_	_	_	_	_	_	_	_	_	_	
3-48	505-509	from	_	_	_	_	_	_	_	_	_	_	
3-49	510-516	behind	_	_	_	_	_	_	_	_	_	_	
3-50	517-520	the	_	_	_	_	_	_	_	_	_	_	
3-51	521-524	arc	_	_	_	_	_	_	_	_	_	_	
3-52	525-526	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors were led by DeMar DeRozan 000s 17 points , which he supplemented with four rebounds , two assists and one steal .
4-1	527-530	The	_	_	_	_	_	_	_	_	_	_	
4-2	531-538	Raptors	_	_	_	_	_	_	_	_	_	_	
4-3	539-543	were	_	_	_	_	_	_	_	_	_	_	
4-4	544-547	led	_	_	_	_	_	_	_	_	_	_	
4-5	548-550	by	_	_	_	_	_	_	_	_	_	_	
4-6	551-556	DeMar	_	_	_	_	_	_	_	_	_	_	
4-7	557-564	DeRozan	_	_	_	_	_	_	_	_	_	_	
4-8	565-569	000s	_	_	_	_	_	_	_	_	_	_	
4-9	570-572	17	_	_	_	_	_	_	_	_	_	_	
4-10	573-579	points	_	_	_	_	_	_	_	_	_	_	
4-11	580-581	,	_	_	_	_	_	_	_	_	_	_	
4-12	582-587	which	_	_	_	_	_	_	_	_	_	_	
4-13	588-590	he	_	_	_	_	_	_	_	_	_	_	
4-14	591-603	supplemented	_	_	_	_	_	_	_	_	_	_	
4-15	604-608	with	_	_	_	_	_	_	_	_	_	_	
4-16	609-613	four	_	_	_	_	_	_	_	_	_	_	
4-17	614-622	rebounds	_	_	_	_	_	_	_	_	_	_	
4-18	623-624	,	_	_	_	_	_	_	_	_	_	_	
4-19	625-628	two	_	_	_	_	_	_	_	_	_	_	
4-20	629-636	assists	_	_	_	_	_	_	_	_	_	_	
4-21	637-640	and	_	_	_	_	_	_	_	_	_	_	
4-22	641-644	one	_	_	_	_	_	_	_	_	_	_	
4-23	645-650	steal	_	_	_	_	_	_	_	_	_	_	
4-24	651-652	.	_	_	_	_	_	_	_	_	_	_	

#Text=Serge Ibaka was next with nine points , four rebounds , an assist and three blocks .
5-1	653-658	Serge	_	_	_	_	_	_	_	_	_	_	
5-2	659-664	Ibaka	_	_	_	_	_	_	_	_	_	_	
5-3	665-668	was	_	_	_	_	_	_	_	_	_	_	
5-4	669-673	next	3\_WORD	*	Norman Powell was the 2nd leading scorer	*	*	3	false	3	*	3	
5-5	674-678	with	_	_	_	_	_	_	_	_	_	_	
5-6	679-683	nine	_	_	_	_	_	_	_	_	_	_	
5-7	684-690	points	_	_	_	_	_	_	_	_	_	_	
5-8	691-692	,	_	_	_	_	_	_	_	_	_	_	
5-9	693-697	four	_	_	_	_	_	_	_	_	_	_	
5-10	698-706	rebounds	_	_	_	_	_	_	_	_	_	_	
5-11	707-708	,	_	_	_	_	_	_	_	_	_	_	
5-12	709-711	an	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
5-13	712-718	assist	_	_	_	_	_	_	_	_	_	_	
5-14	719-722	and	_	_	_	_	_	_	_	_	_	_	
5-15	723-728	three	_	_	_	_	_	_	_	_	_	_	
5-16	729-735	blocks	_	_	_	_	_	_	_	_	_	_	
5-17	736-737	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jonas Valanciunas posted a 10 - point , 10 - rebound double - double that also included an assist .
6-1	738-743	Jonas	_	_	_	_	_	_	_	_	_	_	
6-2	744-755	Valanciunas	_	_	_	_	_	_	_	_	_	_	
6-3	756-762	posted	_	_	_	_	_	_	_	_	_	_	
6-4	763-764	a	_	_	_	_	_	_	_	_	_	_	
6-5	765-767	10	_	_	_	_	_	_	_	_	_	_	
6-6	768-769	-	_	_	_	_	_	_	_	_	_	_	
6-7	770-775	point	_	_	_	_	_	_	_	_	_	_	
6-8	776-777	,	_	_	_	_	_	_	_	_	_	_	
6-9	778-780	10	_	_	_	_	_	_	_	_	_	_	
6-10	781-782	-	_	_	_	_	_	_	_	_	_	_	
6-11	783-790	rebound	_	_	_	_	_	_	_	_	_	_	
6-12	791-797	double	_	_	_	_	_	_	_	_	_	_	
6-13	798-799	-	_	_	_	_	_	_	_	_	_	_	
6-14	800-806	double	_	_	_	_	_	_	_	_	_	_	
6-15	807-811	that	_	_	_	_	_	_	_	_	_	_	
6-16	812-816	also	_	_	_	_	_	_	_	_	_	_	
6-17	817-825	included	_	_	_	_	_	_	_	_	_	_	
6-18	826-828	an	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
6-19	829-835	assist	_	_	_	_	_	_	_	_	_	_	
6-20	836-837	.	_	_	_	_	_	_	_	_	_	_	

#Text=Fred VanVleet supplied five points , four rebounds , one assist and a steal .
7-1	838-842	Fred	_	_	_	_	_	_	_	_	_	_	
7-2	843-851	VanVleet	_	_	_	_	_	_	_	_	_	_	
7-3	852-860	supplied	_	_	_	_	_	_	_	_	_	_	
7-4	861-865	five	_	_	_	_	_	_	_	_	_	_	
7-5	866-872	points	_	_	_	_	_	_	_	_	_	_	
7-6	873-874	,	_	_	_	_	_	_	_	_	_	_	
7-7	875-879	four	_	_	_	_	_	_	_	_	_	_	
7-8	880-888	rebounds	_	_	_	_	_	_	_	_	_	_	
7-9	889-890	,	_	_	_	_	_	_	_	_	_	_	
7-10	891-894	one	_	_	_	_	_	_	_	_	_	_	
7-11	895-901	assist	_	_	_	_	_	_	_	_	_	_	
7-12	902-905	and	_	_	_	_	_	_	_	_	_	_	
7-13	906-907	a	2\_NUMBER	zero	*	*	*	2	false	2	*	2	
7-14	908-913	steal	_	_	_	_	_	_	_	_	_	_	
7-15	914-915	.	_	_	_	_	_	_	_	_	_	_	

#Text=Tyler Johnson paced the bench with 16 points , three rebounds , three assists and a steal .
8-1	916-921	Tyler	4\_CONTEXT[1]	*[1]	Johnson played for the Heat[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
8-2	922-929	Johnson	4\_CONTEXT[1]	*[1]	Johnson played for the Heat[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
8-3	930-935	paced	_	_	_	_	_	_	_	_	_	_	
8-4	936-939	the	_	_	_	_	_	_	_	_	_	_	
8-5	940-945	bench	_	_	_	_	_	_	_	_	_	_	
8-6	946-950	with	_	_	_	_	_	_	_	_	_	_	
8-7	951-953	16	_	_	_	_	_	_	_	_	_	_	
8-8	954-960	points	_	_	_	_	_	_	_	_	_	_	
8-9	961-962	,	_	_	_	_	_	_	_	_	_	_	
8-10	963-968	three	_	_	_	_	_	_	_	_	_	_	
8-11	969-977	rebounds	_	_	_	_	_	_	_	_	_	_	
8-12	978-979	,	_	_	_	_	_	_	_	_	_	_	
8-13	980-985	three	_	_	_	_	_	_	_	_	_	_	
8-14	986-993	assists	_	_	_	_	_	_	_	_	_	_	
8-15	994-997	and	_	_	_	_	_	_	_	_	_	_	
8-16	998-999	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
8-17	1000-1005	steal	_	_	_	_	_	_	_	_	_	_	
8-18	1006-1007	.	_	_	_	_	_	_	_	_	_	_	

#Text=Hassan Whiteside posted a 12 - point , 14 - rebound double - double that also included an assist , four blocks and a steal .
9-1	1008-1014	Hassan	_	_	_	_	_	_	_	_	_	_	
9-2	1015-1024	Whiteside	_	_	_	_	_	_	_	_	_	_	
9-3	1025-1031	posted	_	_	_	_	_	_	_	_	_	_	
9-4	1032-1033	a	_	_	_	_	_	_	_	_	_	_	
9-5	1034-1036	12	_	_	_	_	_	_	_	_	_	_	
9-6	1037-1038	-	_	_	_	_	_	_	_	_	_	_	
9-7	1039-1044	point	_	_	_	_	_	_	_	_	_	_	
9-8	1045-1046	,	_	_	_	_	_	_	_	_	_	_	
9-9	1047-1049	14	_	_	_	_	_	_	_	_	_	_	
9-10	1050-1051	-	_	_	_	_	_	_	_	_	_	_	
9-11	1052-1059	rebound	_	_	_	_	_	_	_	_	_	_	
9-12	1060-1066	double	_	_	_	_	_	_	_	_	_	_	
9-13	1067-1068	-	_	_	_	_	_	_	_	_	_	_	
9-14	1069-1075	double	_	_	_	_	_	_	_	_	_	_	
9-15	1076-1080	that	_	_	_	_	_	_	_	_	_	_	
9-16	1081-1085	also	_	_	_	_	_	_	_	_	_	_	
9-17	1086-1094	included	_	_	_	_	_	_	_	_	_	_	
9-18	1095-1097	an	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
9-19	1098-1104	assist	_	_	_	_	_	_	_	_	_	_	
9-20	1105-1106	,	_	_	_	_	_	_	_	_	_	_	
9-21	1107-1111	four	_	_	_	_	_	_	_	_	_	_	
9-22	1112-1118	blocks	_	_	_	_	_	_	_	_	_	_	
9-23	1119-1122	and	_	_	_	_	_	_	_	_	_	_	
9-24	1123-1124	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
9-25	1125-1130	steal	_	_	_	_	_	_	_	_	_	_	
9-26	1131-1132	.	_	_	_	_	_	_	_	_	_	_	

#Text=Goran Dragic and Dion Waiters supplied matching 15 - point efforts , with the former also supplying a pair of assists and a steal , and the latter supplying five assists , one rebound and one steal .
10-1	1133-1138	Goran	_	_	_	_	_	_	_	_	_	_	
10-2	1139-1145	Dragic	_	_	_	_	_	_	_	_	_	_	
10-3	1146-1149	and	_	_	_	_	_	_	_	_	_	_	
10-4	1150-1154	Dion	_	_	_	_	_	_	_	_	_	_	
10-5	1155-1162	Waiters	_	_	_	_	_	_	_	_	_	_	
10-6	1163-1171	supplied	_	_	_	_	_	_	_	_	_	_	
10-7	1172-1180	matching	3\_WORD[2]	*[2]	Dion Waiters scored 20 points, and nobody else on the team scored 15[2]	*[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
10-8	1181-1183	15	3\_WORD[2]	*[2]	Dion Waiters scored 20 points, and nobody else on the team scored 15[2]	*[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
10-9	1184-1185	-	3\_WORD[2]	*[2]	Dion Waiters scored 20 points, and nobody else on the team scored 15[2]	*[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
10-10	1186-1191	point	3\_WORD[2]	*[2]	Dion Waiters scored 20 points, and nobody else on the team scored 15[2]	*[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
10-11	1192-1199	efforts	3\_WORD[2]	*[2]	Dion Waiters scored 20 points, and nobody else on the team scored 15[2]	*[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
10-12	1200-1201	,	_	_	_	_	_	_	_	_	_	_	
10-13	1202-1206	with	_	_	_	_	_	_	_	_	_	_	
10-14	1207-1210	the	_	_	_	_	_	_	_	_	_	_	
10-15	1211-1217	former	_	_	_	_	_	_	_	_	_	_	
10-16	1218-1222	also	_	_	_	_	_	_	_	_	_	_	
10-17	1223-1232	supplying	_	_	_	_	_	_	_	_	_	_	
10-18	1233-1234	a	_	_	_	_	_	_	_	_	_	_	
10-19	1235-1239	pair	_	_	_	_	_	_	_	_	_	_	
10-20	1240-1242	of	_	_	_	_	_	_	_	_	_	_	
10-21	1243-1250	assists	_	_	_	_	_	_	_	_	_	_	
10-22	1251-1254	and	_	_	_	_	_	_	_	_	_	_	
10-23	1255-1256	a	_	_	_	_	_	_	_	_	_	_	
10-24	1257-1262	steal	_	_	_	_	_	_	_	_	_	_	
10-25	1263-1264	,	_	_	_	_	_	_	_	_	_	_	
10-26	1265-1268	and	_	_	_	_	_	_	_	_	_	_	
10-27	1269-1272	the	_	_	_	_	_	_	_	_	_	_	
10-28	1273-1279	latter	_	_	_	_	_	_	_	_	_	_	
10-29	1280-1289	supplying	_	_	_	_	_	_	_	_	_	_	
10-30	1290-1294	five	_	_	_	_	_	_	_	_	_	_	
10-31	1295-1302	assists	_	_	_	_	_	_	_	_	_	_	
10-32	1303-1304	,	_	_	_	_	_	_	_	_	_	_	
10-33	1305-1308	one	_	_	_	_	_	_	_	_	_	_	
10-34	1309-1316	rebound	_	_	_	_	_	_	_	_	_	_	
10-35	1317-1320	and	_	_	_	_	_	_	_	_	_	_	
10-36	1321-1324	one	_	_	_	_	_	_	_	_	_	_	
10-37	1325-1330	steal	_	_	_	_	_	_	_	_	_	_	
10-38	1331-1332	.	_	_	_	_	_	_	_	_	_	_	

#Text=Wayne Ellington led the second unit with 11 points , three rebounds and one steal .
11-1	1333-1338	Wayne	_	_	_	_	_	_	_	_	_	_	
11-2	1339-1348	Ellington	_	_	_	_	_	_	_	_	_	_	
11-3	1349-1352	led	3\_WORD	*	Ellington was not the leading bench scorer (Tyler Johnson)	*	*	3	false	2	*	3	
11-4	1353-1356	the	_	_	_	_	_	_	_	_	_	_	
11-5	1357-1363	second	_	_	_	_	_	_	_	_	_	_	
11-6	1364-1368	unit	_	_	_	_	_	_	_	_	_	_	
11-7	1369-1373	with	_	_	_	_	_	_	_	_	_	_	
11-8	1374-1376	11	_	_	_	_	_	_	_	_	_	_	
11-9	1377-1383	points	_	_	_	_	_	_	_	_	_	_	
11-10	1384-1385	,	_	_	_	_	_	_	_	_	_	_	
11-11	1386-1391	three	_	_	_	_	_	_	_	_	_	_	
11-12	1392-1400	rebounds	_	_	_	_	_	_	_	_	_	_	
11-13	1401-1404	and	_	_	_	_	_	_	_	_	_	_	
11-14	1405-1408	one	_	_	_	_	_	_	_	_	_	_	
11-15	1409-1414	steal	_	_	_	_	_	_	_	_	_	_	
11-16	1415-1416	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors head back home to face off with the Atlanta Hawks on Friday afternoon , while the Heat travel to Atlanta for a Friday evening date with the Hawks .
12-1	1417-1420	The	_	_	_	_	_	_	_	_	_	_	
12-2	1421-1428	Raptors	_	_	_	_	_	_	_	_	_	_	
12-3	1429-1433	head	_	_	_	_	_	_	_	_	_	_	
12-4	1434-1438	back	_	_	_	_	_	_	_	_	_	_	
12-5	1439-1443	home	_	_	_	_	_	_	_	_	_	_	
12-6	1444-1446	to	_	_	_	_	_	_	_	_	_	_	
12-7	1447-1451	face	_	_	_	_	_	_	_	_	_	_	
12-8	1452-1455	off	_	_	_	_	_	_	_	_	_	_	
12-9	1456-1460	with	_	_	_	_	_	_	_	_	_	_	
12-10	1461-1464	the	_	_	_	_	_	_	_	_	_	_	
12-11	1465-1472	Atlanta	1\_NAME[3]	Dallas Mavericks[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
12-12	1473-1478	Hawks	1\_NAME[3]	Dallas Mavericks[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
12-13	1479-1481	on	_	_	_	_	_	_	_	_	_	_	
12-14	1482-1488	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
12-15	1489-1498	afternoon	3\_WORD	*	game is at 7:00 pm	*	*	2	false	2	*	2	
12-16	1499-1500	,	_	_	_	_	_	_	_	_	_	_	
12-17	1501-1506	while	_	_	_	_	_	_	_	_	_	_	
12-18	1507-1510	the	_	_	_	_	_	_	_	_	_	_	
12-19	1511-1515	Heat	_	_	_	_	_	_	_	_	_	_	
12-20	1516-1522	travel	_	_	_	_	_	_	_	_	_	_	
12-21	1523-1525	to	_	_	_	_	_	_	_	_	_	_	
12-22	1526-1533	Atlanta	1\_NAME	Indiana	*	*	*	3	false	3	*	3	
12-23	1534-1537	for	_	_	_	_	_	_	_	_	_	_	
12-24	1538-1539	a	_	_	_	_	_	_	_	_	_	_	
12-25	1540-1546	Friday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
12-26	1547-1554	evening	_	_	_	_	_	_	_	_	_	_	
12-27	1555-1559	date	_	_	_	_	_	_	_	_	_	_	
12-28	1560-1564	with	_	_	_	_	_	_	_	_	_	_	
12-29	1565-1568	the	_	_	_	_	_	_	_	_	_	_	
12-30	1569-1574	Hawks	1\_NAME	Pacers	*	*	*	3	false	3	*	3	
12-31	1575-1576	.	_	_	_	_	_	_	_	_	_	_	
