#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Oklahoma City Thunder ( 50 - 22 ) defeated the visiting Utah Jazz ( 35 - 37 ) 113 - 91 , on Friday night at Chesapeake Energy Arena .
3-24	377-381	back	3\_WORD[1]	*[1]	The Thunder led the entire game[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
3-25	382-384	in	_	_	_	_	_	_	_	_	_	_	
3-26	385-388	the	_	_	_	_	_	_	_	_	_	_	
3-27	389-395	second	_	_	_	_	_	_	_	_	_	_	
3-28	396-399	and	_	_	_	_	_	_	_	_	_	_	
3-29	400-405	third	_	_	_	_	_	_	_	_	_	_	
3-30	406-414	quarters	_	_	_	_	_	_	_	_	_	_	
3-31	415-416	,	_	_	_	_	_	_	_	_	_	_	
3-32	417-422	where	_	_	_	_	_	_	_	_	_	_	
3-33	423-427	they	_	_	_	_	_	_	_	_	_	_	
3-34	428-431	out	_	_	_	_	_	_	_	_	_	_	
3-35	432-433	-	_	_	_	_	_	_	_	_	_	_	
3-36	434-440	scored	_	_	_	_	_	_	_	_	_	_	
3-37	441-444	the	_	_	_	_	_	_	_	_	_	_	
3-38	445-449	Jazz	_	_	_	_	_	_	_	_	_	_	
3-39	450-452	59	2\_NUMBER	55	*	*	*	3	false	3	*	3	
3-40	453-454	-	_	_	_	_	_	_	_	_	_	_	
3-41	455-457	42	2\_NUMBER	37	*	*	*	3	true	3	*	3	
3-42	458-459	,	_	_	_	_	_	_	_	_	_	_	
3-43	460-462	to	_	_	_	_	_	_	_	_	_	_	
3-44	463-466	tie	_	_	_	_	_	_	_	_	_	_	
3-45	467-470	the	_	_	_	_	_	_	_	_	_	_	
3-46	471-475	game	_	_	_	_	_	_	_	_	_	_	
3-47	476-478	on	_	_	_	_	_	_	_	_	_	_	
3-48	479-480	a	_	_	_	_	_	_	_	_	_	_	
3-49	481-483	24	2\_NUMBER	18	*	*	*	2	false	1	*	2	
3-50	484-485	-	_	_	_	_	_	_	_	_	_	_	
3-51	486-487	2	_	_	_	_	_	_	_	_	_	_	
3-52	488-491	run	_	_	_	_	_	_	_	_	_	_	
3-53	492-493	.	_	_	_	_	_	_	_	_	_	_	

#Text=Oklahoma City was led by Russell Westbrook , who scored a game - high 15 points ( 6 - 15 FG , 1 - 3 3Pt , 2 - 3 FT ) , along with nine assists , seven rebounds and three steals , in 27 minutes .
4-1	494-502	Oklahoma	_	_	_	_	_	_	_	_	_	_	
4-2	503-507	City	_	_	_	_	_	_	_	_	_	_	
4-3	508-511	was	_	_	_	_	_	_	_	_	_	_	
4-4	512-515	led	3\_WORD	*	did not lead team in scoring	*	*	2	false	2	*	2	
4-5	516-518	by	_	_	_	_	_	_	_	_	_	_	
4-6	519-526	Russell	_	_	_	_	_	_	_	_	_	_	
4-7	527-536	Westbrook	_	_	_	_	_	_	_	_	_	_	
4-8	537-538	,	_	_	_	_	_	_	_	_	_	_	
4-9	539-542	who	_	_	_	_	_	_	_	_	_	_	
4-10	543-549	scored	_	_	_	_	_	_	_	_	_	_	
4-11	550-551	a	_	_	_	_	_	_	_	_	_	_	
4-12	552-556	game	3\_WORD[2]	*[2]	not the game high-scorer[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
4-13	557-558	-	3\_WORD[2]	*[2]	not the game high-scorer[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
4-14	559-563	high	3\_WORD[2]	*[2]	not the game high-scorer[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
4-15	564-566	15	_	_	_	_	_	_	_	_	_	_	
4-16	567-573	points	_	_	_	_	_	_	_	_	_	_	
4-17	574-575	(	_	_	_	_	_	_	_	_	_	_	
4-18	576-577	6	_	_	_	_	_	_	_	_	_	_	
4-19	578-579	-	_	_	_	_	_	_	_	_	_	_	
4-20	580-582	15	_	_	_	_	_	_	_	_	_	_	
4-21	583-585	FG	_	_	_	_	_	_	_	_	_	_	
4-22	586-587	,	_	_	_	_	_	_	_	_	_	_	
4-23	588-589	1	_	_	_	_	_	_	_	_	_	_	
4-24	590-591	-	_	_	_	_	_	_	_	_	_	_	
4-25	592-593	3	_	_	_	_	_	_	_	_	_	_	
4-26	594-597	3Pt	_	_	_	_	_	_	_	_	_	_	
4-27	598-599	,	_	_	_	_	_	_	_	_	_	_	
4-28	600-601	2	_	_	_	_	_	_	_	_	_	_	
4-29	602-603	-	_	_	_	_	_	_	_	_	_	_	
4-30	604-605	3	_	_	_	_	_	_	_	_	_	_	
4-31	606-608	FT	_	_	_	_	_	_	_	_	_	_	
4-32	609-610	)	_	_	_	_	_	_	_	_	_	_	
4-33	611-612	,	_	_	_	_	_	_	_	_	_	_	
4-34	613-618	along	_	_	_	_	_	_	_	_	_	_	
4-35	619-623	with	_	_	_	_	_	_	_	_	_	_	
4-36	624-628	nine	_	_	_	_	_	_	_	_	_	_	
4-37	629-636	assists	_	_	_	_	_	_	_	_	_	_	
4-38	637-638	,	_	_	_	_	_	_	_	_	_	_	
4-39	639-644	seven	_	_	_	_	_	_	_	_	_	_	
4-40	645-653	rebounds	_	_	_	_	_	_	_	_	_	_	
4-41	654-657	and	_	_	_	_	_	_	_	_	_	_	
4-42	658-663	three	_	_	_	_	_	_	_	_	_	_	
4-43	664-670	steals	_	_	_	_	_	_	_	_	_	_	
4-44	671-672	,	_	_	_	_	_	_	_	_	_	_	
4-45	673-675	in	_	_	_	_	_	_	_	_	_	_	
4-46	676-678	27	_	_	_	_	_	_	_	_	_	_	
4-47	679-686	minutes	_	_	_	_	_	_	_	_	_	_	
4-48	687-688	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kevin Durant followed up with 20 points ( 7 - 11 FG , 2 - 4 3Pt , 4 - 5 FT ) , eight rebounds , nine assists , two steals and one block , in 30 minutes , while Dion Waiters chipped in 17 points ( 8 - 16 FG , 1 - 4 3Pt ) , two rebounds , three assists and three steals , in 29 minutes .
5-1	689-694	Kevin	_	_	_	_	_	_	_	_	_	_	
5-2	695-701	Durant	_	_	_	_	_	_	_	_	_	_	
5-3	702-710	followed	_	_	_	_	_	_	_	_	_	_	
5-4	711-713	up	_	_	_	_	_	_	_	_	_	_	
5-5	714-718	with	_	_	_	_	_	_	_	_	_	_	
5-6	719-721	20	_	_	_	_	_	_	_	_	_	_	
5-7	722-728	points	_	_	_	_	_	_	_	_	_	_	
5-8	729-730	(	_	_	_	_	_	_	_	_	_	_	
5-9	731-732	7	_	_	_	_	_	_	_	_	_	_	
5-10	733-734	-	_	_	_	_	_	_	_	_	_	_	
5-11	735-737	11	_	_	_	_	_	_	_	_	_	_	
5-12	738-740	FG	_	_	_	_	_	_	_	_	_	_	
5-13	741-742	,	_	_	_	_	_	_	_	_	_	_	
5-14	743-744	2	_	_	_	_	_	_	_	_	_	_	
5-15	745-746	-	_	_	_	_	_	_	_	_	_	_	
5-16	747-748	4	_	_	_	_	_	_	_	_	_	_	
5-17	749-752	3Pt	_	_	_	_	_	_	_	_	_	_	
5-18	753-754	,	_	_	_	_	_	_	_	_	_	_	
5-19	755-756	4	_	_	_	_	_	_	_	_	_	_	
5-20	757-758	-	_	_	_	_	_	_	_	_	_	_	
5-21	759-760	5	_	_	_	_	_	_	_	_	_	_	
5-22	761-763	FT	_	_	_	_	_	_	_	_	_	_	
5-23	764-765	)	_	_	_	_	_	_	_	_	_	_	
5-24	766-767	,	_	_	_	_	_	_	_	_	_	_	
5-25	768-773	eight	_	_	_	_	_	_	_	_	_	_	
5-26	774-782	rebounds	_	_	_	_	_	_	_	_	_	_	
5-27	783-784	,	_	_	_	_	_	_	_	_	_	_	
5-28	785-789	nine	_	_	_	_	_	_	_	_	_	_	
5-29	790-797	assists	_	_	_	_	_	_	_	_	_	_	
5-30	798-799	,	_	_	_	_	_	_	_	_	_	_	
5-31	800-803	two	_	_	_	_	_	_	_	_	_	_	
5-32	804-810	steals	_	_	_	_	_	_	_	_	_	_	
5-33	811-814	and	_	_	_	_	_	_	_	_	_	_	
5-34	815-818	one	_	_	_	_	_	_	_	_	_	_	
5-35	819-824	block	_	_	_	_	_	_	_	_	_	_	
5-36	825-826	,	_	_	_	_	_	_	_	_	_	_	
5-37	827-829	in	_	_	_	_	_	_	_	_	_	_	
5-38	830-832	30	_	_	_	_	_	_	_	_	_	_	
5-39	833-840	minutes	_	_	_	_	_	_	_	_	_	_	
5-40	841-842	,	_	_	_	_	_	_	_	_	_	_	
5-41	843-848	while	_	_	_	_	_	_	_	_	_	_	
5-42	849-853	Dion	_	_	_	_	_	_	_	_	_	_	
5-43	854-861	Waiters	_	_	_	_	_	_	_	_	_	_	
5-44	862-869	chipped	_	_	_	_	_	_	_	_	_	_	
5-45	870-872	in	_	_	_	_	_	_	_	_	_	_	
5-46	873-875	17	_	_	_	_	_	_	_	_	_	_	
5-47	876-882	points	_	_	_	_	_	_	_	_	_	_	
5-48	883-884	(	_	_	_	_	_	_	_	_	_	_	
5-49	885-886	8	_	_	_	_	_	_	_	_	_	_	
5-50	887-888	-	_	_	_	_	_	_	_	_	_	_	
5-51	889-891	16	_	_	_	_	_	_	_	_	_	_	
5-52	892-894	FG	_	_	_	_	_	_	_	_	_	_	
5-53	895-896	,	_	_	_	_	_	_	_	_	_	_	
5-54	897-898	1	_	_	_	_	_	_	_	_	_	_	
5-55	899-900	-	_	_	_	_	_	_	_	_	_	_	
5-56	901-902	4	_	_	_	_	_	_	_	_	_	_	
5-57	903-906	3Pt	_	_	_	_	_	_	_	_	_	_	
5-58	907-908	)	_	_	_	_	_	_	_	_	_	_	
5-59	909-910	,	_	_	_	_	_	_	_	_	_	_	
5-60	911-914	two	_	_	_	_	_	_	_	_	_	_	
5-61	915-923	rebounds	_	_	_	_	_	_	_	_	_	_	
5-62	924-925	,	_	_	_	_	_	_	_	_	_	_	
5-63	926-931	three	_	_	_	_	_	_	_	_	_	_	
5-64	932-939	assists	_	_	_	_	_	_	_	_	_	_	
5-65	940-943	and	_	_	_	_	_	_	_	_	_	_	
5-66	944-949	three	_	_	_	_	_	_	_	_	_	_	
5-67	950-956	steals	_	_	_	_	_	_	_	_	_	_	
5-68	957-958	,	_	_	_	_	_	_	_	_	_	_	
5-69	959-961	in	_	_	_	_	_	_	_	_	_	_	
5-70	962-964	29	_	_	_	_	_	_	_	_	_	_	
5-71	965-972	minutes	_	_	_	_	_	_	_	_	_	_	
5-72	973-974	.	_	_	_	_	_	_	_	_	_	_	

#Text=Gordon Hayward had six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT ) , five assists and two rebounds , while Derrick Favors chipped in seven points ( 3 - 8 FG , 1 - 4 3Pt ) , two rebounds , three assists and three steals , in 29 minutes .
6-1	975-981	Gordon	4\_CONTEXT[3]	*[3]	Hayward played for the Jazz[3]	*[3]	*[3]	2[3]	false[3]	2[3]	*[3]	2[3]	
6-2	982-989	Hayward	4\_CONTEXT[3]	*[3]	Hayward played for the Jazz[3]	*[3]	*[3]	2[3]	false[3]	2[3]	*[3]	2[3]	
6-3	990-993	had	_	_	_	_	_	_	_	_	_	_	
6-4	994-997	six	_	_	_	_	_	_	_	_	_	_	
6-5	998-1004	points	_	_	_	_	_	_	_	_	_	_	
6-6	1005-1006	(	_	_	_	_	_	_	_	_	_	_	
6-7	1007-1008	2	_	_	_	_	_	_	_	_	_	_	
6-8	1009-1010	-	_	_	_	_	_	_	_	_	_	_	
6-9	1011-1012	6	_	_	_	_	_	_	_	_	_	_	
6-10	1013-1015	FG	_	_	_	_	_	_	_	_	_	_	
6-11	1016-1017	,	_	_	_	_	_	_	_	_	_	_	
6-12	1018-1019	0	_	_	_	_	_	_	_	_	_	_	
6-13	1020-1021	-	_	_	_	_	_	_	_	_	_	_	
6-14	1022-1023	3	_	_	_	_	_	_	_	_	_	_	
6-15	1024-1027	3Pt	_	_	_	_	_	_	_	_	_	_	
6-16	1028-1029	,	_	_	_	_	_	_	_	_	_	_	
6-17	1030-1031	2	_	_	_	_	_	_	_	_	_	_	
6-18	1032-1033	-	_	_	_	_	_	_	_	_	_	_	
6-19	1034-1035	2	_	_	_	_	_	_	_	_	_	_	
6-20	1036-1038	FT	_	_	_	_	_	_	_	_	_	_	
6-21	1039-1040	)	_	_	_	_	_	_	_	_	_	_	
6-22	1041-1042	,	_	_	_	_	_	_	_	_	_	_	
6-23	1043-1047	five	_	_	_	_	_	_	_	_	_	_	
6-24	1048-1055	assists	_	_	_	_	_	_	_	_	_	_	
6-25	1056-1059	and	_	_	_	_	_	_	_	_	_	_	
6-26	1060-1063	two	_	_	_	_	_	_	_	_	_	_	
6-27	1064-1072	rebounds	_	_	_	_	_	_	_	_	_	_	
6-28	1073-1074	,	_	_	_	_	_	_	_	_	_	_	
6-29	1075-1080	while	_	_	_	_	_	_	_	_	_	_	
6-30	1081-1088	Derrick	4\_CONTEXT[4]	*[4]	Favors played for the Jazz[4]	*[4]	*[4]	2[4]	false[4]	2[4]	*[4]	2[4]	
6-31	1089-1095	Favors	4\_CONTEXT[4]	*[4]	Favors played for the Jazz[4]	*[4]	*[4]	2[4]	false[4]	2[4]	*[4]	2[4]	
6-32	1096-1103	chipped	_	_	_	_	_	_	_	_	_	_	
6-33	1104-1106	in	_	_	_	_	_	_	_	_	_	_	
6-34	1107-1112	seven	_	_	_	_	_	_	_	_	_	_	
6-35	1113-1119	points	_	_	_	_	_	_	_	_	_	_	
6-36	1120-1121	(	_	_	_	_	_	_	_	_	_	_	
6-37	1122-1123	3	_	_	_	_	_	_	_	_	_	_	
6-38	1124-1125	-	_	_	_	_	_	_	_	_	_	_	
6-39	1126-1127	8	_	_	_	_	_	_	_	_	_	_	
6-40	1128-1130	FG	_	_	_	_	_	_	_	_	_	_	
6-41	1131-1132	,	_	_	_	_	_	_	_	_	_	_	
6-42	1133-1134	1	2\_NUMBER	0	*	*	*	3	false	3	*	3	
6-43	1135-1136	-	_	_	_	_	_	_	_	_	_	_	
6-44	1137-1138	4	2\_NUMBER	0	*	*	*	3	false	3	*	3	
6-45	1139-1142	3Pt	_	_	_	_	_	_	_	_	_	_	
6-46	1143-1144	)	_	_	_	_	_	_	_	_	_	_	
6-47	1145-1146	,	_	_	_	_	_	_	_	_	_	_	
6-48	1147-1150	two	_	_	_	_	_	_	_	_	_	_	
6-49	1151-1159	rebounds	_	_	_	_	_	_	_	_	_	_	
6-50	1160-1161	,	_	_	_	_	_	_	_	_	_	_	
6-51	1162-1167	three	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
6-52	1168-1175	assists	_	_	_	_	_	_	_	_	_	_	
6-53	1176-1179	and	_	_	_	_	_	_	_	_	_	_	
6-54	1180-1185	three	2\_NUMBER	two	*	*	*	3	false	3	*	3	
6-55	1186-1192	steals	_	_	_	_	_	_	_	_	_	_	
6-56	1193-1194	,	_	_	_	_	_	_	_	_	_	_	
6-57	1195-1197	in	_	_	_	_	_	_	_	_	_	_	
6-58	1198-1200	29	2\_NUMBER	22	*	*	*	3	false	3	*	3	
6-59	1201-1208	minutes	_	_	_	_	_	_	_	_	_	_	
6-60	1209-1210	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz had six players score in double figures , including Gordon Hayward .
7-1	1211-1214	The	_	_	_	_	_	_	_	_	_	_	
7-2	1215-1219	Jazz	_	_	_	_	_	_	_	_	_	_	
7-3	1220-1223	had	_	_	_	_	_	_	_	_	_	_	
7-4	1224-1227	six	2\_NUMBER	three	*	*	*	3	false	3	*	3	
7-5	1228-1235	players	_	_	_	_	_	_	_	_	_	_	
7-6	1236-1241	score	_	_	_	_	_	_	_	_	_	_	
7-7	1242-1244	in	_	_	_	_	_	_	_	_	_	_	
7-8	1245-1251	double	_	_	_	_	_	_	_	_	_	_	
7-9	1252-1259	figures	_	_	_	_	_	_	_	_	_	_	
7-10	1260-1261	,	_	_	_	_	_	_	_	_	_	_	
7-11	1262-1271	including	_	_	_	_	_	_	_	_	_	_	
7-12	1272-1278	Gordon	1\_NAME[5]	*[5]	Rodney Hood, Trey Lyles, or Trey Burke[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
7-13	1279-1286	Hayward	1\_NAME[5]	*[5]	Rodney Hood, Trey Lyles, or Trey Burke[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
7-14	1287-1288	.	_	_	_	_	_	_	_	_	_	_	

#Text=Hayward finished with six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT ) , five assists and two rebounds , in 37 minutes .
8-1	1289-1296	Hayward	_	_	_	_	_	_	_	_	_	_	
8-2	1297-1305	finished	_	_	_	_	_	_	_	_	_	_	
8-3	1306-1310	with	_	_	_	_	_	_	_	_	_	_	
8-4	1311-1314	six	_	_	_	_	_	_	_	_	_	_	
8-5	1315-1321	points	_	_	_	_	_	_	_	_	_	_	
8-6	1322-1323	(	_	_	_	_	_	_	_	_	_	_	
8-7	1324-1325	2	_	_	_	_	_	_	_	_	_	_	
8-8	1326-1327	-	_	_	_	_	_	_	_	_	_	_	
8-9	1328-1329	6	_	_	_	_	_	_	_	_	_	_	
8-10	1330-1332	FG	_	_	_	_	_	_	_	_	_	_	
8-11	1333-1334	,	_	_	_	_	_	_	_	_	_	_	
8-12	1335-1336	0	_	_	_	_	_	_	_	_	_	_	
8-13	1337-1338	-	_	_	_	_	_	_	_	_	_	_	
8-14	1339-1340	3	_	_	_	_	_	_	_	_	_	_	
8-15	1341-1344	3Pt	_	_	_	_	_	_	_	_	_	_	
8-16	1345-1346	,	_	_	_	_	_	_	_	_	_	_	
8-17	1347-1348	2	_	_	_	_	_	_	_	_	_	_	
8-18	1349-1350	-	_	_	_	_	_	_	_	_	_	_	
8-19	1351-1352	2	_	_	_	_	_	_	_	_	_	_	
8-20	1353-1355	FT	_	_	_	_	_	_	_	_	_	_	
8-21	1356-1357	)	_	_	_	_	_	_	_	_	_	_	
8-22	1358-1359	,	_	_	_	_	_	_	_	_	_	_	
8-23	1360-1364	five	_	_	_	_	_	_	_	_	_	_	
8-24	1365-1372	assists	_	_	_	_	_	_	_	_	_	_	
8-25	1373-1376	and	_	_	_	_	_	_	_	_	_	_	
8-26	1377-1380	two	_	_	_	_	_	_	_	_	_	_	
8-27	1381-1389	rebounds	_	_	_	_	_	_	_	_	_	_	
8-28	1390-1391	,	_	_	_	_	_	_	_	_	_	_	
8-29	1392-1394	in	_	_	_	_	_	_	_	_	_	_	
8-30	1395-1397	37	2\_NUMBER	23	*	*	*	3	true	3	*	3	
8-31	1398-1405	minutes	_	_	_	_	_	_	_	_	_	_	
8-32	1406-1407	.	_	_	_	_	_	_	_	_	_	_	

#Text=Derrick Favors chipped in seven points ( 3 - 8 FG , 1 - 1 FT ) , two rebounds and two steals , in 30 minutes .
9-1	1408-1415	Derrick	_	_	_	_	_	_	_	_	_	_	
9-2	1416-1422	Favors	_	_	_	_	_	_	_	_	_	_	
9-3	1423-1430	chipped	_	_	_	_	_	_	_	_	_	_	
9-4	1431-1433	in	_	_	_	_	_	_	_	_	_	_	
9-5	1434-1439	seven	_	_	_	_	_	_	_	_	_	_	
9-6	1440-1446	points	_	_	_	_	_	_	_	_	_	_	
9-7	1447-1448	(	_	_	_	_	_	_	_	_	_	_	
9-8	1449-1450	3	_	_	_	_	_	_	_	_	_	_	
9-9	1451-1452	-	_	_	_	_	_	_	_	_	_	_	
9-10	1453-1454	8	_	_	_	_	_	_	_	_	_	_	
9-11	1455-1457	FG	_	_	_	_	_	_	_	_	_	_	
9-12	1458-1459	,	_	_	_	_	_	_	_	_	_	_	
9-13	1460-1461	1	_	_	_	_	_	_	_	_	_	_	
9-14	1462-1463	-	_	_	_	_	_	_	_	_	_	_	
9-15	1464-1465	1	_	_	_	_	_	_	_	_	_	_	
9-16	1466-1468	FT	_	_	_	_	_	_	_	_	_	_	
9-17	1469-1470	)	_	_	_	_	_	_	_	_	_	_	
9-18	1471-1472	,	_	_	_	_	_	_	_	_	_	_	
9-19	1473-1476	two	_	_	_	_	_	_	_	_	_	_	
9-20	1477-1485	rebounds	_	_	_	_	_	_	_	_	_	_	
9-21	1486-1489	and	_	_	_	_	_	_	_	_	_	_	
9-22	1490-1493	two	_	_	_	_	_	_	_	_	_	_	
9-23	1494-1500	steals	_	_	_	_	_	_	_	_	_	_	
9-24	1501-1502	,	_	_	_	_	_	_	_	_	_	_	
9-25	1503-1505	in	_	_	_	_	_	_	_	_	_	_	
9-26	1506-1508	30	2\_NUMBER	22	*	*	*	3	false	3	*	3	
9-27	1509-1516	minutes	_	_	_	_	_	_	_	_	_	_	
9-28	1517-1518	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz had six players reach double figures in points .
10-1	1519-1522	The	_	_	_	_	_	_	_	_	_	_	
10-2	1523-1527	Jazz	_	_	_	_	_	_	_	_	_	_	
10-3	1528-1531	had	_	_	_	_	_	_	_	_	_	_	
10-4	1532-1535	six	2\_NUMBER	three	*	*	*	3	false	3	*	3	
10-5	1536-1543	players	_	_	_	_	_	_	_	_	_	_	
10-6	1544-1549	reach	_	_	_	_	_	_	_	_	_	_	
10-7	1550-1556	double	_	_	_	_	_	_	_	_	_	_	
10-8	1557-1564	figures	_	_	_	_	_	_	_	_	_	_	
10-9	1565-1567	in	_	_	_	_	_	_	_	_	_	_	
10-10	1568-1574	points	_	_	_	_	_	_	_	_	_	_	
10-11	1575-1576	.	_	_	_	_	_	_	_	_	_	_	

