TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S002.txt,,448,second,,,248,248,NUMBER,first,
S002.txt,,449,four,,,259,259,NUMBER,one,
S002.txt,,450,11,,,277,277,NUMBER,12,
S002.txt,,451,off the bench,,,289,291,WORD,,Thompson was a starter
S002.txt,,452,25,,,294,294,NUMBER,zero,
S002.txt,,453,four,,,300,300,NUMBER,zero,
S002.txt,,454,Sunday,,,310,310,NAME,Friday,
S002.txt,,455,home,,,313,313,WORD,,next game is on the road
S002.txt,,456,Orlando Magic,,,317,318,NAME,Washington Wizards,
S003.txt,,457,Saturday,,,17,17,NAME,Sunday,
S003.txt,,458,came in to,,,48,50,WORD,,The Raptors left the contest with a 30 point victory
S003.txt,,459,Friday,,,51,51,NAME,Sunday,
S003.txt,,460,a,,,126,126,NUMBER,zero,
S003.txt,,461,third place,,,209,210,NOT_CHECKABLE,,
S003.txt,,462,seventh seed,,,225,226,NOT_CHECKABLE,,
S003.txt,,463,Charlotte,,,236,236,NAME,Toronto,
S003.txt,,464,Hornets,,,241,241,NAME,Nets,
S003.txt,,465,Friday,,,243,243,NAME,Tuesday,
S003.txt,,466,a,,,266,266,NUMBER,zero,
S003.txt,,467,next,,,272,272,WORD,,Gordon was not the next highest scorer
S003.txt,,468,10,,,275,275,NUMBER,7,
S003.txt,,469,12,,,279,279,NUMBER,1,
S003.txt,,470,double - double,,,282,284,WORD,,Gordon did not have a double-double
S003.txt,,471,a,,,294,294,NUMBER,zero,
S003.txt,,472,two,,,305,305,NUMBER,three,
S003.txt,,473,a,,,311,311,NUMBER,zero,
S003.txt,,474,next,,,317,317,WORD,,Gordon was not the next highest scorer
S003.txt,,475,10,,,320,320,NUMBER,7,
S003.txt,,476,double - double,,,327,329,WORD,,Gordon did not have a  double-double
S003.txt,,477,an,,,333,333,NUMBER,zero,
S003.txt,,478,a,,,336,336,NUMBER,zero,
S003.txt,,479,a,,,339,339,NUMBER,zero,
S003.txt,,480,reserve role,,,348,349,WORD,,Augustin was a starter
S003.txt,,481,11,,,353,353,NUMBER,0,
S003.txt,,482,last place,,,371,372,NOT_CHECKABLE,,unlikely with a 19-8 record
S003.txt,,483,Friday,,,386,386,NAME,Tuesday,
S003.txt,,484,Orlando Magic,,,392,393,NAME,Brooklyn Nets,
S004.txt,,485,16,,,72,72,NUMBER,7,
S004.txt,,486,Rebounding,,,78,78,WORD,,should be “Defense”
S004.txt,,487,24,,,97,97,NUMBER,39,
S004.txt,,488,43,,,120,120,NUMBER,47,
S004.txt,,489,24,,,122,122,NUMBER,43,
S004.txt,,490,D'Angelo Russell,,,153,154,NAME,Lou Williams,
S004.txt,,491,five,,,167,167,NUMBER,zero,
S004.txt,,492,five,,,170,170,NUMBER,six,
S004.txt,,493,only other,,,177,178,WORD,,two starters besides Russell had 10+ pts
S004.txt,,494,D'Angelo Russell,,,193,194,NAME,Lou Williams,
S004.txt,,495,five,,,207,207,NUMBER,zero,
S004.txt,,496,five,,,210,210,NUMBER,six,
S004.txt,,497,only other,,,217,218,WORD,,two starters besides Russell had 10+ pts
S004.txt,,498,home,,,240,240,WORD,,The Lakers next game is on the road
S004.txt,,499,Portland Trail Blazers,,,244,246,NAME,Oklahoma City Thunder,
S004.txt,,500,four,,,260,260,NUMBER,ONE,
S004.txt,,501,five,,,264,264,NUMBER,,
S004.txt,,502,second,,,307,307,NUMBER,fourth,
S004.txt,,503,bounce back,,,360,361,WORD,,incorrectly implies that the Jazz lost the game
S004.txt,,504,home,,,366,366,WORD,road,
S004.txt,,505,Portland Trail Blazers,,,370,372,NAME,Los Angeles Clippers,
S005.txt,,1,15,,,27,27,NUMBER,13,
S005.txt,,2,Hawks,,,31,31,NAME,Magic,
S005.txt,,3,one,,,64,64,NUMBER,zero,
S005.txt,,4,one,,,82,82,NUMBER,zero,
S005.txt,,5,one,,,108,108,NUMBER,zero,
S005.txt,,6,led,,,113,113,WORD,,did not lead in scoring
S005.txt,,7,bench,,,115,115,WORD,,Bazemore started
S005.txt,,8,27,,,117,117,NUMBER,8,
S005.txt,,9,second unit,,,133,134,WORD,starters,
S005.txt,,10,27,,,136,136,NUMBER,8,
S005.txt,,11,Orlando,,,154,154,NAME,Atlanta,
S005.txt,,12,one,,,165,165,NUMBER,zero,
S005.txt,,13,one,,,168,168,NUMBER,zero,
S005.txt,,14,one,,,194,194,NUMBER,zero,
S005.txt,,15,led,,,199,199,WORD,,did not lead in scoring
S005.txt,,16,second unit,,,201,202,WORD,,Bazemore started
S005.txt,,17,12,,,204,204,NUMBER,8,
S005.txt,,18,one,,,216,216,NUMBER,zero,
S005.txt,,19,back home,,,222,223,WORD,on the road,
S005.txt,,20,New York Knicks,,,229,231,NAME,Houston Rockets,
S005.txt,,21,Monday,,,233,233,NAME,Tuesday,
S005.txt,,22,Toronto Raptors,,,244,245,NAME,Utah Jazz,
S005.txt,,23,Friday,,,247,247,NAME,Monday,
S005.txt,,24,as well,,,249,250,WORD,,games are on different days
S006.txt,,25,defeated,,,9,9,WORD,lost to,
S006.txt,,26,Friday,,,22,22,NAME,Tuesday,
S006.txt,,27,double - digit favorite,,,32,35,NOT_CHECKABLE,,
S006.txt,,28,James Harden,,,46,47,CONTEXT,,James Harden plays for the Rockets
S006.txt,,29,win,,,64,64,WORD,loss,
S006.txt,,30,double figures,,,74,75,WORD,,Trevor Ariza scored 2 points
S006.txt,,31,four,,,83,83,NUMBER,zero,
S006.txt,,32,four,,,86,86,NUMBER,zero,
S006.txt,,33,Orlando Magic,,,102,103,NAME,Washington Wizards,
S006.txt,,34,without,,,116,116,WORD,,Brook Lopez  played in the game
S006.txt,,35,did n't have enough offense,,,122,126,CONTEXT,,"The Nets won the game, so they did have enough offense"
S006.txt,,36,Nets,,,132,132,NAME,Rockets,
S006.txt,,37,only other,,,167,168,WORD,,All 5 starters were in double figures for the Nets
S006.txt,,38,Atlanta Hawks,,,197,198,NAME,Philadelphia 76ers,
S006.txt,,39,Friday,,,200,200,NAME,Thursday,
S007.txt,,40,Sleep Train Arena,,,26,28,NAME,Golden 1 Center,
S007.txt,,41,seven,,,39,39,NUMBER,ten,
S007.txt,,42,one,,,45,45,NUMBER,zero,
S007.txt,,43,seven,,,75,75,NUMBER,ten,
S007.txt,,44,three,,,78,78,NUMBER,four,
S007.txt,,45,one,,,81,81,NUMBER,zero,
S007.txt,,46,only other,,,92,93,WORD,,The Thunder had 4 total players reach double digits
S007.txt,,47,11,,,167,167,NUMBER,8,
S007.txt,,48,four,,,182,182,NUMBER,three,
S007.txt,,49,21,,,213,213,NUMBER,6,
S007.txt,,50,27,,,223,223,NUMBER,20,
S008.txt,,51,Saturday,,,19,19,NAME,Monday,
S008.txt,,52,Saturday,,,31,31,NAME,Monday,
S008.txt,,53,six,,,36,36,NUMBER,zero,
S008.txt,,54,17,,,40,40,NUMBER,3,
S008.txt,,55,Tuesday,,,56,56,WORD,Monday,
S008.txt,,56,pull away,,,78,79,WORD,,The Grizzlies were outscored in the 2nd half
S008.txt,,57,Jazz,,,86,86,NAME,Grizzlies,
S008.txt,,58,five,,,121,121,NUMBER,zero,
S008.txt,,59,4,,,188,188,NUMBER,0,
S008.txt,,60,4,,,192,192,NUMBER,0,
S008.txt,,61,four,,,245,245,NUMBER,three,
S008.txt,,62,led,,,267,267,WORD,,"Joe Ingles, Trey Lyles, and Shelvin Mack outscored Gordon Hayward"
S008.txt,,63,Grizzlies,,,272,272,NAME,Jazz,
S008.txt,,64,one,,,295,295,NUMBER,zero,
S008.txt,,65,Zach Randolph,,,302,303,CONTEXT,,Randolph plays for Memphis
S008.txt,,66,22,,,315,315,NUMBER,6,
S008.txt,,67,9,,,318,318,NUMBER,2,
S008.txt,,68,17,,,322,322,NUMBER,3,
S008.txt,,69,off the bench,,,328,330,WORD,as a starter,
S008.txt,,70,Trail Blazers,,,376,377,NAME,Bulls,
S008.txt,,71,Monday,,,379,379,NAME,Thursday,
S009.txt,,72,defeated,,,4,4,WORD,lost to,
S009.txt,,73,122,,,12,12,NUMBER,114,
S009.txt,,74,Tuesday,,,20,20,NAME,Friday,
S009.txt,,75,Bucks,,,31,31,NAME,Lakers,
S009.txt,,76,Bucks,,,46,46,NAME,Lakers,
S009.txt,,77,entirety,,,64,64,WORD,,They did not lead by 10+ points for the whole 2nd half
S009.txt,,78,key,,,72,72,WORD,,The Bucks had more rebounds than the Lakers
S009.txt,,79,Lakers,,,81,81,NAME,Bucks,
S009.txt,,80,29,,,83,83,NUMBER,53,
S009.txt,,81,17,,,91,91,NUMBER,20,
S009.txt,,82,four,,,104,104,NUMBER,two,
S009.txt,,83,D'Angelo Russell,,,117,118,NAME,Giannis Antetokounmpo,
S009.txt,,84,41,,,129,129,NUMBER,14,
S009.txt,,85,11,,,138,138,NUMBER,4,
S009.txt,,86,20,,,142,142,NUMBER,9,
S009.txt,,87,Luol Deng,,,145,146,NAME,Nick Young,
S009.txt,,88,second,,,148,148,NUMBER,first,
S009.txt,,89,26,,,156,156,NUMBER,zero,
S009.txt,,90,three,,,159,159,NUMBER,two,
S009.txt,,91,two,,,162,162,NUMBER,four,
S009.txt,,92,only other,,,169,170,WORD,,The Lakers had 2 other starters in double figures
S009.txt,,93,road,,,195,195,WORD,home,
S009.txt,,94,New Orleans Pelicans,,,199,201,NAME,Sacramento Kings,
S009.txt,,95,Sunday,,,203,203,NAME,Tuesday,
S009.txt,,96,three,,,214,214,NUMBER,four,
S009.txt,,97,second,,,251,251,NUMBER,sixth,
S009.txt,,98,18,,,259,259,NUMBER,8,
S009.txt,,99,six,,,262,262,NUMBER,one,
S009.txt,,100,starter,,,274,274,WORD,bench player,
S009.txt,,101,18,,,282,282,NUMBER,8,
S009.txt,,102,five,,,285,285,NUMBER,1,
S009.txt,,103,win,,,298,298,WORD,loss,
S009.txt,,104,Friday,,,300,300,NAME,Saturday,
S009.txt,,105,Orlando Magic,,,307,308,NAME,Indiana Pacers,
S010.txt,,106,Friday,,,18,18,NAME,Wednesday,
S010.txt,,107,11,,,45,45,NUMBER,3,
S010.txt,,108,11,,,48,48,NUMBER,2,
S010.txt,,109,11,,,61,61,NUMBER,,
S010.txt,,110,53,,,81,81,NUMBER,32,
S010.txt,,111,Rebounding,,,89,89,WORD,,
S010.txt,,112,lost,,,127,127,WORD,won,
S010.txt,,113,struggle,,,139,139,WORD,,Their record has been improving
S010.txt,,114,only other,,,188,189,WORD,,4 starters scored 10+ pts
S010.txt,,115,home,,,210,210,WORD,road,
S010.txt,,116,Saturday,,,218,218,NAME,Thursday,
S010.txt,,117,win,,,238,238,WORD,loss,
S010.txt,,118,player of the game,,,244,247,WORD,,was not the best player
S010.txt,,119,12,,,255,255,NUMBER,6,
S010.txt,,120,second,,,264,264,NUMBER,third,
S010.txt,,121,double - double,,,285,287,WORD,,Vucevic did not have a double-double
S010.txt,,122,10,,,293,293,NUMBER,6,
S010.txt,,123,only other,,,300,301,WORD,,The Magic had 5 players reach double figures
S010.txt,,124,keep rolling,,,321,322,WORD,recover,
S010.txt,,125,Toronto Raptors,,,331,332,NAME,Houston Rockets,
S011.txt,,126,Tuesday,,,22,22,NAME,Wednesday,
S011.txt,,127,Hawks,,,56,56,NAME,Wizards,
S011.txt,,128,Wizards,,,64,64,NAME,Hawks,
S011.txt,,129,Wizards,,,75,75,NAME,Hawks,
S011.txt,,130,coast,,,79,79,WORD,,The Hawks had to win the 4th quarter in order to win the game
S011.txt,,131,14,,,135,135,NUMBER,12,
S011.txt,,132,12,,,141,141,NUMBER,14,
S011.txt,,133,Hawks,,,147,147,NAME,Wizards,
S011.txt,,134,double - double,,,206,208,WORD,,Wall did not have a double-dou
S011.txt,,135,54,,,218,218,NUMBER,40,
S011.txt,,136,14,,,221,221,NUMBER,8,
S011.txt,,137,double - double,,,231,233,WORD,,Millsap did not have a double-double
S011.txt,,138,11,,,261,261,NUMBER,7,
S011.txt,,139,double - double,,,268,270,WORD,,Millsap did not have a double-double
S011.txt,,140,21,,,281,281,NUMBER,13,
S011.txt,,141,12,,,284,284,NUMBER,7,
S011.txt,,142,double - double,,,289,291,WORD,,Beal did not have a double-double
S011.txt,,143,8,,,319,319,NUMBER,2,
S011.txt,,144,16,,,326,326,NOT_CHECKABLE,15,
S011.txt,,145,6,,,329,329,NOT_CHECKABLE,4,
S011.txt,,146,only other,,,336,337,WORD,,The Hawks had 4 others in double figures
S011.txt,,147,1,,,362,362,NUMBER,0,
S011.txt,,148,New Orleans Pelicans,,,390,392,NAME,Golden State Warriors,
S011.txt,,149,home,,,402,402,WORD,(on) the road,
S011.txt,,150,Cleveland Cavaliers,,,405,406,NAME,Charlotte Hornets,
S011.txt,,151,Friday,,,408,408,NAME,Thursday,
S012.txt,,152,Friday,,,19,19,NAME,Saturday,
S012.txt,,153,worst,,,36,36,WORD,,The Nuggets couldn’t be tied for the worst record because the Suns were worse
S012.txt,,154,21,,,52,52,NUMBER,15,
S012.txt,,155,25,,,54,54,NUMBER,32,
S012.txt,,156,Six,,,57,57,NUMBER,Five,
S012.txt,,157,Nuggets,,,159,159,NAME,Suns,
S012.txt,,158,led,,,166,166,WORD,,did not lead team in scoring
S012.txt,,159,Phoenix Suns,,,235,236,NAME,Memphis Grizzlies,
S012.txt,,160,Friday,,,238,238,NAME,Monday,
S013.txt,,161,Wednesday,,,22,22,NAME,Saturday,
S013.txt,,162,31,,,45,45,NUMBER,55,
S013.txt,,163,19,,,47,47,NUMBER,32,
S013.txt,,164,Magic,,,50,50,NAME,Cavaliers,
S013.txt,,165,4,,,181,181,NUMBER,0,
S013.txt,,166,5,,,184,184,NUMBER,0,
S013.txt,,167,7,,,186,186,NUMBER,0,
S013.txt,,168,five,,,192,192,NUMBER,one,
S013.txt,,169,21,,,196,196,NUMBER,13,
S013.txt,,170,2,,,216,216,NUMBER,0,
S013.txt,,171,2,,,218,218,NUMBER,0,
S013.txt,,172,four,,,224,224,NUMBER,seven,
S013.txt,,173,one,,,230,230,NUMBER,zero,
S013.txt,,174,29,,,234,234,NUMBER,26,
S013.txt,,175,4,,,253,253,NUMBER,0,
S013.txt,,176,5,,,256,256,NUMBER,0,
S013.txt,,177,7,,,258,258,NUMBER,0,
S013.txt,,178,five,,,262,262,NUMBER,one,
S013.txt,,179,21,,,265,265,NUMBER,13,
S013.txt,,180,Magic,,,305,305,NAME,Pistons,
S014.txt,,181,Friday,,,24,24,NAME,Saturday,
S014.txt,,182,37,,,160,160,NUMBER,48,
S014.txt,,183,the boards,,,176,177,WORD,,not a strong rebounder
S014.txt,,184,Lillard,,,179,179,NAME,McCollum,
S014.txt,,185,56,,,225,225,NUMBER,46,
S014.txt,,186,22,,,228,228,NUMBER,4,
S014.txt,,187,only other player,,,237,239,WORD,,There were 4 other players besides Lillard and McCollum
S014.txt,,188,came off the bench,,,251,254,WORD,,Bryant started
S014.txt,,189,far - and - away,,,283,287,WORD,,Bryant had other games that were arguably better than this one
S014.txt,,190,new season - high,,,301,304,WORD,,This was not Bryant’s season high to this point
S014.txt,,191,only other player,,,312,314,WORD,,The Lakers had 4 players in double figures
S014.txt,,192,two,,,347,347,NUMBER,four,
S014.txt,,193,first time he 's surpassed the 20 - point mark this season,,,356,367,WORD,,
S014.txt,,194,Jordan Clarkson,,,392,393,CONTEXT,,Clarkson started
S014.txt,,195,at home,,,466,467,WORD,on the road,
S014.txt,,196,Portland Trail Blazers,,,470,472,NAME,LA Clippers,
S014.txt,,197,Friday,,,474,474,NAME,Monday,
S014.txt,,198,travel,,,480,480,WORD,return,
S014.txt,,199,Sacramento,,,482,482,NAME,LA,
S014.txt,,200,Kings,,,486,486,NAME,Pacers,
S014.txt,,201,Friday,,,488,488,NAME,Sunday,
S015.txt,,202,Wednesday,,,22,22,NAME,Friday,
S015.txt,,203,hot start,,,36,37,WORD,,The Raptors were losing at halftime
S015.txt,,204,out - scoring,,,42,44,WORD,,The Raptors were losing at halftime
S015.txt,,205,64,,,47,47,NUMBER,50,
S015.txt,,206,52,,,49,49,NUMBER,55,
S015.txt,,207,50,,,66,66,NUMBER,58,
S015.txt,,208,38,,,68,68,NUMBER,39,
S015.txt,,209,home,,,86,86,WORD,,road game
S015.txt,,210,led,,,92,92,WORD,,did not lead team in scoring
S015.txt,,211,DeMarre Carroll,,,160,161,NAME,James Johnson,
S015.txt,,212,Gerald Green,,,188,189,CONTEXT,,Green played for the Heat
S015.txt,,213,second,,,217,217,NUMBER,,not second game ever
S015.txt,,214,back - to - back,,,278,282,WORD,,next game is not a back-to-back
S015.txt,,215,travel,,,285,285,WORD,,The Heat’s next game is at home
S015.txt,,216,Cleveland,,,287,287,NAME,Miami,
S015.txt,,217,Cavaliers,,,292,292,NAME,Trail Blazers,
S015.txt,,218,lost three straight games,,,300,303,WORD,,won prior game
S015.txt,,219,team - high,,,317,319,WORD,,did not score team high
S015.txt,,220,20,,,321,321,NUMBER,8,
S015.txt,,221,7,,,324,324,NUMBER,4,
S015.txt,,222,15,,,326,326,NUMBER,6,
S015.txt,,223,5,,,329,329,NUMBER,0,
S015.txt,,224,10,,,331,331,NUMBER,0,
S015.txt,,225,1,,,334,334,NUMBER,0,
S015.txt,,226,1,,,336,336,NUMBER,0,
S015.txt,,227,37,,,345,345,NUMBER,33,
S015.txt,,228,Timberwolves,,,380,380,NAME,Trail Blazers,
S016.txt,,229,Friday,,,25,25,NAME,Thursday,
S016.txt,,230,29,,,57,57,NUMBER,31,
S016.txt,,231,8,,,59,59,NUMBER,21,
S016.txt,,232,Jazz,,,62,62,NAME,Thunder,
S016.txt,,233,29,,,76,76,NUMBER,31,
S016.txt,,234,8,,,78,78,NUMBER,21,
S016.txt,,235,battled back,,,83,84,WORD,,The Thunder led the entire game
S016.txt,,236,59,,,99,99,NUMBER,55,
S016.txt,,237,42,,,101,101,NUMBER,37,
S016.txt,,238,24,,,109,109,NUMBER,18,
S016.txt,,239,led,,,117,117,WORD,,did not lead team in scoring
S016.txt,,240,game - high,,,125,127,WORD,,not the game high-scorer
S016.txt,,241,Gordon Hayward,,,234,235,CONTEXT,,Hayward played for the Jazz
S016.txt,,242,Derrick Favors,,,263,264,CONTEXT,,Favors played for the Jazz
S016.txt,,243,1,,,275,275,NUMBER,0,
S016.txt,,244,4,,,277,277,NUMBER,0,
S016.txt,,245,three,,,284,284,NUMBER,zero,
S016.txt,,246,three,,,287,287,NUMBER,two,
S016.txt,,247,29,,,291,291,NUMBER,22,
S016.txt,,248,six,,,297,297,NUMBER,three,
S016.txt,,249,Gordon Hayward,,,305,306,NAME,,"Rodney Hood, Trey Lyles, or Trey Burke"
S016.txt,,250,37,,,337,337,NUMBER,23,
S016.txt,,251,30,,,365,365,NUMBER,22,
S016.txt,,252,six,,,371,371,NUMBER,three,
S016.txt,,253,lost two in a row,,,434,438,WORD,,won the prior game
S016.txt,,254,host,,,444,444,WORD,travel to,
S016.txt,,255,Grizzlies,,,446,446,NAME,Timberwolves,
S016.txt,,256,couple,,,454,454,WORD,,The Thunder have one day off
S016.txt,,257,Tuesday,,,464,464,NAME,Saturday,
S016.txt,,258,Denver,,,466,466,NAME,Oklahoma City,
S017.txt,,259,Saturday,,,18,18,NAME,Tuesday,
S017.txt,,260,Monday,,,31,31,NAME,Tuesday,
S017.txt,,261,seven,,,36,36,NUMBER,seventeen,
S017.txt,,262,17,,,40,40,NUMBER,32,
S017.txt,,263,33,,,52,52,NUMBER,44,
S017.txt,,264,34,,,54,54,NUMBER,22,
S017.txt,,265,33,,,78,78,NUMBER,44,
S017.txt,,266,34,,,80,80,NUMBER,22,
S017.txt,,267,seven,,,90,90,NUMBER,seventeen,
S017.txt,,268,17,,,94,94,NUMBER,32,
S017.txt,,269,Barclays Center,,,99,100,NAME,Quicken Loans Arena,
S017.txt,,270,33,,,106,106,NUMBER,42,
S017.txt,,271,34,,,108,108,NUMBER,22,
S017.txt,,272,road,,,118,118,WORD,home,
S017.txt,,273,63,,,155,155,NUMBER,21,
S017.txt,,274,Cavs,,,171,171,NAME,Pistons,
S017.txt,,275,bench,,,209,209,WORD,starters,
S017.txt,,276,Morris,,,226,226,NAME,James,
S017.txt,,277,an,,,235,235,NUMBER,zero,
S017.txt,,278,a,,,238,238,NUMBER,zero,
S017.txt,,279,Richard Jefferson,,,264,265,NAME,LeBron James,
S017.txt,,280,one,,,290,290,NUMBER,zero,
S017.txt,,281,eight,,,297,297,NUMBER,two,
S017.txt,,282,a,,,320,320,NUMBER,zero,
S017.txt,,283,Kyle Korver,,,323,324,NAME,JR Smith,
S017.txt,,284,bench,,,342,342,WORD,,Jefferson was a starter
S017.txt,,285,Atlanta Hawks,,,365,366,NAME,Utah Jazz,
S017.txt,,286,Friday,,,368,368,NAME,Wednesday,
S017.txt,,287,Philadelphia 76ers,,,379,380,NAME,Utah Jazz,
S017.txt,,288,Friday,,,382,382,NAME,Thursday,
S018.txt,,289,42,,,42,42,NUMBER,45,
S018.txt,,290,29,,,48,48,NUMBER,44,
S018.txt,,291,39,,,137,137,NUMBER,52,
S018.txt,,292,13,,,140,140,NUMBER,16,
S018.txt,,293,three,,,143,143,NUMBER,six,
S018.txt,,294,triple - double of his own,,,151,156,WORD,,"nobody previously mentioned had a triple-double, and Draymond didn’t have one either"
S018.txt,,295,29,,,197,197,NUMBER,36,
S018.txt,,296,12,,,200,200,NUMBER,21,
S018.txt,,297,Josh Smith,,,245,246,NAME,,Jeff Green or Austin Rivers
S018.txt,,298,double - double,,,316,318,WORD,,Crawford did not have a double-double
S018.txt,,299,17,,,329,329,NUMBER,13,
S018.txt,,300,12,,,332,332,NUMBER,3,
S018.txt,,301,only other,,,336,337,WORD,,the Clippers had 3 others reach double figures
S018.txt,,302,Friday,,,398,398,NAME,Thursday,
S018.txt,,303,Clippers,,,402,402,NAME,Warriors,
S018.txt,,304,Minnesota Timberwolves,,,409,410,NAME,Dallas Mavericks,
S019.txt,,506,expected to win this game easily,,,24,29,NOT_CHECKABLE,,
S019.txt,,507,entirety,,,53,53,WORD,,"The Heat were losing at halftime, so they didn’t lead the whole 2nd half"
S019.txt,,508,16,,,67,67,NUMBER,25,
S019.txt,,509,16,,,102,102,NUMBER,21,
S019.txt,,510,won five of their last six games,,,114,120,NOT_CHECKABLE,,
S019.txt,,511,led,,,130,130,WORD,,George did not lead the Pacers in scoring
S019.txt,,512,five,,,142,142,NUMBER,one,
S019.txt,,513,double figures,,,175,176,WORD,,Young did not score in double figures
S019.txt,,514,13,,,181,181,NUMBER,2,
S019.txt,,515,home,,,196,196,WORD,road,
S019.txt,,516,Atlanta Hawks,,,200,201,NAME,Houston Rockets,
S019.txt,,517,Friday,,,203,203,NAME,Monday,
S019.txt,,518,won four of their last six games,,,214,220,NOT_CHECKABLE,,
S019.txt,,519,continue to falter,,,224,226,WORD,,Heat won the game
S019.txt,,520,better,,,297,297,WORD,,Miami played well and won this game
S019.txt,,521,Thursday,,,299,299,NAME,Monday,
S019.txt,,522,home,,,302,302,WORD,road,
S019.txt,,523,Toronto Raptors,,,306,307,NAME,Dallas Mavericks,
S020.txt,,524,Phoenix Suns,,,2,3,NAME,New orleans Pelicans,
S020.txt,,525,host,,,6,6,WORD,,New Orleans was the host
S020.txt,,526,Friday,,,19,19,NAME,Monday,
S020.txt,,527,16,,,24,24,NUMBER,20,
S020.txt,,528,Friday,,,31,31,NAME,Monday,
S020.txt,,529,Pelicans,,,40,40,NAME,Wizards,
S020.txt,,530,18,,,80,80,NUMBER,32,
S020.txt,,531,battled back,,,92,93,WORD,,"they were outscored in the 2nd period, and had equal points in the second half"
S020.txt,,532,Pelicans,,,100,100,NAME,Suns,
S020.txt,,533,18,,,105,105,NUMBER,32,
S020.txt,,534,Pelicans,,,114,114,NAME,Suns,
S020.txt,,535,led,,,116,116,WORD,,Bledsoe did not lead the Suns in scoring
S020.txt,,536,pair,,,135,135,NUMBER,,Bledsoe had no blocks
S020.txt,,537,right behind,,,142,143,WORD,,Booker and Bledsoe scored the same number points
S020.txt,,538,12,,,162,162,NUMBER,6,
S020.txt,,539,led,,,179,179,WORD,,Tucker did not lead the bench in scoring
S020.txt,,540,12,,,183,183,NUMBER,6,
S020.txt,,541,a,,,192,192,NUMBER,two,
S020.txt,,542,led,,,197,197,WORD,,Bledsoe did not lead the Suns in scoring
S020.txt,,543,a,,,215,215,NUMBER,no,
S020.txt,,544,a,,,218,218,NUMBER,no,
S020.txt,,545,12,,,225,225,NUMBER,6,
S020.txt,,546,reserve,,,243,243,WORD,starting,
S020.txt,,547,14,,,248,248,NUMBER,6,
S020.txt,,548,led,,,262,262,WORD,,Knight did not lead the Suns in scoring
S020.txt,,549,pair,,,277,277,NUMBER,,Knight had 0 steals
S020.txt,,550,behind him,,,285,286,WORD,,incorrectly implies that Bledsoe scored fewer pts than Knight
S020.txt,,551,seven,,,291,291,NUMBER,five,
S020.txt,,552,pair,,,298,298,NUMBER,,Bledsoe had no blocks
S020.txt,,553,Terrence Jones,,,302,303,CONTEXT,,Jones played for the Pelicans
S020.txt,,554,near double - double,,,308,311,WORD,,"he only had 5 points, 9 rebounds, and 0 assists"
S020.txt,,555,12,,,313,313,NUMBER,5,
S020.txt,,556,six,,,319,319,NUMBER,zero,
S020.txt,,557,a,,,325,325,NUMBER,zero,
