#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Sacramento Kings ( 16 - 25 ) defeated the Sacramento Kings ( 16 - 25 ) 98 - 94 on Wednesday at the Moda Center in Portland .
3-6	272-280	shooters	_	_	_	_	_	_	_	_	_	_	
3-7	281-283	in	_	_	_	_	_	_	_	_	_	_	
3-8	284-288	this	_	_	_	_	_	_	_	_	_	_	
3-9	289-293	game	_	_	_	_	_	_	_	_	_	_	
3-10	294-295	,	_	_	_	_	_	_	_	_	_	_	
3-11	296-301	going	_	_	_	_	_	_	_	_	_	_	
3-12	302-304	45	_	_	_	_	_	_	_	_	_	_	
3-13	305-312	percent	_	_	_	_	_	_	_	_	_	_	
3-14	313-317	from	_	_	_	_	_	_	_	_	_	_	
3-15	318-321	the	_	_	_	_	_	_	_	_	_	_	
3-16	322-327	field	_	_	_	_	_	_	_	_	_	_	
3-17	328-331	and	_	_	_	_	_	_	_	_	_	_	
3-18	332-334	33	_	_	_	_	_	_	_	_	_	_	
3-19	335-342	percent	_	_	_	_	_	_	_	_	_	_	
3-20	343-347	from	_	_	_	_	_	_	_	_	_	_	
3-21	348-351	the	_	_	_	_	_	_	_	_	_	_	
3-22	352-357	three	_	_	_	_	_	_	_	_	_	_	
3-23	358-359	-	_	_	_	_	_	_	_	_	_	_	
3-24	360-365	point	_	_	_	_	_	_	_	_	_	_	
3-25	366-370	line	_	_	_	_	_	_	_	_	_	_	
3-26	371-372	,	_	_	_	_	_	_	_	_	_	_	
3-27	373-378	while	_	_	_	_	_	_	_	_	_	_	
3-28	379-382	the	_	_	_	_	_	_	_	_	_	_	
3-29	383-388	Kings	1\_NAME	Blazers	*	*	*	3	false	3	*	3	
3-30	389-393	went	_	_	_	_	_	_	_	_	_	_	
3-31	394-398	just	_	_	_	_	_	_	_	_	_	_	
3-32	399-401	40	_	_	_	_	_	_	_	_	_	_	
3-33	402-409	percent	_	_	_	_	_	_	_	_	_	_	
3-34	410-414	from	_	_	_	_	_	_	_	_	_	_	
3-35	415-418	the	_	_	_	_	_	_	_	_	_	_	
3-36	419-424	floor	_	_	_	_	_	_	_	_	_	_	
3-37	425-428	and	_	_	_	_	_	_	_	_	_	_	
3-38	429-433	just	_	_	_	_	_	_	_	_	_	_	
3-39	434-436	31	_	_	_	_	_	_	_	_	_	_	
3-40	437-444	percent	_	_	_	_	_	_	_	_	_	_	
3-41	445-449	from	_	_	_	_	_	_	_	_	_	_	
3-42	450-454	deep	_	_	_	_	_	_	_	_	_	_	
3-43	455-456	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers were also able to force the Kings into 21 turnovers , while committing only 13 of their own .
4-1	457-460	The	_	_	_	_	_	_	_	_	_	_	
4-2	461-466	Trail	_	_	_	_	_	_	_	_	_	_	
4-3	467-474	Blazers	_	_	_	_	_	_	_	_	_	_	
4-4	475-479	were	_	_	_	_	_	_	_	_	_	_	
4-5	480-484	also	_	_	_	_	_	_	_	_	_	_	
4-6	485-489	able	_	_	_	_	_	_	_	_	_	_	
4-7	490-492	to	_	_	_	_	_	_	_	_	_	_	
4-8	493-498	force	_	_	_	_	_	_	_	_	_	_	
4-9	499-502	the	_	_	_	_	_	_	_	_	_	_	
4-10	503-508	Kings	_	_	_	_	_	_	_	_	_	_	
4-11	509-513	into	_	_	_	_	_	_	_	_	_	_	
4-12	514-516	21	_	_	_	_	_	_	_	_	_	_	
4-13	517-526	turnovers	_	_	_	_	_	_	_	_	_	_	
4-14	527-528	,	_	_	_	_	_	_	_	_	_	_	
4-15	529-534	while	_	_	_	_	_	_	_	_	_	_	
4-16	535-545	committing	_	_	_	_	_	_	_	_	_	_	
4-17	546-550	only	_	_	_	_	_	_	_	_	_	_	
4-18	551-553	13	_	_	_	_	_	_	_	_	_	_	
4-19	554-556	of	_	_	_	_	_	_	_	_	_	_	
4-20	557-562	their	_	_	_	_	_	_	_	_	_	_	
4-21	563-566	own	_	_	_	_	_	_	_	_	_	_	
4-22	567-568	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers 000 next game will be at home against the Los Angeles Clippers on Wednesday , while the Blazers will be at home against the Los Angeles Clippers on Wednesday .
5-1	569-572	The	_	_	_	_	_	_	_	_	_	_	
5-2	573-578	Trail	_	_	_	_	_	_	_	_	_	_	
5-3	579-586	Blazers	_	_	_	_	_	_	_	_	_	_	
5-4	587-590	000	_	_	_	_	_	_	_	_	_	_	
5-5	591-595	next	_	_	_	_	_	_	_	_	_	_	
5-6	596-600	game	_	_	_	_	_	_	_	_	_	_	
5-7	601-605	will	_	_	_	_	_	_	_	_	_	_	
5-8	606-608	be	_	_	_	_	_	_	_	_	_	_	
5-9	609-611	at	3\_WORD[2]	on the road[2]	*[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
5-10	612-616	home	3\_WORD[2]	on the road[2]	*[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
5-11	617-624	against	_	_	_	_	_	_	_	_	_	_	
5-12	625-628	the	_	_	_	_	_	_	_	_	_	_	
5-13	629-632	Los	1\_NAME[3]	Phoenix Suns[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-14	633-640	Angeles	1\_NAME[3]	Phoenix Suns[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-15	641-649	Clippers	1\_NAME[3]	Phoenix Suns[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-16	650-652	on	_	_	_	_	_	_	_	_	_	_	
5-17	653-662	Wednesday	_	_	_	_	_	_	_	_	_	_	
5-18	663-664	,	_	_	_	_	_	_	_	_	_	_	
5-19	665-670	while	_	_	_	_	_	_	_	_	_	_	
5-20	671-674	the	_	_	_	_	_	_	_	_	_	_	
5-21	675-682	Blazers	_	_	_	_	_	_	_	_	_	_	
5-22	683-687	will	_	_	_	_	_	_	_	_	_	_	
5-23	688-690	be	_	_	_	_	_	_	_	_	_	_	
5-24	691-693	at	3\_WORD[4]	on the road[4]	*[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
5-25	694-698	home	3\_WORD[4]	on the road[4]	*[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
5-26	699-706	against	_	_	_	_	_	_	_	_	_	_	
5-27	707-710	the	_	_	_	_	_	_	_	_	_	_	
5-28	711-714	Los	1\_NAME[5]	Phoenix Suns[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
5-29	715-722	Angeles	1\_NAME[5]	Phoenix Suns[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
5-30	723-731	Clippers	1\_NAME[5]	Phoenix Suns[5]	*[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
5-31	732-734	on	_	_	_	_	_	_	_	_	_	_	
5-32	735-744	Wednesday	_	_	_	_	_	_	_	_	_	_	
5-33	745-746	.	_	_	_	_	_	_	_	_	_	_	
