#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets ( 4 - 3 ) defeated the LA Clippers ( 4 - 2 ) 109 - 105 on Wednesday at the Staples Center in LA .
1-29	116-117	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers were the superior shooters in this game , going 44 percent from the field and 23 percent from the three - point line , while the Clippers went 48 percent from the floor and just 18 percent from beyond the arc .
2-1	118-121	The	_	_	_	_	_	_	_	_	_	_	
2-2	122-130	Clippers	_	_	_	_	_	_	_	_	_	_	
2-3	131-135	were	_	_	_	_	_	_	_	_	_	_	
2-4	136-139	the	_	_	_	_	_	_	_	_	_	_	
2-5	140-148	superior	_	_	_	_	_	_	_	_	_	_	
2-6	149-157	shooters	_	_	_	_	_	_	_	_	_	_	
2-7	158-160	in	_	_	_	_	_	_	_	_	_	_	
2-8	161-165	this	_	_	_	_	_	_	_	_	_	_	
2-9	166-170	game	_	_	_	_	_	_	_	_	_	_	
2-10	171-172	,	_	_	_	_	_	_	_	_	_	_	
2-11	173-178	going	_	_	_	_	_	_	_	_	_	_	
2-12	179-181	44	2\_NUMBER	48	*	*	T1 changed Clippers to Rockets-NAME	3	true	2	*	2	
2-13	182-189	percent	_	_	_	_	_	_	_	_	_	_	
2-14	190-194	from	_	_	_	_	_	_	_	_	_	_	
2-15	195-198	the	_	_	_	_	_	_	_	_	_	_	
2-16	199-204	field	_	_	_	_	_	_	_	_	_	_	
2-17	205-208	and	_	_	_	_	_	_	_	_	_	_	
2-18	209-211	23	2\_NUMBER	18	*	*	T1 changed Clippers to Rockets-NAME	3	false	2	*	2	
2-19	212-219	percent	_	_	_	_	_	_	_	_	_	_	
2-20	220-224	from	_	_	_	_	_	_	_	_	_	_	
2-21	225-228	the	_	_	_	_	_	_	_	_	_	_	
2-22	229-234	three	_	_	_	_	_	_	_	_	_	_	
2-23	235-236	-	_	_	_	_	_	_	_	_	_	_	
2-24	237-242	point	_	_	_	_	_	_	_	_	_	_	
2-25	243-247	line	_	_	_	_	_	_	_	_	_	_	
2-26	248-249	,	_	_	_	_	_	_	_	_	_	_	
2-27	250-255	while	_	_	_	_	_	_	_	_	_	_	
2-28	256-259	the	_	_	_	_	_	_	_	_	_	_	
2-29	260-268	Clippers	_	_	_	_	_	_	_	_	_	_	
2-30	269-273	went	_	_	_	_	_	_	_	_	_	_	
2-31	274-276	48	_	_	_	_	_	_	_	_	_	_	
2-32	277-284	percent	_	_	_	_	_	_	_	_	_	_	
2-33	285-289	from	_	_	_	_	_	_	_	_	_	_	
2-34	290-293	the	_	_	_	_	_	_	_	_	_	_	
2-35	294-299	floor	_	_	_	_	_	_	_	_	_	_	
2-36	300-303	and	_	_	_	_	_	_	_	_	_	_	
2-37	304-308	just	_	_	_	_	_	_	_	_	_	_	
2-38	309-311	18	_	_	_	_	_	_	_	_	_	_	
2-39	312-319	percent	_	_	_	_	_	_	_	_	_	_	
2-40	320-324	from	_	_	_	_	_	_	_	_	_	_	
2-41	325-331	beyond	_	_	_	_	_	_	_	_	_	_	
2-42	332-335	the	_	_	_	_	_	_	_	_	_	_	
2-43	336-339	arc	_	_	_	_	_	_	_	_	_	_	
2-44	340-341	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets were led by Blake Griffin , who went 14 - for - 22 from the field and 0 - for - 1 from the three - point line to score a game - high of 35 points , while also adding 11 rebounds and five assists .
3-1	342-345	The	_	_	_	_	_	_	_	_	_	_	
3-2	346-353	Rockets	1\_NAME	Clippers	*	*	*	3	false	3	*	3	
3-3	354-358	were	_	_	_	_	_	_	_	_	_	_	
3-4	359-362	led	_	_	_	_	_	_	_	_	_	_	
3-5	363-365	by	_	_	_	_	_	_	_	_	_	_	
3-6	366-371	Blake	_	_	_	_	_	_	_	_	_	_	
3-7	372-379	Griffin	_	_	_	_	_	_	_	_	_	_	
3-8	380-381	,	_	_	_	_	_	_	_	_	_	_	
3-9	382-385	who	_	_	_	_	_	_	_	_	_	_	
3-10	386-390	went	_	_	_	_	_	_	_	_	_	_	
3-11	391-393	14	_	_	_	_	_	_	_	_	_	_	
3-12	394-395	-	_	_	_	_	_	_	_	_	_	_	
3-13	396-399	for	_	_	_	_	_	_	_	_	_	_	
3-14	400-401	-	_	_	_	_	_	_	_	_	_	_	
3-15	402-404	22	_	_	_	_	_	_	_	_	_	_	
3-16	405-409	from	_	_	_	_	_	_	_	_	_	_	
3-17	410-413	the	_	_	_	_	_	_	_	_	_	_	
3-18	414-419	field	_	_	_	_	_	_	_	_	_	_	
3-19	420-423	and	_	_	_	_	_	_	_	_	_	_	
3-20	424-425	0	_	_	_	_	_	_	_	_	_	_	
3-21	426-427	-	_	_	_	_	_	_	_	_	_	_	
3-22	428-431	for	_	_	_	_	_	_	_	_	_	_	
3-23	432-433	-	_	_	_	_	_	_	_	_	_	_	
3-24	434-435	1	_	_	_	_	_	_	_	_	_	_	
3-25	436-440	from	_	_	_	_	_	_	_	_	_	_	
3-26	441-444	the	_	_	_	_	_	_	_	_	_	_	
3-27	445-450	three	_	_	_	_	_	_	_	_	_	_	
3-28	451-452	-	_	_	_	_	_	_	_	_	_	_	
3-29	453-458	point	_	_	_	_	_	_	_	_	_	_	
3-30	459-463	line	_	_	_	_	_	_	_	_	_	_	
3-31	464-466	to	_	_	_	_	_	_	_	_	_	_	
3-32	467-472	score	_	_	_	_	_	_	_	_	_	_	
3-33	473-474	a	_	_	_	_	_	_	_	_	_	_	
3-34	475-479	game	3\_WORD[1]	team-high[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-35	480-481	-	3\_WORD[1]	team-high[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-36	482-486	high	3\_WORD[1]	team-high[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-37	487-489	of	_	_	_	_	_	_	_	_	_	_	
3-38	490-492	35	_	_	_	_	_	_	_	_	_	_	
3-39	493-499	points	_	_	_	_	_	_	_	_	_	_	
3-40	500-501	,	_	_	_	_	_	_	_	_	_	_	
3-41	502-507	while	_	_	_	_	_	_	_	_	_	_	
3-42	508-512	also	_	_	_	_	_	_	_	_	_	_	
3-43	513-519	adding	_	_	_	_	_	_	_	_	_	_	
3-44	520-522	11	_	_	_	_	_	_	_	_	_	_	
3-45	523-531	rebounds	_	_	_	_	_	_	_	_	_	_	
3-46	532-535	and	_	_	_	_	_	_	_	_	_	_	
3-47	536-540	five	_	_	_	_	_	_	_	_	_	_	
3-48	541-548	assists	_	_	_	_	_	_	_	_	_	_	
3-49	549-550	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s now averaging 46 points per game on the season .
4-1	551-553	He	_	_	_	_	_	_	_	_	_	_	
4-2	554-558	000s	_	_	_	_	_	_	_	_	_	_	
4-3	559-562	now	_	_	_	_	_	_	_	_	_	_	
4-4	563-572	averaging	_	_	_	_	_	_	_	_	_	_	
4-5	573-575	46	6\_NOT\_CHECKABLE	*	*	3	*	3	false	1	*	2	
4-6	576-582	points	_	_	_	_	_	_	_	_	_	_	
4-7	583-586	per	_	_	_	_	_	_	_	_	_	_	
4-8	587-591	game	_	_	_	_	_	_	_	_	_	_	
4-9	592-594	on	_	_	_	_	_	_	_	_	_	_	
4-10	595-598	the	_	_	_	_	_	_	_	_	_	_	
4-11	599-605	season	_	_	_	_	_	_	_	_	_	_	
4-12	606-607	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Redick also had a solid showing , finishing with 19 points ( 8 - 15 FG , 0 - 2 3Pt , 3 - 4 FT ) , two rebounds and three assists .
5-1	608-610	JJ	_	_	_	_	_	_	_	_	_	_	
5-2	611-617	Redick	_	_	_	_	_	_	_	_	_	_	
5-3	618-622	also	_	_	_	_	_	_	_	_	_	_	
5-4	623-626	had	_	_	_	_	_	_	_	_	_	_	
5-5	627-628	a	_	_	_	_	_	_	_	_	_	_	
5-6	629-634	solid	_	_	_	_	_	_	_	_	_	_	
5-7	635-642	showing	_	_	_	_	_	_	_	_	_	_	
5-8	643-644	,	_	_	_	_	_	_	_	_	_	_	
5-9	645-654	finishing	_	_	_	_	_	_	_	_	_	_	
5-10	655-659	with	_	_	_	_	_	_	_	_	_	_	
5-11	660-662	19	_	_	_	_	_	_	_	_	_	_	
5-12	663-669	points	_	_	_	_	_	_	_	_	_	_	
5-13	670-671	(	_	_	_	_	_	_	_	_	_	_	
5-14	672-673	8	_	_	_	_	_	_	_	_	_	_	
5-15	674-675	-	_	_	_	_	_	_	_	_	_	_	
5-16	676-678	15	_	_	_	_	_	_	_	_	_	_	
5-17	679-681	FG	_	_	_	_	_	_	_	_	_	_	
5-18	682-683	,	_	_	_	_	_	_	_	_	_	_	
5-19	684-685	0	_	_	_	_	_	_	_	_	_	_	
5-20	686-687	-	_	_	_	_	_	_	_	_	_	_	
5-21	688-689	2	_	_	_	_	_	_	_	_	_	_	
5-22	690-693	3Pt	_	_	_	_	_	_	_	_	_	_	
5-23	694-695	,	_	_	_	_	_	_	_	_	_	_	
5-24	696-697	3	_	_	_	_	_	_	_	_	_	_	
5-25	698-699	-	_	_	_	_	_	_	_	_	_	_	
5-26	700-701	4	_	_	_	_	_	_	_	_	_	_	
5-27	702-704	FT	_	_	_	_	_	_	_	_	_	_	
5-28	705-706	)	_	_	_	_	_	_	_	_	_	_	
5-29	707-708	,	_	_	_	_	_	_	_	_	_	_	
5-30	709-712	two	_	_	_	_	_	_	_	_	_	_	
5-31	713-721	rebounds	_	_	_	_	_	_	_	_	_	_	
5-32	722-725	and	_	_	_	_	_	_	_	_	_	_	
5-33	726-731	three	_	_	_	_	_	_	_	_	_	_	
5-34	732-739	assists	_	_	_	_	_	_	_	_	_	_	
5-35	740-741	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s now averaging 16 points and 7 rebounds on the year .
6-1	742-744	He	_	_	_	_	_	_	_	_	_	_	
6-2	745-749	000s	_	_	_	_	_	_	_	_	_	_	
6-3	750-753	now	_	_	_	_	_	_	_	_	_	_	
6-4	754-763	averaging	_	_	_	_	_	_	_	_	_	_	
6-5	764-766	16	6\_NOT\_CHECKABLE	15.3	*	3	*	3	false	1	*	2	
6-6	767-773	points	_	_	_	_	_	_	_	_	_	_	
6-7	774-777	and	_	_	_	_	_	_	_	_	_	_	
6-8	778-779	7	2\_NUMBER	2	*	3	*	3	false	1	*	2	
6-9	780-788	rebounds	_	_	_	_	_	_	_	_	_	_	
6-10	789-791	on	_	_	_	_	_	_	_	_	_	_	
6-11	792-795	the	_	_	_	_	_	_	_	_	_	_	
6-12	796-800	year	_	_	_	_	_	_	_	_	_	_	
6-13	801-802	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Redick also had a solid showing , posting 19 points ( 8 - 15 FG , 3 - 4 3Pt , 3 - 4 FT ) and three assists .
7-1	803-805	JJ	_	_	_	_	_	_	_	_	_	_	
7-2	806-812	Redick	_	_	_	_	_	_	_	_	_	_	
7-3	813-817	also	_	_	_	_	_	_	_	_	_	_	
7-4	818-821	had	_	_	_	_	_	_	_	_	_	_	
7-5	822-823	a	_	_	_	_	_	_	_	_	_	_	
7-6	824-829	solid	_	_	_	_	_	_	_	_	_	_	
7-7	830-837	showing	_	_	_	_	_	_	_	_	_	_	
7-8	838-839	,	_	_	_	_	_	_	_	_	_	_	
7-9	840-847	posting	_	_	_	_	_	_	_	_	_	_	
7-10	848-850	19	_	_	_	_	_	_	_	_	_	_	
7-11	851-857	points	_	_	_	_	_	_	_	_	_	_	
7-12	858-859	(	_	_	_	_	_	_	_	_	_	_	
7-13	860-861	8	_	_	_	_	_	_	_	_	_	_	
7-14	862-863	-	_	_	_	_	_	_	_	_	_	_	
7-15	864-866	15	_	_	_	_	_	_	_	_	_	_	
7-16	867-869	FG	_	_	_	_	_	_	_	_	_	_	
7-17	870-871	,	_	_	_	_	_	_	_	_	_	_	
7-18	872-873	3	2\_NUMBER	0	*	*	*	3	false	3	*	3	
7-19	874-875	-	_	_	_	_	_	_	_	_	_	_	
7-20	876-877	4	2\_NUMBER	0	*	*	*	3	false	3	*	3	
7-21	878-881	3Pt	_	_	_	_	_	_	_	_	_	_	
7-22	882-883	,	_	_	_	_	_	_	_	_	_	_	
7-23	884-885	3	_	_	_	_	_	_	_	_	_	_	
7-24	886-887	-	_	_	_	_	_	_	_	_	_	_	
7-25	888-889	4	_	_	_	_	_	_	_	_	_	_	
7-26	890-892	FT	_	_	_	_	_	_	_	_	_	_	
7-27	893-894	)	_	_	_	_	_	_	_	_	_	_	
7-28	895-898	and	_	_	_	_	_	_	_	_	_	_	
7-29	899-904	three	_	_	_	_	_	_	_	_	_	_	
7-30	905-912	assists	_	_	_	_	_	_	_	_	_	_	
7-31	913-914	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s combined for 48 points and 14 rebounds over his last two games .
8-1	915-917	It	_	_	_	_	_	_	_	_	_	_	
8-2	918-921	was	_	_	_	_	_	_	_	_	_	_	
8-3	922-925	his	_	_	_	_	_	_	_	_	_	_	
8-4	926-932	second	2\_NUMBER	zeroth	*	*	*	3	false	3	*	3	
8-5	933-939	double	_	_	_	_	_	_	_	_	_	_	
8-6	940-941	-	_	_	_	_	_	_	_	_	_	_	
8-7	942-948	double	_	_	_	_	_	_	_	_	_	_	
8-8	949-951	in	_	_	_	_	_	_	_	_	_	_	
8-9	952-953	a	_	_	_	_	_	_	_	_	_	_	
8-10	954-957	row	_	_	_	_	_	_	_	_	_	_	
8-11	958-959	,	_	_	_	_	_	_	_	_	_	_	
8-12	960-962	as	_	_	_	_	_	_	_	_	_	_	
8-13	963-965	he	_	_	_	_	_	_	_	_	_	_	
8-14	966-970	000s	_	_	_	_	_	_	_	_	_	_	
8-15	971-979	combined	_	_	_	_	_	_	_	_	_	_	
8-16	980-983	for	_	_	_	_	_	_	_	_	_	_	
8-17	984-986	48	2\_NUMBER	32	*	*	*	3	false	3	*	3	
8-18	987-993	points	_	_	_	_	_	_	_	_	_	_	
8-19	994-997	and	_	_	_	_	_	_	_	_	_	_	
8-20	998-1000	14	2\_NUMBER	2	*	*	*	3	false	3	*	3	
8-21	1001-1009	rebounds	_	_	_	_	_	_	_	_	_	_	
8-22	1010-1014	over	_	_	_	_	_	_	_	_	_	_	
8-23	1015-1018	his	_	_	_	_	_	_	_	_	_	_	
8-24	1019-1023	last	_	_	_	_	_	_	_	_	_	_	
8-25	1024-1027	two	_	_	_	_	_	_	_	_	_	_	
8-26	1028-1033	games	_	_	_	_	_	_	_	_	_	_	
8-27	1034-1035	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets 000 next game will be on the road against the Los Angeles Lakers on Wednesday , while the Clippers will travel to Los Angeles to play the Lakers on Friday , while the Clippers will travel to Los Angeles to play the Lakers on Friday .
9-1	1036-1039	The	_	_	_	_	_	_	_	_	_	_	
9-2	1040-1047	Rockets	_	_	_	_	_	_	_	_	_	_	
9-3	1048-1051	000	_	_	_	_	_	_	_	_	_	_	
9-4	1052-1056	next	_	_	_	_	_	_	_	_	_	_	
9-5	1057-1061	game	_	_	_	_	_	_	_	_	_	_	
9-6	1062-1066	will	_	_	_	_	_	_	_	_	_	_	
9-7	1067-1069	be	_	_	_	_	_	_	_	_	_	_	
9-8	1070-1072	on	3\_WORD[2]	at home[2]	*[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
9-9	1073-1076	the	3\_WORD[2]	at home[2]	*[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
9-10	1077-1081	road	3\_WORD[2]	at home[2]	*[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
9-11	1082-1089	against	_	_	_	_	_	_	_	_	_	_	
9-12	1090-1093	the	_	_	_	_	_	_	_	_	_	_	
9-13	1094-1097	Los	1\_NAME[3]	Brooklyn Nets[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
9-14	1098-1105	Angeles	1\_NAME[3]	Brooklyn Nets[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
9-15	1106-1112	Lakers	1\_NAME[3]	Brooklyn Nets[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
9-16	1113-1115	on	_	_	_	_	_	_	_	_	_	_	
9-17	1116-1125	Wednesday	_	_	_	_	_	_	_	_	_	_	
9-18	1126-1127	,	_	_	_	_	_	_	_	_	_	_	
9-19	1128-1133	while	_	_	_	_	_	_	_	_	_	_	
9-20	1134-1137	the	_	_	_	_	_	_	_	_	_	_	
9-21	1138-1146	Clippers	_	_	_	_	_	_	_	_	_	_	
9-22	1147-1151	will	_	_	_	_	_	_	_	_	_	_	
9-23	1152-1158	travel	3\_WORD	*	The Clippers next game is at home	*	*	2	false	2	*	2	
9-24	1159-1161	to	_	_	_	_	_	_	_	_	_	_	
9-25	1162-1165	Los	_	_	_	_	_	_	_	_	_	_	
9-26	1166-1173	Angeles	_	_	_	_	_	_	_	_	_	_	
9-27	1174-1176	to	_	_	_	_	_	_	_	_	_	_	
9-28	1177-1181	play	_	_	_	_	_	_	_	_	_	_	
9-29	1182-1185	the	_	_	_	_	_	_	_	_	_	_	
9-30	1186-1192	Lakers	1\_NAME	Grizzlies	*	*	*	3	false	3	*	3	
9-31	1193-1195	on	_	_	_	_	_	_	_	_	_	_	
9-32	1196-1202	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
9-33	1203-1204	,	_	_	_	_	_	_	_	_	_	_	
9-34	1205-1210	while	_	_	_	_	_	_	_	_	_	_	
9-35	1211-1214	the	_	_	_	_	_	_	_	_	_	_	
9-36	1215-1223	Clippers	_	_	_	_	_	_	_	_	_	_	
9-37	1224-1228	will	_	_	_	_	_	_	_	_	_	_	
9-38	1229-1235	travel	3\_WORD	*	The Clippers next game is at home	*	*	2	false	2	*	2	
9-39	1236-1238	to	_	_	_	_	_	_	_	_	_	_	
9-40	1239-1242	Los	_	_	_	_	_	_	_	_	_	_	
9-41	1243-1250	Angeles	_	_	_	_	_	_	_	_	_	_	
9-42	1251-1253	to	_	_	_	_	_	_	_	_	_	_	
9-43	1254-1258	play	_	_	_	_	_	_	_	_	_	_	
9-44	1259-1262	the	_	_	_	_	_	_	_	_	_	_	
9-45	1263-1269	Lakers	1\_NAME	Grizzlies	*	*	*	3	false	3	*	3	
9-46	1270-1272	on	_	_	_	_	_	_	_	_	_	_	
9-47	1273-1279	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
9-48	1280-1281	.	_	_	_	_	_	_	_	_	_	_	
