#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Memphis Grizzlies ( 31 - 12 ) defeated the Philadelphia 76ers ( 8 - 36 ) 101 - 83 on Friday .
8-3	751-754	was	_	_	_	_	_	_	_	_	_	_	
8-4	755-756	a	_	_	_	_	_	_	_	_	_	_	
8-5	757-761	nice	_	_	_	_	_	_	_	_	_	_	
8-6	762-767	spark	_	_	_	_	_	_	_	_	_	_	
8-7	768-771	off	_	_	_	_	_	_	_	_	_	_	
8-8	772-775	the	_	_	_	_	_	_	_	_	_	_	
8-9	776-781	bench	_	_	_	_	_	_	_	_	_	_	
8-10	782-783	,	_	_	_	_	_	_	_	_	_	_	
8-11	784-786	as	_	_	_	_	_	_	_	_	_	_	
8-12	787-789	he	_	_	_	_	_	_	_	_	_	_	
8-13	790-797	amassed	_	_	_	_	_	_	_	_	_	_	
8-14	798-800	13	2\_NUMBER	16	*	*	T3 changed the name to Vince Carter	3	true	2	*	2	
8-15	801-807	points	_	_	_	_	_	_	_	_	_	_	
8-16	808-809	,	_	_	_	_	_	_	_	_	_	_	
8-17	810-813	six	2\_NUMBER	two	*	*	T3 changed the name to Vince Carter	3	true	2	*	2	
8-18	814-822	rebounds	_	_	_	_	_	_	_	_	_	_	
8-19	823-826	and	_	_	_	_	_	_	_	_	_	_	
8-20	827-832	three	2\_NUMBER	zero	*	*	T3 changed the name to Vince Carter	3	true	2	*	2	
8-21	833-839	steals	_	_	_	_	_	_	_	_	_	_	
8-22	840-841	.	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia will look to build off this win when they take on the San Antonio Spurs on Monday .
9-1	842-854	Philadelphia	_	_	_	_	_	_	_	_	_	_	
9-2	855-859	will	_	_	_	_	_	_	_	_	_	_	
9-3	860-864	look	_	_	_	_	_	_	_	_	_	_	
9-4	865-867	to	_	_	_	_	_	_	_	_	_	_	
9-5	868-873	build	_	_	_	_	_	_	_	_	_	_	
9-6	874-877	off	_	_	_	_	_	_	_	_	_	_	
9-7	878-882	this	_	_	_	_	_	_	_	_	_	_	
9-8	883-886	win	3\_WORD	loss	*	*	*	3	false	3	*	3	
9-9	887-891	when	_	_	_	_	_	_	_	_	_	_	
9-10	892-896	they	_	_	_	_	_	_	_	_	_	_	
9-11	897-901	take	_	_	_	_	_	_	_	_	_	_	
9-12	902-904	on	_	_	_	_	_	_	_	_	_	_	
9-13	905-908	the	_	_	_	_	_	_	_	_	_	_	
9-14	909-912	San	1\_NAME[2]	New orleans Pelicans[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
9-15	913-920	Antonio	1\_NAME[2]	New orleans Pelicans[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
9-16	921-926	Spurs	1\_NAME[2]	New orleans Pelicans[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
9-17	927-929	on	_	_	_	_	_	_	_	_	_	_	
9-18	930-936	Monday	_	_	_	_	_	_	_	_	_	_	
9-19	937-938	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies ( 8 - 36 ) have now lost four - straight games , as this was a season - high .
10-1	939-942	The	_	_	_	_	_	_	_	_	_	_	
10-2	943-952	Grizzlies	1\_NAME	76ers	*	*	T1 changed the record W-L as well as lost-WORD and four-NUMBER	3	true	2	*	2	
10-3	953-954	(	_	_	_	_	_	_	_	_	_	_	
10-4	955-956	8	_	_	_	_	_	_	_	_	_	_	
10-5	957-958	-	_	_	_	_	_	_	_	_	_	_	
10-6	959-961	36	_	_	_	_	_	_	_	_	_	_	
10-7	962-963	)	_	_	_	_	_	_	_	_	_	_	
10-8	964-968	have	_	_	_	_	_	_	_	_	_	_	
10-9	969-972	now	_	_	_	_	_	_	_	_	_	_	
10-10	973-977	lost	_	_	_	_	_	_	_	_	_	_	
10-11	978-982	four	_	_	_	_	_	_	_	_	_	_	
10-12	983-984	-	_	_	_	_	_	_	_	_	_	_	
10-13	985-993	straight	_	_	_	_	_	_	_	_	_	_	
10-14	994-999	games	_	_	_	_	_	_	_	_	_	_	
10-15	1000-1001	,	_	_	_	_	_	_	_	_	_	_	
10-16	1002-1004	as	_	_	_	_	_	_	_	_	_	_	
10-17	1005-1009	this	_	_	_	_	_	_	_	_	_	_	
10-18	1010-1013	was	_	_	_	_	_	_	_	_	_	_	
10-19	1014-1015	a	_	_	_	_	_	_	_	_	_	_	
10-20	1016-1022	season	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	2[3]	*[3]	2[3]	true[3]	2[3]	*[3]	1[3]	
10-21	1023-1024	-	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	2[3]	*[3]	2[3]	true[3]	2[3]	*[3]	1[3]	
10-22	1025-1029	high	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	2[3]	*[3]	2[3]	true[3]	2[3]	*[3]	1[3]	
10-23	1030-1031	.	_	_	_	_	_	_	_	_	_	_	

#Text=Zach Randolph was the lone bright spot in the loss , as he tallied 17 points , 14 rebounds and four assists in the win .
11-1	1032-1036	Zach	_	_	_	_	_	_	_	_	_	_	
11-2	1037-1045	Randolph	_	_	_	_	_	_	_	_	_	_	
11-3	1046-1049	was	_	_	_	_	_	_	_	_	_	_	
11-4	1050-1053	the	_	_	_	_	_	_	_	_	_	_	
11-5	1054-1058	lone	3\_WORD	*	The Grizzlies had other players (Green/Carter) play well	*	*	2	false	1	*	2	
11-6	1059-1065	bright	_	_	_	_	_	_	_	_	_	_	
11-7	1066-1070	spot	_	_	_	_	_	_	_	_	_	_	
11-8	1071-1073	in	_	_	_	_	_	_	_	_	_	_	
11-9	1074-1077	the	_	_	_	_	_	_	_	_	_	_	
11-10	1078-1082	loss	3\_WORD	win	*	*	*	3	false	3	*	3	
11-11	1083-1084	,	_	_	_	_	_	_	_	_	_	_	
11-12	1085-1087	as	_	_	_	_	_	_	_	_	_	_	
11-13	1088-1090	he	_	_	_	_	_	_	_	_	_	_	
11-14	1091-1098	tallied	_	_	_	_	_	_	_	_	_	_	
11-15	1099-1101	17	_	_	_	_	_	_	_	_	_	_	
11-16	1102-1108	points	_	_	_	_	_	_	_	_	_	_	
11-17	1109-1110	,	_	_	_	_	_	_	_	_	_	_	
11-18	1111-1113	14	_	_	_	_	_	_	_	_	_	_	
11-19	1114-1122	rebounds	_	_	_	_	_	_	_	_	_	_	
11-20	1123-1126	and	_	_	_	_	_	_	_	_	_	_	
11-21	1127-1131	four	_	_	_	_	_	_	_	_	_	_	
11-22	1132-1139	assists	_	_	_	_	_	_	_	_	_	_	
11-23	1140-1142	in	_	_	_	_	_	_	_	_	_	_	
11-24	1143-1146	the	_	_	_	_	_	_	_	_	_	_	
11-25	1147-1150	win	_	_	_	_	_	_	_	_	_	_	
11-26	1151-1152	.	_	_	_	_	_	_	_	_	_	_	

#Text=Zach Randolph recorded a double - double off the bench , totaling 17 points and 14 rebounds .
12-1	1153-1157	Zach	_	_	_	_	_	_	_	_	_	_	
12-2	1158-1166	Randolph	_	_	_	_	_	_	_	_	_	_	
12-3	1167-1175	recorded	_	_	_	_	_	_	_	_	_	_	
12-4	1176-1177	a	_	_	_	_	_	_	_	_	_	_	
12-5	1178-1184	double	_	_	_	_	_	_	_	_	_	_	
12-6	1185-1186	-	_	_	_	_	_	_	_	_	_	_	
12-7	1187-1193	double	_	_	_	_	_	_	_	_	_	_	
12-8	1194-1197	off	3\_WORD[4]	*[4]	Randolph was a starter[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
12-9	1198-1201	the	3\_WORD[4]	*[4]	Randolph was a starter[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
12-10	1202-1207	bench	3\_WORD[4]	*[4]	Randolph was a starter[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
12-11	1208-1209	,	_	_	_	_	_	_	_	_	_	_	
12-12	1210-1218	totaling	_	_	_	_	_	_	_	_	_	_	
12-13	1219-1221	17	_	_	_	_	_	_	_	_	_	_	
12-14	1222-1228	points	_	_	_	_	_	_	_	_	_	_	
12-15	1229-1232	and	_	_	_	_	_	_	_	_	_	_	
12-16	1233-1235	14	_	_	_	_	_	_	_	_	_	_	
12-17	1236-1244	rebounds	_	_	_	_	_	_	_	_	_	_	
12-18	1245-1246	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jeff Green led the team in scoring off the bench , as he dropped 18 points on 6 - of - 11 shooting .
13-1	1247-1251	Jeff	_	_	_	_	_	_	_	_	_	_	
13-2	1252-1257	Green	_	_	_	_	_	_	_	_	_	_	
13-3	1258-1261	led	_	_	_	_	_	_	_	_	_	_	
13-4	1262-1265	the	_	_	_	_	_	_	_	_	_	_	
13-5	1266-1270	team	_	_	_	_	_	_	_	_	_	_	
13-6	1271-1273	in	_	_	_	_	_	_	_	_	_	_	
13-7	1274-1281	scoring	_	_	_	_	_	_	_	_	_	_	
13-8	1282-1285	off	_	_	_	_	_	_	_	_	_	_	
13-9	1286-1289	the	_	_	_	_	_	_	_	_	_	_	
13-10	1290-1295	bench	3\_WORD	*	Green was a starter	*	*	3	false	3	*	3	
13-11	1296-1297	,	_	_	_	_	_	_	_	_	_	_	
13-12	1298-1300	as	_	_	_	_	_	_	_	_	_	_	
13-13	1301-1303	he	_	_	_	_	_	_	_	_	_	_	
13-14	1304-1311	dropped	_	_	_	_	_	_	_	_	_	_	
13-15	1312-1314	18	_	_	_	_	_	_	_	_	_	_	
13-16	1315-1321	points	_	_	_	_	_	_	_	_	_	_	
13-17	1322-1324	on	_	_	_	_	_	_	_	_	_	_	
13-18	1325-1326	6	_	_	_	_	_	_	_	_	_	_	
13-19	1327-1328	-	_	_	_	_	_	_	_	_	_	_	
13-20	1329-1331	of	_	_	_	_	_	_	_	_	_	_	
13-21	1332-1333	-	_	_	_	_	_	_	_	_	_	_	
13-22	1334-1336	11	_	_	_	_	_	_	_	_	_	_	
13-23	1337-1345	shooting	_	_	_	_	_	_	_	_	_	_	
13-24	1346-1347	.	_	_	_	_	_	_	_	_	_	_	

#Text=Michael Carter-Williams was the only other starter in double figures , as he collected 10 points , three rebounds and six assists .
14-1	1348-1355	Michael	4\_CONTEXT[5]	*[5]	Carter-Williams plays for the 76ers, not Grizzlies[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
14-2	1356-1371	Carter-Williams	4\_CONTEXT[5]	*[5]	Carter-Williams plays for the 76ers, not Grizzlies[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
14-3	1372-1375	was	_	_	_	_	_	_	_	_	_	_	
14-4	1376-1379	the	_	_	_	_	_	_	_	_	_	_	
14-5	1380-1384	only	_	_	_	_	_	_	_	_	_	_	
14-6	1385-1390	other	_	_	_	_	_	_	_	_	_	_	
14-7	1391-1398	starter	_	_	_	_	_	_	_	_	_	_	
14-8	1399-1401	in	_	_	_	_	_	_	_	_	_	_	
14-9	1402-1408	double	_	_	_	_	_	_	_	_	_	_	
14-10	1409-1416	figures	_	_	_	_	_	_	_	_	_	_	
14-11	1417-1418	,	_	_	_	_	_	_	_	_	_	_	
14-12	1419-1421	as	_	_	_	_	_	_	_	_	_	_	
14-13	1422-1424	he	_	_	_	_	_	_	_	_	_	_	
14-14	1425-1434	collected	_	_	_	_	_	_	_	_	_	_	
14-15	1435-1437	10	_	_	_	_	_	_	_	_	_	_	
14-16	1438-1444	points	_	_	_	_	_	_	_	_	_	_	
14-17	1445-1446	,	_	_	_	_	_	_	_	_	_	_	
14-18	1447-1452	three	_	_	_	_	_	_	_	_	_	_	
14-19	1453-1461	rebounds	_	_	_	_	_	_	_	_	_	_	
14-20	1462-1465	and	_	_	_	_	_	_	_	_	_	_	
14-21	1466-1469	six	_	_	_	_	_	_	_	_	_	_	
14-22	1470-1477	assists	_	_	_	_	_	_	_	_	_	_	
14-23	1478-1479	.	_	_	_	_	_	_	_	_	_	_	

#Text=Vince Carter was the only other starter in double figures , as he amassed 16 points , six rebounds and three assists .
15-1	1480-1485	Vince	_	_	_	_	_	_	_	_	_	_	
15-2	1486-1492	Carter	_	_	_	_	_	_	_	_	_	_	
15-3	1493-1496	was	_	_	_	_	_	_	_	_	_	_	
15-4	1497-1500	the	_	_	_	_	_	_	_	_	_	_	
15-5	1501-1505	only	_	_	_	_	_	_	_	_	_	_	
15-6	1506-1511	other	_	_	_	_	_	_	_	_	_	_	
15-7	1512-1519	starter	3\_WORD	*	Carter came off the bench	*	*	3	false	3	*	3	
15-8	1520-1522	in	_	_	_	_	_	_	_	_	_	_	
15-9	1523-1529	double	_	_	_	_	_	_	_	_	_	_	
15-10	1530-1537	figures	_	_	_	_	_	_	_	_	_	_	
15-11	1538-1539	,	_	_	_	_	_	_	_	_	_	_	
15-12	1540-1542	as	_	_	_	_	_	_	_	_	_	_	
15-13	1543-1545	he	_	_	_	_	_	_	_	_	_	_	
15-14	1546-1553	amassed	_	_	_	_	_	_	_	_	_	_	
15-15	1554-1556	16	2\_NUMBER	13	*	*	*	3	false	3	*	3	
15-16	1557-1563	points	_	_	_	_	_	_	_	_	_	_	
15-17	1564-1565	,	_	_	_	_	_	_	_	_	_	_	
15-18	1566-1569	six	_	_	_	_	_	_	_	_	_	_	
15-19	1570-1578	rebounds	_	_	_	_	_	_	_	_	_	_	
15-20	1579-1582	and	_	_	_	_	_	_	_	_	_	_	
15-21	1583-1588	three	_	_	_	_	_	_	_	_	_	_	
15-22	1589-1596	assists	_	_	_	_	_	_	_	_	_	_	
15-23	1597-1598	.	_	_	_	_	_	_	_	_	_	_	

#Text=Marc Gasol recorded a double - double , totaling nine points , seven rebounds , four assists , two steals and four blocks .
16-1	1599-1603	Marc	_	_	_	_	_	_	_	_	_	_	
16-2	1604-1609	Gasol	_	_	_	_	_	_	_	_	_	_	
16-3	1610-1618	recorded	_	_	_	_	_	_	_	_	_	_	
16-4	1619-1620	a	_	_	_	_	_	_	_	_	_	_	
16-5	1621-1627	double	3\_WORD[6]	*[6]	Gasol did not have a double-double[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
16-6	1628-1629	-	3\_WORD[6]	*[6]	Gasol did not have a double-double[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
16-7	1630-1636	double	3\_WORD[6]	*[6]	Gasol did not have a double-double[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
16-8	1637-1638	,	_	_	_	_	_	_	_	_	_	_	
16-9	1639-1647	totaling	_	_	_	_	_	_	_	_	_	_	
16-10	1648-1652	nine	_	_	_	_	_	_	_	_	_	_	
16-11	1653-1659	points	_	_	_	_	_	_	_	_	_	_	
16-12	1660-1661	,	_	_	_	_	_	_	_	_	_	_	
16-13	1662-1667	seven	_	_	_	_	_	_	_	_	_	_	
16-14	1668-1676	rebounds	_	_	_	_	_	_	_	_	_	_	
16-15	1677-1678	,	_	_	_	_	_	_	_	_	_	_	
16-16	1679-1683	four	_	_	_	_	_	_	_	_	_	_	
16-17	1684-1691	assists	_	_	_	_	_	_	_	_	_	_	
16-18	1692-1693	,	_	_	_	_	_	_	_	_	_	_	
16-19	1694-1697	two	_	_	_	_	_	_	_	_	_	_	
16-20	1698-1704	steals	_	_	_	_	_	_	_	_	_	_	
16-21	1705-1708	and	_	_	_	_	_	_	_	_	_	_	
16-22	1709-1713	four	_	_	_	_	_	_	_	_	_	_	
16-23	1714-1720	blocks	_	_	_	_	_	_	_	_	_	_	
16-24	1721-1722	.	_	_	_	_	_	_	_	_	_	_	

#Text=On deck for Memphis is a home matchup against the Los Angeles Lakers on Sunday .
17-1	1723-1725	On	_	_	_	_	_	_	_	_	_	_	
17-2	1726-1730	deck	_	_	_	_	_	_	_	_	_	_	
17-3	1731-1734	for	_	_	_	_	_	_	_	_	_	_	
17-4	1735-1742	Memphis	_	_	_	_	_	_	_	_	_	_	
17-5	1743-1745	is	_	_	_	_	_	_	_	_	_	_	
17-6	1746-1747	a	_	_	_	_	_	_	_	_	_	_	
17-7	1748-1752	home	_	_	_	_	_	_	_	_	_	_	
17-8	1753-1760	matchup	_	_	_	_	_	_	_	_	_	_	
17-9	1761-1768	against	_	_	_	_	_	_	_	_	_	_	
17-10	1769-1772	the	_	_	_	_	_	_	_	_	_	_	
