#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Milwaukee Bucks defeated the visiting Orlando Magic 93 - 89 at BMO Harris Bradley Center on Friday evening .
2-38	261-262	.	_	_	_	_	_	_	_	_	_	_	

#Text=Giannis Antetokounmpo was the high - point man for the Bucks , as he finished with 21 points , 11 rebounds , 10 assists , five steals and three blocks , in 39 minutes .
3-1	263-270	Giannis	_	_	_	_	_	_	_	_	_	_	
3-2	271-284	Antetokounmpo	_	_	_	_	_	_	_	_	_	_	
3-3	285-288	was	_	_	_	_	_	_	_	_	_	_	
3-4	289-292	the	_	_	_	_	_	_	_	_	_	_	
3-5	293-297	high	3\_WORD[3]	*[3]	Antetokounmpo was not the Bucks’ leading scorer[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
3-6	298-299	-	3\_WORD[3]	*[3]	Antetokounmpo was not the Bucks’ leading scorer[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
3-7	300-305	point	3\_WORD[3]	*[3]	Antetokounmpo was not the Bucks’ leading scorer[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
3-8	306-309	man	3\_WORD[3]	*[3]	Antetokounmpo was not the Bucks’ leading scorer[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
3-9	310-313	for	_	_	_	_	_	_	_	_	_	_	
3-10	314-317	the	_	_	_	_	_	_	_	_	_	_	
3-11	318-323	Bucks	_	_	_	_	_	_	_	_	_	_	
3-12	324-325	,	_	_	_	_	_	_	_	_	_	_	
3-13	326-328	as	_	_	_	_	_	_	_	_	_	_	
3-14	329-331	he	_	_	_	_	_	_	_	_	_	_	
3-15	332-340	finished	_	_	_	_	_	_	_	_	_	_	
3-16	341-345	with	_	_	_	_	_	_	_	_	_	_	
3-17	346-348	21	_	_	_	_	_	_	_	_	_	_	
3-18	349-355	points	_	_	_	_	_	_	_	_	_	_	
3-19	356-357	,	_	_	_	_	_	_	_	_	_	_	
3-20	358-360	11	_	_	_	_	_	_	_	_	_	_	
3-21	361-369	rebounds	_	_	_	_	_	_	_	_	_	_	
3-22	370-371	,	_	_	_	_	_	_	_	_	_	_	
3-23	372-374	10	_	_	_	_	_	_	_	_	_	_	
3-24	375-382	assists	_	_	_	_	_	_	_	_	_	_	
3-25	383-384	,	_	_	_	_	_	_	_	_	_	_	
3-26	385-389	five	_	_	_	_	_	_	_	_	_	_	
3-27	390-396	steals	_	_	_	_	_	_	_	_	_	_	
3-28	397-400	and	_	_	_	_	_	_	_	_	_	_	
3-29	401-406	three	_	_	_	_	_	_	_	_	_	_	
3-30	407-413	blocks	_	_	_	_	_	_	_	_	_	_	
3-31	414-415	,	_	_	_	_	_	_	_	_	_	_	
3-32	416-418	in	_	_	_	_	_	_	_	_	_	_	
3-33	419-421	39	_	_	_	_	_	_	_	_	_	_	
3-34	422-429	minutes	_	_	_	_	_	_	_	_	_	_	
3-35	430-431	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jabari Parker followed up with 22 points ( 8 - 17 FG , 5 - 7 3Pt , 1 - 5 FT ) , three rebounds , three assists and three steals , in 35 minutes , while Jason Terry chipped in four points on 2 - of - 4 shooting , in 20 minutes off the bench .
4-1	432-438	Jabari	_	_	_	_	_	_	_	_	_	_	
4-2	439-445	Parker	_	_	_	_	_	_	_	_	_	_	
4-3	446-454	followed	_	_	_	_	_	_	_	_	_	_	
4-4	455-457	up	_	_	_	_	_	_	_	_	_	_	
4-5	458-462	with	_	_	_	_	_	_	_	_	_	_	
4-6	463-465	22	_	_	_	_	_	_	_	_	_	_	
4-7	466-472	points	_	_	_	_	_	_	_	_	_	_	
4-8	473-474	(	_	_	_	_	_	_	_	_	_	_	
4-9	475-476	8	_	_	_	_	_	_	_	_	_	_	
4-10	477-478	-	_	_	_	_	_	_	_	_	_	_	
4-11	479-481	17	_	_	_	_	_	_	_	_	_	_	
4-12	482-484	FG	_	_	_	_	_	_	_	_	_	_	
4-13	485-486	,	_	_	_	_	_	_	_	_	_	_	
4-14	487-488	5	_	_	_	_	_	_	_	_	_	_	
4-15	489-490	-	_	_	_	_	_	_	_	_	_	_	
4-16	491-492	7	_	_	_	_	_	_	_	_	_	_	
4-17	493-496	3Pt	_	_	_	_	_	_	_	_	_	_	
4-18	497-498	,	_	_	_	_	_	_	_	_	_	_	
4-19	499-500	1	_	_	_	_	_	_	_	_	_	_	
4-20	501-502	-	_	_	_	_	_	_	_	_	_	_	
4-21	503-504	5	_	_	_	_	_	_	_	_	_	_	
4-22	505-507	FT	_	_	_	_	_	_	_	_	_	_	
4-23	508-509	)	_	_	_	_	_	_	_	_	_	_	
4-24	510-511	,	_	_	_	_	_	_	_	_	_	_	
4-25	512-517	three	_	_	_	_	_	_	_	_	_	_	
4-26	518-526	rebounds	_	_	_	_	_	_	_	_	_	_	
4-27	527-528	,	_	_	_	_	_	_	_	_	_	_	
4-28	529-534	three	_	_	_	_	_	_	_	_	_	_	
4-29	535-542	assists	_	_	_	_	_	_	_	_	_	_	
4-30	543-546	and	_	_	_	_	_	_	_	_	_	_	
4-31	547-552	three	_	_	_	_	_	_	_	_	_	_	
4-32	553-559	steals	_	_	_	_	_	_	_	_	_	_	
4-33	560-561	,	_	_	_	_	_	_	_	_	_	_	
4-34	562-564	in	_	_	_	_	_	_	_	_	_	_	
4-35	565-567	35	_	_	_	_	_	_	_	_	_	_	
4-36	568-575	minutes	_	_	_	_	_	_	_	_	_	_	
4-37	576-577	,	_	_	_	_	_	_	_	_	_	_	
4-38	578-583	while	_	_	_	_	_	_	_	_	_	_	
4-39	584-589	Jason	_	_	_	_	_	_	_	_	_	_	
4-40	590-595	Terry	_	_	_	_	_	_	_	_	_	_	
4-41	596-603	chipped	_	_	_	_	_	_	_	_	_	_	
4-42	604-606	in	_	_	_	_	_	_	_	_	_	_	
4-43	607-611	four	_	_	_	_	_	_	_	_	_	_	
4-44	612-618	points	_	_	_	_	_	_	_	_	_	_	
4-45	619-621	on	_	_	_	_	_	_	_	_	_	_	
4-46	622-623	2	_	_	_	_	_	_	_	_	_	_	
4-47	624-625	-	_	_	_	_	_	_	_	_	_	_	
4-48	626-628	of	_	_	_	_	_	_	_	_	_	_	
4-49	629-630	-	_	_	_	_	_	_	_	_	_	_	
4-50	631-632	4	_	_	_	_	_	_	_	_	_	_	
4-51	633-641	shooting	_	_	_	_	_	_	_	_	_	_	
4-52	642-643	,	_	_	_	_	_	_	_	_	_	_	
4-53	644-646	in	_	_	_	_	_	_	_	_	_	_	
4-54	647-649	20	_	_	_	_	_	_	_	_	_	_	
4-55	650-657	minutes	_	_	_	_	_	_	_	_	_	_	
4-56	658-661	off	_	_	_	_	_	_	_	_	_	_	
4-57	662-665	the	_	_	_	_	_	_	_	_	_	_	
4-58	666-671	bench	_	_	_	_	_	_	_	_	_	_	
4-59	672-673	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks have now lost two in a row , while the Magic have now lost five of their last six games .
5-1	674-677	The	_	_	_	_	_	_	_	_	_	_	
5-2	678-683	Bucks	_	_	_	_	_	_	_	_	_	_	
5-3	684-688	have	_	_	_	_	_	_	_	_	_	_	
5-4	689-692	now	_	_	_	_	_	_	_	_	_	_	
5-5	693-697	lost	_	_	_	_	_	_	_	_	_	_	
5-6	698-701	two	3\_WORD	zero	*	3	*	3	false	1	2\_NUMBER	1	
5-7	702-704	in	_	_	_	_	_	_	_	_	_	_	
5-8	705-706	a	_	_	_	_	_	_	_	_	_	_	
5-9	707-710	row	_	_	_	_	_	_	_	_	_	_	
5-10	711-712	,	_	_	_	_	_	_	_	_	_	_	
5-11	713-718	while	_	_	_	_	_	_	_	_	_	_	
5-12	719-722	the	_	_	_	_	_	_	_	_	_	_	
5-13	723-728	Magic	_	_	_	_	_	_	_	_	_	_	
5-14	729-733	have	_	_	_	_	_	_	_	_	_	_	
5-15	734-737	now	_	_	_	_	_	_	_	_	_	_	
5-16	738-742	lost	6\_NOT\_CHECKABLE[4]	*[4]	They have lost 3 of 6[4]	*[4]	T1 checked[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
5-17	743-747	five	6\_NOT\_CHECKABLE[4]	*[4]	They have lost 3 of 6[4]	*[4]	T1 checked[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
5-18	748-750	of	6\_NOT\_CHECKABLE[4]	*[4]	They have lost 3 of 6[4]	*[4]	T1 checked[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
5-19	751-756	their	6\_NOT\_CHECKABLE[4]	*[4]	They have lost 3 of 6[4]	*[4]	T1 checked[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
5-20	757-761	last	6\_NOT\_CHECKABLE[4]	*[4]	They have lost 3 of 6[4]	*[4]	T1 checked[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
5-21	762-765	six	6\_NOT\_CHECKABLE[4]	*[4]	They have lost 3 of 6[4]	*[4]	T1 checked[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
5-22	766-771	games	6\_NOT\_CHECKABLE[4]	*[4]	They have lost 3 of 6[4]	*[4]	T1 checked[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
5-23	772-773	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nikola Vucevic shot just 4 - of - 12 from the field on his way to 11 rebounds .
6-1	774-780	Nikola	_	_	_	_	_	_	_	_	_	_	
6-2	781-788	Vucevic	_	_	_	_	_	_	_	_	_	_	
6-3	789-793	shot	_	_	_	_	_	_	_	_	_	_	
6-4	794-798	just	_	_	_	_	_	_	_	_	_	_	
6-5	799-800	4	_	_	_	_	_	_	_	_	_	_	
6-6	801-802	-	_	_	_	_	_	_	_	_	_	_	
6-7	803-805	of	_	_	_	_	_	_	_	_	_	_	
6-8	806-807	-	_	_	_	_	_	_	_	_	_	_	
6-9	808-810	12	_	_	_	_	_	_	_	_	_	_	
6-10	811-815	from	_	_	_	_	_	_	_	_	_	_	
6-11	816-819	the	_	_	_	_	_	_	_	_	_	_	
6-12	820-825	field	_	_	_	_	_	_	_	_	_	_	
6-13	826-828	on	_	_	_	_	_	_	_	_	_	_	
6-14	829-832	his	_	_	_	_	_	_	_	_	_	_	
6-15	833-836	way	_	_	_	_	_	_	_	_	_	_	
6-16	837-839	to	_	_	_	_	_	_	_	_	_	_	
6-17	840-842	11	_	_	_	_	_	_	_	_	_	_	
6-18	843-851	rebounds	_	_	_	_	_	_	_	_	_	_	
6-19	852-853	.	_	_	_	_	_	_	_	_	_	_	

#Text=Evan Fournier scored 18 points on 6 - of - 13 shooting in 37 minutes , while Fournier scored 18 points on 6 - of - 13 shooting in 37 minutes .
7-1	854-858	Evan	_	_	_	_	_	_	_	_	_	_	
7-2	859-867	Fournier	_	_	_	_	_	_	_	_	_	_	
7-3	868-874	scored	_	_	_	_	_	_	_	_	_	_	
7-4	875-877	18	_	_	_	_	_	_	_	_	_	_	
7-5	878-884	points	_	_	_	_	_	_	_	_	_	_	
7-6	885-887	on	_	_	_	_	_	_	_	_	_	_	
7-7	888-889	6	_	_	_	_	_	_	_	_	_	_	
7-8	890-891	-	_	_	_	_	_	_	_	_	_	_	
7-9	892-894	of	_	_	_	_	_	_	_	_	_	_	
7-10	895-896	-	_	_	_	_	_	_	_	_	_	_	
7-11	897-899	13	_	_	_	_	_	_	_	_	_	_	
7-12	900-908	shooting	_	_	_	_	_	_	_	_	_	_	
7-13	909-911	in	_	_	_	_	_	_	_	_	_	_	
7-14	912-914	37	_	_	_	_	_	_	_	_	_	_	
7-15	915-922	minutes	_	_	_	_	_	_	_	_	_	_	
7-16	923-924	,	_	_	_	_	_	_	_	_	_	_	
7-17	925-930	while	_	_	_	_	_	_	_	_	_	_	
7-18	931-939	Fournier	_	_	_	_	_	_	_	_	_	_	
7-19	940-946	scored	_	_	_	_	_	_	_	_	_	_	
7-20	947-949	18	_	_	_	_	_	_	_	_	_	_	
7-21	950-956	points	_	_	_	_	_	_	_	_	_	_	
7-22	957-959	on	_	_	_	_	_	_	_	_	_	_	
7-23	960-961	6	_	_	_	_	_	_	_	_	_	_	
7-24	962-963	-	_	_	_	_	_	_	_	_	_	_	
7-25	964-966	of	_	_	_	_	_	_	_	_	_	_	
7-26	967-968	-	_	_	_	_	_	_	_	_	_	_	
7-27	969-971	13	_	_	_	_	_	_	_	_	_	_	
7-28	972-980	shooting	_	_	_	_	_	_	_	_	_	_	
7-29	981-983	in	_	_	_	_	_	_	_	_	_	_	
7-30	984-986	37	_	_	_	_	_	_	_	_	_	_	
7-31	987-994	minutes	_	_	_	_	_	_	_	_	_	_	
7-32	995-996	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Magic shot just 42 percent from the field , but struggled from long range , where they shot just 42 percent .
8-1	997-1000	The	_	_	_	_	_	_	_	_	_	_	
8-2	1001-1006	Magic	_	_	_	_	_	_	_	_	_	_	
8-3	1007-1011	shot	_	_	_	_	_	_	_	_	_	_	
8-4	1012-1016	just	_	_	_	_	_	_	_	_	_	_	
8-5	1017-1019	42	_	_	_	_	_	_	_	_	_	_	
8-6	1020-1027	percent	_	_	_	_	_	_	_	_	_	_	
8-7	1028-1032	from	_	_	_	_	_	_	_	_	_	_	
8-8	1033-1036	the	_	_	_	_	_	_	_	_	_	_	
8-9	1037-1042	field	_	_	_	_	_	_	_	_	_	_	
8-10	1043-1044	,	_	_	_	_	_	_	_	_	_	_	
8-11	1045-1048	but	_	_	_	_	_	_	_	_	_	_	
8-12	1049-1058	struggled	_	_	_	_	_	_	_	_	_	_	
8-13	1059-1063	from	_	_	_	_	_	_	_	_	_	_	
8-14	1064-1068	long	_	_	_	_	_	_	_	_	_	_	
8-15	1069-1074	range	_	_	_	_	_	_	_	_	_	_	
8-16	1075-1076	,	_	_	_	_	_	_	_	_	_	_	
8-17	1077-1082	where	_	_	_	_	_	_	_	_	_	_	
8-18	1083-1087	they	_	_	_	_	_	_	_	_	_	_	
8-19	1088-1092	shot	_	_	_	_	_	_	_	_	_	_	
8-20	1093-1097	just	_	_	_	_	_	_	_	_	_	_	
8-21	1098-1100	42	2\_NUMBER	28	*	*	*	3	false	3	*	3	
8-22	1101-1108	percent	_	_	_	_	_	_	_	_	_	_	
8-23	1109-1110	.	_	_	_	_	_	_	_	_	_	_	

#Text=Up next , the Bucks will head home Friday to take on the Pistons , while the Magic will head home Friday and play the Bulls .
9-1	1111-1113	Up	_	_	_	_	_	_	_	_	_	_	
9-2	1114-1118	next	_	_	_	_	_	_	_	_	_	_	
9-3	1119-1120	,	_	_	_	_	_	_	_	_	_	_	
9-4	1121-1124	the	_	_	_	_	_	_	_	_	_	_	
9-5	1125-1130	Bucks	_	_	_	_	_	_	_	_	_	_	
9-6	1131-1135	will	_	_	_	_	_	_	_	_	_	_	
9-7	1136-1140	head	_	_	_	_	_	_	_	_	_	_	
9-8	1141-1145	home	_	_	_	_	_	_	_	_	_	_	
9-9	1146-1152	Friday	_	_	_	_	_	_	_	_	_	_	
9-10	1153-1155	to	_	_	_	_	_	_	_	_	_	_	
9-11	1156-1160	take	_	_	_	_	_	_	_	_	_	_	
9-12	1161-1163	on	_	_	_	_	_	_	_	_	_	_	
9-13	1164-1167	the	_	_	_	_	_	_	_	_	_	_	
9-14	1168-1175	Pistons	1\_NAME	Raptors	*	*	*	3	false	3	*	3	
9-15	1176-1177	,	_	_	_	_	_	_	_	_	_	_	
9-16	1178-1183	while	_	_	_	_	_	_	_	_	_	_	
9-17	1184-1187	the	_	_	_	_	_	_	_	_	_	_	
9-18	1188-1193	Magic	_	_	_	_	_	_	_	_	_	_	
9-19	1194-1198	will	_	_	_	_	_	_	_	_	_	_	
9-20	1199-1203	head	_	_	_	_	_	_	_	_	_	_	
9-21	1204-1208	home	_	_	_	_	_	_	_	_	_	_	
9-22	1209-1215	Friday	1\_NAME	Wednesday	*	*	*	3	false	3	*	3	
9-23	1216-1219	and	_	_	_	_	_	_	_	_	_	_	
9-24	1220-1224	play	_	_	_	_	_	_	_	_	_	_	
9-25	1225-1228	the	_	_	_	_	_	_	_	_	_	_	
9-26	1229-1234	Bulls	1\_NAME	Suns	*	*	*	3	false	3	*	3	
9-27	1235-1236	.	_	_	_	_	_	_	_	_	_	_	
