#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Philadelphia 76ers ( 9 - 63 ) defeated the Denver Nuggets ( 30 - 42 ) 103 - 104 on Wednesday at the Pepsi Center in Denver .
5-6	674-675	-	_	_	_	_	_	_	_	_	_	_	
5-7	676-682	double	_	_	_	_	_	_	_	_	_	_	
5-8	683-685	in	_	_	_	_	_	_	_	_	_	_	
5-9	686-687	a	_	_	_	_	_	_	_	_	_	_	
5-10	688-691	row	_	_	_	_	_	_	_	_	_	_	
5-11	692-693	,	_	_	_	_	_	_	_	_	_	_	
5-12	694-695	a	_	_	_	_	_	_	_	_	_	_	
5-13	696-703	stretch	_	_	_	_	_	_	_	_	_	_	
5-14	704-709	where	_	_	_	_	_	_	_	_	_	_	
5-15	710-712	he	_	_	_	_	_	_	_	_	_	_	
5-16	713-717	000s	_	_	_	_	_	_	_	_	_	_	
5-17	718-727	averaging	_	_	_	_	_	_	_	_	_	_	
5-18	728-730	29	2\_NUMBER	14	*	*	T3 changed averaging to scored then changed 23 to 11	3	true	2	*	2	
5-19	731-737	points	_	_	_	_	_	_	_	_	_	_	
5-20	738-741	and	_	_	_	_	_	_	_	_	_	_	
5-21	742-744	23	2\_NUMBER	7	*	*	T3 changed averaging to scored then changed 23 to 11	3	true	3	*	3	
5-22	745-753	rebounds	_	_	_	_	_	_	_	_	_	_	
5-23	754-755	.	_	_	_	_	_	_	_	_	_	_	

#Text=Notching a double - double of his own , Jokic finished with 18 points ( 5 - 6 FG , 0 - 0 3Pt , 8 - 12 FT ) and eight rebounds .
6-1	756-764	Notching	_	_	_	_	_	_	_	_	_	_	
6-2	765-766	a	_	_	_	_	_	_	_	_	_	_	
6-3	767-773	double	3\_WORD[2]	*[2]	Jokic didn’t have a double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-4	774-775	-	3\_WORD[2]	*[2]	Jokic didn’t have a double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-5	776-782	double	3\_WORD[2]	*[2]	Jokic didn’t have a double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
6-6	783-785	of	_	_	_	_	_	_	_	_	_	_	
6-7	786-789	his	_	_	_	_	_	_	_	_	_	_	
6-8	790-793	own	_	_	_	_	_	_	_	_	_	_	
6-9	794-795	,	_	_	_	_	_	_	_	_	_	_	
6-10	796-801	Jokic	_	_	_	_	_	_	_	_	_	_	
6-11	802-810	finished	_	_	_	_	_	_	_	_	_	_	
6-12	811-815	with	_	_	_	_	_	_	_	_	_	_	
6-13	816-818	18	_	_	_	_	_	_	_	_	_	_	
6-14	819-825	points	_	_	_	_	_	_	_	_	_	_	
6-15	826-827	(	_	_	_	_	_	_	_	_	_	_	
6-16	828-829	5	_	_	_	_	_	_	_	_	_	_	
6-17	830-831	-	_	_	_	_	_	_	_	_	_	_	
6-18	832-833	6	_	_	_	_	_	_	_	_	_	_	
6-19	834-836	FG	_	_	_	_	_	_	_	_	_	_	
6-20	837-838	,	_	_	_	_	_	_	_	_	_	_	
6-21	839-840	0	_	_	_	_	_	_	_	_	_	_	
6-22	841-842	-	_	_	_	_	_	_	_	_	_	_	
6-23	843-844	0	_	_	_	_	_	_	_	_	_	_	
6-24	845-848	3Pt	_	_	_	_	_	_	_	_	_	_	
6-25	849-850	,	_	_	_	_	_	_	_	_	_	_	
6-26	851-852	8	_	_	_	_	_	_	_	_	_	_	
6-27	853-854	-	_	_	_	_	_	_	_	_	_	_	
6-28	855-857	12	_	_	_	_	_	_	_	_	_	_	
6-29	858-860	FT	_	_	_	_	_	_	_	_	_	_	
6-30	861-862	)	_	_	_	_	_	_	_	_	_	_	
6-31	863-866	and	_	_	_	_	_	_	_	_	_	_	
6-32	867-872	eight	_	_	_	_	_	_	_	_	_	_	
6-33	873-881	rebounds	_	_	_	_	_	_	_	_	_	_	
6-34	882-883	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s combined for 35 points and 16 rebounds over his last two games .
7-1	884-886	It	_	_	_	_	_	_	_	_	_	_	
7-2	887-890	was	_	_	_	_	_	_	_	_	_	_	
7-3	891-894	his	_	_	_	_	_	_	_	_	_	_	
7-4	895-901	second	2\_NUMBER	zeroth	*	*	*	3	false	3	*	3	
7-5	902-908	double	_	_	_	_	_	_	_	_	_	_	
7-6	909-910	-	_	_	_	_	_	_	_	_	_	_	
7-7	911-917	double	_	_	_	_	_	_	_	_	_	_	
7-8	918-920	in	_	_	_	_	_	_	_	_	_	_	
7-9	921-922	a	_	_	_	_	_	_	_	_	_	_	
7-10	923-926	row	_	_	_	_	_	_	_	_	_	_	
7-11	927-928	,	_	_	_	_	_	_	_	_	_	_	
7-12	929-931	as	_	_	_	_	_	_	_	_	_	_	
7-13	932-934	he	_	_	_	_	_	_	_	_	_	_	
7-14	935-939	000s	_	_	_	_	_	_	_	_	_	_	
7-15	940-948	combined	_	_	_	_	_	_	_	_	_	_	
7-16	949-952	for	_	_	_	_	_	_	_	_	_	_	
7-17	953-955	35	2\_NUMBER	29	*	*	*	3	false	3	*	3	
7-18	956-962	points	_	_	_	_	_	_	_	_	_	_	
7-19	963-966	and	_	_	_	_	_	_	_	_	_	_	
7-20	967-969	16	2\_NUMBER	12	*	*	*	3	false	3	*	3	
7-21	970-978	rebounds	_	_	_	_	_	_	_	_	_	_	
7-22	979-983	over	_	_	_	_	_	_	_	_	_	_	
7-23	984-987	his	_	_	_	_	_	_	_	_	_	_	
7-24	988-992	last	_	_	_	_	_	_	_	_	_	_	
7-25	993-996	two	_	_	_	_	_	_	_	_	_	_	
7-26	997-1002	games	_	_	_	_	_	_	_	_	_	_	
7-27	1003-1004	.	_	_	_	_	_	_	_	_	_	_	

#Text=The only other starter to reach double figures in points was TJ McConnell , who finished with 17 points ( 7 - 10 FG , 1 - 1 3Pt , 2 - 2 FT ) and five assists in 20 minutes .
8-1	1005-1008	The	_	_	_	_	_	_	_	_	_	_	
8-2	1009-1013	only	2\_NUMBER	*	two other starters had double figures	3	CT: This is a word error	3	false	2	3\_WORD	2	
8-3	1014-1019	other	_	_	_	_	_	_	_	_	_	_	
8-4	1020-1027	starter	3\_WORD	reserve	*	*	*	3	false	3	*	3	
8-5	1028-1030	to	_	_	_	_	_	_	_	_	_	_	
8-6	1031-1036	reach	_	_	_	_	_	_	_	_	_	_	
8-7	1037-1043	double	_	_	_	_	_	_	_	_	_	_	
8-8	1044-1051	figures	_	_	_	_	_	_	_	_	_	_	
8-9	1052-1054	in	_	_	_	_	_	_	_	_	_	_	
8-10	1055-1061	points	_	_	_	_	_	_	_	_	_	_	
8-11	1062-1065	was	_	_	_	_	_	_	_	_	_	_	
8-12	1066-1068	TJ	4\_CONTEXT[3]	*[3]	McConnel played for the 76ers[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-13	1069-1078	McConnell	4\_CONTEXT[3]	*[3]	McConnel played for the 76ers[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-14	1079-1080	,	_	_	_	_	_	_	_	_	_	_	
8-15	1081-1084	who	_	_	_	_	_	_	_	_	_	_	
8-16	1085-1093	finished	_	_	_	_	_	_	_	_	_	_	
8-17	1094-1098	with	_	_	_	_	_	_	_	_	_	_	
8-18	1099-1101	17	_	_	_	_	_	_	_	_	_	_	
8-19	1102-1108	points	_	_	_	_	_	_	_	_	_	_	
8-20	1109-1110	(	_	_	_	_	_	_	_	_	_	_	
8-21	1111-1112	7	_	_	_	_	_	_	_	_	_	_	
8-22	1113-1114	-	_	_	_	_	_	_	_	_	_	_	
8-23	1115-1117	10	_	_	_	_	_	_	_	_	_	_	
8-24	1118-1120	FG	_	_	_	_	_	_	_	_	_	_	
8-25	1121-1122	,	_	_	_	_	_	_	_	_	_	_	
8-26	1123-1124	1	_	_	_	_	_	_	_	_	_	_	
8-27	1125-1126	-	_	_	_	_	_	_	_	_	_	_	
8-28	1127-1128	1	_	_	_	_	_	_	_	_	_	_	
8-29	1129-1132	3Pt	_	_	_	_	_	_	_	_	_	_	
8-30	1133-1134	,	_	_	_	_	_	_	_	_	_	_	
8-31	1135-1136	2	_	_	_	_	_	_	_	_	_	_	
8-32	1137-1138	-	_	_	_	_	_	_	_	_	_	_	
8-33	1139-1140	2	_	_	_	_	_	_	_	_	_	_	
8-34	1141-1143	FT	_	_	_	_	_	_	_	_	_	_	
8-35	1144-1145	)	_	_	_	_	_	_	_	_	_	_	
8-36	1146-1149	and	_	_	_	_	_	_	_	_	_	_	
8-37	1150-1154	five	_	_	_	_	_	_	_	_	_	_	
8-38	1155-1162	assists	_	_	_	_	_	_	_	_	_	_	
8-39	1163-1165	in	_	_	_	_	_	_	_	_	_	_	
8-40	1166-1168	20	_	_	_	_	_	_	_	_	_	_	
8-41	1169-1176	minutes	_	_	_	_	_	_	_	_	_	_	
8-42	1177-1178	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers 000 next game will be at home against the New Orleans Pelicans on Wednesday , while the Nuggets will travel to Utah to play the Jazz on Friday .
9-1	1179-1182	The	_	_	_	_	_	_	_	_	_	_	
9-2	1183-1189	Sixers	_	_	_	_	_	_	_	_	_	_	
9-3	1190-1193	000	_	_	_	_	_	_	_	_	_	_	
9-4	1194-1198	next	_	_	_	_	_	_	_	_	_	_	
9-5	1199-1203	game	_	_	_	_	_	_	_	_	_	_	
9-6	1204-1208	will	_	_	_	_	_	_	_	_	_	_	
9-7	1209-1211	be	_	_	_	_	_	_	_	_	_	_	
9-8	1212-1214	at	_	_	_	_	_	_	_	_	_	_	
9-9	1215-1219	home	3\_WORD	*	The 76ers next game is on the road	*	*	3	false	3	*	3	
9-10	1220-1227	against	_	_	_	_	_	_	_	_	_	_	
9-11	1228-1231	the	_	_	_	_	_	_	_	_	_	_	
9-12	1232-1235	New	1\_NAME[4]	Portland Trail Blazers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-13	1236-1243	Orleans	1\_NAME[4]	Portland Trail Blazers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-14	1244-1252	Pelicans	1\_NAME[4]	Portland Trail Blazers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-15	1253-1255	on	_	_	_	_	_	_	_	_	_	_	
9-16	1256-1265	Wednesday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
9-17	1266-1267	,	_	_	_	_	_	_	_	_	_	_	
9-18	1268-1273	while	_	_	_	_	_	_	_	_	_	_	
9-19	1274-1277	the	_	_	_	_	_	_	_	_	_	_	
9-20	1278-1285	Nuggets	_	_	_	_	_	_	_	_	_	_	
9-21	1286-1290	will	_	_	_	_	_	_	_	_	_	_	
9-22	1291-1297	travel	_	_	_	_	_	_	_	_	_	_	
9-23	1298-1300	to	_	_	_	_	_	_	_	_	_	_	
9-24	1301-1305	Utah	1\_NAME	Los Angeles	*	*	*	3	false	3	*	3	
9-25	1306-1308	to	_	_	_	_	_	_	_	_	_	_	
9-26	1309-1313	play	_	_	_	_	_	_	_	_	_	_	
9-27	1314-1317	the	_	_	_	_	_	_	_	_	_	_	
9-28	1318-1322	Jazz	1\_NAME	Lakers	*	*	*	3	false	3	*	3	
9-29	1323-1325	on	_	_	_	_	_	_	_	_	_	_	
9-30	1326-1332	Friday	_	_	_	_	_	_	_	_	_	_	
9-31	1333-1334	.	_	_	_	_	_	_	_	_	_	_	
