#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Boston Celtics defeated the Los Angeles Lakers , 113 - 107 , at TD Garden on Wednesday .
3-20	375-383	rebounds	_	_	_	_	_	_	_	_	_	_	
3-21	384-387	and	_	_	_	_	_	_	_	_	_	_	
3-22	388-389	a	_	_	_	_	_	_	_	_	_	_	
3-23	390-395	steal	_	_	_	_	_	_	_	_	_	_	
3-24	396-397	.	_	_	_	_	_	_	_	_	_	_	

#Text=Al Horford was right behind him with 11 points , eight rebounds , eight assists and a block .
4-1	398-400	Al	_	_	_	_	_	_	_	_	_	_	
4-2	401-408	Horford	_	_	_	_	_	_	_	_	_	_	
4-3	409-412	was	_	_	_	_	_	_	_	_	_	_	
4-4	413-418	right	3\_WORD[1]	*[1]	Horford was the 4th highest scorer[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
4-5	419-425	behind	3\_WORD[1]	*[1]	Horford was the 4th highest scorer[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
4-6	426-429	him	3\_WORD[1]	*[1]	Horford was the 4th highest scorer[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
4-7	430-434	with	_	_	_	_	_	_	_	_	_	_	
4-8	435-437	11	_	_	_	_	_	_	_	_	_	_	
4-9	438-444	points	_	_	_	_	_	_	_	_	_	_	
4-10	445-446	,	_	_	_	_	_	_	_	_	_	_	
4-11	447-452	eight	_	_	_	_	_	_	_	_	_	_	
4-12	453-461	rebounds	_	_	_	_	_	_	_	_	_	_	
4-13	462-463	,	_	_	_	_	_	_	_	_	_	_	
4-14	464-469	eight	_	_	_	_	_	_	_	_	_	_	
4-15	470-477	assists	_	_	_	_	_	_	_	_	_	_	
4-16	478-481	and	_	_	_	_	_	_	_	_	_	_	
4-17	482-483	a	_	_	_	_	_	_	_	_	_	_	
4-18	484-489	block	_	_	_	_	_	_	_	_	_	_	
4-19	490-491	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jae Crowder was next with a 18 - point , 12 - rebound double - double that also included an assist , two steals and a block .
5-1	492-495	Jae	_	_	_	_	_	_	_	_	_	_	
5-2	496-503	Crowder	_	_	_	_	_	_	_	_	_	_	
5-3	504-507	was	_	_	_	_	_	_	_	_	_	_	
5-4	508-512	next	_	_	_	_	_	_	_	_	_	_	
5-5	513-517	with	_	_	_	_	_	_	_	_	_	_	
5-6	518-519	a	_	_	_	_	_	_	_	_	_	_	
5-7	520-522	18	_	_	_	_	_	_	_	_	_	_	
5-8	523-524	-	_	_	_	_	_	_	_	_	_	_	
5-9	525-530	point	_	_	_	_	_	_	_	_	_	_	
5-10	531-532	,	_	_	_	_	_	_	_	_	_	_	
5-11	533-535	12	2\_NUMBER	6	*	*	*	3	false	3	*	3	
5-12	536-537	-	_	_	_	_	_	_	_	_	_	_	
5-13	538-545	rebound	_	_	_	_	_	_	_	_	_	_	
5-14	546-552	double	3\_WORD[2]	*[2]	Crowder did not have a  double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
5-15	553-554	-	3\_WORD[2]	*[2]	Crowder did not have a  double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
5-16	555-561	double	3\_WORD[2]	*[2]	Crowder did not have a  double-double[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
5-17	562-566	that	_	_	_	_	_	_	_	_	_	_	
5-18	567-571	also	_	_	_	_	_	_	_	_	_	_	
5-19	572-580	included	_	_	_	_	_	_	_	_	_	_	
5-20	581-583	an	_	_	_	_	_	_	_	_	_	_	
5-21	584-590	assist	_	_	_	_	_	_	_	_	_	_	
5-22	591-592	,	_	_	_	_	_	_	_	_	_	_	
5-23	593-596	two	_	_	_	_	_	_	_	_	_	_	
5-24	597-603	steals	_	_	_	_	_	_	_	_	_	_	
5-25	604-607	and	_	_	_	_	_	_	_	_	_	_	
5-26	608-609	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
5-27	610-615	block	_	_	_	_	_	_	_	_	_	_	
5-28	616-617	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jae Crowder was next with 18 points , six rebounds , an assist and a pair of steals .
6-1	618-621	Jae	_	_	_	_	_	_	_	_	_	_	
6-2	622-629	Crowder	_	_	_	_	_	_	_	_	_	_	
6-3	630-633	was	_	_	_	_	_	_	_	_	_	_	
6-4	634-638	next	_	_	_	_	_	_	_	_	_	_	
6-5	639-643	with	_	_	_	_	_	_	_	_	_	_	
6-6	644-646	18	_	_	_	_	_	_	_	_	_	_	
6-7	647-653	points	_	_	_	_	_	_	_	_	_	_	
6-8	654-655	,	_	_	_	_	_	_	_	_	_	_	
6-9	656-659	six	_	_	_	_	_	_	_	_	_	_	
6-10	660-668	rebounds	_	_	_	_	_	_	_	_	_	_	
6-11	669-670	,	_	_	_	_	_	_	_	_	_	_	
6-12	671-673	an	_	_	_	_	_	_	_	_	_	_	
6-13	674-680	assist	_	_	_	_	_	_	_	_	_	_	
6-14	681-684	and	_	_	_	_	_	_	_	_	_	_	
6-15	685-686	a	_	_	_	_	_	_	_	_	_	_	
6-16	687-691	pair	_	_	_	_	_	_	_	_	_	_	
6-17	692-694	of	_	_	_	_	_	_	_	_	_	_	
6-18	695-701	steals	_	_	_	_	_	_	_	_	_	_	
6-19	702-703	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jae Crowder was next with 18 points , six rebounds , an assist and two steals .
7-1	704-707	Jae	_	_	_	_	_	_	_	_	_	_	
7-2	708-715	Crowder	_	_	_	_	_	_	_	_	_	_	
7-3	716-719	was	_	_	_	_	_	_	_	_	_	_	
7-4	720-724	next	_	_	_	_	_	_	_	_	_	_	
7-5	725-729	with	_	_	_	_	_	_	_	_	_	_	
7-6	730-732	18	_	_	_	_	_	_	_	_	_	_	
7-7	733-739	points	_	_	_	_	_	_	_	_	_	_	
7-8	740-741	,	_	_	_	_	_	_	_	_	_	_	
7-9	742-745	six	_	_	_	_	_	_	_	_	_	_	
7-10	746-754	rebounds	_	_	_	_	_	_	_	_	_	_	
7-11	755-756	,	_	_	_	_	_	_	_	_	_	_	
7-12	757-759	an	_	_	_	_	_	_	_	_	_	_	
7-13	760-766	assist	_	_	_	_	_	_	_	_	_	_	
7-14	767-770	and	_	_	_	_	_	_	_	_	_	_	
7-15	771-774	two	_	_	_	_	_	_	_	_	_	_	
7-16	775-781	steals	_	_	_	_	_	_	_	_	_	_	
7-17	782-783	.	_	_	_	_	_	_	_	_	_	_	

#Text=Al Horford supplied 11 points , eight rebounds , eight assists and a block .
8-1	784-786	Al	_	_	_	_	_	_	_	_	_	_	
8-2	787-794	Horford	_	_	_	_	_	_	_	_	_	_	
8-3	795-803	supplied	_	_	_	_	_	_	_	_	_	_	
8-4	804-806	11	_	_	_	_	_	_	_	_	_	_	
8-5	807-813	points	_	_	_	_	_	_	_	_	_	_	
8-6	814-815	,	_	_	_	_	_	_	_	_	_	_	
8-7	816-821	eight	_	_	_	_	_	_	_	_	_	_	
8-8	822-830	rebounds	_	_	_	_	_	_	_	_	_	_	
8-9	831-832	,	_	_	_	_	_	_	_	_	_	_	
8-10	833-838	eight	_	_	_	_	_	_	_	_	_	_	
8-11	839-846	assists	_	_	_	_	_	_	_	_	_	_	
8-12	847-850	and	_	_	_	_	_	_	_	_	_	_	
8-13	851-852	a	_	_	_	_	_	_	_	_	_	_	
8-14	853-858	block	_	_	_	_	_	_	_	_	_	_	
8-15	859-860	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kelly Olynyk led the second unit with 10 points , nine rebounds , two assists and a pair of steals .
9-1	861-866	Kelly	_	_	_	_	_	_	_	_	_	_	
9-2	867-873	Olynyk	_	_	_	_	_	_	_	_	_	_	
9-3	874-877	led	3\_WORD	*	Olynyk was not the highest bench scorer	*	CT: T3 changed the name	3	true	2	*	2	
9-4	878-881	the	_	_	_	_	_	_	_	_	_	_	
9-5	882-888	second	_	_	_	_	_	_	_	_	_	_	
9-6	889-893	unit	_	_	_	_	_	_	_	_	_	_	
9-7	894-898	with	_	_	_	_	_	_	_	_	_	_	
9-8	899-901	10	2\_NUMBER	7	*	*	CT: T3 had changed the name	2	true	2	*	2	
9-9	902-908	points	_	_	_	_	_	_	_	_	_	_	
9-10	909-910	,	_	_	_	_	_	_	_	_	_	_	
9-11	911-915	nine	_	_	_	_	_	_	_	_	_	_	
9-12	916-924	rebounds	_	_	_	_	_	_	_	_	_	_	
9-13	925-926	,	_	_	_	_	_	_	_	_	_	_	
9-14	927-930	two	_	_	_	_	_	_	_	_	_	_	
9-15	931-938	assists	_	_	_	_	_	_	_	_	_	_	
9-16	939-942	and	_	_	_	_	_	_	_	_	_	_	
9-17	943-944	a	_	_	_	_	_	_	_	_	_	_	
9-18	945-949	pair	2\_NUMBER	*	Olynyk had 0 steals	*	*	3	false	3	*	3	
9-19	950-952	of	_	_	_	_	_	_	_	_	_	_	
9-20	953-959	steals	_	_	_	_	_	_	_	_	_	_	
9-21	960-961	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers head back home to face off with the Detroit Pistons on Friday night , while the Celtics remain home and await the Toronto Raptors for a Wednesday night showdown .
10-1	962-965	The	_	_	_	_	_	_	_	_	_	_	
10-2	966-972	Lakers	_	_	_	_	_	_	_	_	_	_	
10-3	973-977	head	_	_	_	_	_	_	_	_	_	_	
10-4	978-982	back	_	_	_	_	_	_	_	_	_	_	
10-5	983-987	home	3\_WORD	*	The Lakers next game is on the road	*	*	3	false	2	*	3	
10-6	988-990	to	_	_	_	_	_	_	_	_	_	_	
10-7	991-995	face	_	_	_	_	_	_	_	_	_	_	
10-8	996-999	off	_	_	_	_	_	_	_	_	_	_	
10-9	1000-1004	with	_	_	_	_	_	_	_	_	_	_	
10-10	1005-1008	the	_	_	_	_	_	_	_	_	_	_	
10-11	1009-1016	Detroit	1\_NAME[3]	New York Knicks[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
10-12	1017-1024	Pistons	1\_NAME[3]	New York Knicks[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
10-13	1025-1027	on	_	_	_	_	_	_	_	_	_	_	
10-14	1028-1034	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
10-15	1035-1040	night	_	_	_	_	_	_	_	_	_	_	
10-16	1041-1042	,	_	_	_	_	_	_	_	_	_	_	
10-17	1043-1048	while	_	_	_	_	_	_	_	_	_	_	
10-18	1049-1052	the	_	_	_	_	_	_	_	_	_	_	
10-19	1053-1060	Celtics	_	_	_	_	_	_	_	_	_	_	
10-20	1061-1067	remain	_	_	_	_	_	_	_	_	_	_	
10-21	1068-1072	home	_	_	_	_	_	_	_	_	_	_	
10-22	1073-1076	and	_	_	_	_	_	_	_	_	_	_	
10-23	1077-1082	await	_	_	_	_	_	_	_	_	_	_	
10-24	1083-1086	the	_	_	_	_	_	_	_	_	_	_	
10-25	1087-1094	Toronto	1\_NAME[4]	LA Clippers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
10-26	1095-1102	Raptors	1\_NAME[4]	LA Clippers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
10-27	1103-1106	for	_	_	_	_	_	_	_	_	_	_	
10-28	1107-1108	a	_	_	_	_	_	_	_	_	_	_	
10-29	1109-1118	Wednesday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
10-30	1119-1124	night	3\_WORD	afternoon	*	*	*	2	false	2	*	2	
10-31	1125-1133	showdown	_	_	_	_	_	_	_	_	_	_	
10-32	1134-1135	.	_	_	_	_	_	_	_	_	_	_	
