#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Golden State Warriors defeated the Utah Jazz , 104 - 74 , at Oracle Arena on Saturday .
4-22	436-440	from	_	_	_	_	_	_	_	_	_	_	
4-23	441-446	three	_	_	_	_	_	_	_	_	_	_	
4-24	447-448	-	_	_	_	_	_	_	_	_	_	_	
4-25	449-454	point	_	_	_	_	_	_	_	_	_	_	
4-26	455-460	range	_	_	_	_	_	_	_	_	_	_	
4-27	461-462	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rebounding was a huge factor for the Warriors , as they won that battle , 50 - 44 .
5-1	463-473	Rebounding	_	_	_	_	_	_	_	_	_	_	
5-2	474-477	was	_	_	_	_	_	_	_	_	_	_	
5-3	478-479	a	_	_	_	_	_	_	_	_	_	_	
5-4	480-484	huge	_	_	_	_	_	_	_	_	_	_	
5-5	485-491	factor	_	_	_	_	_	_	_	_	_	_	
5-6	492-495	for	_	_	_	_	_	_	_	_	_	_	
5-7	496-499	the	_	_	_	_	_	_	_	_	_	_	
5-8	500-508	Warriors	_	_	_	_	_	_	_	_	_	_	
5-9	509-510	,	_	_	_	_	_	_	_	_	_	_	
5-10	511-513	as	_	_	_	_	_	_	_	_	_	_	
5-11	514-518	they	_	_	_	_	_	_	_	_	_	_	
5-12	519-522	won	_	_	_	_	_	_	_	_	_	_	
5-13	523-527	that	_	_	_	_	_	_	_	_	_	_	
5-14	528-534	battle	_	_	_	_	_	_	_	_	_	_	
5-15	535-536	,	_	_	_	_	_	_	_	_	_	_	
5-16	537-539	50	_	_	_	_	_	_	_	_	_	_	
5-17	540-541	-	_	_	_	_	_	_	_	_	_	_	
5-18	542-544	44	_	_	_	_	_	_	_	_	_	_	
5-19	545-546	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kevin Durant was the player of the game , as he tallied 22 points and five rebounds on 8 - of - 14 shooting .
6-1	547-552	Kevin	_	_	_	_	_	_	_	_	_	_	
6-2	553-559	Durant	_	_	_	_	_	_	_	_	_	_	
6-3	560-563	was	_	_	_	_	_	_	_	_	_	_	
6-4	564-567	the	_	_	_	_	_	_	_	_	_	_	
6-5	568-574	player	_	_	_	_	_	_	_	_	_	_	
6-6	575-577	of	_	_	_	_	_	_	_	_	_	_	
6-7	578-581	the	_	_	_	_	_	_	_	_	_	_	
6-8	582-586	game	_	_	_	_	_	_	_	_	_	_	
6-9	587-588	,	_	_	_	_	_	_	_	_	_	_	
6-10	589-591	as	_	_	_	_	_	_	_	_	_	_	
6-11	592-594	he	_	_	_	_	_	_	_	_	_	_	
6-12	595-602	tallied	_	_	_	_	_	_	_	_	_	_	
6-13	603-605	22	_	_	_	_	_	_	_	_	_	_	
6-14	606-612	points	_	_	_	_	_	_	_	_	_	_	
6-15	613-616	and	_	_	_	_	_	_	_	_	_	_	
6-16	617-621	five	_	_	_	_	_	_	_	_	_	_	
6-17	622-630	rebounds	_	_	_	_	_	_	_	_	_	_	
6-18	631-633	on	_	_	_	_	_	_	_	_	_	_	
6-19	634-635	8	_	_	_	_	_	_	_	_	_	_	
6-20	636-637	-	_	_	_	_	_	_	_	_	_	_	
6-21	638-640	of	_	_	_	_	_	_	_	_	_	_	
6-22	641-642	-	_	_	_	_	_	_	_	_	_	_	
6-23	643-645	14	_	_	_	_	_	_	_	_	_	_	
6-24	646-654	shooting	_	_	_	_	_	_	_	_	_	_	
6-25	655-656	.	_	_	_	_	_	_	_	_	_	_	

#Text=Draymond Green finished second on the team with 15 points , 11 rebounds and four assists .
7-1	657-665	Draymond	_	_	_	_	_	_	_	_	_	_	
7-2	666-671	Green	_	_	_	_	_	_	_	_	_	_	
7-3	672-680	finished	_	_	_	_	_	_	_	_	_	_	
7-4	681-687	second	2\_NUMBER	fourth	*	*	*	3	false	3	*	3	
7-5	688-690	on	_	_	_	_	_	_	_	_	_	_	
7-6	691-694	the	_	_	_	_	_	_	_	_	_	_	
7-7	695-699	team	_	_	_	_	_	_	_	_	_	_	
7-8	700-704	with	_	_	_	_	_	_	_	_	_	_	
7-9	705-707	15	_	_	_	_	_	_	_	_	_	_	
7-10	708-714	points	_	_	_	_	_	_	_	_	_	_	
7-11	715-716	,	_	_	_	_	_	_	_	_	_	_	
7-12	717-719	11	_	_	_	_	_	_	_	_	_	_	
7-13	720-728	rebounds	_	_	_	_	_	_	_	_	_	_	
7-14	729-732	and	_	_	_	_	_	_	_	_	_	_	
7-15	733-737	four	_	_	_	_	_	_	_	_	_	_	
7-16	738-745	assists	_	_	_	_	_	_	_	_	_	_	
7-17	746-747	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rudy Gobert recorded a double - double , totaling 11 points and 17 rebounds .
8-1	748-752	Rudy	4\_CONTEXT[1]	*[1]	Gobert played for the Jazz[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
8-2	753-759	Gobert	4\_CONTEXT[1]	*[1]	Gobert played for the Jazz[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
8-3	760-768	recorded	_	_	_	_	_	_	_	_	_	_	
8-4	769-770	a	_	_	_	_	_	_	_	_	_	_	
8-5	771-777	double	_	_	_	_	_	_	_	_	_	_	
8-6	778-779	-	_	_	_	_	_	_	_	_	_	_	
8-7	780-786	double	_	_	_	_	_	_	_	_	_	_	
8-8	787-788	,	_	_	_	_	_	_	_	_	_	_	
8-9	789-797	totaling	_	_	_	_	_	_	_	_	_	_	
8-10	798-800	11	_	_	_	_	_	_	_	_	_	_	
8-11	801-807	points	_	_	_	_	_	_	_	_	_	_	
8-12	808-811	and	_	_	_	_	_	_	_	_	_	_	
8-13	812-814	17	_	_	_	_	_	_	_	_	_	_	
8-14	815-823	rebounds	_	_	_	_	_	_	_	_	_	_	
8-15	824-825	.	_	_	_	_	_	_	_	_	_	_	

#Text=Klay Thompson led the team in scoring , as he dropped 17 points on 8 - of - 13 shooting .
9-1	826-830	Klay	_	_	_	_	_	_	_	_	_	_	
9-2	831-839	Thompson	_	_	_	_	_	_	_	_	_	_	
9-3	840-843	led	3\_WORD	*	Thompson did not lead the Warriors in scoring	*	T3 changed scoring to shooting accuracy, what he led	3	true	2	*	2	
9-4	844-847	the	_	_	_	_	_	_	_	_	_	_	
9-5	848-852	team	_	_	_	_	_	_	_	_	_	_	
9-6	853-855	in	_	_	_	_	_	_	_	_	_	_	
9-7	856-863	scoring	_	_	_	_	_	_	_	_	_	_	
9-8	864-865	,	_	_	_	_	_	_	_	_	_	_	
9-9	866-868	as	_	_	_	_	_	_	_	_	_	_	
9-10	869-871	he	_	_	_	_	_	_	_	_	_	_	
9-11	872-879	dropped	_	_	_	_	_	_	_	_	_	_	
9-12	880-882	17	_	_	_	_	_	_	_	_	_	_	
9-13	883-889	points	_	_	_	_	_	_	_	_	_	_	
9-14	890-892	on	_	_	_	_	_	_	_	_	_	_	
9-15	893-894	8	_	_	_	_	_	_	_	_	_	_	
9-16	895-896	-	_	_	_	_	_	_	_	_	_	_	
9-17	897-899	of	_	_	_	_	_	_	_	_	_	_	
9-18	900-901	-	_	_	_	_	_	_	_	_	_	_	
9-19	902-904	13	_	_	_	_	_	_	_	_	_	_	
9-20	905-913	shooting	_	_	_	_	_	_	_	_	_	_	
9-21	914-915	.	_	_	_	_	_	_	_	_	_	_	

#Text=Draymond Green recorded a double - double , totaling 15 points , 11 rebounds , four assists and five steals .
10-1	916-924	Draymond	_	_	_	_	_	_	_	_	_	_	
10-2	925-930	Green	_	_	_	_	_	_	_	_	_	_	
10-3	931-939	recorded	_	_	_	_	_	_	_	_	_	_	
10-4	940-941	a	_	_	_	_	_	_	_	_	_	_	
10-5	942-948	double	_	_	_	_	_	_	_	_	_	_	
10-6	949-950	-	_	_	_	_	_	_	_	_	_	_	
10-7	951-957	double	_	_	_	_	_	_	_	_	_	_	
10-8	958-959	,	_	_	_	_	_	_	_	_	_	_	
10-9	960-968	totaling	_	_	_	_	_	_	_	_	_	_	
10-10	969-971	15	_	_	_	_	_	_	_	_	_	_	
10-11	972-978	points	_	_	_	_	_	_	_	_	_	_	
10-12	979-980	,	_	_	_	_	_	_	_	_	_	_	
10-13	981-983	11	_	_	_	_	_	_	_	_	_	_	
10-14	984-992	rebounds	_	_	_	_	_	_	_	_	_	_	
10-15	993-994	,	_	_	_	_	_	_	_	_	_	_	
10-16	995-999	four	_	_	_	_	_	_	_	_	_	_	
10-17	1000-1007	assists	_	_	_	_	_	_	_	_	_	_	
10-18	1008-1011	and	_	_	_	_	_	_	_	_	_	_	
10-19	1012-1016	five	_	_	_	_	_	_	_	_	_	_	
10-20	1017-1023	steals	_	_	_	_	_	_	_	_	_	_	
10-21	1024-1025	.	_	_	_	_	_	_	_	_	_	_	

#Text=Joe Johnson was the only other starter in double figures , as he accrued 14 points and two rebounds .
11-1	1026-1029	Joe	4\_CONTEXT[2]	*[2]	Johnson played for the Jazz[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
11-2	1030-1037	Johnson	4\_CONTEXT[2]	*[2]	Johnson played for the Jazz[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
11-3	1038-1041	was	_	_	_	_	_	_	_	_	_	_	
11-4	1042-1045	the	_	_	_	_	_	_	_	_	_	_	
11-5	1046-1050	only	_	_	_	_	_	_	_	_	_	_	
11-6	1051-1056	other	_	_	_	_	_	_	_	_	_	_	
11-7	1057-1064	starter	3\_WORD	*	Johnson came off the bench	*	*	3	false	3	*	3	
11-8	1065-1067	in	_	_	_	_	_	_	_	_	_	_	
11-9	1068-1074	double	_	_	_	_	_	_	_	_	_	_	
11-10	1075-1082	figures	_	_	_	_	_	_	_	_	_	_	
11-11	1083-1084	,	_	_	_	_	_	_	_	_	_	_	
11-12	1085-1087	as	_	_	_	_	_	_	_	_	_	_	
11-13	1088-1090	he	_	_	_	_	_	_	_	_	_	_	
11-14	1091-1098	accrued	_	_	_	_	_	_	_	_	_	_	
11-15	1099-1101	14	_	_	_	_	_	_	_	_	_	_	
11-16	1102-1108	points	_	_	_	_	_	_	_	_	_	_	
11-17	1109-1112	and	_	_	_	_	_	_	_	_	_	_	
11-18	1113-1116	two	_	_	_	_	_	_	_	_	_	_	
11-19	1117-1125	rebounds	_	_	_	_	_	_	_	_	_	_	
11-20	1126-1127	.	_	_	_	_	_	_	_	_	_	_	

#Text=Gordon Hayward was the player of the game , as he accumulated 25 points , three rebounds and four assists .
12-1	1128-1134	Gordon	1\_NAME[3]	Stephen Curry[3]	*[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
12-2	1135-1142	Hayward	1\_NAME[3]	Stephen Curry[3]	*[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
12-3	1143-1146	was	_	_	_	_	_	_	_	_	_	_	
12-4	1147-1150	the	_	_	_	_	_	_	_	_	_	_	
12-5	1151-1157	player	_	_	_	_	_	_	_	_	_	_	
12-6	1158-1160	of	_	_	_	_	_	_	_	_	_	_	
12-7	1161-1164	the	_	_	_	_	_	_	_	_	_	_	
12-8	1165-1169	game	_	_	_	_	_	_	_	_	_	_	
12-9	1170-1171	,	_	_	_	_	_	_	_	_	_	_	
12-10	1172-1174	as	_	_	_	_	_	_	_	_	_	_	
12-11	1175-1177	he	_	_	_	_	_	_	_	_	_	_	
12-12	1178-1189	accumulated	_	_	_	_	_	_	_	_	_	_	
12-13	1190-1192	25	_	_	_	_	_	_	_	_	_	_	
12-14	1193-1199	points	_	_	_	_	_	_	_	_	_	_	
12-15	1200-1201	,	_	_	_	_	_	_	_	_	_	_	
12-16	1202-1207	three	_	_	_	_	_	_	_	_	_	_	
12-17	1208-1216	rebounds	_	_	_	_	_	_	_	_	_	_	
12-18	1217-1220	and	_	_	_	_	_	_	_	_	_	_	
12-19	1221-1225	four	_	_	_	_	_	_	_	_	_	_	
12-20	1226-1233	assists	_	_	_	_	_	_	_	_	_	_	
12-21	1234-1235	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rudy Gobert was the only other Jazz player in double figures , as he totaled 11 points and 17 rebounds .
13-1	1236-1240	Rudy	_	_	_	_	_	_	_	_	_	_	
13-2	1241-1247	Gobert	_	_	_	_	_	_	_	_	_	_	
13-3	1248-1251	was	_	_	_	_	_	_	_	_	_	_	
13-4	1252-1255	the	_	_	_	_	_	_	_	_	_	_	
13-5	1256-1260	only	3\_WORD[4]	*[4]	The Jazz had 4 total players in double figures[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
13-6	1261-1266	other	3\_WORD[4]	*[4]	The Jazz had 4 total players in double figures[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
13-7	1267-1271	Jazz	_	_	_	_	_	_	_	_	_	_	
13-8	1272-1278	player	_	_	_	_	_	_	_	_	_	_	
13-9	1279-1281	in	_	_	_	_	_	_	_	_	_	_	
13-10	1282-1288	double	_	_	_	_	_	_	_	_	_	_	
13-11	1289-1296	figures	_	_	_	_	_	_	_	_	_	_	
13-12	1297-1298	,	_	_	_	_	_	_	_	_	_	_	
13-13	1299-1301	as	_	_	_	_	_	_	_	_	_	_	
13-14	1302-1304	he	_	_	_	_	_	_	_	_	_	_	
13-15	1305-1312	totaled	_	_	_	_	_	_	_	_	_	_	
13-16	1313-1315	11	_	_	_	_	_	_	_	_	_	_	
13-17	1316-1322	points	_	_	_	_	_	_	_	_	_	_	
13-18	1323-1326	and	_	_	_	_	_	_	_	_	_	_	
13-19	1327-1329	17	_	_	_	_	_	_	_	_	_	_	
13-20	1330-1338	rebounds	_	_	_	_	_	_	_	_	_	_	
13-21	1339-1340	.	_	_	_	_	_	_	_	_	_	_	
