#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Washington Wizards ( 36 - 39 ) defeated the Sacramento Kings ( 30 - 45 ) 111 - 120 on Saturday .
5-21	471-472	-	_	_	_	_	_	_	_	_	_	_	
5-22	473-479	double	_	_	_	_	_	_	_	_	_	_	
5-23	480-482	of	_	_	_	_	_	_	_	_	_	_	
5-24	483-485	13	_	_	_	_	_	_	_	_	_	_	
5-25	486-492	points	_	_	_	_	_	_	_	_	_	_	
5-26	493-496	and	_	_	_	_	_	_	_	_	_	_	
5-27	497-499	10	_	_	_	_	_	_	_	_	_	_	
5-28	500-507	assists	_	_	_	_	_	_	_	_	_	_	
5-29	508-509	.	_	_	_	_	_	_	_	_	_	_	

#Text=Omri Casspi and Omri Casspi each added 15 points off the bench .
6-1	510-514	Omri	_	_	_	_	_	_	_	_	_	_	
6-2	515-521	Casspi	_	_	_	_	_	_	_	_	_	_	
6-3	522-525	and	_	_	_	_	_	_	_	_	_	_	
6-4	526-530	Omri	_	_	_	_	_	_	_	_	_	_	
6-5	531-537	Casspi	_	_	_	_	_	_	_	_	_	_	
6-6	538-542	each	_	_	_	_	_	_	_	_	_	_	
6-7	543-548	added	_	_	_	_	_	_	_	_	_	_	
6-8	549-551	15	_	_	_	_	_	_	_	_	_	_	
6-9	552-558	points	_	_	_	_	_	_	_	_	_	_	
6-10	559-562	off	_	_	_	_	_	_	_	_	_	_	
6-11	563-566	the	_	_	_	_	_	_	_	_	_	_	
6-12	567-572	bench	_	_	_	_	_	_	_	_	_	_	
6-13	573-574	.	_	_	_	_	_	_	_	_	_	_	

#Text=Both teams play on Friday , as the Wizards host the Washington Wizards ( 25 - 36 ) , while the Kings host the Washington Wizards ( 25 - 30 ) .
7-1	575-579	Both	_	_	_	_	_	_	_	_	_	_	
7-2	580-585	teams	_	_	_	_	_	_	_	_	_	_	
7-3	586-590	play	_	_	_	_	_	_	_	_	_	_	
7-4	591-593	on	_	_	_	_	_	_	_	_	_	_	
7-5	594-600	Friday	_	_	_	_	_	_	_	_	_	_	
7-6	601-602	,	_	_	_	_	_	_	_	_	_	_	
7-7	603-605	as	_	_	_	_	_	_	_	_	_	_	
7-8	606-609	the	_	_	_	_	_	_	_	_	_	_	
7-9	610-617	Wizards	_	_	_	_	_	_	_	_	_	_	
7-10	618-622	host	3\_WORD	*	next game is on the road	*	*	2	false	2	*	2	
7-11	623-626	the	_	_	_	_	_	_	_	_	_	_	
7-12	627-637	Washington	1\_NAME[2]	Phoenix Suns[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
7-13	638-645	Wizards	1\_NAME[2]	Phoenix Suns[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
7-14	646-647	(	_	_	_	_	_	_	_	_	_	_	
7-15	648-650	25	2\_NUMBER	20	*	*	CT: Disagreement between T2 and T3 as to whether this is Wizards or Suns record	2	true	2	*	2	
7-16	651-652	-	_	_	_	_	_	_	_	_	_	_	
7-17	653-655	36	2\_NUMBER	55	*	*	CT: Disagreement between T2 and T3 as to whether this is Wizards or Suns record	2	true	2	*	2	
7-18	656-657	)	_	_	_	_	_	_	_	_	_	_	
7-19	658-659	,	_	_	_	_	_	_	_	_	_	_	
7-20	660-665	while	_	_	_	_	_	_	_	_	_	_	
7-21	666-669	the	_	_	_	_	_	_	_	_	_	_	
7-22	670-675	Kings	_	_	_	_	_	_	_	_	_	_	
7-23	676-680	host	_	_	_	_	_	_	_	_	_	_	
7-24	681-684	the	_	_	_	_	_	_	_	_	_	_	
7-25	685-695	Washington	1\_NAME[3]	Miami Heat[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
7-26	696-703	Wizards	1\_NAME[3]	Miami Heat[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
7-27	704-705	(	_	_	_	_	_	_	_	_	_	_	
7-28	706-708	25	2\_NUMBER	43	*	*	CT: Disagreement between T2 and T3 as to whether this is Wizards or Suns record	2	true	2	*	2	
7-29	709-710	-	_	_	_	_	_	_	_	_	_	_	
7-30	711-713	30	2\_NUMBER	31	*	*	CT: Disagreement between T2 and T3 as to whether this is Wizards or Suns record	2	false	2	*	2	
7-31	714-715	)	_	_	_	_	_	_	_	_	_	_	
7-32	716-717	.	_	_	_	_	_	_	_	_	_	_	
