#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Atlanta Hawks ( 25 - 8 ) defeated the Portland Trail Blazers ( 26 - 8 ) 115 - 107 on Tuesday at the Moda Center in Portland .
2-18	209-214	n000t	3\_WORD[1]	*[1]	It was enough because the Hawks won this game[1]	*[1]	T3 changed Hawks to Trail Blazers at the start of the sentence[1]	3[1]	true[1]	1[1]	*[1]	2[1]	
2-19	215-221	enough	3\_WORD[1]	*[1]	It was enough because the Hawks won this game[1]	*[1]	T3 changed Hawks to Trail Blazers at the start of the sentence[1]	3[1]	true[1]	1[1]	*[1]	2[1]	
2-20	222-224	to	_	_	_	_	_	_	_	_	_	_	
2-21	225-228	get	_	_	_	_	_	_	_	_	_	_	
2-22	229-232	the	_	_	_	_	_	_	_	_	_	_	
2-23	233-240	victory	_	_	_	_	_	_	_	_	_	_	
2-24	241-243	in	_	_	_	_	_	_	_	_	_	_	
2-25	244-249	front	_	_	_	_	_	_	_	_	_	_	
2-26	250-252	of	_	_	_	_	_	_	_	_	_	_	
2-27	253-258	their	_	_	_	_	_	_	_	_	_	_	
2-28	259-263	home	3\_WORD	*	This was a road game for the Hawks	*	T3 changed Hawks to Trail Blazers at the start of the sentence	3	true	1	*	2	
2-29	264-269	crowd	_	_	_	_	_	_	_	_	_	_	
2-30	270-271	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks shot 51 percent from the field , compared to the Blazers who shot 51 percent on their end .
3-1	272-275	The	_	_	_	_	_	_	_	_	_	_	
3-2	276-281	Hawks	_	_	_	_	_	_	_	_	_	_	
3-3	282-286	shot	_	_	_	_	_	_	_	_	_	_	
3-4	287-289	51	_	_	_	_	_	_	_	_	_	_	
3-5	290-297	percent	_	_	_	_	_	_	_	_	_	_	
3-6	298-302	from	_	_	_	_	_	_	_	_	_	_	
3-7	303-306	the	_	_	_	_	_	_	_	_	_	_	
3-8	307-312	field	_	_	_	_	_	_	_	_	_	_	
3-9	313-314	,	_	_	_	_	_	_	_	_	_	_	
3-10	315-323	compared	_	_	_	_	_	_	_	_	_	_	
3-11	324-326	to	_	_	_	_	_	_	_	_	_	_	
3-12	327-330	the	_	_	_	_	_	_	_	_	_	_	
3-13	331-338	Blazers	_	_	_	_	_	_	_	_	_	_	
3-14	339-342	who	_	_	_	_	_	_	_	_	_	_	
3-15	343-347	shot	_	_	_	_	_	_	_	_	_	_	
3-16	348-350	51	2\_NUMBER	45	*	*	*	3	false	3	*	3	
3-17	351-358	percent	_	_	_	_	_	_	_	_	_	_	
3-18	359-361	on	_	_	_	_	_	_	_	_	_	_	
3-19	362-367	their	_	_	_	_	_	_	_	_	_	_	
3-20	368-371	end	_	_	_	_	_	_	_	_	_	_	
3-21	372-373	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks were led by Paul Millsap , who finished with a game - high of 27 points ( 11 - 17 FG , 0 - 1 3Pt , 5 - 7 FT ) , to go along with six rebounds .
4-1	374-377	The	_	_	_	_	_	_	_	_	_	_	
4-2	378-383	Hawks	_	_	_	_	_	_	_	_	_	_	
4-3	384-388	were	_	_	_	_	_	_	_	_	_	_	
4-4	389-392	led	_	_	_	_	_	_	_	_	_	_	
4-5	393-395	by	_	_	_	_	_	_	_	_	_	_	
4-6	396-400	Paul	_	_	_	_	_	_	_	_	_	_	
4-7	401-408	Millsap	_	_	_	_	_	_	_	_	_	_	
4-8	409-410	,	_	_	_	_	_	_	_	_	_	_	
4-9	411-414	who	_	_	_	_	_	_	_	_	_	_	
4-10	415-423	finished	_	_	_	_	_	_	_	_	_	_	
4-11	424-428	with	_	_	_	_	_	_	_	_	_	_	
4-12	429-430	a	_	_	_	_	_	_	_	_	_	_	
4-13	431-435	game	3\_WORD[2]	team-high[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
4-14	436-437	-	3\_WORD[2]	team-high[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
4-15	438-442	high	3\_WORD[2]	team-high[2]	*[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
4-16	443-445	of	_	_	_	_	_	_	_	_	_	_	
4-17	446-448	27	_	_	_	_	_	_	_	_	_	_	
4-18	449-455	points	_	_	_	_	_	_	_	_	_	_	
4-19	456-457	(	_	_	_	_	_	_	_	_	_	_	
4-20	458-460	11	_	_	_	_	_	_	_	_	_	_	
4-21	461-462	-	_	_	_	_	_	_	_	_	_	_	
4-22	463-465	17	_	_	_	_	_	_	_	_	_	_	
4-23	466-468	FG	_	_	_	_	_	_	_	_	_	_	
4-24	469-470	,	_	_	_	_	_	_	_	_	_	_	
4-25	471-472	0	_	_	_	_	_	_	_	_	_	_	
4-26	473-474	-	_	_	_	_	_	_	_	_	_	_	
4-27	475-476	1	_	_	_	_	_	_	_	_	_	_	
4-28	477-480	3Pt	_	_	_	_	_	_	_	_	_	_	
4-29	481-482	,	_	_	_	_	_	_	_	_	_	_	
4-30	483-484	5	_	_	_	_	_	_	_	_	_	_	
4-31	485-486	-	_	_	_	_	_	_	_	_	_	_	
4-32	487-488	7	_	_	_	_	_	_	_	_	_	_	
4-33	489-491	FT	_	_	_	_	_	_	_	_	_	_	
4-34	492-493	)	_	_	_	_	_	_	_	_	_	_	
4-35	494-495	,	_	_	_	_	_	_	_	_	_	_	
4-36	496-498	to	_	_	_	_	_	_	_	_	_	_	
4-37	499-501	go	_	_	_	_	_	_	_	_	_	_	
4-38	502-507	along	_	_	_	_	_	_	_	_	_	_	
4-39	508-512	with	_	_	_	_	_	_	_	_	_	_	
4-40	513-516	six	_	_	_	_	_	_	_	_	_	_	
4-41	517-525	rebounds	_	_	_	_	_	_	_	_	_	_	
4-42	526-527	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jeff Teague had 22 points ( 8 - 16 FG , 6 - 6 FT ) and six assists , while Millsap added 27 points ( 11 - 17 FG , 0 - 1 3Pt , 5 - 7 FT ) and six rebounds .
5-1	528-532	Jeff	_	_	_	_	_	_	_	_	_	_	
5-2	533-539	Teague	_	_	_	_	_	_	_	_	_	_	
5-3	540-543	had	_	_	_	_	_	_	_	_	_	_	
5-4	544-546	22	_	_	_	_	_	_	_	_	_	_	
5-5	547-553	points	_	_	_	_	_	_	_	_	_	_	
5-6	554-555	(	_	_	_	_	_	_	_	_	_	_	
5-7	556-557	8	_	_	_	_	_	_	_	_	_	_	
5-8	558-559	-	_	_	_	_	_	_	_	_	_	_	
5-9	560-562	16	_	_	_	_	_	_	_	_	_	_	
5-10	563-565	FG	_	_	_	_	_	_	_	_	_	_	
5-11	566-567	,	_	_	_	_	_	_	_	_	_	_	
5-12	568-569	6	_	_	_	_	_	_	_	_	_	_	
5-13	570-571	-	_	_	_	_	_	_	_	_	_	_	
5-14	572-573	6	_	_	_	_	_	_	_	_	_	_	
5-15	574-576	FT	_	_	_	_	_	_	_	_	_	_	
5-16	577-578	)	_	_	_	_	_	_	_	_	_	_	
5-17	579-582	and	_	_	_	_	_	_	_	_	_	_	
5-18	583-586	six	_	_	_	_	_	_	_	_	_	_	
5-19	587-594	assists	_	_	_	_	_	_	_	_	_	_	
5-20	595-596	,	_	_	_	_	_	_	_	_	_	_	
5-21	597-602	while	_	_	_	_	_	_	_	_	_	_	
5-22	603-610	Millsap	_	_	_	_	_	_	_	_	_	_	
5-23	611-616	added	_	_	_	_	_	_	_	_	_	_	
5-24	617-619	27	_	_	_	_	_	_	_	_	_	_	
5-25	620-626	points	_	_	_	_	_	_	_	_	_	_	
5-26	627-628	(	_	_	_	_	_	_	_	_	_	_	
5-27	629-631	11	_	_	_	_	_	_	_	_	_	_	
5-28	632-633	-	_	_	_	_	_	_	_	_	_	_	
5-29	634-636	17	_	_	_	_	_	_	_	_	_	_	
5-30	637-639	FG	_	_	_	_	_	_	_	_	_	_	
5-31	640-641	,	_	_	_	_	_	_	_	_	_	_	
5-32	642-643	0	_	_	_	_	_	_	_	_	_	_	
5-33	644-645	-	_	_	_	_	_	_	_	_	_	_	
5-34	646-647	1	_	_	_	_	_	_	_	_	_	_	
5-35	648-651	3Pt	_	_	_	_	_	_	_	_	_	_	
5-36	652-653	,	_	_	_	_	_	_	_	_	_	_	
5-37	654-655	5	_	_	_	_	_	_	_	_	_	_	
5-38	656-657	-	_	_	_	_	_	_	_	_	_	_	
5-39	658-659	7	_	_	_	_	_	_	_	_	_	_	
5-40	660-662	FT	_	_	_	_	_	_	_	_	_	_	
5-41	663-664	)	_	_	_	_	_	_	_	_	_	_	
5-42	665-668	and	_	_	_	_	_	_	_	_	_	_	
5-43	669-672	six	_	_	_	_	_	_	_	_	_	_	
5-44	673-681	rebounds	_	_	_	_	_	_	_	_	_	_	
5-45	682-683	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kyle Korver chipped in with 14 points ( 5 - 11 FG , 4 - 9 3Pt ) and eight rebounds as well .
6-1	684-688	Kyle	_	_	_	_	_	_	_	_	_	_	
6-2	689-695	Korver	_	_	_	_	_	_	_	_	_	_	
6-3	696-703	chipped	_	_	_	_	_	_	_	_	_	_	
6-4	704-706	in	_	_	_	_	_	_	_	_	_	_	
6-5	707-711	with	_	_	_	_	_	_	_	_	_	_	
6-6	712-714	14	_	_	_	_	_	_	_	_	_	_	
6-7	715-721	points	_	_	_	_	_	_	_	_	_	_	
6-8	722-723	(	_	_	_	_	_	_	_	_	_	_	
6-9	724-725	5	_	_	_	_	_	_	_	_	_	_	
6-10	726-727	-	_	_	_	_	_	_	_	_	_	_	
6-11	728-730	11	_	_	_	_	_	_	_	_	_	_	
6-12	731-733	FG	_	_	_	_	_	_	_	_	_	_	
6-13	734-735	,	_	_	_	_	_	_	_	_	_	_	
6-14	736-737	4	_	_	_	_	_	_	_	_	_	_	
6-15	738-739	-	_	_	_	_	_	_	_	_	_	_	
6-16	740-741	9	_	_	_	_	_	_	_	_	_	_	
6-17	742-745	3Pt	_	_	_	_	_	_	_	_	_	_	
6-18	746-747	)	_	_	_	_	_	_	_	_	_	_	
6-19	748-751	and	_	_	_	_	_	_	_	_	_	_	
6-20	752-757	eight	_	_	_	_	_	_	_	_	_	_	
6-21	758-766	rebounds	_	_	_	_	_	_	_	_	_	_	
6-22	767-769	as	_	_	_	_	_	_	_	_	_	_	
6-23	770-774	well	_	_	_	_	_	_	_	_	_	_	
6-24	775-776	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers had six players reach double figures in points .
7-1	777-780	The	_	_	_	_	_	_	_	_	_	_	
7-2	781-786	Trail	_	_	_	_	_	_	_	_	_	_	
7-3	787-794	Blazers	_	_	_	_	_	_	_	_	_	_	
7-4	795-798	had	_	_	_	_	_	_	_	_	_	_	
7-5	799-802	six	2\_NUMBER	five	*	*	*	3	false	3	*	3	
7-6	803-810	players	_	_	_	_	_	_	_	_	_	_	
7-7	811-816	reach	_	_	_	_	_	_	_	_	_	_	
7-8	817-823	double	_	_	_	_	_	_	_	_	_	_	
7-9	824-831	figures	_	_	_	_	_	_	_	_	_	_	
7-10	832-834	in	_	_	_	_	_	_	_	_	_	_	
7-11	835-841	points	_	_	_	_	_	_	_	_	_	_	
7-12	842-843	.	_	_	_	_	_	_	_	_	_	_	

#Text=Wesley Matthews shot 5 - for - 14 from the field and 4 - for - 10 from the three - point line to score 19 points , while Nicolas Batum added 16 points ( 7 - 14 FG , 2 - 8 3PT ) and a pair of rebounds off the bench .
8-1	844-850	Wesley	_	_	_	_	_	_	_	_	_	_	
8-2	851-859	Matthews	_	_	_	_	_	_	_	_	_	_	
8-3	860-864	shot	_	_	_	_	_	_	_	_	_	_	
8-4	865-866	5	_	_	_	_	_	_	_	_	_	_	
8-5	867-868	-	_	_	_	_	_	_	_	_	_	_	
8-6	869-872	for	_	_	_	_	_	_	_	_	_	_	
8-7	873-874	-	_	_	_	_	_	_	_	_	_	_	
8-8	875-877	14	_	_	_	_	_	_	_	_	_	_	
8-9	878-882	from	_	_	_	_	_	_	_	_	_	_	
8-10	883-886	the	_	_	_	_	_	_	_	_	_	_	
8-11	887-892	field	_	_	_	_	_	_	_	_	_	_	
8-12	893-896	and	_	_	_	_	_	_	_	_	_	_	
8-13	897-898	4	_	_	_	_	_	_	_	_	_	_	
8-14	899-900	-	_	_	_	_	_	_	_	_	_	_	
8-15	901-904	for	_	_	_	_	_	_	_	_	_	_	
8-16	905-906	-	_	_	_	_	_	_	_	_	_	_	
8-17	907-909	10	_	_	_	_	_	_	_	_	_	_	
8-18	910-914	from	_	_	_	_	_	_	_	_	_	_	
8-19	915-918	the	_	_	_	_	_	_	_	_	_	_	
8-20	919-924	three	_	_	_	_	_	_	_	_	_	_	
8-21	925-926	-	_	_	_	_	_	_	_	_	_	_	
8-22	927-932	point	_	_	_	_	_	_	_	_	_	_	
8-23	933-937	line	_	_	_	_	_	_	_	_	_	_	
8-24	938-940	to	_	_	_	_	_	_	_	_	_	_	
8-25	941-946	score	_	_	_	_	_	_	_	_	_	_	
8-26	947-949	19	_	_	_	_	_	_	_	_	_	_	
8-27	950-956	points	_	_	_	_	_	_	_	_	_	_	
8-28	957-958	,	_	_	_	_	_	_	_	_	_	_	
8-29	959-964	while	_	_	_	_	_	_	_	_	_	_	
8-30	965-972	Nicolas	_	_	_	_	_	_	_	_	_	_	
8-31	973-978	Batum	_	_	_	_	_	_	_	_	_	_	
8-32	979-984	added	_	_	_	_	_	_	_	_	_	_	
8-33	985-987	16	_	_	_	_	_	_	_	_	_	_	
8-34	988-994	points	_	_	_	_	_	_	_	_	_	_	
8-35	995-996	(	_	_	_	_	_	_	_	_	_	_	
8-36	997-998	7	_	_	_	_	_	_	_	_	_	_	
8-37	999-1000	-	_	_	_	_	_	_	_	_	_	_	
8-38	1001-1003	14	_	_	_	_	_	_	_	_	_	_	
8-39	1004-1006	FG	_	_	_	_	_	_	_	_	_	_	
8-40	1007-1008	,	_	_	_	_	_	_	_	_	_	_	
8-41	1009-1010	2	_	_	_	_	_	_	_	_	_	_	
8-42	1011-1012	-	_	_	_	_	_	_	_	_	_	_	
8-43	1013-1014	8	_	_	_	_	_	_	_	_	_	_	
8-44	1015-1018	3PT	_	_	_	_	_	_	_	_	_	_	
8-45	1019-1020	)	_	_	_	_	_	_	_	_	_	_	
8-46	1021-1024	and	_	_	_	_	_	_	_	_	_	_	
8-47	1025-1026	a	_	_	_	_	_	_	_	_	_	_	
8-48	1027-1031	pair	2\_NUMBER	*	Batum had four rebounds	*	*	3	false	2	*	3	
8-49	1032-1034	of	_	_	_	_	_	_	_	_	_	_	
8-50	1035-1043	rebounds	_	_	_	_	_	_	_	_	_	_	
8-51	1044-1047	off	3\_WORD[3]	*[3]	Batum was a starter[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
8-52	1048-1051	the	3\_WORD[3]	*[3]	Batum was a starter[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
8-53	1052-1057	bench	3\_WORD[3]	*[3]	Batum was a starter[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	3[3]	
8-54	1058-1059	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Blazers shot just 7 - 24 ( 39 percent ) from three - point land , but it was n000t enough to propel the Trail Blazers to the win .
9-1	1060-1063	The	_	_	_	_	_	_	_	_	_	_	
9-2	1064-1071	Blazers	_	_	_	_	_	_	_	_	_	_	
9-3	1072-1076	shot	_	_	_	_	_	_	_	_	_	_	
9-4	1077-1081	just	_	_	_	_	_	_	_	_	_	_	
9-5	1082-1083	7	2\_NUMBER	13	*	*	*	3	false	3	*	3	
9-6	1084-1085	-	_	_	_	_	_	_	_	_	_	_	
9-7	1086-1088	24	2\_NUMBER	33	*	*	*	3	false	3	*	3	
9-8	1089-1090	(	_	_	_	_	_	_	_	_	_	_	
9-9	1091-1093	39	_	_	_	_	_	_	_	_	_	_	
9-10	1094-1101	percent	_	_	_	_	_	_	_	_	_	_	
9-11	1102-1103	)	_	_	_	_	_	_	_	_	_	_	
9-12	1104-1108	from	_	_	_	_	_	_	_	_	_	_	
9-13	1109-1114	three	_	_	_	_	_	_	_	_	_	_	
9-14	1115-1116	-	_	_	_	_	_	_	_	_	_	_	
9-15	1117-1122	point	_	_	_	_	_	_	_	_	_	_	
9-16	1123-1127	land	_	_	_	_	_	_	_	_	_	_	
9-17	1128-1129	,	_	_	_	_	_	_	_	_	_	_	
9-18	1130-1133	but	_	_	_	_	_	_	_	_	_	_	
9-19	1134-1136	it	_	_	_	_	_	_	_	_	_	_	
9-20	1137-1140	was	_	_	_	_	_	_	_	_	_	_	
9-21	1141-1146	n000t	_	_	_	_	_	_	_	_	_	_	
9-22	1147-1153	enough	_	_	_	_	_	_	_	_	_	_	
9-23	1154-1156	to	_	_	_	_	_	_	_	_	_	_	
9-24	1157-1163	propel	_	_	_	_	_	_	_	_	_	_	
9-25	1164-1167	the	_	_	_	_	_	_	_	_	_	_	
9-26	1168-1173	Trail	_	_	_	_	_	_	_	_	_	_	
9-27	1174-1181	Blazers	_	_	_	_	_	_	_	_	_	_	
9-28	1182-1184	to	_	_	_	_	_	_	_	_	_	_	
9-29	1185-1188	the	_	_	_	_	_	_	_	_	_	_	
9-30	1189-1192	win	_	_	_	_	_	_	_	_	_	_	
9-31	1193-1194	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks 000 next game will be on the road against the Cleveland Cavaliers on Friday , while the Trail Blazers will travel to Cleveland to play the Cavaliers on Friday .
10-1	1195-1198	The	_	_	_	_	_	_	_	_	_	_	
10-2	1199-1204	Hawks	_	_	_	_	_	_	_	_	_	_	
10-3	1205-1208	000	_	_	_	_	_	_	_	_	_	_	
10-4	1209-1213	next	_	_	_	_	_	_	_	_	_	_	
10-5	1214-1218	game	_	_	_	_	_	_	_	_	_	_	
10-6	1219-1223	will	_	_	_	_	_	_	_	_	_	_	
10-7	1224-1226	be	_	_	_	_	_	_	_	_	_	_	
10-8	1227-1229	on	_	_	_	_	_	_	_	_	_	_	
10-9	1230-1233	the	_	_	_	_	_	_	_	_	_	_	
10-10	1234-1238	road	_	_	_	_	_	_	_	_	_	_	
10-11	1239-1246	against	_	_	_	_	_	_	_	_	_	_	
10-12	1247-1250	the	_	_	_	_	_	_	_	_	_	_	
10-13	1251-1260	Cleveland	1\_NAME[4]	LA Clippers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
10-14	1261-1270	Cavaliers	1\_NAME[4]	LA Clippers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
10-15	1271-1273	on	_	_	_	_	_	_	_	_	_	_	
10-16	1274-1280	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
10-17	1281-1282	,	_	_	_	_	_	_	_	_	_	_	
10-18	1283-1288	while	_	_	_	_	_	_	_	_	_	_	
10-19	1289-1292	the	_	_	_	_	_	_	_	_	_	_	
10-20	1293-1298	Trail	_	_	_	_	_	_	_	_	_	_	
10-21	1299-1306	Blazers	_	_	_	_	_	_	_	_	_	_	
10-22	1307-1311	will	_	_	_	_	_	_	_	_	_	_	
10-23	1312-1318	travel	3\_WORD	*	The Blazers next game is at home	*	*	3	false	2	*	3	
10-24	1319-1321	to	_	_	_	_	_	_	_	_	_	_	
10-25	1322-1331	Cleveland	1\_NAME	Portland	*	*	*	3	false	3	*	3	
10-26	1332-1334	to	_	_	_	_	_	_	_	_	_	_	
10-27	1335-1339	play	_	_	_	_	_	_	_	_	_	_	
10-28	1340-1343	the	_	_	_	_	_	_	_	_	_	_	
10-29	1344-1353	Cavaliers	1\_NAME	Lakers	*	*	*	3	false	3	*	3	
10-30	1354-1356	on	_	_	_	_	_	_	_	_	_	_	
10-31	1357-1363	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
10-32	1364-1365	.	_	_	_	_	_	_	_	_	_	_	
