#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Golden State Warriors ( 64 - 7 ) defeated the Los Angeles Clippers ( 43 - 27 ) 114 - 98 on Wednesday at Oracle Arena in Oakland .
4-4	447-448	a	_	_	_	_	_	_	_	_	_	_	
4-5	449-453	game	_	_	_	_	_	_	_	_	_	_	
4-6	454-455	-	_	_	_	_	_	_	_	_	_	_	
4-7	456-460	high	_	_	_	_	_	_	_	_	_	_	
4-8	461-463	of	_	_	_	_	_	_	_	_	_	_	
4-9	464-466	33	_	_	_	_	_	_	_	_	_	_	
4-10	467-473	points	_	_	_	_	_	_	_	_	_	_	
4-11	474-475	(	_	_	_	_	_	_	_	_	_	_	
4-12	476-478	12	_	_	_	_	_	_	_	_	_	_	
4-13	479-480	-	_	_	_	_	_	_	_	_	_	_	
4-14	481-483	23	_	_	_	_	_	_	_	_	_	_	
4-15	484-486	FG	_	_	_	_	_	_	_	_	_	_	
4-16	487-488	,	_	_	_	_	_	_	_	_	_	_	
4-17	489-490	4	_	_	_	_	_	_	_	_	_	_	
4-18	491-492	-	_	_	_	_	_	_	_	_	_	_	
4-19	493-495	10	_	_	_	_	_	_	_	_	_	_	
4-20	496-499	3Pt	_	_	_	_	_	_	_	_	_	_	
4-21	500-501	,	_	_	_	_	_	_	_	_	_	_	
4-22	502-503	5	_	_	_	_	_	_	_	_	_	_	
4-23	504-505	-	_	_	_	_	_	_	_	_	_	_	
4-24	506-507	6	_	_	_	_	_	_	_	_	_	_	
4-25	508-510	FT	_	_	_	_	_	_	_	_	_	_	
4-26	511-512	)	_	_	_	_	_	_	_	_	_	_	
4-27	513-514	,	_	_	_	_	_	_	_	_	_	_	
4-28	515-520	while	_	_	_	_	_	_	_	_	_	_	
4-29	521-525	also	_	_	_	_	_	_	_	_	_	_	
4-30	526-532	adding	_	_	_	_	_	_	_	_	_	_	
4-31	533-537	five	_	_	_	_	_	_	_	_	_	_	
4-32	538-545	assists	_	_	_	_	_	_	_	_	_	_	
4-33	546-549	and	_	_	_	_	_	_	_	_	_	_	
4-34	550-555	three	_	_	_	_	_	_	_	_	_	_	
4-35	556-562	steals	_	_	_	_	_	_	_	_	_	_	
4-36	563-564	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s had two solid showings in a row , combining for 39 points , 13 assists and three steals .
5-1	565-567	He	_	_	_	_	_	_	_	_	_	_	
5-2	568-572	000s	_	_	_	_	_	_	_	_	_	_	
5-3	573-576	had	_	_	_	_	_	_	_	_	_	_	
5-4	577-580	two	_	_	_	_	_	_	_	_	_	_	
5-5	581-586	solid	_	_	_	_	_	_	_	_	_	_	
5-6	587-595	showings	_	_	_	_	_	_	_	_	_	_	
5-7	596-598	in	_	_	_	_	_	_	_	_	_	_	
5-8	599-600	a	_	_	_	_	_	_	_	_	_	_	
5-9	601-604	row	_	_	_	_	_	_	_	_	_	_	
5-10	605-606	,	_	_	_	_	_	_	_	_	_	_	
5-11	607-616	combining	_	_	_	_	_	_	_	_	_	_	
5-12	617-620	for	_	_	_	_	_	_	_	_	_	_	
5-13	621-623	39	2\_NUMBER	52	*	*	*	3	false	3	*	3	
5-14	624-630	points	_	_	_	_	_	_	_	_	_	_	
5-15	631-632	,	_	_	_	_	_	_	_	_	_	_	
5-16	633-635	13	2\_NUMBER	16	*	*	*	3	true	3	*	3	
5-17	636-643	assists	_	_	_	_	_	_	_	_	_	_	
5-18	644-647	and	_	_	_	_	_	_	_	_	_	_	
5-19	648-653	three	2\_NUMBER	six	*	*	*	3	false	3	*	3	
5-20	654-660	steals	_	_	_	_	_	_	_	_	_	_	
5-21	661-662	.	_	_	_	_	_	_	_	_	_	_	

#Text=Draymond Green nearly had a triple - double of his own , as he posted 12 points ( 4 - 8 FG , 0 - 2 3Pt , 4 - 6 FT ) and 12 rebounds .
6-1	663-671	Draymond	_	_	_	_	_	_	_	_	_	_	
6-2	672-677	Green	_	_	_	_	_	_	_	_	_	_	
6-3	678-684	nearly	_	_	_	_	_	_	_	_	_	_	
6-4	685-688	had	_	_	_	_	_	_	_	_	_	_	
6-5	689-690	a	_	_	_	_	_	_	_	_	_	_	
6-6	691-697	triple	3\_WORD[1]	*[1]	nobody previously mentioned had a triple-double, and Draymond didn’t have one either[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
6-7	698-699	-	3\_WORD[1]	*[1]	nobody previously mentioned had a triple-double, and Draymond didn’t have one either[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
6-8	700-706	double	3\_WORD[1]	*[1]	nobody previously mentioned had a triple-double, and Draymond didn’t have one either[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
6-9	707-709	of	3\_WORD[1]	*[1]	nobody previously mentioned had a triple-double, and Draymond didn’t have one either[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
6-10	710-713	his	3\_WORD[1]	*[1]	nobody previously mentioned had a triple-double, and Draymond didn’t have one either[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
6-11	714-717	own	3\_WORD[1]	*[1]	nobody previously mentioned had a triple-double, and Draymond didn’t have one either[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
6-12	718-719	,	_	_	_	_	_	_	_	_	_	_	
6-13	720-722	as	_	_	_	_	_	_	_	_	_	_	
6-14	723-725	he	_	_	_	_	_	_	_	_	_	_	
6-15	726-732	posted	_	_	_	_	_	_	_	_	_	_	
6-16	733-735	12	_	_	_	_	_	_	_	_	_	_	
6-17	736-742	points	_	_	_	_	_	_	_	_	_	_	
6-18	743-744	(	_	_	_	_	_	_	_	_	_	_	
6-19	745-746	4	_	_	_	_	_	_	_	_	_	_	
6-20	747-748	-	_	_	_	_	_	_	_	_	_	_	
6-21	749-750	8	_	_	_	_	_	_	_	_	_	_	
6-22	751-753	FG	_	_	_	_	_	_	_	_	_	_	
6-23	754-755	,	_	_	_	_	_	_	_	_	_	_	
6-24	756-757	0	_	_	_	_	_	_	_	_	_	_	
6-25	758-759	-	_	_	_	_	_	_	_	_	_	_	
6-26	760-761	2	_	_	_	_	_	_	_	_	_	_	
6-27	762-765	3Pt	_	_	_	_	_	_	_	_	_	_	
6-28	766-767	,	_	_	_	_	_	_	_	_	_	_	
6-29	768-769	4	_	_	_	_	_	_	_	_	_	_	
6-30	770-771	-	_	_	_	_	_	_	_	_	_	_	
6-31	772-773	6	_	_	_	_	_	_	_	_	_	_	
6-32	774-776	FT	_	_	_	_	_	_	_	_	_	_	
6-33	777-778	)	_	_	_	_	_	_	_	_	_	_	
6-34	779-782	and	_	_	_	_	_	_	_	_	_	_	
6-35	783-785	12	_	_	_	_	_	_	_	_	_	_	
6-36	786-794	rebounds	_	_	_	_	_	_	_	_	_	_	
6-37	795-796	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s riding a nice two - game stretch where he 000s combined for 29 points and 12 rebounds .
7-1	797-799	He	_	_	_	_	_	_	_	_	_	_	
7-2	800-804	000s	_	_	_	_	_	_	_	_	_	_	
7-3	805-811	riding	_	_	_	_	_	_	_	_	_	_	
7-4	812-813	a	_	_	_	_	_	_	_	_	_	_	
7-5	814-818	nice	_	_	_	_	_	_	_	_	_	_	
7-6	819-822	two	_	_	_	_	_	_	_	_	_	_	
7-7	823-824	-	_	_	_	_	_	_	_	_	_	_	
7-8	825-829	game	_	_	_	_	_	_	_	_	_	_	
7-9	830-837	stretch	_	_	_	_	_	_	_	_	_	_	
7-10	838-843	where	_	_	_	_	_	_	_	_	_	_	
7-11	844-846	he	_	_	_	_	_	_	_	_	_	_	
7-12	847-851	000s	_	_	_	_	_	_	_	_	_	_	
7-13	852-860	combined	_	_	_	_	_	_	_	_	_	_	
7-14	861-864	for	_	_	_	_	_	_	_	_	_	_	
7-15	865-867	29	2\_NUMBER	36	*	*	*	3	false	3	*	3	
7-16	868-874	points	_	_	_	_	_	_	_	_	_	_	
7-17	875-878	and	_	_	_	_	_	_	_	_	_	_	
7-18	879-881	12	2\_NUMBER	21	*	*	*	3	false	3	*	3	
7-19	882-890	rebounds	_	_	_	_	_	_	_	_	_	_	
7-20	891-892	.	_	_	_	_	_	_	_	_	_	_	

#Text=Harrison Barnes chipped in with 11 points ( 3 - 11 FG , 2 - 4 3Pt , 3 - 4 FT ) and six rebounds of his own .
8-1	893-901	Harrison	_	_	_	_	_	_	_	_	_	_	
8-2	902-908	Barnes	_	_	_	_	_	_	_	_	_	_	
8-3	909-916	chipped	_	_	_	_	_	_	_	_	_	_	
8-4	917-919	in	_	_	_	_	_	_	_	_	_	_	
8-5	920-924	with	_	_	_	_	_	_	_	_	_	_	
8-6	925-927	11	_	_	_	_	_	_	_	_	_	_	
8-7	928-934	points	_	_	_	_	_	_	_	_	_	_	
8-8	935-936	(	_	_	_	_	_	_	_	_	_	_	
8-9	937-938	3	_	_	_	_	_	_	_	_	_	_	
8-10	939-940	-	_	_	_	_	_	_	_	_	_	_	
8-11	941-943	11	_	_	_	_	_	_	_	_	_	_	
8-12	944-946	FG	_	_	_	_	_	_	_	_	_	_	
8-13	947-948	,	_	_	_	_	_	_	_	_	_	_	
8-14	949-950	2	_	_	_	_	_	_	_	_	_	_	
8-15	951-952	-	_	_	_	_	_	_	_	_	_	_	
8-16	953-954	4	_	_	_	_	_	_	_	_	_	_	
8-17	955-958	3Pt	_	_	_	_	_	_	_	_	_	_	
8-18	959-960	,	_	_	_	_	_	_	_	_	_	_	
8-19	961-962	3	_	_	_	_	_	_	_	_	_	_	
8-20	963-964	-	_	_	_	_	_	_	_	_	_	_	
8-21	965-966	4	_	_	_	_	_	_	_	_	_	_	
8-22	967-969	FT	_	_	_	_	_	_	_	_	_	_	
8-23	970-971	)	_	_	_	_	_	_	_	_	_	_	
8-24	972-975	and	_	_	_	_	_	_	_	_	_	_	
8-25	976-979	six	_	_	_	_	_	_	_	_	_	_	
8-26	980-988	rebounds	_	_	_	_	_	_	_	_	_	_	
8-27	989-991	of	_	_	_	_	_	_	_	_	_	_	
8-28	992-995	his	_	_	_	_	_	_	_	_	_	_	
8-29	996-999	own	_	_	_	_	_	_	_	_	_	_	
8-30	1000-1001	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers received some strong contributions from their bench , with both Josh Smith and Jamal Crawford shooting all .
9-1	1002-1005	The	_	_	_	_	_	_	_	_	_	_	
9-2	1006-1014	Clippers	_	_	_	_	_	_	_	_	_	_	
9-3	1015-1023	received	_	_	_	_	_	_	_	_	_	_	
9-4	1024-1028	some	_	_	_	_	_	_	_	_	_	_	
9-5	1029-1035	strong	_	_	_	_	_	_	_	_	_	_	
9-6	1036-1049	contributions	_	_	_	_	_	_	_	_	_	_	
9-7	1050-1054	from	_	_	_	_	_	_	_	_	_	_	
9-8	1055-1060	their	_	_	_	_	_	_	_	_	_	_	
9-9	1061-1066	bench	_	_	_	_	_	_	_	_	_	_	
9-10	1067-1068	,	_	_	_	_	_	_	_	_	_	_	
9-11	1069-1073	with	_	_	_	_	_	_	_	_	_	_	
9-12	1074-1078	both	_	_	_	_	_	_	_	_	_	_	
9-13	1079-1083	Josh	1\_NAME[2]	*[2]	Jeff Green or Austin Rivers[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
9-14	1084-1089	Smith	1\_NAME[2]	*[2]	Jeff Green or Austin Rivers[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
9-15	1090-1093	and	_	_	_	_	_	_	_	_	_	_	
9-16	1094-1099	Jamal	_	_	_	_	_	_	_	_	_	_	
9-17	1100-1108	Crawford	_	_	_	_	_	_	_	_	_	_	
9-18	1109-1117	shooting	_	_	_	_	_	_	_	_	_	_	
9-19	1118-1121	all	_	_	_	_	_	_	_	_	_	_	
9-20	1122-1123	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jordan finished with 19 points ( 7 - 10 FG , 5 - 10 FT ) , 20 rebounds and two blocked shots , while Crawford went 4 - for - 11 from the field and 2 - for - 4 from the three - point line to score 12 points , while also handing out six assists .
10-1	1124-1130	Jordan	_	_	_	_	_	_	_	_	_	_	
10-2	1131-1139	finished	_	_	_	_	_	_	_	_	_	_	
10-3	1140-1144	with	_	_	_	_	_	_	_	_	_	_	
10-4	1145-1147	19	_	_	_	_	_	_	_	_	_	_	
10-5	1148-1154	points	_	_	_	_	_	_	_	_	_	_	
10-6	1155-1156	(	_	_	_	_	_	_	_	_	_	_	
10-7	1157-1158	7	_	_	_	_	_	_	_	_	_	_	
10-8	1159-1160	-	_	_	_	_	_	_	_	_	_	_	
10-9	1161-1163	10	_	_	_	_	_	_	_	_	_	_	
10-10	1164-1166	FG	_	_	_	_	_	_	_	_	_	_	
10-11	1167-1168	,	_	_	_	_	_	_	_	_	_	_	
10-12	1169-1170	5	_	_	_	_	_	_	_	_	_	_	
10-13	1171-1172	-	_	_	_	_	_	_	_	_	_	_	
10-14	1173-1175	10	_	_	_	_	_	_	_	_	_	_	
10-15	1176-1178	FT	_	_	_	_	_	_	_	_	_	_	
10-16	1179-1180	)	_	_	_	_	_	_	_	_	_	_	
10-17	1181-1182	,	_	_	_	_	_	_	_	_	_	_	
10-18	1183-1185	20	_	_	_	_	_	_	_	_	_	_	
10-19	1186-1194	rebounds	_	_	_	_	_	_	_	_	_	_	
10-20	1195-1198	and	_	_	_	_	_	_	_	_	_	_	
10-21	1199-1202	two	_	_	_	_	_	_	_	_	_	_	
10-22	1203-1210	blocked	_	_	_	_	_	_	_	_	_	_	
10-23	1211-1216	shots	_	_	_	_	_	_	_	_	_	_	
10-24	1217-1218	,	_	_	_	_	_	_	_	_	_	_	
10-25	1219-1224	while	_	_	_	_	_	_	_	_	_	_	
10-26	1225-1233	Crawford	_	_	_	_	_	_	_	_	_	_	
10-27	1234-1238	went	_	_	_	_	_	_	_	_	_	_	
10-28	1239-1240	4	_	_	_	_	_	_	_	_	_	_	
10-29	1241-1242	-	_	_	_	_	_	_	_	_	_	_	
10-30	1243-1246	for	_	_	_	_	_	_	_	_	_	_	
10-31	1247-1248	-	_	_	_	_	_	_	_	_	_	_	
10-32	1249-1251	11	_	_	_	_	_	_	_	_	_	_	
10-33	1252-1256	from	_	_	_	_	_	_	_	_	_	_	
10-34	1257-1260	the	_	_	_	_	_	_	_	_	_	_	
10-35	1261-1266	field	_	_	_	_	_	_	_	_	_	_	
10-36	1267-1270	and	_	_	_	_	_	_	_	_	_	_	
10-37	1271-1272	2	_	_	_	_	_	_	_	_	_	_	
10-38	1273-1274	-	_	_	_	_	_	_	_	_	_	_	
10-39	1275-1278	for	_	_	_	_	_	_	_	_	_	_	
10-40	1279-1280	-	_	_	_	_	_	_	_	_	_	_	
10-41	1281-1282	4	_	_	_	_	_	_	_	_	_	_	
10-42	1283-1287	from	_	_	_	_	_	_	_	_	_	_	
10-43	1288-1291	the	_	_	_	_	_	_	_	_	_	_	
10-44	1292-1297	three	_	_	_	_	_	_	_	_	_	_	
10-45	1298-1299	-	_	_	_	_	_	_	_	_	_	_	
10-46	1300-1305	point	_	_	_	_	_	_	_	_	_	_	
10-47	1306-1310	line	_	_	_	_	_	_	_	_	_	_	
10-48	1311-1313	to	_	_	_	_	_	_	_	_	_	_	
10-49	1314-1319	score	_	_	_	_	_	_	_	_	_	_	
10-50	1320-1322	12	_	_	_	_	_	_	_	_	_	_	
10-51	1323-1329	points	_	_	_	_	_	_	_	_	_	_	
10-52	1330-1331	,	_	_	_	_	_	_	_	_	_	_	
10-53	1332-1337	while	_	_	_	_	_	_	_	_	_	_	
10-54	1338-1342	also	_	_	_	_	_	_	_	_	_	_	
10-55	1343-1350	handing	_	_	_	_	_	_	_	_	_	_	
10-56	1351-1354	out	_	_	_	_	_	_	_	_	_	_	
10-57	1355-1358	six	_	_	_	_	_	_	_	_	_	_	
10-58	1359-1366	assists	_	_	_	_	_	_	_	_	_	_	
10-59	1367-1368	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , a stretch where he 000s averaging 17 points and 12 rebounds .
11-1	1369-1371	It	_	_	_	_	_	_	_	_	_	_	
11-2	1372-1375	was	_	_	_	_	_	_	_	_	_	_	
11-3	1376-1379	his	_	_	_	_	_	_	_	_	_	_	
11-4	1380-1386	second	_	_	_	_	_	_	_	_	_	_	
11-5	1387-1393	double	3\_WORD[3]	*[3]	Crawford did not have a double-double[3]	3[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
11-6	1394-1395	-	3\_WORD[3]	*[3]	Crawford did not have a double-double[3]	3[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
11-7	1396-1402	double	3\_WORD[3]	*[3]	Crawford did not have a double-double[3]	3[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
11-8	1403-1405	in	_	_	_	_	_	_	_	_	_	_	
11-9	1406-1407	a	_	_	_	_	_	_	_	_	_	_	
11-10	1408-1411	row	_	_	_	_	_	_	_	_	_	_	
11-11	1412-1413	,	_	_	_	_	_	_	_	_	_	_	
11-12	1414-1415	a	_	_	_	_	_	_	_	_	_	_	
11-13	1416-1423	stretch	_	_	_	_	_	_	_	_	_	_	
11-14	1424-1429	where	_	_	_	_	_	_	_	_	_	_	
11-15	1430-1432	he	_	_	_	_	_	_	_	_	_	_	
11-16	1433-1437	000s	_	_	_	_	_	_	_	_	_	_	
11-17	1438-1447	averaging	_	_	_	_	_	_	_	_	_	_	
11-18	1448-1450	17	2\_NUMBER	13	*	*	*	3	false	3	*	3	
11-19	1451-1457	points	_	_	_	_	_	_	_	_	_	_	
11-20	1458-1461	and	_	_	_	_	_	_	_	_	_	_	
11-21	1462-1464	12	2\_NUMBER	3	*	*	*	3	false	3	*	3	
11-22	1465-1473	rebounds	_	_	_	_	_	_	_	_	_	_	
11-23	1474-1475	.	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Clipper to reach double figures in points was Jamal Crawford , who shot 4 - for - 11 from the field and 2 - for - 4 from the three - point line to score 12 points , while also handing out six assists .
12-1	1476-1479	The	_	_	_	_	_	_	_	_	_	_	
12-2	1480-1484	only	2\_NUMBER[4]	*[4]	the Clippers had 3 others reach double figures[4]	3[4]	*[4]	3[4]	false[4]	1[4]	3\_WORD[4]	1[4]	
12-3	1485-1490	other	2\_NUMBER[4]	*[4]	the Clippers had 3 others reach double figures[4]	3[4]	*[4]	3[4]	false[4]	1[4]	3\_WORD[4]	1[4]	
12-4	1491-1498	Clipper	_	_	_	_	_	_	_	_	_	_	
12-5	1499-1501	to	_	_	_	_	_	_	_	_	_	_	
12-6	1502-1507	reach	_	_	_	_	_	_	_	_	_	_	
12-7	1508-1514	double	_	_	_	_	_	_	_	_	_	_	
12-8	1515-1522	figures	_	_	_	_	_	_	_	_	_	_	
12-9	1523-1525	in	_	_	_	_	_	_	_	_	_	_	
12-10	1526-1532	points	_	_	_	_	_	_	_	_	_	_	
12-11	1533-1536	was	_	_	_	_	_	_	_	_	_	_	
12-12	1537-1542	Jamal	_	_	_	_	_	_	_	_	_	_	
12-13	1543-1551	Crawford	_	_	_	_	_	_	_	_	_	_	
12-14	1552-1553	,	_	_	_	_	_	_	_	_	_	_	
12-15	1554-1557	who	_	_	_	_	_	_	_	_	_	_	
12-16	1558-1562	shot	_	_	_	_	_	_	_	_	_	_	
12-17	1563-1564	4	_	_	_	_	_	_	_	_	_	_	
12-18	1565-1566	-	_	_	_	_	_	_	_	_	_	_	
12-19	1567-1570	for	_	_	_	_	_	_	_	_	_	_	
12-20	1571-1572	-	_	_	_	_	_	_	_	_	_	_	
12-21	1573-1575	11	_	_	_	_	_	_	_	_	_	_	
12-22	1576-1580	from	_	_	_	_	_	_	_	_	_	_	
12-23	1581-1584	the	_	_	_	_	_	_	_	_	_	_	
12-24	1585-1590	field	_	_	_	_	_	_	_	_	_	_	
12-25	1591-1594	and	_	_	_	_	_	_	_	_	_	_	
12-26	1595-1596	2	_	_	_	_	_	_	_	_	_	_	
12-27	1597-1598	-	_	_	_	_	_	_	_	_	_	_	
12-28	1599-1602	for	_	_	_	_	_	_	_	_	_	_	
12-29	1603-1604	-	_	_	_	_	_	_	_	_	_	_	
12-30	1605-1606	4	_	_	_	_	_	_	_	_	_	_	
12-31	1607-1611	from	_	_	_	_	_	_	_	_	_	_	
12-32	1612-1615	the	_	_	_	_	_	_	_	_	_	_	
12-33	1616-1621	three	_	_	_	_	_	_	_	_	_	_	
12-34	1622-1623	-	_	_	_	_	_	_	_	_	_	_	
12-35	1624-1629	point	_	_	_	_	_	_	_	_	_	_	
12-36	1630-1634	line	_	_	_	_	_	_	_	_	_	_	
12-37	1635-1637	to	_	_	_	_	_	_	_	_	_	_	
12-38	1638-1643	score	_	_	_	_	_	_	_	_	_	_	
12-39	1644-1646	12	_	_	_	_	_	_	_	_	_	_	
12-40	1647-1653	points	_	_	_	_	_	_	_	_	_	_	
12-41	1654-1655	,	_	_	_	_	_	_	_	_	_	_	
12-42	1656-1661	while	_	_	_	_	_	_	_	_	_	_	
12-43	1662-1666	also	_	_	_	_	_	_	_	_	_	_	
