#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Indiana Pacers defeated the Charlotte Hornets , 110 - 94 , at Bankers Life Fieldhouse on Wednesday .
4-14	393-397	that	_	_	_	_	_	_	_	_	_	_	
4-15	398-404	battle	_	_	_	_	_	_	_	_	_	_	
4-16	405-406	,	_	_	_	_	_	_	_	_	_	_	
4-17	407-409	42	2\_NUMBER	46	*	*	T1 changed Pacers to Horners	3	true	2	*	2	
4-18	410-411	-	_	_	_	_	_	_	_	_	_	_	
4-19	412-414	34	2\_NUMBER	42	*	*	T1 changed Pacers to Horners	3	true	3	*	3	
4-20	415-416	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets ( 14 - 11 ) have now won five of their last seven games , as they continue to play well .
5-1	417-420	The	_	_	_	_	_	_	_	_	_	_	
5-2	421-428	Hornets	_	_	_	_	_	_	_	_	_	_	
5-3	429-430	(	_	_	_	_	_	_	_	_	_	_	
5-4	431-433	14	_	_	_	_	_	_	_	_	_	_	
5-5	434-435	-	_	_	_	_	_	_	_	_	_	_	
5-6	436-438	11	_	_	_	_	_	_	_	_	_	_	
5-7	439-440	)	_	_	_	_	_	_	_	_	_	_	
5-8	441-445	have	_	_	_	_	_	_	_	_	_	_	
5-9	446-449	now	_	_	_	_	_	_	_	_	_	_	
5-10	450-453	won	_	_	_	_	_	_	_	_	_	_	
5-11	454-458	five	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
5-12	459-461	of	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
5-13	462-467	their	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
5-14	468-472	last	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
5-15	473-478	seven	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	*[2]	3[2]	false[2]	1[2]	*[2]	2[2]	
5-16	479-484	games	_	_	_	_	_	_	_	_	_	_	
5-17	485-486	,	_	_	_	_	_	_	_	_	_	_	
5-18	487-489	as	_	_	_	_	_	_	_	_	_	_	
5-19	490-494	they	_	_	_	_	_	_	_	_	_	_	
5-20	495-503	continue	_	_	_	_	_	_	_	_	_	_	
5-21	504-506	to	_	_	_	_	_	_	_	_	_	_	
5-22	507-511	play	_	_	_	_	_	_	_	_	_	_	
5-23	512-516	well	_	_	_	_	_	_	_	_	_	_	
5-24	517-518	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kemba Walker did all he could for Charlotte , as he led the team with 12 points , two rebounds and five assists .
6-1	519-524	Kemba	_	_	_	_	_	_	_	_	_	_	
6-2	525-531	Walker	_	_	_	_	_	_	_	_	_	_	
6-3	532-535	did	_	_	_	_	_	_	_	_	_	_	
6-4	536-539	all	_	_	_	_	_	_	_	_	_	_	
6-5	540-542	he	_	_	_	_	_	_	_	_	_	_	
6-6	543-548	could	_	_	_	_	_	_	_	_	_	_	
6-7	549-552	for	_	_	_	_	_	_	_	_	_	_	
6-8	553-562	Charlotte	_	_	_	_	_	_	_	_	_	_	
6-9	563-564	,	_	_	_	_	_	_	_	_	_	_	
6-10	565-567	as	_	_	_	_	_	_	_	_	_	_	
6-11	568-570	he	_	_	_	_	_	_	_	_	_	_	
6-12	571-574	led	3\_WORD	*	Walker did not lead the team in scoring	*	*	3	false	2	*	3	
6-13	575-578	the	_	_	_	_	_	_	_	_	_	_	
6-14	579-583	team	_	_	_	_	_	_	_	_	_	_	
6-15	584-588	with	_	_	_	_	_	_	_	_	_	_	
6-16	589-591	12	_	_	_	_	_	_	_	_	_	_	
6-17	592-598	points	_	_	_	_	_	_	_	_	_	_	
6-18	599-600	,	_	_	_	_	_	_	_	_	_	_	
6-19	601-604	two	_	_	_	_	_	_	_	_	_	_	
6-20	605-613	rebounds	_	_	_	_	_	_	_	_	_	_	
6-21	614-617	and	_	_	_	_	_	_	_	_	_	_	
6-22	618-622	five	_	_	_	_	_	_	_	_	_	_	
6-23	623-630	assists	_	_	_	_	_	_	_	_	_	_	
6-24	631-632	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nicolas Batum was second on the team , as he accrued 13 points , 10 rebounds and three assists .
7-1	633-640	Nicolas	_	_	_	_	_	_	_	_	_	_	
7-2	641-646	Batum	_	_	_	_	_	_	_	_	_	_	
7-3	647-650	was	_	_	_	_	_	_	_	_	_	_	
7-4	651-657	second	_	_	_	_	_	_	_	_	_	_	
7-5	658-660	on	_	_	_	_	_	_	_	_	_	_	
7-6	661-664	the	_	_	_	_	_	_	_	_	_	_	
7-7	665-669	team	_	_	_	_	_	_	_	_	_	_	
7-8	670-671	,	_	_	_	_	_	_	_	_	_	_	
7-9	672-674	as	_	_	_	_	_	_	_	_	_	_	
7-10	675-677	he	_	_	_	_	_	_	_	_	_	_	
7-11	678-685	accrued	_	_	_	_	_	_	_	_	_	_	
7-12	686-688	13	_	_	_	_	_	_	_	_	_	_	
7-13	689-695	points	_	_	_	_	_	_	_	_	_	_	
7-14	696-697	,	_	_	_	_	_	_	_	_	_	_	
7-15	698-700	10	_	_	_	_	_	_	_	_	_	_	
7-16	701-709	rebounds	_	_	_	_	_	_	_	_	_	_	
7-17	710-713	and	_	_	_	_	_	_	_	_	_	_	
7-18	714-719	three	_	_	_	_	_	_	_	_	_	_	
7-19	720-727	assists	_	_	_	_	_	_	_	_	_	_	
7-20	728-729	.	_	_	_	_	_	_	_	_	_	_	

#Text=Cody Zeller was the only other starter in double figures , as he accrued 11 points , seven rebounds and two blocks .
8-1	730-734	Cody	_	_	_	_	_	_	_	_	_	_	
8-2	735-741	Zeller	_	_	_	_	_	_	_	_	_	_	
8-3	742-745	was	_	_	_	_	_	_	_	_	_	_	
8-4	746-749	the	_	_	_	_	_	_	_	_	_	_	
8-5	750-754	only	_	_	_	_	_	_	_	_	_	_	
8-6	755-760	other	_	_	_	_	_	_	_	_	_	_	
8-7	761-768	starter	_	_	_	_	_	_	_	_	_	_	
8-8	769-771	in	_	_	_	_	_	_	_	_	_	_	
8-9	772-778	double	3\_WORD[3]	*[3]	Zeller did not reach double figures in scoring[3]	*[3]	T3 changed Cody Zeller to Marvin Willaims[3]	3[3]	true[3]	1[3]	*[3]	2[3]	
8-10	779-786	figures	3\_WORD[3]	*[3]	Zeller did not reach double figures in scoring[3]	*[3]	T3 changed Cody Zeller to Marvin Willaims[3]	3[3]	true[3]	1[3]	*[3]	2[3]	
8-11	787-788	,	_	_	_	_	_	_	_	_	_	_	
8-12	789-791	as	_	_	_	_	_	_	_	_	_	_	
8-13	792-794	he	_	_	_	_	_	_	_	_	_	_	
8-14	795-802	accrued	_	_	_	_	_	_	_	_	_	_	
8-15	803-805	11	2\_NUMBER	8	*	*	*	3	false	3	*	3	
8-16	806-812	points	_	_	_	_	_	_	_	_	_	_	
8-17	813-814	,	_	_	_	_	_	_	_	_	_	_	
8-18	815-820	seven	_	_	_	_	_	_	_	_	_	_	
8-19	821-829	rebounds	_	_	_	_	_	_	_	_	_	_	
8-20	830-833	and	_	_	_	_	_	_	_	_	_	_	
8-21	834-837	two	_	_	_	_	_	_	_	_	_	_	
8-22	838-844	blocks	_	_	_	_	_	_	_	_	_	_	
8-23	845-846	.	_	_	_	_	_	_	_	_	_	_	

#Text=On deck for Charlotte is a road matchup with the Los Angeles Clippers on Monday .
9-1	847-849	On	_	_	_	_	_	_	_	_	_	_	
9-2	850-854	deck	_	_	_	_	_	_	_	_	_	_	
9-3	855-858	for	_	_	_	_	_	_	_	_	_	_	
9-4	859-868	Charlotte	_	_	_	_	_	_	_	_	_	_	
9-5	869-871	is	_	_	_	_	_	_	_	_	_	_	
9-6	872-873	a	_	_	_	_	_	_	_	_	_	_	
9-7	874-878	road	_	_	_	_	_	_	_	_	_	_	
9-8	879-886	matchup	_	_	_	_	_	_	_	_	_	_	
9-9	887-891	with	_	_	_	_	_	_	_	_	_	_	
9-10	892-895	the	_	_	_	_	_	_	_	_	_	_	
9-11	896-899	Los	1\_NAME[4]	Washington Wizards[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-12	900-907	Angeles	1\_NAME[4]	Washington Wizards[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-13	908-916	Clippers	1\_NAME[4]	Washington Wizards[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-14	917-919	on	_	_	_	_	_	_	_	_	_	_	
9-15	920-926	Monday	1\_NAME	Wednesday	*	*	*	3	false	3	*	3	
9-16	927-928	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers ( 13 - 12 ) have now won five of their last six games , as they continue to look like a great team .
10-1	929-932	The	_	_	_	_	_	_	_	_	_	_	
10-2	933-939	Pacers	_	_	_	_	_	_	_	_	_	_	
10-3	940-941	(	_	_	_	_	_	_	_	_	_	_	
10-4	942-944	13	_	_	_	_	_	_	_	_	_	_	
10-5	945-946	-	_	_	_	_	_	_	_	_	_	_	
10-6	947-949	12	_	_	_	_	_	_	_	_	_	_	
10-7	950-951	)	_	_	_	_	_	_	_	_	_	_	
10-8	952-956	have	_	_	_	_	_	_	_	_	_	_	
10-9	957-960	now	_	_	_	_	_	_	_	_	_	_	
10-10	961-964	won	_	_	_	_	_	_	_	_	_	_	
10-11	965-969	five	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	3[5]	*[5]	3[5]	false[5]	1[5]	*[5]	2[5]	
10-12	970-972	of	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	3[5]	*[5]	3[5]	false[5]	1[5]	*[5]	2[5]	
10-13	973-978	their	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	3[5]	*[5]	3[5]	false[5]	1[5]	*[5]	2[5]	
10-14	979-983	last	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	3[5]	*[5]	3[5]	false[5]	1[5]	*[5]	2[5]	
10-15	984-987	six	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	3[5]	*[5]	3[5]	false[5]	1[5]	*[5]	2[5]	
10-16	988-993	games	_	_	_	_	_	_	_	_	_	_	
10-17	994-995	,	_	_	_	_	_	_	_	_	_	_	
10-18	996-998	as	_	_	_	_	_	_	_	_	_	_	
10-19	999-1003	they	_	_	_	_	_	_	_	_	_	_	
10-20	1004-1012	continue	_	_	_	_	_	_	_	_	_	_	
10-21	1013-1015	to	_	_	_	_	_	_	_	_	_	_	
10-22	1016-1020	look	_	_	_	_	_	_	_	_	_	_	
10-23	1021-1025	like	_	_	_	_	_	_	_	_	_	_	
10-24	1026-1027	a	_	_	_	_	_	_	_	_	_	_	
10-25	1028-1033	great	3\_WORD	*	The Pacers were barely above .500	*	*	2	false	1	*	2	
10-26	1034-1038	team	_	_	_	_	_	_	_	_	_	_	
10-27	1039-1040	.	_	_	_	_	_	_	_	_	_	_	

#Text=Paul George was the player of the game , as he accumulated 22 points , five rebounds and three assists .
11-1	1041-1045	Paul	_	_	_	_	_	_	_	_	_	_	
11-2	1046-1052	George	_	_	_	_	_	_	_	_	_	_	
11-3	1053-1056	was	_	_	_	_	_	_	_	_	_	_	
11-4	1057-1060	the	_	_	_	_	_	_	_	_	_	_	
11-5	1061-1067	player	_	_	_	_	_	_	_	_	_	_	
11-6	1068-1070	of	_	_	_	_	_	_	_	_	_	_	
11-7	1071-1074	the	_	_	_	_	_	_	_	_	_	_	
11-8	1075-1079	game	_	_	_	_	_	_	_	_	_	_	
11-9	1080-1081	,	_	_	_	_	_	_	_	_	_	_	
11-10	1082-1084	as	_	_	_	_	_	_	_	_	_	_	
11-11	1085-1087	he	_	_	_	_	_	_	_	_	_	_	
11-12	1088-1099	accumulated	_	_	_	_	_	_	_	_	_	_	
11-13	1100-1102	22	_	_	_	_	_	_	_	_	_	_	
11-14	1103-1109	points	_	_	_	_	_	_	_	_	_	_	
11-15	1110-1111	,	_	_	_	_	_	_	_	_	_	_	
11-16	1112-1116	five	_	_	_	_	_	_	_	_	_	_	
11-17	1117-1125	rebounds	_	_	_	_	_	_	_	_	_	_	
11-18	1126-1129	and	_	_	_	_	_	_	_	_	_	_	
11-19	1130-1135	three	_	_	_	_	_	_	_	_	_	_	
11-20	1136-1143	assists	_	_	_	_	_	_	_	_	_	_	
11-21	1144-1145	.	_	_	_	_	_	_	_	_	_	_	

#Text=Myles Turner was second on the team , as he accrued 22 points , seven rebounds and four blocks .
12-1	1146-1151	Myles	_	_	_	_	_	_	_	_	_	_	
12-2	1152-1158	Turner	_	_	_	_	_	_	_	_	_	_	
12-3	1159-1162	was	_	_	_	_	_	_	_	_	_	_	
12-4	1163-1169	second	3\_WORD	*	same number of points	*	*	3	false	3	*	2	
12-5	1170-1172	on	_	_	_	_	_	_	_	_	_	_	
12-6	1173-1176	the	_	_	_	_	_	_	_	_	_	_	
12-7	1177-1181	team	_	_	_	_	_	_	_	_	_	_	
12-8	1182-1183	,	_	_	_	_	_	_	_	_	_	_	
12-9	1184-1186	as	_	_	_	_	_	_	_	_	_	_	
12-10	1187-1189	he	_	_	_	_	_	_	_	_	_	_	
12-11	1190-1197	accrued	_	_	_	_	_	_	_	_	_	_	
12-12	1198-1200	22	_	_	_	_	_	_	_	_	_	_	
12-13	1201-1207	points	_	_	_	_	_	_	_	_	_	_	
12-14	1208-1209	,	_	_	_	_	_	_	_	_	_	_	
12-15	1210-1215	seven	_	_	_	_	_	_	_	_	_	_	
12-16	1216-1224	rebounds	_	_	_	_	_	_	_	_	_	_	
12-17	1225-1228	and	_	_	_	_	_	_	_	_	_	_	
12-18	1229-1233	four	_	_	_	_	_	_	_	_	_	_	
12-19	1234-1240	blocks	_	_	_	_	_	_	_	_	_	_	
12-20	1241-1242	.	_	_	_	_	_	_	_	_	_	_	

#Text=Myles Turner accrued 22 points , seven rebounds and four blocks .
13-1	1243-1248	Myles	_	_	_	_	_	_	_	_	_	_	
13-2	1249-1255	Turner	_	_	_	_	_	_	_	_	_	_	
13-3	1256-1263	accrued	_	_	_	_	_	_	_	_	_	_	
13-4	1264-1266	22	_	_	_	_	_	_	_	_	_	_	
13-5	1267-1273	points	_	_	_	_	_	_	_	_	_	_	
13-6	1274-1275	,	_	_	_	_	_	_	_	_	_	_	
13-7	1276-1281	seven	_	_	_	_	_	_	_	_	_	_	
13-8	1282-1290	rebounds	_	_	_	_	_	_	_	_	_	_	
13-9	1291-1294	and	_	_	_	_	_	_	_	_	_	_	
13-10	1295-1299	four	_	_	_	_	_	_	_	_	_	_	
13-11	1300-1306	blocks	_	_	_	_	_	_	_	_	_	_	
13-12	1307-1308	.	_	_	_	_	_	_	_	_	_	_	
