#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Atlanta Hawks defeated the New York Knicks , 142 - 139 , at Phillips Arena on Saturday night .
2-31	228-232	able	_	_	_	_	_	_	_	_	_	_	
2-32	233-235	to	_	_	_	_	_	_	_	_	_	_	
2-33	236-242	escape	_	_	_	_	_	_	_	_	_	_	
2-34	243-247	with	_	_	_	_	_	_	_	_	_	_	
2-35	248-249	a	_	_	_	_	_	_	_	_	_	_	
2-36	250-253	win	_	_	_	_	_	_	_	_	_	_	
2-37	254-255	.	_	_	_	_	_	_	_	_	_	_	

#Text=Carmelo Anthony led the way for the Hawks ( 21 - 20 ) with a 45 - point , 19 - rebound , four - assist triple - double that also included four steals , a pair of blocks , a pair of blocks and a block .
3-1	256-263	Carmelo	_	_	_	_	_	_	_	_	_	_	
3-2	264-271	Anthony	_	_	_	_	_	_	_	_	_	_	
3-3	272-275	led	_	_	_	_	_	_	_	_	_	_	
3-4	276-279	the	_	_	_	_	_	_	_	_	_	_	
3-5	280-283	way	_	_	_	_	_	_	_	_	_	_	
3-6	284-287	for	_	_	_	_	_	_	_	_	_	_	
3-7	288-291	the	_	_	_	_	_	_	_	_	_	_	
3-8	292-297	Hawks	1\_NAME	Knicks	*	*	T3 did catch this in a later sentence but not here	2	false	2	*	2	
3-9	298-299	(	_	_	_	_	_	_	_	_	_	_	
3-10	300-302	21	_	_	_	_	_	_	_	_	_	_	
3-11	303-304	-	_	_	_	_	_	_	_	_	_	_	
3-12	305-307	20	2\_NUMBER	28	*	*	Having missed the Haks-Knicks error T3 corrected this record as if Hawks	3	true	2	*	3	
3-13	308-309	)	_	_	_	_	_	_	_	_	_	_	
3-14	310-314	with	_	_	_	_	_	_	_	_	_	_	
3-15	315-316	a	_	_	_	_	_	_	_	_	_	_	
3-16	317-319	45	_	_	_	_	_	_	_	_	_	_	
3-17	320-321	-	_	_	_	_	_	_	_	_	_	_	
3-18	322-327	point	_	_	_	_	_	_	_	_	_	_	
3-19	328-329	,	_	_	_	_	_	_	_	_	_	_	
3-20	330-332	19	2\_NUMBER	6	*	*	*	3	false	3	*	3	
3-21	333-334	-	_	_	_	_	_	_	_	_	_	_	
3-22	335-342	rebound	_	_	_	_	_	_	_	_	_	_	
3-23	343-344	,	_	_	_	_	_	_	_	_	_	_	
3-24	345-349	four	_	_	_	_	_	_	_	_	_	_	
3-25	350-351	-	_	_	_	_	_	_	_	_	_	_	
3-26	352-358	assist	_	_	_	_	_	_	_	_	_	_	
3-27	359-365	triple	3\_WORD[1]	*[1]	Anthony did not have a triple-double[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-28	366-367	-	3\_WORD[1]	*[1]	Anthony did not have a triple-double[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-29	368-374	double	3\_WORD[1]	*[1]	Anthony did not have a triple-double[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-30	375-379	that	_	_	_	_	_	_	_	_	_	_	
3-31	380-384	also	_	_	_	_	_	_	_	_	_	_	
3-32	385-393	included	_	_	_	_	_	_	_	_	_	_	
3-33	394-398	four	2\_NUMBER	0	*	*	*	3	false	3	*	3	
3-34	399-405	steals	_	_	_	_	_	_	_	_	_	_	
3-35	406-407	,	_	_	_	_	_	_	_	_	_	_	
3-36	408-409	a	_	_	_	_	_	_	_	_	_	_	
3-37	410-414	pair	2\_NUMBER	*	Anthony had 1 block	*	*	3	false	2	*	3	
3-38	415-417	of	_	_	_	_	_	_	_	_	_	_	
3-39	418-424	blocks	_	_	_	_	_	_	_	_	_	_	
3-40	425-426	,	_	_	_	_	_	_	_	_	_	_	
3-41	427-428	a	_	_	_	_	_	_	_	_	_	_	
3-42	429-433	pair	2\_NUMBER	*	Anthony had one block	*	*	3	false	2	*	3	
3-43	434-436	of	_	_	_	_	_	_	_	_	_	_	
3-44	437-443	blocks	_	_	_	_	_	_	_	_	_	_	
3-45	444-447	and	_	_	_	_	_	_	_	_	_	_	
3-46	448-449	a	_	_	_	_	_	_	_	_	_	_	
3-47	450-455	block	_	_	_	_	_	_	_	_	_	_	
3-48	456-457	.	_	_	_	_	_	_	_	_	_	_	

#Text=Courtney Lee was next with 17 points , nine rebounds , two assists , two steals and a block .
4-1	458-466	Courtney	_	_	_	_	_	_	_	_	_	_	
4-2	467-470	Lee	_	_	_	_	_	_	_	_	_	_	
4-3	471-474	was	_	_	_	_	_	_	_	_	_	_	
4-4	475-479	next	3\_WORD	*	Brandon Jennings scored more points	*	*	3	false	3	*	3	
4-5	480-484	with	_	_	_	_	_	_	_	_	_	_	
4-6	485-487	17	_	_	_	_	_	_	_	_	_	_	
4-7	488-494	points	_	_	_	_	_	_	_	_	_	_	
4-8	495-496	,	_	_	_	_	_	_	_	_	_	_	
4-9	497-501	nine	_	_	_	_	_	_	_	_	_	_	
4-10	502-510	rebounds	_	_	_	_	_	_	_	_	_	_	
4-11	511-512	,	_	_	_	_	_	_	_	_	_	_	
4-12	513-516	two	_	_	_	_	_	_	_	_	_	_	
4-13	517-524	assists	_	_	_	_	_	_	_	_	_	_	
4-14	525-526	,	_	_	_	_	_	_	_	_	_	_	
4-15	527-530	two	_	_	_	_	_	_	_	_	_	_	
4-16	531-537	steals	_	_	_	_	_	_	_	_	_	_	
4-17	538-541	and	_	_	_	_	_	_	_	_	_	_	
4-18	542-543	a	_	_	_	_	_	_	_	_	_	_	
4-19	544-549	block	_	_	_	_	_	_	_	_	_	_	
4-20	550-551	.	_	_	_	_	_	_	_	_	_	_	

#Text=Justin Holiday led the second unit with 15 points , nine rebounds , two assists and a steal .
5-1	552-558	Justin	_	_	_	_	_	_	_	_	_	_	
5-2	559-566	Holiday	_	_	_	_	_	_	_	_	_	_	
5-3	567-570	led	_	_	_	_	_	_	_	_	_	_	
5-4	571-574	the	_	_	_	_	_	_	_	_	_	_	
5-5	575-581	second	_	_	_	_	_	_	_	_	_	_	
5-6	582-586	unit	_	_	_	_	_	_	_	_	_	_	
5-7	587-591	with	_	_	_	_	_	_	_	_	_	_	
5-8	592-594	15	_	_	_	_	_	_	_	_	_	_	
5-9	595-601	points	_	_	_	_	_	_	_	_	_	_	
5-10	602-603	,	_	_	_	_	_	_	_	_	_	_	
5-11	604-608	nine	_	_	_	_	_	_	_	_	_	_	
5-12	609-617	rebounds	_	_	_	_	_	_	_	_	_	_	
5-13	618-619	,	_	_	_	_	_	_	_	_	_	_	
5-14	620-623	two	_	_	_	_	_	_	_	_	_	_	
5-15	624-631	assists	_	_	_	_	_	_	_	_	_	_	
5-16	632-635	and	_	_	_	_	_	_	_	_	_	_	
5-17	636-637	a	_	_	_	_	_	_	_	_	_	_	
5-18	638-643	steal	_	_	_	_	_	_	_	_	_	_	
5-19	644-645	.	_	_	_	_	_	_	_	_	_	_	

#Text=Carmelo Anthony paced the Hawks with a game - high 45 points , six rebounds , four assists and a block .
6-1	646-653	Carmelo	_	_	_	_	_	_	_	_	_	_	
6-2	654-661	Anthony	_	_	_	_	_	_	_	_	_	_	
6-3	662-667	paced	_	_	_	_	_	_	_	_	_	_	
6-4	668-671	the	_	_	_	_	_	_	_	_	_	_	
6-5	672-677	Hawks	1\_NAME	Knicks	*	*	*	3	false	3	*	3	
6-6	678-682	with	_	_	_	_	_	_	_	_	_	_	
6-7	683-684	a	_	_	_	_	_	_	_	_	_	_	
6-8	685-689	game	_	_	_	_	_	_	_	_	_	_	
6-9	690-691	-	_	_	_	_	_	_	_	_	_	_	
6-10	692-696	high	_	_	_	_	_	_	_	_	_	_	
6-11	697-699	45	_	_	_	_	_	_	_	_	_	_	
6-12	700-706	points	_	_	_	_	_	_	_	_	_	_	
6-13	707-708	,	_	_	_	_	_	_	_	_	_	_	
6-14	709-712	six	_	_	_	_	_	_	_	_	_	_	
6-15	713-721	rebounds	_	_	_	_	_	_	_	_	_	_	
6-16	722-723	,	_	_	_	_	_	_	_	_	_	_	
6-17	724-728	four	_	_	_	_	_	_	_	_	_	_	
6-18	729-736	assists	_	_	_	_	_	_	_	_	_	_	
6-19	737-740	and	_	_	_	_	_	_	_	_	_	_	
6-20	741-742	a	_	_	_	_	_	_	_	_	_	_	
6-21	743-748	block	_	_	_	_	_	_	_	_	_	_	
6-22	749-750	.	_	_	_	_	_	_	_	_	_	_	

#Text=Brandon Jennings was next with a 18 - point , 3 - assist double - double that also included three rebounds and a steal .
7-1	751-758	Brandon	_	_	_	_	_	_	_	_	_	_	
7-2	759-767	Jennings	_	_	_	_	_	_	_	_	_	_	
7-3	768-771	was	_	_	_	_	_	_	_	_	_	_	
7-4	772-776	next	_	_	_	_	_	_	_	_	_	_	
7-5	777-781	with	_	_	_	_	_	_	_	_	_	_	
7-6	782-783	a	_	_	_	_	_	_	_	_	_	_	
7-7	784-786	18	_	_	_	_	_	_	_	_	_	_	
7-8	787-788	-	_	_	_	_	_	_	_	_	_	_	
7-9	789-794	point	_	_	_	_	_	_	_	_	_	_	
7-10	795-796	,	_	_	_	_	_	_	_	_	_	_	
7-11	797-798	3	2\_NUMBER	11	*	*	*	3	false	3	*	3	
7-12	799-800	-	_	_	_	_	_	_	_	_	_	_	
7-13	801-807	assist	_	_	_	_	_	_	_	_	_	_	
7-14	808-814	double	_	_	_	_	_	_	_	_	_	_	
7-15	815-816	-	_	_	_	_	_	_	_	_	_	_	
7-16	817-823	double	_	_	_	_	_	_	_	_	_	_	
7-17	824-828	that	_	_	_	_	_	_	_	_	_	_	
7-18	829-833	also	_	_	_	_	_	_	_	_	_	_	
7-19	834-842	included	_	_	_	_	_	_	_	_	_	_	
7-20	843-848	three	_	_	_	_	_	_	_	_	_	_	
7-21	849-857	rebounds	_	_	_	_	_	_	_	_	_	_	
7-22	858-861	and	_	_	_	_	_	_	_	_	_	_	
7-23	862-863	a	_	_	_	_	_	_	_	_	_	_	
7-24	864-869	steal	_	_	_	_	_	_	_	_	_	_	
7-25	870-871	.	_	_	_	_	_	_	_	_	_	_	

#Text=Courtney Lee supplied 17 points , two assists , nine rebounds , two steals and a block .
8-1	872-880	Courtney	_	_	_	_	_	_	_	_	_	_	
8-2	881-884	Lee	_	_	_	_	_	_	_	_	_	_	
8-3	885-893	supplied	_	_	_	_	_	_	_	_	_	_	
8-4	894-896	17	_	_	_	_	_	_	_	_	_	_	
8-5	897-903	points	_	_	_	_	_	_	_	_	_	_	
8-6	904-905	,	_	_	_	_	_	_	_	_	_	_	
8-7	906-909	two	_	_	_	_	_	_	_	_	_	_	
8-8	910-917	assists	_	_	_	_	_	_	_	_	_	_	
8-9	918-919	,	_	_	_	_	_	_	_	_	_	_	
8-10	920-924	nine	_	_	_	_	_	_	_	_	_	_	
8-11	925-933	rebounds	_	_	_	_	_	_	_	_	_	_	
8-12	934-935	,	_	_	_	_	_	_	_	_	_	_	
8-13	936-939	two	_	_	_	_	_	_	_	_	_	_	
8-14	940-946	steals	_	_	_	_	_	_	_	_	_	_	
8-15	947-950	and	_	_	_	_	_	_	_	_	_	_	
8-16	951-952	a	_	_	_	_	_	_	_	_	_	_	
8-17	953-958	block	_	_	_	_	_	_	_	_	_	_	
8-18	959-960	.	_	_	_	_	_	_	_	_	_	_	

#Text=Joakim Noah supplied six points , 14 boards , five assists , three steals and two blocks .
9-1	961-967	Joakim	_	_	_	_	_	_	_	_	_	_	
9-2	968-972	Noah	_	_	_	_	_	_	_	_	_	_	
9-3	973-981	supplied	_	_	_	_	_	_	_	_	_	_	
9-4	982-985	six	_	_	_	_	_	_	_	_	_	_	
9-5	986-992	points	_	_	_	_	_	_	_	_	_	_	
9-6	993-994	,	_	_	_	_	_	_	_	_	_	_	
9-7	995-997	14	_	_	_	_	_	_	_	_	_	_	
9-8	998-1004	boards	_	_	_	_	_	_	_	_	_	_	
9-9	1005-1006	,	_	_	_	_	_	_	_	_	_	_	
9-10	1007-1011	five	_	_	_	_	_	_	_	_	_	_	
9-11	1012-1019	assists	_	_	_	_	_	_	_	_	_	_	
9-12	1020-1021	,	_	_	_	_	_	_	_	_	_	_	
9-13	1022-1027	three	_	_	_	_	_	_	_	_	_	_	
9-14	1028-1034	steals	_	_	_	_	_	_	_	_	_	_	
9-15	1035-1038	and	_	_	_	_	_	_	_	_	_	_	
9-16	1039-1042	two	_	_	_	_	_	_	_	_	_	_	
9-17	1043-1049	blocks	_	_	_	_	_	_	_	_	_	_	
9-18	1050-1051	.	_	_	_	_	_	_	_	_	_	_	

#Text=Mindaugas Kuzminskas supplied 13 points , four rebounds , four assists , one steal and one block in 36 minutes off the bench .
10-1	1052-1061	Mindaugas	_	_	_	_	_	_	_	_	_	_	
10-2	1062-1072	Kuzminskas	_	_	_	_	_	_	_	_	_	_	
10-3	1073-1081	supplied	_	_	_	_	_	_	_	_	_	_	
10-4	1082-1084	13	_	_	_	_	_	_	_	_	_	_	
10-5	1085-1091	points	_	_	_	_	_	_	_	_	_	_	
10-6	1092-1093	,	_	_	_	_	_	_	_	_	_	_	
10-7	1094-1098	four	_	_	_	_	_	_	_	_	_	_	
10-8	1099-1107	rebounds	_	_	_	_	_	_	_	_	_	_	
10-9	1108-1109	,	_	_	_	_	_	_	_	_	_	_	
10-10	1110-1114	four	_	_	_	_	_	_	_	_	_	_	
10-11	1115-1122	assists	_	_	_	_	_	_	_	_	_	_	
10-12	1123-1124	,	_	_	_	_	_	_	_	_	_	_	
10-13	1125-1128	one	_	_	_	_	_	_	_	_	_	_	
10-14	1129-1134	steal	_	_	_	_	_	_	_	_	_	_	
10-15	1135-1138	and	_	_	_	_	_	_	_	_	_	_	
10-16	1139-1142	one	_	_	_	_	_	_	_	_	_	_	
10-17	1143-1148	block	_	_	_	_	_	_	_	_	_	_	
10-18	1149-1151	in	_	_	_	_	_	_	_	_	_	_	
10-19	1152-1154	36	_	_	_	_	_	_	_	_	_	_	
10-20	1155-1162	minutes	_	_	_	_	_	_	_	_	_	_	
10-21	1163-1166	off	_	_	_	_	_	_	_	_	_	_	
10-22	1167-1170	the	_	_	_	_	_	_	_	_	_	_	
10-23	1171-1176	bench	_	_	_	_	_	_	_	_	_	_	
10-24	1177-1178	.	_	_	_	_	_	_	_	_	_	_	

#Text=Carmelo Anthony paced the Knicks with a game - high 45 points , which he supplemented with six rebounds , four assists and one block .
11-1	1179-1186	Carmelo	_	_	_	_	_	_	_	_	_	_	
11-2	1187-1194	Anthony	_	_	_	_	_	_	_	_	_	_	
11-3	1195-1200	paced	_	_	_	_	_	_	_	_	_	_	
11-4	1201-1204	the	_	_	_	_	_	_	_	_	_	_	
11-5	1205-1211	Knicks	_	_	_	_	_	_	_	_	_	_	
11-6	1212-1216	with	_	_	_	_	_	_	_	_	_	_	
11-7	1217-1218	a	_	_	_	_	_	_	_	_	_	_	
11-8	1219-1223	game	_	_	_	_	_	_	_	_	_	_	
11-9	1224-1225	-	_	_	_	_	_	_	_	_	_	_	
11-10	1226-1230	high	_	_	_	_	_	_	_	_	_	_	
11-11	1231-1233	45	_	_	_	_	_	_	_	_	_	_	
11-12	1234-1240	points	_	_	_	_	_	_	_	_	_	_	
11-13	1241-1242	,	_	_	_	_	_	_	_	_	_	_	
11-14	1243-1248	which	_	_	_	_	_	_	_	_	_	_	
11-15	1249-1251	he	_	_	_	_	_	_	_	_	_	_	
11-16	1252-1264	supplemented	_	_	_	_	_	_	_	_	_	_	
11-17	1265-1269	with	_	_	_	_	_	_	_	_	_	_	
11-18	1270-1273	six	_	_	_	_	_	_	_	_	_	_	
11-19	1274-1282	rebounds	_	_	_	_	_	_	_	_	_	_	
11-20	1283-1284	,	_	_	_	_	_	_	_	_	_	_	
11-21	1285-1289	four	_	_	_	_	_	_	_	_	_	_	
11-22	1290-1297	assists	_	_	_	_	_	_	_	_	_	_	
11-23	1298-1301	and	_	_	_	_	_	_	_	_	_	_	
11-24	1302-1305	one	_	_	_	_	_	_	_	_	_	_	
11-25	1306-1311	block	_	_	_	_	_	_	_	_	_	_	
11-26	1312-1313	.	_	_	_	_	_	_	_	_	_	_	

#Text=Dwight Howard posted a 19 - point , 12 - rebound double - double that also included an assist and a block .
12-1	1314-1320	Dwight	4\_CONTEXT[2]	*[2]	Howard played for the Hawks[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
12-2	1321-1327	Howard	4\_CONTEXT[2]	*[2]	Howard played for the Hawks[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
12-3	1328-1334	posted	_	_	_	_	_	_	_	_	_	_	
12-4	1335-1336	a	_	_	_	_	_	_	_	_	_	_	
12-5	1337-1339	19	_	_	_	_	_	_	_	_	_	_	
12-6	1340-1341	-	_	_	_	_	_	_	_	_	_	_	
12-7	1342-1347	point	_	_	_	_	_	_	_	_	_	_	
12-8	1348-1349	,	_	_	_	_	_	_	_	_	_	_	
12-9	1350-1352	12	_	_	_	_	_	_	_	_	_	_	
12-10	1353-1354	-	_	_	_	_	_	_	_	_	_	_	
12-11	1355-1362	rebound	_	_	_	_	_	_	_	_	_	_	
12-12	1363-1369	double	_	_	_	_	_	_	_	_	_	_	
12-13	1370-1371	-	_	_	_	_	_	_	_	_	_	_	
12-14	1372-1378	double	_	_	_	_	_	_	_	_	_	_	
12-15	1379-1383	that	_	_	_	_	_	_	_	_	_	_	
12-16	1384-1388	also	_	_	_	_	_	_	_	_	_	_	
12-17	1389-1397	included	_	_	_	_	_	_	_	_	_	_	
12-18	1398-1400	an	_	_	_	_	_	_	_	_	_	_	
12-19	1401-1407	assist	_	_	_	_	_	_	_	_	_	_	
12-20	1408-1411	and	_	_	_	_	_	_	_	_	_	_	
12-21	1412-1413	a	_	_	_	_	_	_	_	_	_	_	
12-22	1414-1419	block	_	_	_	_	_	_	_	_	_	_	
12-23	1420-1421	.	_	_	_	_	_	_	_	_	_	_	

#Text=Courtney Lee tallied 17 points , nine rebounds , two assists , two steals and one block .
13-1	1422-1430	Courtney	_	_	_	_	_	_	_	_	_	_	
13-2	1431-1434	Lee	_	_	_	_	_	_	_	_	_	_	
13-3	1435-1442	tallied	_	_	_	_	_	_	_	_	_	_	
13-4	1443-1445	17	_	_	_	_	_	_	_	_	_	_	
13-5	1446-1452	points	_	_	_	_	_	_	_	_	_	_	
13-6	1453-1454	,	_	_	_	_	_	_	_	_	_	_	
13-7	1455-1459	nine	_	_	_	_	_	_	_	_	_	_	
13-8	1460-1468	rebounds	_	_	_	_	_	_	_	_	_	_	
13-9	1469-1470	,	_	_	_	_	_	_	_	_	_	_	
13-10	1471-1474	two	_	_	_	_	_	_	_	_	_	_	
13-11	1475-1482	assists	_	_	_	_	_	_	_	_	_	_	
13-12	1483-1484	,	_	_	_	_	_	_	_	_	_	_	
13-13	1485-1488	two	_	_	_	_	_	_	_	_	_	_	
13-14	1489-1495	steals	_	_	_	_	_	_	_	_	_	_	
13-15	1496-1499	and	_	_	_	_	_	_	_	_	_	_	
13-16	1500-1503	one	_	_	_	_	_	_	_	_	_	_	
13-17	1504-1509	block	_	_	_	_	_	_	_	_	_	_	
13-18	1510-1511	.	_	_	_	_	_	_	_	_	_	_	

#Text=Joakim Noah supplied six points , five rebounds , five assists , three steals and two blocks .
14-1	1512-1518	Joakim	_	_	_	_	_	_	_	_	_	_	
14-2	1519-1523	Noah	_	_	_	_	_	_	_	_	_	_	
14-3	1524-1532	supplied	_	_	_	_	_	_	_	_	_	_	
14-4	1533-1536	six	_	_	_	_	_	_	_	_	_	_	
14-5	1537-1543	points	_	_	_	_	_	_	_	_	_	_	
14-6	1544-1545	,	_	_	_	_	_	_	_	_	_	_	
14-7	1546-1550	five	2\_NUMBER	14	*	*	*	3	false	3	*	3	
14-8	1551-1559	rebounds	_	_	_	_	_	_	_	_	_	_	
14-9	1560-1561	,	_	_	_	_	_	_	_	_	_	_	
14-10	1562-1566	five	_	_	_	_	_	_	_	_	_	_	
14-11	1567-1574	assists	_	_	_	_	_	_	_	_	_	_	
14-12	1575-1576	,	_	_	_	_	_	_	_	_	_	_	
14-13	1577-1582	three	_	_	_	_	_	_	_	_	_	_	
14-14	1583-1589	steals	_	_	_	_	_	_	_	_	_	_	
14-15	1590-1593	and	_	_	_	_	_	_	_	_	_	_	
14-16	1594-1597	two	_	_	_	_	_	_	_	_	_	_	
14-17	1598-1604	blocks	_	_	_	_	_	_	_	_	_	_	
14-18	1605-1606	.	_	_	_	_	_	_	_	_	_	_	

#Text=Mindaugas Kuzminskas supplied 13 points , four rebounds , four assists , one steal and one block in 36 minutes off the bench .
15-1	1607-1616	Mindaugas	_	_	_	_	_	_	_	_	_	_	
15-2	1617-1627	Kuzminskas	_	_	_	_	_	_	_	_	_	_	
15-3	1628-1636	supplied	_	_	_	_	_	_	_	_	_	_	
15-4	1637-1639	13	_	_	_	_	_	_	_	_	_	_	
15-5	1640-1646	points	_	_	_	_	_	_	_	_	_	_	
15-6	1647-1648	,	_	_	_	_	_	_	_	_	_	_	
15-7	1649-1653	four	_	_	_	_	_	_	_	_	_	_	
15-8	1654-1662	rebounds	_	_	_	_	_	_	_	_	_	_	
15-9	1663-1664	,	_	_	_	_	_	_	_	_	_	_	
15-10	1665-1669	four	_	_	_	_	_	_	_	_	_	_	
15-11	1670-1677	assists	_	_	_	_	_	_	_	_	_	_	
15-12	1678-1679	,	_	_	_	_	_	_	_	_	_	_	
15-13	1680-1683	one	_	_	_	_	_	_	_	_	_	_	
15-14	1684-1689	steal	_	_	_	_	_	_	_	_	_	_	
15-15	1690-1693	and	_	_	_	_	_	_	_	_	_	_	
15-16	1694-1697	one	_	_	_	_	_	_	_	_	_	_	
15-17	1698-1703	block	_	_	_	_	_	_	_	_	_	_	
15-18	1704-1706	in	_	_	_	_	_	_	_	_	_	_	
15-19	1707-1709	36	_	_	_	_	_	_	_	_	_	_	
15-20	1710-1717	minutes	_	_	_	_	_	_	_	_	_	_	
15-21	1718-1721	off	_	_	_	_	_	_	_	_	_	_	
15-22	1722-1725	the	_	_	_	_	_	_	_	_	_	_	
15-23	1726-1731	bench	_	_	_	_	_	_	_	_	_	_	
15-24	1732-1733	.	_	_	_	_	_	_	_	_	_	_	
