#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Golden State Warriors defeated the Los Angeles Clippers , 144 - 98 , at Oracle Arena on Wednesday .
3-1	340-345	Kevin	_	_	_	_	_	_	_	_	_	_	
3-2	346-352	Durant	_	_	_	_	_	_	_	_	_	_	
3-3	353-356	was	_	_	_	_	_	_	_	_	_	_	
3-4	357-360	the	_	_	_	_	_	_	_	_	_	_	
3-5	361-365	high	3\_WORD[5]	*[5]	had the 2nd most points[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
3-6	366-367	-	3\_WORD[5]	*[5]	had the 2nd most points[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
3-7	368-373	point	3\_WORD[5]	*[5]	had the 2nd most points[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
3-8	374-377	man	3\_WORD[5]	*[5]	had the 2nd most points[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
3-9	378-381	for	_	_	_	_	_	_	_	_	_	_	
3-10	382-385	the	_	_	_	_	_	_	_	_	_	_	
3-11	386-394	Warriors	_	_	_	_	_	_	_	_	_	_	
3-12	395-396	(	_	_	_	_	_	_	_	_	_	_	
3-13	397-399	40	_	_	_	_	_	_	_	_	_	_	
3-14	400-401	-	_	_	_	_	_	_	_	_	_	_	
3-15	402-404	18	2\_NUMBER	7	*	*	*	2	false	2	*	2	
3-16	405-406	)	_	_	_	_	_	_	_	_	_	_	
3-17	407-408	,	_	_	_	_	_	_	_	_	_	_	
3-18	409-416	posting	_	_	_	_	_	_	_	_	_	_	
3-19	417-418	a	_	_	_	_	_	_	_	_	_	_	
3-20	419-423	team	3\_WORD[6]	*[6]	Durant was not the Warrior’s high scorer[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
3-21	424-425	-	3\_WORD[6]	*[6]	Durant was not the Warrior’s high scorer[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
3-22	426-430	high	3\_WORD[6]	*[6]	Durant was not the Warrior’s high scorer[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
3-23	431-433	23	_	_	_	_	_	_	_	_	_	_	
3-24	434-440	points	_	_	_	_	_	_	_	_	_	_	
3-25	441-443	on	_	_	_	_	_	_	_	_	_	_	
3-26	444-445	9	_	_	_	_	_	_	_	_	_	_	
3-27	446-447	-	_	_	_	_	_	_	_	_	_	_	
3-28	448-450	of	_	_	_	_	_	_	_	_	_	_	
3-29	451-452	-	_	_	_	_	_	_	_	_	_	_	
3-30	453-455	11	_	_	_	_	_	_	_	_	_	_	
3-31	456-464	shooting	_	_	_	_	_	_	_	_	_	_	
3-32	465-466	,	_	_	_	_	_	_	_	_	_	_	
3-33	467-476	including	_	_	_	_	_	_	_	_	_	_	
3-34	477-478	3	_	_	_	_	_	_	_	_	_	_	
3-35	479-480	-	_	_	_	_	_	_	_	_	_	_	
3-36	481-483	of	_	_	_	_	_	_	_	_	_	_	
3-37	484-485	-	_	_	_	_	_	_	_	_	_	_	
3-38	486-487	4	_	_	_	_	_	_	_	_	_	_	
3-39	488-492	from	_	_	_	_	_	_	_	_	_	_	
3-40	493-497	long	_	_	_	_	_	_	_	_	_	_	
3-41	498-503	range	_	_	_	_	_	_	_	_	_	_	
3-42	504-505	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kevin Durant added 23 points , seven assists , four rebounds , one steal and one block , in 29 minutes .
4-1	506-511	Kevin	_	_	_	_	_	_	_	_	_	_	
4-2	512-518	Durant	_	_	_	_	_	_	_	_	_	_	
4-3	519-524	added	_	_	_	_	_	_	_	_	_	_	
4-4	525-527	23	_	_	_	_	_	_	_	_	_	_	
4-5	528-534	points	_	_	_	_	_	_	_	_	_	_	
4-6	535-536	,	_	_	_	_	_	_	_	_	_	_	
4-7	537-542	seven	_	_	_	_	_	_	_	_	_	_	
4-8	543-550	assists	_	_	_	_	_	_	_	_	_	_	
4-9	551-552	,	_	_	_	_	_	_	_	_	_	_	
4-10	553-557	four	_	_	_	_	_	_	_	_	_	_	
4-11	558-566	rebounds	_	_	_	_	_	_	_	_	_	_	
4-12	567-568	,	_	_	_	_	_	_	_	_	_	_	
4-13	569-572	one	_	_	_	_	_	_	_	_	_	_	
4-14	573-578	steal	_	_	_	_	_	_	_	_	_	_	
4-15	579-582	and	_	_	_	_	_	_	_	_	_	_	
4-16	583-586	one	_	_	_	_	_	_	_	_	_	_	
4-17	587-592	block	_	_	_	_	_	_	_	_	_	_	
4-18	593-594	,	_	_	_	_	_	_	_	_	_	_	
4-19	595-597	in	_	_	_	_	_	_	_	_	_	_	
4-20	598-600	29	_	_	_	_	_	_	_	_	_	_	
4-21	601-608	minutes	_	_	_	_	_	_	_	_	_	_	
4-22	609-610	.	_	_	_	_	_	_	_	_	_	_	

#Text=Klay Thompson added 16 points on 7 - of - 11 shooting , in 27 minutes .
5-1	611-615	Klay	_	_	_	_	_	_	_	_	_	_	
5-2	616-624	Thompson	_	_	_	_	_	_	_	_	_	_	
5-3	625-630	added	_	_	_	_	_	_	_	_	_	_	
5-4	631-633	16	_	_	_	_	_	_	_	_	_	_	
5-5	634-640	points	_	_	_	_	_	_	_	_	_	_	
5-6	641-643	on	_	_	_	_	_	_	_	_	_	_	
5-7	644-645	7	_	_	_	_	_	_	_	_	_	_	
5-8	646-647	-	_	_	_	_	_	_	_	_	_	_	
5-9	648-650	of	_	_	_	_	_	_	_	_	_	_	
5-10	651-652	-	_	_	_	_	_	_	_	_	_	_	
5-11	653-655	11	_	_	_	_	_	_	_	_	_	_	
5-12	656-664	shooting	_	_	_	_	_	_	_	_	_	_	
5-13	665-666	,	_	_	_	_	_	_	_	_	_	_	
5-14	667-669	in	_	_	_	_	_	_	_	_	_	_	
5-15	670-672	27	_	_	_	_	_	_	_	_	_	_	
5-16	673-680	minutes	_	_	_	_	_	_	_	_	_	_	
5-17	681-682	.	_	_	_	_	_	_	_	_	_	_	

#Text=Austin Rivers chipped in 10 points on 3 - of - 11 shooting , to go along with six rebounds , six assists and one steal , in 38 minutes , while James Michael Felton chipped in 10 points , seven rebounds and five assists , in 28 minutes off the bench .
6-1	683-689	Austin	4\_CONTEXT[7]	*[7]	Rivers played for the Clippers[7]	3[7]	*[7]	3[7]	false[7]	3[7]	*[7]	2[7]	
6-2	690-696	Rivers	4\_CONTEXT[7]	*[7]	Rivers played for the Clippers[7]	3[7]	*[7]	3[7]	false[7]	3[7]	*[7]	2[7]	
6-3	697-704	chipped	_	_	_	_	_	_	_	_	_	_	
6-4	705-707	in	_	_	_	_	_	_	_	_	_	_	
6-5	708-710	10	_	_	_	_	_	_	_	_	_	_	
6-6	711-717	points	_	_	_	_	_	_	_	_	_	_	
6-7	718-720	on	_	_	_	_	_	_	_	_	_	_	
6-8	721-722	3	_	_	_	_	_	_	_	_	_	_	
6-9	723-724	-	_	_	_	_	_	_	_	_	_	_	
6-10	725-727	of	_	_	_	_	_	_	_	_	_	_	
6-11	728-729	-	_	_	_	_	_	_	_	_	_	_	
6-12	730-732	11	_	_	_	_	_	_	_	_	_	_	
6-13	733-741	shooting	_	_	_	_	_	_	_	_	_	_	
6-14	742-743	,	_	_	_	_	_	_	_	_	_	_	
6-15	744-746	to	_	_	_	_	_	_	_	_	_	_	
6-16	747-749	go	_	_	_	_	_	_	_	_	_	_	
6-17	750-755	along	_	_	_	_	_	_	_	_	_	_	
6-18	756-760	with	_	_	_	_	_	_	_	_	_	_	
6-19	761-764	six	2\_NUMBER	two	*	*	*	3	false	3	*	3	
6-20	765-773	rebounds	_	_	_	_	_	_	_	_	_	_	
6-21	774-775	,	_	_	_	_	_	_	_	_	_	_	
6-22	776-779	six	_	_	_	_	_	_	_	_	_	_	
6-23	780-787	assists	_	_	_	_	_	_	_	_	_	_	
6-24	788-791	and	_	_	_	_	_	_	_	_	_	_	
6-25	792-795	one	_	_	_	_	_	_	_	_	_	_	
6-26	796-801	steal	_	_	_	_	_	_	_	_	_	_	
6-27	802-803	,	_	_	_	_	_	_	_	_	_	_	
6-28	804-806	in	_	_	_	_	_	_	_	_	_	_	
6-29	807-809	38	_	_	_	_	_	_	_	_	_	_	
6-30	810-817	minutes	_	_	_	_	_	_	_	_	_	_	
6-31	818-819	,	_	_	_	_	_	_	_	_	_	_	
6-32	820-825	while	_	_	_	_	_	_	_	_	_	_	
6-33	826-831	James	1\_NAME[8]	Raymond Felton[8]	*[8]	*[8]	*[8]	3[8]	true[8]	2[8]	*[8]	3[8]	
6-34	832-839	Michael	1\_NAME[8]	Raymond Felton[8]	*[8]	*[8]	*[8]	3[8]	true[8]	2[8]	*[8]	3[8]	
6-35	840-846	Felton	1\_NAME[8]	Raymond Felton[8]	*[8]	*[8]	*[8]	3[8]	true[8]	2[8]	*[8]	3[8]	
6-36	847-854	chipped	_	_	_	_	_	_	_	_	_	_	
6-37	855-857	in	_	_	_	_	_	_	_	_	_	_	
6-38	858-860	10	_	_	_	_	_	_	_	_	_	_	
6-39	861-867	points	_	_	_	_	_	_	_	_	_	_	
6-40	868-869	,	_	_	_	_	_	_	_	_	_	_	
6-41	870-875	seven	_	_	_	_	_	_	_	_	_	_	
6-42	876-884	rebounds	_	_	_	_	_	_	_	_	_	_	
6-43	885-888	and	_	_	_	_	_	_	_	_	_	_	
6-44	889-893	five	_	_	_	_	_	_	_	_	_	_	
6-45	894-901	assists	_	_	_	_	_	_	_	_	_	_	
6-46	902-903	,	_	_	_	_	_	_	_	_	_	_	
6-47	904-906	in	_	_	_	_	_	_	_	_	_	_	
6-48	907-909	28	_	_	_	_	_	_	_	_	_	_	
6-49	910-917	minutes	_	_	_	_	_	_	_	_	_	_	
6-50	918-921	off	_	_	_	_	_	_	_	_	_	_	
6-51	922-925	the	_	_	_	_	_	_	_	_	_	_	
6-52	926-931	bench	_	_	_	_	_	_	_	_	_	_	
6-53	932-933	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors shot 62 percent from the field , including 50 percent from long range .
7-1	934-937	The	_	_	_	_	_	_	_	_	_	_	
7-2	938-946	Warriors	_	_	_	_	_	_	_	_	_	_	
7-3	947-951	shot	_	_	_	_	_	_	_	_	_	_	
7-4	952-954	62	_	_	_	_	_	_	_	_	_	_	
7-5	955-962	percent	_	_	_	_	_	_	_	_	_	_	
7-6	963-967	from	_	_	_	_	_	_	_	_	_	_	
7-7	968-971	the	_	_	_	_	_	_	_	_	_	_	
7-8	972-977	field	_	_	_	_	_	_	_	_	_	_	
7-9	978-979	,	_	_	_	_	_	_	_	_	_	_	
7-10	980-989	including	_	_	_	_	_	_	_	_	_	_	
7-11	990-992	50	_	_	_	_	_	_	_	_	_	_	
7-12	993-1000	percent	_	_	_	_	_	_	_	_	_	_	
7-13	1001-1005	from	_	_	_	_	_	_	_	_	_	_	
7-14	1006-1010	long	_	_	_	_	_	_	_	_	_	_	
7-15	1011-1016	range	_	_	_	_	_	_	_	_	_	_	
7-16	1017-1018	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers were led by Stephen Curry , who finished with 43 points , six assists and nine rebounds .
8-1	1019-1022	The	_	_	_	_	_	_	_	_	_	_	
8-2	1023-1031	Clippers	1\_NAME	Warriors	*	*	*	3	false	3	*	3	
8-3	1032-1036	were	_	_	_	_	_	_	_	_	_	_	
8-4	1037-1040	led	_	_	_	_	_	_	_	_	_	_	
8-5	1041-1043	by	_	_	_	_	_	_	_	_	_	_	
8-6	1044-1051	Stephen	_	_	_	_	_	_	_	_	_	_	
8-7	1052-1057	Curry	_	_	_	_	_	_	_	_	_	_	
8-8	1058-1059	,	_	_	_	_	_	_	_	_	_	_	
8-9	1060-1063	who	_	_	_	_	_	_	_	_	_	_	
8-10	1064-1072	finished	_	_	_	_	_	_	_	_	_	_	
8-11	1073-1077	with	_	_	_	_	_	_	_	_	_	_	
8-12	1078-1080	43	_	_	_	_	_	_	_	_	_	_	
8-13	1081-1087	points	_	_	_	_	_	_	_	_	_	_	
8-14	1088-1089	,	_	_	_	_	_	_	_	_	_	_	
8-15	1090-1093	six	_	_	_	_	_	_	_	_	_	_	
8-16	1094-1101	assists	_	_	_	_	_	_	_	_	_	_	
8-17	1102-1105	and	_	_	_	_	_	_	_	_	_	_	
8-18	1106-1110	nine	_	_	_	_	_	_	_	_	_	_	
8-19	1111-1119	rebounds	_	_	_	_	_	_	_	_	_	_	
8-20	1120-1121	.	_	_	_	_	_	_	_	_	_	_	

#Text=Blake Griffin finished with 20 points , four rebounds and two assists , while Blake Griffin chipped in 20 points , four rebounds and two assists .
9-1	1122-1127	Blake	_	_	_	_	_	_	_	_	_	_	
9-2	1128-1135	Griffin	_	_	_	_	_	_	_	_	_	_	
9-3	1136-1144	finished	_	_	_	_	_	_	_	_	_	_	
9-4	1145-1149	with	_	_	_	_	_	_	_	_	_	_	
9-5	1150-1152	20	_	_	_	_	_	_	_	_	_	_	
9-6	1153-1159	points	_	_	_	_	_	_	_	_	_	_	
9-7	1160-1161	,	_	_	_	_	_	_	_	_	_	_	
9-8	1162-1166	four	_	_	_	_	_	_	_	_	_	_	
9-9	1167-1175	rebounds	_	_	_	_	_	_	_	_	_	_	
9-10	1176-1179	and	_	_	_	_	_	_	_	_	_	_	
9-11	1180-1183	two	_	_	_	_	_	_	_	_	_	_	
9-12	1184-1191	assists	_	_	_	_	_	_	_	_	_	_	
9-13	1192-1193	,	_	_	_	_	_	_	_	_	_	_	
9-14	1194-1199	while	_	_	_	_	_	_	_	_	_	_	
9-15	1200-1205	Blake	_	_	_	_	_	_	_	_	_	_	
9-16	1206-1213	Griffin	_	_	_	_	_	_	_	_	_	_	
9-17	1214-1221	chipped	_	_	_	_	_	_	_	_	_	_	
9-18	1222-1224	in	_	_	_	_	_	_	_	_	_	_	
9-19	1225-1227	20	_	_	_	_	_	_	_	_	_	_	
9-20	1228-1234	points	_	_	_	_	_	_	_	_	_	_	
9-21	1235-1236	,	_	_	_	_	_	_	_	_	_	_	
9-22	1237-1241	four	_	_	_	_	_	_	_	_	_	_	
9-23	1242-1250	rebounds	_	_	_	_	_	_	_	_	_	_	
9-24	1251-1254	and	_	_	_	_	_	_	_	_	_	_	
9-25	1255-1258	two	_	_	_	_	_	_	_	_	_	_	
9-26	1259-1266	assists	_	_	_	_	_	_	_	_	_	_	
9-27	1267-1268	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Thompson chipped in 16 points , one rebound and one steal .
10-1	1269-1271	JJ	1\_NAME[9]	Klay Thompson[9]	*[9]	*[9]	*[9]	3[9]	false[9]	2[9]	*[9]	3[9]	
10-2	1272-1280	Thompson	1\_NAME[9]	Klay Thompson[9]	*[9]	*[9]	*[9]	3[9]	false[9]	2[9]	*[9]	3[9]	
10-3	1281-1288	chipped	_	_	_	_	_	_	_	_	_	_	
10-4	1289-1291	in	_	_	_	_	_	_	_	_	_	_	
10-5	1292-1294	16	_	_	_	_	_	_	_	_	_	_	
10-6	1295-1301	points	_	_	_	_	_	_	_	_	_	_	
10-7	1302-1303	,	_	_	_	_	_	_	_	_	_	_	
10-8	1304-1307	one	_	_	_	_	_	_	_	_	_	_	
10-9	1308-1315	rebound	_	_	_	_	_	_	_	_	_	_	
10-10	1316-1319	and	_	_	_	_	_	_	_	_	_	_	
10-11	1320-1323	one	_	_	_	_	_	_	_	_	_	_	
10-12	1324-1329	steal	_	_	_	_	_	_	_	_	_	_	
10-13	1330-1331	.	_	_	_	_	_	_	_	_	_	_	
