#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Indiana Pacers ( 10 - 5 ) defeated the Chicago Bulls ( 9 - 5 ) 104 - 92 on Wednesday at Bankers Life Fieldhouse in Indianapolis .
3-7	389-395	George	_	_	_	_	_	_	_	_	_	_	
3-8	396-397	,	_	_	_	_	_	_	_	_	_	_	
3-9	398-401	who	_	_	_	_	_	_	_	_	_	_	
3-10	402-406	went	_	_	_	_	_	_	_	_	_	_	
3-11	407-409	11	_	_	_	_	_	_	_	_	_	_	
3-12	410-411	-	_	_	_	_	_	_	_	_	_	_	
3-13	412-415	for	_	_	_	_	_	_	_	_	_	_	
3-14	416-417	-	_	_	_	_	_	_	_	_	_	_	
3-15	418-420	24	_	_	_	_	_	_	_	_	_	_	
3-16	421-425	from	_	_	_	_	_	_	_	_	_	_	
3-17	426-429	the	_	_	_	_	_	_	_	_	_	_	
3-18	430-435	field	_	_	_	_	_	_	_	_	_	_	
3-19	436-439	and	_	_	_	_	_	_	_	_	_	_	
3-20	440-441	4	_	_	_	_	_	_	_	_	_	_	
3-21	442-443	-	_	_	_	_	_	_	_	_	_	_	
3-22	444-447	for	_	_	_	_	_	_	_	_	_	_	
3-23	448-449	-	_	_	_	_	_	_	_	_	_	_	
3-24	450-452	10	_	_	_	_	_	_	_	_	_	_	
3-25	453-457	from	_	_	_	_	_	_	_	_	_	_	
3-26	458-461	the	_	_	_	_	_	_	_	_	_	_	
3-27	462-467	three	_	_	_	_	_	_	_	_	_	_	
3-28	468-469	-	_	_	_	_	_	_	_	_	_	_	
3-29	470-475	point	_	_	_	_	_	_	_	_	_	_	
3-30	476-480	line	_	_	_	_	_	_	_	_	_	_	
3-31	481-483	to	_	_	_	_	_	_	_	_	_	_	
3-32	484-489	score	_	_	_	_	_	_	_	_	_	_	
3-33	490-491	a	_	_	_	_	_	_	_	_	_	_	
3-34	492-496	game	_	_	_	_	_	_	_	_	_	_	
3-35	497-498	-	_	_	_	_	_	_	_	_	_	_	
3-36	499-503	high	_	_	_	_	_	_	_	_	_	_	
3-37	504-506	of	_	_	_	_	_	_	_	_	_	_	
3-38	507-509	33	_	_	_	_	_	_	_	_	_	_	
3-39	510-516	points	_	_	_	_	_	_	_	_	_	_	
3-40	517-518	,	_	_	_	_	_	_	_	_	_	_	
3-41	519-524	while	_	_	_	_	_	_	_	_	_	_	
3-42	525-529	also	_	_	_	_	_	_	_	_	_	_	
3-43	530-536	adding	_	_	_	_	_	_	_	_	_	_	
3-44	537-542	eight	_	_	_	_	_	_	_	_	_	_	
3-45	543-551	rebounds	_	_	_	_	_	_	_	_	_	_	
3-46	552-555	and	_	_	_	_	_	_	_	_	_	_	
3-47	556-559	two	2\_NUMBER	zero	*	3	*	3	false	2	*	2	
3-48	560-567	blocked	_	_	_	_	_	_	_	_	_	_	
3-49	568-573	shots	_	_	_	_	_	_	_	_	_	_	
3-50	574-575	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s now averaging 13 points and 4 rebounds on the season .
4-1	576-578	He	_	_	_	_	_	_	_	_	_	_	
4-2	579-583	000s	_	_	_	_	_	_	_	_	_	_	
4-3	584-587	now	_	_	_	_	_	_	_	_	_	_	
4-4	588-597	averaging	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-5	598-600	13	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-6	601-607	points	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-7	608-611	and	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-8	612-613	4	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-9	614-622	rebounds	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-10	623-625	on	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-11	626-629	the	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-12	630-636	season	6\_NOT\_CHECKABLE[1]	*[1]	26 and 8[1]	2[1]	T3 checked[1]	2[1]	false[1]	1[1]	*[1]	1[1]	
4-13	637-638	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jimmy Butler also had a double - double of his own , finishing with 16 points ( 4 - 10 FG , 2 - 4 3Pt , 6 - 6 FT ) , five rebounds , five assists and two steals .
5-1	639-644	Jimmy	4\_CONTEXT[2]	*[2]	Butler played for the Bulls[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
5-2	645-651	Butler	4\_CONTEXT[2]	*[2]	Butler played for the Bulls[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
5-3	652-656	also	_	_	_	_	_	_	_	_	_	_	
5-4	657-660	had	_	_	_	_	_	_	_	_	_	_	
5-5	661-662	a	_	_	_	_	_	_	_	_	_	_	
5-6	663-669	double	3\_WORD[3]	*[3]	Butler did not have a double-double[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-7	670-671	-	3\_WORD[3]	*[3]	Butler did not have a double-double[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-8	672-678	double	3\_WORD[3]	*[3]	Butler did not have a double-double[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-9	679-681	of	_	_	_	_	_	_	_	_	_	_	
5-10	682-685	his	_	_	_	_	_	_	_	_	_	_	
5-11	686-689	own	_	_	_	_	_	_	_	_	_	_	
5-12	690-691	,	_	_	_	_	_	_	_	_	_	_	
5-13	692-701	finishing	_	_	_	_	_	_	_	_	_	_	
5-14	702-706	with	_	_	_	_	_	_	_	_	_	_	
5-15	707-709	16	_	_	_	_	_	_	_	_	_	_	
5-16	710-716	points	_	_	_	_	_	_	_	_	_	_	
5-17	717-718	(	_	_	_	_	_	_	_	_	_	_	
5-18	719-720	4	_	_	_	_	_	_	_	_	_	_	
5-19	721-722	-	_	_	_	_	_	_	_	_	_	_	
5-20	723-725	10	_	_	_	_	_	_	_	_	_	_	
5-21	726-728	FG	_	_	_	_	_	_	_	_	_	_	
5-22	729-730	,	_	_	_	_	_	_	_	_	_	_	
5-23	731-732	2	_	_	_	_	_	_	_	_	_	_	
5-24	733-734	-	_	_	_	_	_	_	_	_	_	_	
5-25	735-736	4	_	_	_	_	_	_	_	_	_	_	
5-26	737-740	3Pt	_	_	_	_	_	_	_	_	_	_	
5-27	741-742	,	_	_	_	_	_	_	_	_	_	_	
5-28	743-744	6	_	_	_	_	_	_	_	_	_	_	
5-29	745-746	-	_	_	_	_	_	_	_	_	_	_	
5-30	747-748	6	_	_	_	_	_	_	_	_	_	_	
5-31	749-751	FT	_	_	_	_	_	_	_	_	_	_	
5-32	752-753	)	_	_	_	_	_	_	_	_	_	_	
5-33	754-755	,	_	_	_	_	_	_	_	_	_	_	
5-34	756-760	five	_	_	_	_	_	_	_	_	_	_	
5-35	761-769	rebounds	_	_	_	_	_	_	_	_	_	_	
5-36	770-771	,	_	_	_	_	_	_	_	_	_	_	
5-37	772-776	five	_	_	_	_	_	_	_	_	_	_	
5-38	777-784	assists	_	_	_	_	_	_	_	_	_	_	
5-39	785-788	and	_	_	_	_	_	_	_	_	_	_	
5-40	789-792	two	_	_	_	_	_	_	_	_	_	_	
5-41	793-799	steals	_	_	_	_	_	_	_	_	_	_	
5-42	800-801	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , as he 000s combined for 50 points and 13 rebounds over his last two games .
6-1	802-804	It	_	_	_	_	_	_	_	_	_	_	
6-2	805-808	was	_	_	_	_	_	_	_	_	_	_	
6-3	809-812	his	_	_	_	_	_	_	_	_	_	_	
6-4	813-819	second	2\_NUMBER	zeroth	*	3	*	3	false	3	*	2	
6-5	820-826	double	_	_	_	_	_	_	_	_	_	_	
6-6	827-828	-	_	_	_	_	_	_	_	_	_	_	
6-7	829-835	double	_	_	_	_	_	_	_	_	_	_	
6-8	836-838	in	_	_	_	_	_	_	_	_	_	_	
6-9	839-840	a	_	_	_	_	_	_	_	_	_	_	
6-10	841-844	row	_	_	_	_	_	_	_	_	_	_	
6-11	845-846	,	_	_	_	_	_	_	_	_	_	_	
6-12	847-849	as	_	_	_	_	_	_	_	_	_	_	
6-13	850-852	he	_	_	_	_	_	_	_	_	_	_	
6-14	853-857	000s	_	_	_	_	_	_	_	_	_	_	
6-15	858-866	combined	_	_	_	_	_	_	_	_	_	_	
6-16	867-870	for	_	_	_	_	_	_	_	_	_	_	
6-17	871-873	50	2\_NUMBER	38	*	*	*	3	false	3	*	3	
6-18	874-880	points	_	_	_	_	_	_	_	_	_	_	
6-19	881-884	and	_	_	_	_	_	_	_	_	_	_	
6-20	885-887	13	2\_NUMBER	7	*	*	*	3	false	3	*	3	
6-21	888-896	rebounds	_	_	_	_	_	_	_	_	_	_	
6-22	897-901	over	_	_	_	_	_	_	_	_	_	_	
6-23	902-905	his	_	_	_	_	_	_	_	_	_	_	
6-24	906-910	last	_	_	_	_	_	_	_	_	_	_	
6-25	911-914	two	_	_	_	_	_	_	_	_	_	_	
6-26	915-920	games	_	_	_	_	_	_	_	_	_	_	
6-27	921-922	.	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , CJ Miles had 16 points ( 6 - 12 FG , 3 - 8 3Pt , 1 - 1 FT ) of his own .
7-1	923-929	Coming	_	_	_	_	_	_	_	_	_	_	
7-2	930-933	off	3\_WORD[4]	*[4]	Miles was a starter[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
7-3	934-937	the	3\_WORD[4]	*[4]	Miles was a starter[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
7-4	938-943	bench	3\_WORD[4]	*[4]	Miles was a starter[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
7-5	944-945	,	_	_	_	_	_	_	_	_	_	_	
7-6	946-948	CJ	_	_	_	_	_	_	_	_	_	_	
7-7	949-954	Miles	_	_	_	_	_	_	_	_	_	_	
7-8	955-958	had	_	_	_	_	_	_	_	_	_	_	
7-9	959-961	16	_	_	_	_	_	_	_	_	_	_	
7-10	962-968	points	_	_	_	_	_	_	_	_	_	_	
7-11	969-970	(	_	_	_	_	_	_	_	_	_	_	
7-12	971-972	6	_	_	_	_	_	_	_	_	_	_	
7-13	973-974	-	_	_	_	_	_	_	_	_	_	_	
7-14	975-977	12	_	_	_	_	_	_	_	_	_	_	
7-15	978-980	FG	_	_	_	_	_	_	_	_	_	_	
7-16	981-982	,	_	_	_	_	_	_	_	_	_	_	
7-17	983-984	3	_	_	_	_	_	_	_	_	_	_	
7-18	985-986	-	_	_	_	_	_	_	_	_	_	_	
7-19	987-988	8	_	_	_	_	_	_	_	_	_	_	
7-20	989-992	3Pt	_	_	_	_	_	_	_	_	_	_	
7-21	993-994	,	_	_	_	_	_	_	_	_	_	_	
7-22	995-996	1	_	_	_	_	_	_	_	_	_	_	
7-23	997-998	-	_	_	_	_	_	_	_	_	_	_	
7-24	999-1000	1	_	_	_	_	_	_	_	_	_	_	
7-25	1001-1003	FT	_	_	_	_	_	_	_	_	_	_	
7-26	1004-1005	)	_	_	_	_	_	_	_	_	_	_	
7-27	1006-1008	of	_	_	_	_	_	_	_	_	_	_	
7-28	1009-1012	his	_	_	_	_	_	_	_	_	_	_	
7-29	1013-1016	own	_	_	_	_	_	_	_	_	_	_	
7-30	1017-1018	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers 000 next game will be at home against the New York Knicks on Wednesday , while the Bulls will travel to Charlotte to play the Hornets on Friday in the second half of a back - to - back .
8-1	1019-1022	The	_	_	_	_	_	_	_	_	_	_	
8-2	1023-1029	Pacers	_	_	_	_	_	_	_	_	_	_	
8-3	1030-1033	000	_	_	_	_	_	_	_	_	_	_	
8-4	1034-1038	next	_	_	_	_	_	_	_	_	_	_	
8-5	1039-1043	game	_	_	_	_	_	_	_	_	_	_	
8-6	1044-1048	will	_	_	_	_	_	_	_	_	_	_	
8-7	1049-1051	be	_	_	_	_	_	_	_	_	_	_	
8-8	1052-1054	at	3\_WORD[5]	on the road[5]	*[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
8-9	1055-1059	home	3\_WORD[5]	on the road[5]	*[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
8-10	1060-1067	against	_	_	_	_	_	_	_	_	_	_	
8-11	1068-1071	the	_	_	_	_	_	_	_	_	_	_	
8-12	1072-1075	New	1\_NAME[6]	LA Lakers[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
8-13	1076-1080	York	1\_NAME[6]	LA Lakers[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
8-14	1081-1087	Knicks	1\_NAME[6]	LA Lakers[6]	*[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
8-15	1088-1090	on	_	_	_	_	_	_	_	_	_	_	
8-16	1091-1100	Wednesday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
8-17	1101-1102	,	_	_	_	_	_	_	_	_	_	_	
8-18	1103-1108	while	_	_	_	_	_	_	_	_	_	_	
8-19	1109-1112	the	_	_	_	_	_	_	_	_	_	_	
8-20	1113-1118	Bulls	_	_	_	_	_	_	_	_	_	_	
8-21	1119-1123	will	_	_	_	_	_	_	_	_	_	_	
8-22	1124-1130	travel	3\_WORD[7]	be at home in[7]	*[7]	*[7]	*[7]	3[7]	true[7]	2[7]	*[7]	3[7]	
8-23	1131-1133	to	3\_WORD[7]	be at home in[7]	*[7]	*[7]	*[7]	3[7]	true[7]	2[7]	*[7]	3[7]	
8-24	1134-1143	Charlotte	1\_NAME	Chicago	*	2	CT: T2 thought Chicago whoich is correct and T3 thought San Antonio	2	true	1	*	1	
8-25	1144-1146	to	_	_	_	_	_	_	_	_	_	_	
8-26	1147-1151	play	_	_	_	_	_	_	_	_	_	_	
8-27	1152-1155	the	_	_	_	_	_	_	_	_	_	_	
8-28	1156-1163	Hornets	1\_NAME	Spurs	*	*	*	3	false	3	*	3	
8-29	1164-1166	on	_	_	_	_	_	_	_	_	_	_	
8-30	1167-1173	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
8-31	1174-1176	in	_	_	_	_	_	_	_	_	_	_	
8-32	1177-1180	the	_	_	_	_	_	_	_	_	_	_	
8-33	1181-1187	second	_	_	_	_	_	_	_	_	_	_	
8-34	1188-1192	half	_	_	_	_	_	_	_	_	_	_	
8-35	1193-1195	of	_	_	_	_	_	_	_	_	_	_	
8-36	1196-1197	a	_	_	_	_	_	_	_	_	_	_	
8-37	1198-1202	back	3\_WORD[8]	*[8]	This is not a back-to-back set for the Bulls[8]	*[8]	*[8]	3[8]	false[8]	2[8]	*[8]	3[8]	
8-38	1203-1204	-	3\_WORD[8]	*[8]	This is not a back-to-back set for the Bulls[8]	*[8]	*[8]	3[8]	false[8]	2[8]	*[8]	3[8]	
8-39	1205-1207	to	3\_WORD[8]	*[8]	This is not a back-to-back set for the Bulls[8]	*[8]	*[8]	3[8]	false[8]	2[8]	*[8]	3[8]	
8-40	1208-1209	-	3\_WORD[8]	*[8]	This is not a back-to-back set for the Bulls[8]	*[8]	*[8]	3[8]	false[8]	2[8]	*[8]	3[8]	
8-41	1210-1214	back	3\_WORD[8]	*[8]	This is not a back-to-back set for the Bulls[8]	*[8]	*[8]	3[8]	false[8]	2[8]	*[8]	3[8]	
8-42	1215-1216	.	_	_	_	_	_	_	_	_	_	_	
