#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets defeated the host Dallas Mavericks 123 - 107 at American Airlines Center on Wednesday .
2-9	136-140	into	_	_	_	_	_	_	_	_	_	_	
2-10	141-145	this	_	_	_	_	_	_	_	_	_	_	
2-11	146-150	game	_	_	_	_	_	_	_	_	_	_	
2-12	151-158	winners	_	_	_	_	_	_	_	_	_	_	
2-13	159-161	of	_	_	_	_	_	_	_	_	_	_	
2-14	162-166	five	2\_NUMBER	three	*	*	CT: Should be not checkable but only T2 did not check	3	true	2	*	2	
2-15	167-169	of	_	_	_	_	_	_	_	_	_	_	
2-16	170-175	their	_	_	_	_	_	_	_	_	_	_	
2-17	176-180	last	_	_	_	_	_	_	_	_	_	_	
2-18	181-186	eight	_	_	_	_	_	_	_	_	_	_	
2-19	187-192	games	_	_	_	_	_	_	_	_	_	_	
2-20	193-194	,	_	_	_	_	_	_	_	_	_	_	
2-21	195-198	but	_	_	_	_	_	_	_	_	_	_	
2-22	199-203	this	_	_	_	_	_	_	_	_	_	_	
2-23	204-207	was	_	_	_	_	_	_	_	_	_	_	
2-24	208-209	a	_	_	_	_	_	_	_	_	_	_	
2-25	210-215	great	_	_	_	_	_	_	_	_	_	_	
2-26	216-227	performance	_	_	_	_	_	_	_	_	_	_	
2-27	228-235	against	_	_	_	_	_	_	_	_	_	_	
2-28	236-239	the	_	_	_	_	_	_	_	_	_	_	
2-29	240-249	Mavericks	_	_	_	_	_	_	_	_	_	_	
2-30	250-251	.	_	_	_	_	_	_	_	_	_	_	

#Text=James Harden led the way with a game - high 34 points ( 9 - 16 FG , 4 - 7 3Pt , 12 - 12 FT ) , along with 11 assists and five rebounds , in 30 minutes .
3-1	252-257	James	_	_	_	_	_	_	_	_	_	_	
3-2	258-264	Harden	_	_	_	_	_	_	_	_	_	_	
3-3	265-268	led	_	_	_	_	_	_	_	_	_	_	
3-4	269-272	the	_	_	_	_	_	_	_	_	_	_	
3-5	273-276	way	_	_	_	_	_	_	_	_	_	_	
3-6	277-281	with	_	_	_	_	_	_	_	_	_	_	
3-7	282-283	a	_	_	_	_	_	_	_	_	_	_	
3-8	284-288	game	_	_	_	_	_	_	_	_	_	_	
3-9	289-290	-	_	_	_	_	_	_	_	_	_	_	
3-10	291-295	high	_	_	_	_	_	_	_	_	_	_	
3-11	296-298	34	_	_	_	_	_	_	_	_	_	_	
3-12	299-305	points	_	_	_	_	_	_	_	_	_	_	
3-13	306-307	(	_	_	_	_	_	_	_	_	_	_	
3-14	308-309	9	_	_	_	_	_	_	_	_	_	_	
3-15	310-311	-	_	_	_	_	_	_	_	_	_	_	
3-16	312-314	16	_	_	_	_	_	_	_	_	_	_	
3-17	315-317	FG	_	_	_	_	_	_	_	_	_	_	
3-18	318-319	,	_	_	_	_	_	_	_	_	_	_	
3-19	320-321	4	_	_	_	_	_	_	_	_	_	_	
3-20	322-323	-	_	_	_	_	_	_	_	_	_	_	
3-21	324-325	7	_	_	_	_	_	_	_	_	_	_	
3-22	326-329	3Pt	_	_	_	_	_	_	_	_	_	_	
3-23	330-331	,	_	_	_	_	_	_	_	_	_	_	
3-24	332-334	12	_	_	_	_	_	_	_	_	_	_	
3-25	335-336	-	_	_	_	_	_	_	_	_	_	_	
3-26	337-339	12	_	_	_	_	_	_	_	_	_	_	
3-27	340-342	FT	_	_	_	_	_	_	_	_	_	_	
3-28	343-344	)	_	_	_	_	_	_	_	_	_	_	
3-29	345-346	,	_	_	_	_	_	_	_	_	_	_	
3-30	347-352	along	_	_	_	_	_	_	_	_	_	_	
3-31	353-357	with	_	_	_	_	_	_	_	_	_	_	
3-32	358-360	11	_	_	_	_	_	_	_	_	_	_	
3-33	361-368	assists	_	_	_	_	_	_	_	_	_	_	
3-34	369-372	and	_	_	_	_	_	_	_	_	_	_	
3-35	373-377	five	_	_	_	_	_	_	_	_	_	_	
3-36	378-386	rebounds	_	_	_	_	_	_	_	_	_	_	
3-37	387-388	,	_	_	_	_	_	_	_	_	_	_	
3-38	389-391	in	_	_	_	_	_	_	_	_	_	_	
3-39	392-394	30	_	_	_	_	_	_	_	_	_	_	
3-40	395-402	minutes	_	_	_	_	_	_	_	_	_	_	
3-41	403-404	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ryan Anderson followed up with 22 points on 7 - of - 12 shooting , including 4 - of - 7 from long range , in 27 minutes off the bench .
4-1	405-409	Ryan	_	_	_	_	_	_	_	_	_	_	
4-2	410-418	Anderson	_	_	_	_	_	_	_	_	_	_	
4-3	419-427	followed	_	_	_	_	_	_	_	_	_	_	
4-4	428-430	up	_	_	_	_	_	_	_	_	_	_	
4-5	431-435	with	_	_	_	_	_	_	_	_	_	_	
4-6	436-438	22	_	_	_	_	_	_	_	_	_	_	
4-7	439-445	points	_	_	_	_	_	_	_	_	_	_	
4-8	446-448	on	_	_	_	_	_	_	_	_	_	_	
4-9	449-450	7	_	_	_	_	_	_	_	_	_	_	
4-10	451-452	-	_	_	_	_	_	_	_	_	_	_	
4-11	453-455	of	_	_	_	_	_	_	_	_	_	_	
4-12	456-457	-	_	_	_	_	_	_	_	_	_	_	
4-13	458-460	12	_	_	_	_	_	_	_	_	_	_	
4-14	461-469	shooting	_	_	_	_	_	_	_	_	_	_	
4-15	470-471	,	_	_	_	_	_	_	_	_	_	_	
4-16	472-481	including	_	_	_	_	_	_	_	_	_	_	
4-17	482-483	4	_	_	_	_	_	_	_	_	_	_	
4-18	484-485	-	_	_	_	_	_	_	_	_	_	_	
4-19	486-488	of	_	_	_	_	_	_	_	_	_	_	
4-20	489-490	-	_	_	_	_	_	_	_	_	_	_	
4-21	491-492	7	_	_	_	_	_	_	_	_	_	_	
4-22	493-497	from	_	_	_	_	_	_	_	_	_	_	
4-23	498-502	long	_	_	_	_	_	_	_	_	_	_	
4-24	503-508	range	_	_	_	_	_	_	_	_	_	_	
4-25	509-510	,	_	_	_	_	_	_	_	_	_	_	
4-26	511-513	in	_	_	_	_	_	_	_	_	_	_	
4-27	514-516	27	2\_NUMBER	28	*	*	*	2	false	2	*	2	
4-28	517-524	minutes	_	_	_	_	_	_	_	_	_	_	
4-29	525-528	off	3\_WORD[1]	*[1]	Anderson was a starter[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
4-30	529-532	the	3\_WORD[1]	*[1]	Anderson was a starter[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
4-31	533-538	bench	3\_WORD[1]	*[1]	Anderson was a starter[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
4-32	539-540	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets will look to get back on track as they play host to the Mavericks on Monday .
5-1	541-544	The	_	_	_	_	_	_	_	_	_	_	
5-2	545-552	Rockets	_	_	_	_	_	_	_	_	_	_	
5-3	553-557	will	_	_	_	_	_	_	_	_	_	_	
5-4	558-562	look	_	_	_	_	_	_	_	_	_	_	
5-5	563-565	to	_	_	_	_	_	_	_	_	_	_	
5-6	566-569	get	3\_WORD[2]	*[2]	falsely implies that the Rockets lost the game[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
5-7	570-574	back	3\_WORD[2]	*[2]	falsely implies that the Rockets lost the game[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
5-8	575-577	on	3\_WORD[2]	*[2]	falsely implies that the Rockets lost the game[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
5-9	578-583	track	3\_WORD[2]	*[2]	falsely implies that the Rockets lost the game[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
5-10	584-586	as	_	_	_	_	_	_	_	_	_	_	
5-11	587-591	they	_	_	_	_	_	_	_	_	_	_	
5-12	592-596	play	_	_	_	_	_	_	_	_	_	_	
5-13	597-601	host	_	_	_	_	_	_	_	_	_	_	
5-14	602-604	to	_	_	_	_	_	_	_	_	_	_	
5-15	605-608	the	_	_	_	_	_	_	_	_	_	_	
5-16	609-618	Mavericks	1\_NAME	Clippers	*	*	*	3	false	3	*	3	
5-17	619-621	on	_	_	_	_	_	_	_	_	_	_	
5-18	622-628	Monday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
5-19	629-630	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks ( 9 - 23 ) have now won five of their last six games , as they continue to fall down the standings .
6-1	631-634	The	_	_	_	_	_	_	_	_	_	_	
6-2	635-644	Mavericks	_	_	_	_	_	_	_	_	_	_	
6-3	645-646	(	_	_	_	_	_	_	_	_	_	_	
6-4	647-648	9	_	_	_	_	_	_	_	_	_	_	
6-5	649-650	-	_	_	_	_	_	_	_	_	_	_	
6-6	651-653	23	_	_	_	_	_	_	_	_	_	_	
6-7	654-655	)	_	_	_	_	_	_	_	_	_	_	
6-8	656-660	have	_	_	_	_	_	_	_	_	_	_	
6-9	661-664	now	_	_	_	_	_	_	_	_	_	_	
6-10	665-668	won	_	_	_	_	_	_	_	_	_	_	
6-11	669-673	five	2\_NUMBER	three	*	*	CT: Only T2 did not check	3	true	2	*	2	
6-12	674-676	of	_	_	_	_	_	_	_	_	_	_	
6-13	677-682	their	_	_	_	_	_	_	_	_	_	_	
6-14	683-687	last	_	_	_	_	_	_	_	_	_	_	
6-15	688-691	six	_	_	_	_	_	_	_	_	_	_	
6-16	692-697	games	_	_	_	_	_	_	_	_	_	_	
6-17	698-699	,	_	_	_	_	_	_	_	_	_	_	
6-18	700-702	as	_	_	_	_	_	_	_	_	_	_	
6-19	703-707	they	_	_	_	_	_	_	_	_	_	_	
6-20	708-716	continue	_	_	_	_	_	_	_	_	_	_	
6-21	717-719	to	_	_	_	_	_	_	_	_	_	_	
6-22	720-724	fall	_	_	_	_	_	_	_	_	_	_	
6-23	725-729	down	_	_	_	_	_	_	_	_	_	_	
6-24	730-733	the	_	_	_	_	_	_	_	_	_	_	
6-25	734-743	standings	_	_	_	_	_	_	_	_	_	_	
6-26	744-745	.	_	_	_	_	_	_	_	_	_	_	

#Text=Harrison Barnes was the high - point man for the Mavericks ( 9 - 23 ) with 21 points on 7 - of - 16 shooting , while Harrison Barnes followed up with 21 points on 7 - of - 16 shooting .
7-1	746-754	Harrison	_	_	_	_	_	_	_	_	_	_	
7-2	755-761	Barnes	_	_	_	_	_	_	_	_	_	_	
7-3	762-765	was	_	_	_	_	_	_	_	_	_	_	
7-4	766-769	the	_	_	_	_	_	_	_	_	_	_	
7-5	770-774	high	_	_	_	_	_	_	_	_	_	_	
7-6	775-776	-	_	_	_	_	_	_	_	_	_	_	
7-7	777-782	point	_	_	_	_	_	_	_	_	_	_	
7-8	783-786	man	_	_	_	_	_	_	_	_	_	_	
7-9	787-790	for	_	_	_	_	_	_	_	_	_	_	
7-10	791-794	the	_	_	_	_	_	_	_	_	_	_	
7-11	795-804	Mavericks	_	_	_	_	_	_	_	_	_	_	
7-12	805-806	(	_	_	_	_	_	_	_	_	_	_	
7-13	807-808	9	_	_	_	_	_	_	_	_	_	_	
7-14	809-810	-	_	_	_	_	_	_	_	_	_	_	
7-15	811-813	23	_	_	_	_	_	_	_	_	_	_	
7-16	814-815	)	_	_	_	_	_	_	_	_	_	_	
7-17	816-820	with	_	_	_	_	_	_	_	_	_	_	
7-18	821-823	21	_	_	_	_	_	_	_	_	_	_	
7-19	824-830	points	_	_	_	_	_	_	_	_	_	_	
7-20	831-833	on	_	_	_	_	_	_	_	_	_	_	
7-21	834-835	7	_	_	_	_	_	_	_	_	_	_	
7-22	836-837	-	_	_	_	_	_	_	_	_	_	_	
7-23	838-840	of	_	_	_	_	_	_	_	_	_	_	
7-24	841-842	-	_	_	_	_	_	_	_	_	_	_	
7-25	843-845	16	_	_	_	_	_	_	_	_	_	_	
7-26	846-854	shooting	_	_	_	_	_	_	_	_	_	_	
7-27	855-856	,	_	_	_	_	_	_	_	_	_	_	
7-28	857-862	while	_	_	_	_	_	_	_	_	_	_	
7-29	863-871	Harrison	_	_	_	_	_	_	_	_	_	_	
7-30	872-878	Barnes	_	_	_	_	_	_	_	_	_	_	
7-31	879-887	followed	_	_	_	_	_	_	_	_	_	_	
7-32	888-890	up	_	_	_	_	_	_	_	_	_	_	
7-33	891-895	with	_	_	_	_	_	_	_	_	_	_	
7-34	896-898	21	_	_	_	_	_	_	_	_	_	_	
7-35	899-905	points	_	_	_	_	_	_	_	_	_	_	
7-36	906-908	on	_	_	_	_	_	_	_	_	_	_	
7-37	909-910	7	_	_	_	_	_	_	_	_	_	_	
7-38	911-912	-	_	_	_	_	_	_	_	_	_	_	
7-39	913-915	of	_	_	_	_	_	_	_	_	_	_	
7-40	916-917	-	_	_	_	_	_	_	_	_	_	_	
7-41	918-920	16	_	_	_	_	_	_	_	_	_	_	
7-42	921-929	shooting	_	_	_	_	_	_	_	_	_	_	
7-43	930-931	.	_	_	_	_	_	_	_	_	_	_	

#Text=Dallas will look to get back on track as they play host to the Mavericks on Monday .
8-1	932-938	Dallas	_	_	_	_	_	_	_	_	_	_	
8-2	939-943	will	_	_	_	_	_	_	_	_	_	_	
8-3	944-948	look	_	_	_	_	_	_	_	_	_	_	
8-4	949-951	to	_	_	_	_	_	_	_	_	_	_	
8-5	952-955	get	_	_	_	_	_	_	_	_	_	_	
8-6	956-960	back	_	_	_	_	_	_	_	_	_	_	
8-7	961-963	on	_	_	_	_	_	_	_	_	_	_	
8-8	964-969	track	_	_	_	_	_	_	_	_	_	_	
8-9	970-972	as	_	_	_	_	_	_	_	_	_	_	
8-10	973-977	they	_	_	_	_	_	_	_	_	_	_	
8-11	978-982	play	_	_	_	_	_	_	_	_	_	_	
8-12	983-987	host	3\_WORD	*	next game is on the road	*	*	3	false	2	*	3	
8-13	988-990	to	_	_	_	_	_	_	_	_	_	_	
8-14	991-994	the	_	_	_	_	_	_	_	_	_	_	
8-15	995-1004	Mavericks	1\_NAME	Lakers	*	*	*	3	false	3	*	3	
8-16	1005-1007	on	_	_	_	_	_	_	_	_	_	_	
8-17	1008-1014	Monday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
8-18	1015-1016	.	_	_	_	_	_	_	_	_	_	_	
