#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Boston Celtics defeated the Chicago Bulls , 107 - 100 , at TD Garden on Friday .
3-26	356-360	home	_	_	_	_	_	_	_	_	_	_	
3-27	361-366	court	_	_	_	_	_	_	_	_	_	_	
3-28	367-368	,	_	_	_	_	_	_	_	_	_	_	
3-29	369-377	limiting	_	_	_	_	_	_	_	_	_	_	
3-30	378-381	the	_	_	_	_	_	_	_	_	_	_	
3-31	382-387	Bulls	_	_	_	_	_	_	_	_	_	_	
3-32	388-389	(	_	_	_	_	_	_	_	_	_	_	
3-33	390-391	3	_	_	_	_	_	_	_	_	_	_	
3-34	392-393	-	_	_	_	_	_	_	_	_	_	_	
3-35	394-395	1	_	_	_	_	_	_	_	_	_	_	
3-36	396-397	)	_	_	_	_	_	_	_	_	_	_	
3-37	398-400	to	_	_	_	_	_	_	_	_	_	_	
3-38	401-404	sub	_	_	_	_	_	_	_	_	_	_	
3-39	405-406	-	_	_	_	_	_	_	_	_	_	_	
3-40	407-409	40	_	_	_	_	_	_	_	_	_	_	
3-41	410-417	percent	_	_	_	_	_	_	_	_	_	_	
3-42	418-425	success	_	_	_	_	_	_	_	_	_	_	
3-43	426-431	rates	_	_	_	_	_	_	_	_	_	_	
3-44	432-436	from	_	_	_	_	_	_	_	_	_	_	
3-45	437-440	the	_	_	_	_	_	_	_	_	_	_	
3-46	441-446	field	3\_WORD	three-point	field was 43%	*	CT: T2 changed sub 40-percent: noting that Bulls shot 43% from the field.	3	false	2	*	2	
3-47	447-450	and	_	_	_	_	_	_	_	_	_	_	
3-48	451-456	three	_	_	_	_	_	_	_	_	_	_	
3-49	457-458	-	_	_	_	_	_	_	_	_	_	_	
3-50	459-464	point	_	_	_	_	_	_	_	_	_	_	
3-51	465-470	range	_	_	_	_	_	_	_	_	_	_	
3-52	471-472	,	_	_	_	_	_	_	_	_	_	_	
3-53	473-485	respectively	_	_	_	_	_	_	_	_	_	_	
3-54	486-487	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls were led by Jimmy Butler 000s 23 points , which he supplemented with nine rebounds , two assists , a steal and a block .
4-1	488-491	The	_	_	_	_	_	_	_	_	_	_	
4-2	492-497	Bulls	_	_	_	_	_	_	_	_	_	_	
4-3	498-502	were	_	_	_	_	_	_	_	_	_	_	
4-4	503-506	led	_	_	_	_	_	_	_	_	_	_	
4-5	507-509	by	_	_	_	_	_	_	_	_	_	_	
4-6	510-515	Jimmy	_	_	_	_	_	_	_	_	_	_	
4-7	516-522	Butler	_	_	_	_	_	_	_	_	_	_	
4-8	523-527	000s	_	_	_	_	_	_	_	_	_	_	
4-9	528-530	23	_	_	_	_	_	_	_	_	_	_	
4-10	531-537	points	_	_	_	_	_	_	_	_	_	_	
4-11	538-539	,	_	_	_	_	_	_	_	_	_	_	
4-12	540-545	which	_	_	_	_	_	_	_	_	_	_	
4-13	546-548	he	_	_	_	_	_	_	_	_	_	_	
4-14	549-561	supplemented	_	_	_	_	_	_	_	_	_	_	
4-15	562-566	with	_	_	_	_	_	_	_	_	_	_	
4-16	567-571	nine	_	_	_	_	_	_	_	_	_	_	
4-17	572-580	rebounds	_	_	_	_	_	_	_	_	_	_	
4-18	581-582	,	_	_	_	_	_	_	_	_	_	_	
4-19	583-586	two	_	_	_	_	_	_	_	_	_	_	
4-20	587-594	assists	_	_	_	_	_	_	_	_	_	_	
4-21	595-596	,	_	_	_	_	_	_	_	_	_	_	
4-22	597-598	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
4-23	599-604	steal	_	_	_	_	_	_	_	_	_	_	
4-24	605-608	and	_	_	_	_	_	_	_	_	_	_	
4-25	609-610	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
4-26	611-616	block	_	_	_	_	_	_	_	_	_	_	
4-27	617-618	.	_	_	_	_	_	_	_	_	_	_	

#Text=Dwyane Wade was next with 15 points , four assists and two steals .
5-1	619-625	Dwyane	_	_	_	_	_	_	_	_	_	_	
5-2	626-630	Wade	_	_	_	_	_	_	_	_	_	_	
5-3	631-634	was	_	_	_	_	_	_	_	_	_	_	
5-4	635-639	next	3\_WORD	*	Wade was not the 2nd leading scorer for the Bulls	*	*	2	false	2	*	2	
5-5	640-644	with	_	_	_	_	_	_	_	_	_	_	
5-6	645-647	15	_	_	_	_	_	_	_	_	_	_	
5-7	648-654	points	_	_	_	_	_	_	_	_	_	_	
5-8	655-656	,	_	_	_	_	_	_	_	_	_	_	
5-9	657-661	four	_	_	_	_	_	_	_	_	_	_	
5-10	662-669	assists	_	_	_	_	_	_	_	_	_	_	
5-11	670-673	and	_	_	_	_	_	_	_	_	_	_	
5-12	674-677	two	_	_	_	_	_	_	_	_	_	_	
5-13	678-684	steals	_	_	_	_	_	_	_	_	_	_	
5-14	685-686	.	_	_	_	_	_	_	_	_	_	_	

#Text=Taj Gibson ( eight points ) and Robin Lopez ( eight points ) were n000t able to lend much support , with Gerald Green ( eight points ) and Gerald Green ( four points over 14 minutes ) .
6-1	687-690	Taj	_	_	_	_	_	_	_	_	_	_	
6-2	691-697	Gibson	_	_	_	_	_	_	_	_	_	_	
6-3	698-699	(	_	_	_	_	_	_	_	_	_	_	
6-4	700-705	eight	_	_	_	_	_	_	_	_	_	_	
6-5	706-712	points	_	_	_	_	_	_	_	_	_	_	
6-6	713-714	)	_	_	_	_	_	_	_	_	_	_	
6-7	715-718	and	_	_	_	_	_	_	_	_	_	_	
6-8	719-724	Robin	_	_	_	_	_	_	_	_	_	_	
6-9	725-730	Lopez	_	_	_	_	_	_	_	_	_	_	
6-10	731-732	(	_	_	_	_	_	_	_	_	_	_	
6-11	733-738	eight	_	_	_	_	_	_	_	_	_	_	
6-12	739-745	points	_	_	_	_	_	_	_	_	_	_	
6-13	746-747	)	_	_	_	_	_	_	_	_	_	_	
6-14	748-752	were	_	_	_	_	_	_	_	_	_	_	
6-15	753-758	n000t	_	_	_	_	_	_	_	_	_	_	
6-16	759-763	able	_	_	_	_	_	_	_	_	_	_	
6-17	764-766	to	_	_	_	_	_	_	_	_	_	_	
6-18	767-771	lend	_	_	_	_	_	_	_	_	_	_	
6-19	772-776	much	_	_	_	_	_	_	_	_	_	_	
6-20	777-784	support	_	_	_	_	_	_	_	_	_	_	
6-21	785-786	,	_	_	_	_	_	_	_	_	_	_	
6-22	787-791	with	_	_	_	_	_	_	_	_	_	_	
6-23	792-798	Gerald	4\_CONTEXT[1]	*[1]	plays for the Celtics[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
6-24	799-804	Green	4\_CONTEXT[1]	*[1]	plays for the Celtics[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
6-25	805-806	(	_	_	_	_	_	_	_	_	_	_	
6-26	807-812	eight	2\_NUMBER	four	*	*	*	3	false	3	*	3	
6-27	813-819	points	_	_	_	_	_	_	_	_	_	_	
6-28	820-821	)	_	_	_	_	_	_	_	_	_	_	
6-29	822-825	and	_	_	_	_	_	_	_	_	_	_	
6-30	826-832	Gerald	4\_CONTEXT[2]	*[2]	Green plays for the Celtics, not Bulls[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
6-31	833-838	Green	4\_CONTEXT[2]	*[2]	Green plays for the Celtics, not Bulls[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
6-32	839-840	(	_	_	_	_	_	_	_	_	_	_	
6-33	841-845	four	_	_	_	_	_	_	_	_	_	_	
6-34	846-852	points	_	_	_	_	_	_	_	_	_	_	
6-35	853-857	over	_	_	_	_	_	_	_	_	_	_	
6-36	858-860	14	_	_	_	_	_	_	_	_	_	_	
6-37	861-868	minutes	_	_	_	_	_	_	_	_	_	_	
6-38	869-870	)	_	_	_	_	_	_	_	_	_	_	
6-39	871-872	.	_	_	_	_	_	_	_	_	_	_	

#Text=Isaiah Thomas 000 23 - point , 10 - assist double - double paced the Celtics .
7-1	873-879	Isaiah	_	_	_	_	_	_	_	_	_	_	
7-2	880-886	Thomas	_	_	_	_	_	_	_	_	_	_	
7-3	887-890	000	_	_	_	_	_	_	_	_	_	_	
7-4	891-893	23	_	_	_	_	_	_	_	_	_	_	
7-5	894-895	-	_	_	_	_	_	_	_	_	_	_	
7-6	896-901	point	_	_	_	_	_	_	_	_	_	_	
7-7	902-903	,	_	_	_	_	_	_	_	_	_	_	
7-8	904-906	10	_	_	_	_	_	_	_	_	_	_	
7-9	907-908	-	_	_	_	_	_	_	_	_	_	_	
7-10	909-915	assist	_	_	_	_	_	_	_	_	_	_	
7-11	916-922	double	_	_	_	_	_	_	_	_	_	_	
7-12	923-924	-	_	_	_	_	_	_	_	_	_	_	
7-13	925-931	double	_	_	_	_	_	_	_	_	_	_	
7-14	932-937	paced	_	_	_	_	_	_	_	_	_	_	
7-15	938-941	the	_	_	_	_	_	_	_	_	_	_	
7-16	942-949	Celtics	_	_	_	_	_	_	_	_	_	_	
7-17	950-951	.	_	_	_	_	_	_	_	_	_	_	

#Text=Avery Bradley was next with 13 points , five rebounds , four assists and a steal .
8-1	952-957	Avery	_	_	_	_	_	_	_	_	_	_	
8-2	958-965	Bradley	_	_	_	_	_	_	_	_	_	_	
8-3	966-969	was	_	_	_	_	_	_	_	_	_	_	
8-4	970-974	next	3\_WORD	*	Bradley was not the next leading scorer for the Celtics	*	*	2	false	2	*	2	
8-5	975-979	with	_	_	_	_	_	_	_	_	_	_	
8-6	980-982	13	_	_	_	_	_	_	_	_	_	_	
8-7	983-989	points	_	_	_	_	_	_	_	_	_	_	
8-8	990-991	,	_	_	_	_	_	_	_	_	_	_	
8-9	992-996	five	_	_	_	_	_	_	_	_	_	_	
8-10	997-1005	rebounds	_	_	_	_	_	_	_	_	_	_	
8-11	1006-1007	,	_	_	_	_	_	_	_	_	_	_	
8-12	1008-1012	four	_	_	_	_	_	_	_	_	_	_	
8-13	1013-1020	assists	_	_	_	_	_	_	_	_	_	_	
8-14	1021-1024	and	_	_	_	_	_	_	_	_	_	_	
8-15	1025-1026	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
8-16	1027-1032	steal	_	_	_	_	_	_	_	_	_	_	
8-17	1033-1034	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jae Crowder registered 10 points , five boards and a pair of blocks .
9-1	1035-1038	Jae	_	_	_	_	_	_	_	_	_	_	
9-2	1039-1046	Crowder	_	_	_	_	_	_	_	_	_	_	
9-3	1047-1057	registered	_	_	_	_	_	_	_	_	_	_	
9-4	1058-1060	10	_	_	_	_	_	_	_	_	_	_	
9-5	1061-1067	points	_	_	_	_	_	_	_	_	_	_	
9-6	1068-1069	,	_	_	_	_	_	_	_	_	_	_	
9-7	1070-1074	five	_	_	_	_	_	_	_	_	_	_	
9-8	1075-1081	boards	_	_	_	_	_	_	_	_	_	_	
9-9	1082-1085	and	_	_	_	_	_	_	_	_	_	_	
9-10	1086-1087	a	_	_	_	_	_	_	_	_	_	_	
9-11	1088-1092	pair	2\_NUMBER	*	Crowder had zero blocks	*	*	3	false	3	*	3	
9-12	1093-1095	of	_	_	_	_	_	_	_	_	_	_	
9-13	1096-1102	blocks	_	_	_	_	_	_	_	_	_	_	
9-14	1103-1104	.	_	_	_	_	_	_	_	_	_	_	

#Text=Gerald Green paced the bench with just four points and three assists .
10-1	1105-1111	Gerald	_	_	_	_	_	_	_	_	_	_	
10-2	1112-1117	Green	_	_	_	_	_	_	_	_	_	_	
10-3	1118-1123	paced	3\_WORD	*	*	*	*	3	false	2	*	3	
10-4	1124-1127	the	_	_	_	_	_	_	_	_	_	_	
10-5	1128-1133	bench	_	_	_	_	_	_	_	_	_	_	
10-6	1134-1138	with	_	_	_	_	_	_	_	_	_	_	
10-7	1139-1143	just	_	_	_	_	_	_	_	_	_	_	
10-8	1144-1148	four	_	_	_	_	_	_	_	_	_	_	
10-9	1149-1155	points	_	_	_	_	_	_	_	_	_	_	
10-10	1156-1159	and	_	_	_	_	_	_	_	_	_	_	
10-11	1160-1165	three	_	_	_	_	_	_	_	_	_	_	
10-12	1166-1173	assists	_	_	_	_	_	_	_	_	_	_	
10-13	1174-1175	.	_	_	_	_	_	_	_	_	_	_	

#Text=Boston remains in second place in the Eastern Conference 000s Atlantic Division .
11-1	1176-1182	Boston	_	_	_	_	_	_	_	_	_	_	
11-2	1183-1190	remains	_	_	_	_	_	_	_	_	_	_	
11-3	1191-1193	in	_	_	_	_	_	_	_	_	_	_	
11-4	1194-1200	second	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-5	1201-1206	place	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-6	1207-1209	in	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-7	1210-1213	the	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-8	1214-1221	Eastern	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-9	1222-1232	Conference	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-10	1233-1237	000s	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-11	1238-1246	Atlantic	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-12	1247-1255	Division	6\_NOT\_CHECKABLE[3]	*[3]	*[3]	*[3]	*[3]	2[3]	false[3]	1[3]	*[3]	2[3]	
11-13	1256-1257	.	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Cleveland to take on the Cavaliers on Friday night .
12-1	1258-1262	They	_	_	_	_	_	_	_	_	_	_	
12-2	1263-1267	head	_	_	_	_	_	_	_	_	_	_	
12-3	1268-1270	to	_	_	_	_	_	_	_	_	_	_	
12-4	1271-1280	Cleveland	_	_	_	_	_	_	_	_	_	_	
12-5	1281-1283	to	_	_	_	_	_	_	_	_	_	_	
12-6	1284-1288	take	_	_	_	_	_	_	_	_	_	_	
12-7	1289-1291	on	_	_	_	_	_	_	_	_	_	_	
12-8	1292-1295	the	_	_	_	_	_	_	_	_	_	_	
12-9	1296-1305	Cavaliers	_	_	_	_	_	_	_	_	_	_	
12-10	1306-1308	on	_	_	_	_	_	_	_	_	_	_	
12-11	1309-1315	Friday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
12-12	1316-1321	night	_	_	_	_	_	_	_	_	_	_	
12-13	1322-1323	.	_	_	_	_	_	_	_	_	_	_	
