#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Miami Heat defeated the Indiana Pacers , 113 - 95 , at American Airlines Arena on Saturday evening .
4-14	406-411	Miami	_	_	_	_	_	_	_	_	_	_	
4-15	412-421	recording	_	_	_	_	_	_	_	_	_	_	
4-16	422-424	23	_	_	_	_	_	_	_	_	_	_	
4-17	425-432	assists	_	_	_	_	_	_	_	_	_	_	
4-18	433-435	to	_	_	_	_	_	_	_	_	_	_	
4-19	436-438	16	_	_	_	_	_	_	_	_	_	_	
4-20	439-448	turnovers	_	_	_	_	_	_	_	_	_	_	
4-21	449-450	,	_	_	_	_	_	_	_	_	_	_	
4-22	451-456	while	_	_	_	_	_	_	_	_	_	_	
4-23	457-464	Indiana	_	_	_	_	_	_	_	_	_	_	
4-24	465-474	committed	_	_	_	_	_	_	_	_	_	_	
4-25	475-477	15	_	_	_	_	_	_	_	_	_	_	
4-26	478-487	turnovers	_	_	_	_	_	_	_	_	_	_	
4-27	488-490	to	_	_	_	_	_	_	_	_	_	_	
4-28	491-495	just	_	_	_	_	_	_	_	_	_	_	
4-29	496-498	16	2\_NUMBER	21	*	*	*	3	false	3	*	3	
4-30	499-506	assists	_	_	_	_	_	_	_	_	_	_	
4-31	507-508	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers ( 30 - 29 ) have now won five of their last six games , as they continue to falter .
5-1	509-512	The	_	_	_	_	_	_	_	_	_	_	
5-2	513-519	Pacers	_	_	_	_	_	_	_	_	_	_	
5-3	520-521	(	_	_	_	_	_	_	_	_	_	_	
5-4	522-524	30	_	_	_	_	_	_	_	_	_	_	
5-5	525-526	-	_	_	_	_	_	_	_	_	_	_	
5-6	527-529	29	_	_	_	_	_	_	_	_	_	_	
5-7	530-531	)	_	_	_	_	_	_	_	_	_	_	
5-8	532-536	have	_	_	_	_	_	_	_	_	_	_	
5-9	537-540	now	_	_	_	_	_	_	_	_	_	_	
5-10	541-544	won	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	CT: T1 indicated that the Pacers had lost 5 of 6 WORD[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
5-11	545-549	five	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	CT: T1 indicated that the Pacers had lost 5 of 6 WORD[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
5-12	550-552	of	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	CT: T1 indicated that the Pacers had lost 5 of 6 WORD[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
5-13	553-558	their	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	CT: T1 indicated that the Pacers had lost 5 of 6 WORD[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
5-14	559-563	last	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	CT: T1 indicated that the Pacers had lost 5 of 6 WORD[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
5-15	564-567	six	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	CT: T1 indicated that the Pacers had lost 5 of 6 WORD[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
5-16	568-573	games	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	3[2]	CT: T1 indicated that the Pacers had lost 5 of 6 WORD[2]	3[2]	true[2]	2[2]	*[2]	2[2]	
5-17	574-575	,	_	_	_	_	_	_	_	_	_	_	
5-18	576-578	as	_	_	_	_	_	_	_	_	_	_	
5-19	579-583	they	_	_	_	_	_	_	_	_	_	_	
5-20	584-592	continue	_	_	_	_	_	_	_	_	_	_	
5-21	593-595	to	_	_	_	_	_	_	_	_	_	_	
5-22	596-602	falter	_	_	_	_	_	_	_	_	_	_	
5-23	603-604	.	_	_	_	_	_	_	_	_	_	_	

#Text=Paul George led the way for Indiana , as he tallied 10 points , five rebounds and one assist .
6-1	605-609	Paul	_	_	_	_	_	_	_	_	_	_	
6-2	610-616	George	_	_	_	_	_	_	_	_	_	_	
6-3	617-620	led	3\_WORD	*	George did not lead the Pacers in scoring	*	*	3	false	2	*	3	
6-4	621-624	the	_	_	_	_	_	_	_	_	_	_	
6-5	625-628	way	_	_	_	_	_	_	_	_	_	_	
6-6	629-632	for	_	_	_	_	_	_	_	_	_	_	
6-7	633-640	Indiana	_	_	_	_	_	_	_	_	_	_	
6-8	641-642	,	_	_	_	_	_	_	_	_	_	_	
6-9	643-645	as	_	_	_	_	_	_	_	_	_	_	
6-10	646-648	he	_	_	_	_	_	_	_	_	_	_	
6-11	649-656	tallied	_	_	_	_	_	_	_	_	_	_	
6-12	657-659	10	_	_	_	_	_	_	_	_	_	_	
6-13	660-666	points	_	_	_	_	_	_	_	_	_	_	
6-14	667-668	,	_	_	_	_	_	_	_	_	_	_	
6-15	669-673	five	2\_NUMBER	one	*	*	*	3	false	3	*	3	
6-16	674-682	rebounds	_	_	_	_	_	_	_	_	_	_	
6-17	683-686	and	_	_	_	_	_	_	_	_	_	_	
6-18	687-690	one	_	_	_	_	_	_	_	_	_	_	
6-19	691-697	assist	_	_	_	_	_	_	_	_	_	_	
6-20	698-699	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jeff Teague was second on the team , finishing with 16 points , three rebounds and six assists .
7-1	700-704	Jeff	_	_	_	_	_	_	_	_	_	_	
7-2	705-711	Teague	_	_	_	_	_	_	_	_	_	_	
7-3	712-715	was	_	_	_	_	_	_	_	_	_	_	
7-4	716-722	second	_	_	_	_	_	_	_	_	_	_	
7-5	723-725	on	_	_	_	_	_	_	_	_	_	_	
7-6	726-729	the	_	_	_	_	_	_	_	_	_	_	
7-7	730-734	team	_	_	_	_	_	_	_	_	_	_	
7-8	735-736	,	_	_	_	_	_	_	_	_	_	_	
7-9	737-746	finishing	_	_	_	_	_	_	_	_	_	_	
7-10	747-751	with	_	_	_	_	_	_	_	_	_	_	
7-11	752-754	16	_	_	_	_	_	_	_	_	_	_	
7-12	755-761	points	_	_	_	_	_	_	_	_	_	_	
7-13	762-763	,	_	_	_	_	_	_	_	_	_	_	
7-14	764-769	three	_	_	_	_	_	_	_	_	_	_	
7-15	770-778	rebounds	_	_	_	_	_	_	_	_	_	_	
7-16	779-782	and	_	_	_	_	_	_	_	_	_	_	
7-17	783-786	six	_	_	_	_	_	_	_	_	_	_	
7-18	787-794	assists	_	_	_	_	_	_	_	_	_	_	
7-19	795-796	.	_	_	_	_	_	_	_	_	_	_	

#Text=Thaddeus Young was the only other starter in double figures , as he totaled 13 points , five rebounds and four assists .
8-1	797-805	Thaddeus	_	_	_	_	_	_	_	_	_	_	
8-2	806-811	Young	_	_	_	_	_	_	_	_	_	_	
8-3	812-815	was	_	_	_	_	_	_	_	_	_	_	
8-4	816-819	the	_	_	_	_	_	_	_	_	_	_	
8-5	820-824	only	_	_	_	_	_	_	_	_	_	_	
8-6	825-830	other	_	_	_	_	_	_	_	_	_	_	
8-7	831-838	starter	_	_	_	_	_	_	_	_	_	_	
8-8	839-841	in	_	_	_	_	_	_	_	_	_	_	
8-9	842-848	double	3\_WORD[3]	*[3]	Young did not score in double figures[3]	*[3]	CT: T3 changed the name to Myles Turner[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
8-10	849-856	figures	3\_WORD[3]	*[3]	Young did not score in double figures[3]	*[3]	CT: T3 changed the name to Myles Turner[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
8-11	857-858	,	_	_	_	_	_	_	_	_	_	_	
8-12	859-861	as	_	_	_	_	_	_	_	_	_	_	
8-13	862-864	he	_	_	_	_	_	_	_	_	_	_	
8-14	865-872	totaled	_	_	_	_	_	_	_	_	_	_	
8-15	873-875	13	2\_NUMBER	2	*	*	CT: T3 changed the name to Myles Turner	3	true	3	*	3	
8-16	876-882	points	_	_	_	_	_	_	_	_	_	_	
8-17	883-884	,	_	_	_	_	_	_	_	_	_	_	
8-18	885-889	five	_	_	_	_	_	_	_	_	_	_	
8-19	890-898	rebounds	_	_	_	_	_	_	_	_	_	_	
8-20	899-902	and	_	_	_	_	_	_	_	_	_	_	
8-21	903-907	four	_	_	_	_	_	_	_	_	_	_	
8-22	908-915	assists	_	_	_	_	_	_	_	_	_	_	
8-23	916-917	.	_	_	_	_	_	_	_	_	_	_	

#Text=On deck for Indiana is a home matchup against the Atlanta Hawks on Friday .
9-1	918-920	On	_	_	_	_	_	_	_	_	_	_	
9-2	921-925	deck	_	_	_	_	_	_	_	_	_	_	
9-3	926-929	for	_	_	_	_	_	_	_	_	_	_	
9-4	930-937	Indiana	_	_	_	_	_	_	_	_	_	_	
9-5	938-940	is	_	_	_	_	_	_	_	_	_	_	
9-6	941-942	a	_	_	_	_	_	_	_	_	_	_	
9-7	943-947	home	3\_WORD	road	*	*	*	3	false	3	*	3	
9-8	948-955	matchup	_	_	_	_	_	_	_	_	_	_	
9-9	956-963	against	_	_	_	_	_	_	_	_	_	_	
9-10	964-967	the	_	_	_	_	_	_	_	_	_	_	
9-11	968-975	Atlanta	1\_NAME[4]	Houston Rockets[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-12	976-981	Hawks	1\_NAME[4]	Houston Rockets[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
9-13	982-984	on	_	_	_	_	_	_	_	_	_	_	
9-14	985-991	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
9-15	992-993	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat ( 27 - 32 ) have now won four of their last six games , as they continue to falter .
10-1	994-997	The	_	_	_	_	_	_	_	_	_	_	
10-2	998-1002	Heat	_	_	_	_	_	_	_	_	_	_	
10-3	1003-1004	(	_	_	_	_	_	_	_	_	_	_	
10-4	1005-1007	27	_	_	_	_	_	_	_	_	_	_	
10-5	1008-1009	-	_	_	_	_	_	_	_	_	_	_	
10-6	1010-1012	32	_	_	_	_	_	_	_	_	_	_	
10-7	1013-1014	)	_	_	_	_	_	_	_	_	_	_	
10-8	1015-1019	have	_	_	_	_	_	_	_	_	_	_	
10-9	1020-1023	now	_	_	_	_	_	_	_	_	_	_	
10-10	1024-1027	won	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
10-11	1028-1032	four	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
10-12	1033-1035	of	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
10-13	1036-1041	their	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
10-14	1042-1046	last	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
10-15	1047-1050	six	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
10-16	1051-1056	games	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	2[5]	*[5]	2[5]	
10-17	1057-1058	,	_	_	_	_	_	_	_	_	_	_	
10-18	1059-1061	as	_	_	_	_	_	_	_	_	_	_	
10-19	1062-1066	they	_	_	_	_	_	_	_	_	_	_	
10-20	1067-1075	continue	3\_WORD[6]	*[6]	Heat won the game[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
10-21	1076-1078	to	3\_WORD[6]	*[6]	Heat won the game[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
10-22	1079-1085	falter	3\_WORD[6]	*[6]	Heat won the game[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
10-23	1086-1087	.	_	_	_	_	_	_	_	_	_	_	

#Text=Goran Dragic was the player of the game , as he accumulated 21 points , two rebounds and four assists on 8 - of - 12 shooting .
11-1	1088-1093	Goran	_	_	_	_	_	_	_	_	_	_	
11-2	1094-1100	Dragic	_	_	_	_	_	_	_	_	_	_	
11-3	1101-1104	was	_	_	_	_	_	_	_	_	_	_	
11-4	1105-1108	the	_	_	_	_	_	_	_	_	_	_	
11-5	1109-1115	player	_	_	_	_	_	_	_	_	_	_	
11-6	1116-1118	of	_	_	_	_	_	_	_	_	_	_	
11-7	1119-1122	the	_	_	_	_	_	_	_	_	_	_	
11-8	1123-1127	game	_	_	_	_	_	_	_	_	_	_	
11-9	1128-1129	,	_	_	_	_	_	_	_	_	_	_	
11-10	1130-1132	as	_	_	_	_	_	_	_	_	_	_	
11-11	1133-1135	he	_	_	_	_	_	_	_	_	_	_	
11-12	1136-1147	accumulated	_	_	_	_	_	_	_	_	_	_	
11-13	1148-1150	21	_	_	_	_	_	_	_	_	_	_	
11-14	1151-1157	points	_	_	_	_	_	_	_	_	_	_	
11-15	1158-1159	,	_	_	_	_	_	_	_	_	_	_	
11-16	1160-1163	two	_	_	_	_	_	_	_	_	_	_	
11-17	1164-1172	rebounds	_	_	_	_	_	_	_	_	_	_	
11-18	1173-1176	and	_	_	_	_	_	_	_	_	_	_	
11-19	1177-1181	four	_	_	_	_	_	_	_	_	_	_	
11-20	1182-1189	assists	_	_	_	_	_	_	_	_	_	_	
11-21	1190-1192	on	_	_	_	_	_	_	_	_	_	_	
11-22	1193-1194	8	_	_	_	_	_	_	_	_	_	_	
11-23	1195-1196	-	_	_	_	_	_	_	_	_	_	_	
11-24	1197-1199	of	_	_	_	_	_	_	_	_	_	_	
11-25	1200-1201	-	_	_	_	_	_	_	_	_	_	_	
11-26	1202-1204	12	_	_	_	_	_	_	_	_	_	_	
11-27	1205-1213	shooting	_	_	_	_	_	_	_	_	_	_	
11-28	1214-1215	.	_	_	_	_	_	_	_	_	_	_	

#Text=Hassan Whiteside recorded a double - double , totaling 22 points and 17 rebounds .
12-1	1216-1222	Hassan	_	_	_	_	_	_	_	_	_	_	
12-2	1223-1232	Whiteside	_	_	_	_	_	_	_	_	_	_	
12-3	1233-1241	recorded	_	_	_	_	_	_	_	_	_	_	
12-4	1242-1243	a	_	_	_	_	_	_	_	_	_	_	
12-5	1244-1250	double	_	_	_	_	_	_	_	_	_	_	
12-6	1251-1252	-	_	_	_	_	_	_	_	_	_	_	
12-7	1253-1259	double	_	_	_	_	_	_	_	_	_	_	
12-8	1260-1261	,	_	_	_	_	_	_	_	_	_	_	
12-9	1262-1270	totaling	_	_	_	_	_	_	_	_	_	_	
12-10	1271-1273	22	_	_	_	_	_	_	_	_	_	_	
12-11	1274-1280	points	_	_	_	_	_	_	_	_	_	_	
12-12	1281-1284	and	_	_	_	_	_	_	_	_	_	_	
12-13	1285-1287	17	_	_	_	_	_	_	_	_	_	_	
12-14	1288-1296	rebounds	_	_	_	_	_	_	_	_	_	_	
12-15	1297-1298	.	_	_	_	_	_	_	_	_	_	_	

#Text=Dion Waiters was the only other starter in double figures , accruing 22 points , two rebounds and three assists .
13-1	1299-1303	Dion	_	_	_	_	_	_	_	_	_	_	
13-2	1304-1311	Waiters	_	_	_	_	_	_	_	_	_	_	
13-3	1312-1315	was	_	_	_	_	_	_	_	_	_	_	
13-4	1316-1319	the	_	_	_	_	_	_	_	_	_	_	
13-5	1320-1324	only	_	_	_	_	_	_	_	_	_	_	
13-6	1325-1330	other	_	_	_	_	_	_	_	_	_	_	
13-7	1331-1338	starter	_	_	_	_	_	_	_	_	_	_	
13-8	1339-1341	in	_	_	_	_	_	_	_	_	_	_	
13-9	1342-1348	double	_	_	_	_	_	_	_	_	_	_	
13-10	1349-1356	figures	_	_	_	_	_	_	_	_	_	_	
13-11	1357-1358	,	_	_	_	_	_	_	_	_	_	_	
13-12	1359-1367	accruing	_	_	_	_	_	_	_	_	_	_	
13-13	1368-1370	22	_	_	_	_	_	_	_	_	_	_	
13-14	1371-1377	points	_	_	_	_	_	_	_	_	_	_	
13-15	1378-1379	,	_	_	_	_	_	_	_	_	_	_	
13-16	1380-1383	two	_	_	_	_	_	_	_	_	_	_	
13-17	1384-1392	rebounds	_	_	_	_	_	_	_	_	_	_	
13-18	1393-1396	and	_	_	_	_	_	_	_	_	_	_	
13-19	1397-1402	three	_	_	_	_	_	_	_	_	_	_	
13-20	1403-1410	assists	_	_	_	_	_	_	_	_	_	_	
13-21	1411-1412	.	_	_	_	_	_	_	_	_	_	_	

#Text=Miami will look to play better on Thursday in a home matchup against the Toronto Raptors .
14-1	1413-1418	Miami	_	_	_	_	_	_	_	_	_	_	
14-2	1419-1423	will	_	_	_	_	_	_	_	_	_	_	
14-3	1424-1428	look	_	_	_	_	_	_	_	_	_	_	
14-4	1429-1431	to	_	_	_	_	_	_	_	_	_	_	
14-5	1432-1436	play	_	_	_	_	_	_	_	_	_	_	
14-6	1437-1443	better	3\_WORD	*	Miami played well and won this game	*	*	2	false	1	*	2	
14-7	1444-1446	on	_	_	_	_	_	_	_	_	_	_	
14-8	1447-1455	Thursday	1\_NAME	Monday	*	*	*	2	false	2	*	2	
14-9	1456-1458	in	_	_	_	_	_	_	_	_	_	_	
14-10	1459-1460	a	_	_	_	_	_	_	_	_	_	_	
14-11	1461-1465	home	3\_WORD	road	*	*	*	3	false	3	*	3	
14-12	1466-1473	matchup	_	_	_	_	_	_	_	_	_	_	
14-13	1474-1481	against	_	_	_	_	_	_	_	_	_	_	
14-14	1482-1485	the	_	_	_	_	_	_	_	_	_	_	
14-15	1486-1493	Toronto	1\_NAME[7]	Dallas Mavericks[7]	*[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
14-16	1494-1501	Raptors	1\_NAME[7]	Dallas Mavericks[7]	*[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
14-17	1502-1503	.	_	_	_	_	_	_	_	_	_	_	
