#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets defeated the Sacramento Kings , 117 - 104 , at Golden 1 Center on Saturday .
2-7	118-119	)	_	_	_	_	_	_	_	_	_	_	
2-8	120-124	came	_	_	_	_	_	_	_	_	_	_	
2-9	125-127	in	_	_	_	_	_	_	_	_	_	_	
2-10	128-130	to	_	_	_	_	_	_	_	_	_	_	
2-11	131-139	Saturday	1\_NAME	Friday	*	*	*	3	false	2	*	3	
2-12	140-144	000s	_	_	_	_	_	_	_	_	_	_	
2-13	145-152	contest	_	_	_	_	_	_	_	_	_	_	
2-14	153-157	with	_	_	_	_	_	_	_	_	_	_	
2-15	158-159	a	_	_	_	_	_	_	_	_	_	_	
2-16	160-166	strong	_	_	_	_	_	_	_	_	_	_	
2-17	167-172	start	_	_	_	_	_	_	_	_	_	_	
2-18	173-175	to	_	_	_	_	_	_	_	_	_	_	
2-19	176-179	the	_	_	_	_	_	_	_	_	_	_	
2-20	180-186	season	_	_	_	_	_	_	_	_	_	_	
2-21	187-188	,	_	_	_	_	_	_	_	_	_	_	
2-22	189-192	but	_	_	_	_	_	_	_	_	_	_	
2-23	193-196	the	_	_	_	_	_	_	_	_	_	_	
2-24	197-204	Rockets	_	_	_	_	_	_	_	_	_	_	
2-25	205-206	(	_	_	_	_	_	_	_	_	_	_	
2-26	207-209	10	_	_	_	_	_	_	_	_	_	_	
2-27	210-211	-	_	_	_	_	_	_	_	_	_	_	
2-28	212-213	6	_	_	_	_	_	_	_	_	_	_	
2-29	214-215	)	_	_	_	_	_	_	_	_	_	_	
2-30	216-220	came	_	_	_	_	_	_	_	_	_	_	
2-31	221-223	in	_	_	_	_	_	_	_	_	_	_	
2-32	224-226	to	_	_	_	_	_	_	_	_	_	_	
2-33	227-235	Saturday	1\_NAME	Friday	*	*	*	3	false	2	*	3	
2-34	236-240	000s	_	_	_	_	_	_	_	_	_	_	
2-35	241-248	contest	_	_	_	_	_	_	_	_	_	_	
2-36	249-253	with	_	_	_	_	_	_	_	_	_	_	
2-37	254-255	a	_	_	_	_	_	_	_	_	_	_	
2-38	256-258	38	_	_	_	_	_	_	_	_	_	_	
2-39	259-260	-	_	_	_	_	_	_	_	_	_	_	
2-40	261-266	point	_	_	_	_	_	_	_	_	_	_	
2-41	267-272	first	_	_	_	_	_	_	_	_	_	_	
2-42	273-280	quarter	_	_	_	_	_	_	_	_	_	_	
2-43	281-282	,	_	_	_	_	_	_	_	_	_	_	
2-44	283-286	and	_	_	_	_	_	_	_	_	_	_	
2-45	287-290	the	_	_	_	_	_	_	_	_	_	_	
2-46	291-296	Kings	_	_	_	_	_	_	_	_	_	_	
2-47	297-298	(	_	_	_	_	_	_	_	_	_	_	
2-48	299-300	6	_	_	_	_	_	_	_	_	_	_	
2-49	301-302	-	_	_	_	_	_	_	_	_	_	_	
2-50	303-305	10	_	_	_	_	_	_	_	_	_	_	
2-51	306-307	)	_	_	_	_	_	_	_	_	_	_	
2-52	308-312	were	_	_	_	_	_	_	_	_	_	_	
2-53	313-317	able	_	_	_	_	_	_	_	_	_	_	
2-54	318-320	to	_	_	_	_	_	_	_	_	_	_	
2-55	321-325	pull	3\_WORD[1]	*[1]	The Kings made the game closer but didn’t catch up[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
2-56	326-330	away	3\_WORD[1]	*[1]	The Kings made the game closer but didn’t catch up[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
2-57	331-333	in	_	_	_	_	_	_	_	_	_	_	
2-58	334-337	the	_	_	_	_	_	_	_	_	_	_	
2-59	338-344	second	_	_	_	_	_	_	_	_	_	_	
2-60	345-349	half	_	_	_	_	_	_	_	_	_	_	
2-61	350-351	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Rockets ( 10 - 6 ) battled back to make it a one - point game at the end of the third quarter , but the Kings battled back to make it a one - point game at the end of the third quarter .
3-1	352-359	However	_	_	_	_	_	_	_	_	_	_	
3-2	360-361	,	_	_	_	_	_	_	_	_	_	_	
3-3	362-365	the	_	_	_	_	_	_	_	_	_	_	
3-4	366-373	Rockets	_	_	_	_	_	_	_	_	_	_	
3-5	374-375	(	_	_	_	_	_	_	_	_	_	_	
3-6	376-378	10	_	_	_	_	_	_	_	_	_	_	
3-7	379-380	-	_	_	_	_	_	_	_	_	_	_	
3-8	381-382	6	_	_	_	_	_	_	_	_	_	_	
3-9	383-384	)	_	_	_	_	_	_	_	_	_	_	
3-10	385-392	battled	3\_WORD[2]	*[2]	The Rockets were winning the entire game[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
3-11	393-397	back	3\_WORD[2]	*[2]	The Rockets were winning the entire game[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
3-12	398-400	to	_	_	_	_	_	_	_	_	_	_	
3-13	401-405	make	_	_	_	_	_	_	_	_	_	_	
3-14	406-408	it	_	_	_	_	_	_	_	_	_	_	
3-15	409-410	a	_	_	_	_	_	_	_	_	_	_	
3-16	411-414	one	2\_NUMBER[3]	sixteen-point[3]	*[3]	3[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
3-17	415-416	-	2\_NUMBER[3]	sixteen-point[3]	*[3]	3[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
3-18	417-422	point	2\_NUMBER[3]	sixteen-point[3]	*[3]	3[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
3-19	423-427	game	_	_	_	_	_	_	_	_	_	_	
3-20	428-430	at	_	_	_	_	_	_	_	_	_	_	
3-21	431-434	the	_	_	_	_	_	_	_	_	_	_	
3-22	435-438	end	_	_	_	_	_	_	_	_	_	_	
3-23	439-441	of	_	_	_	_	_	_	_	_	_	_	
3-24	442-445	the	_	_	_	_	_	_	_	_	_	_	
3-25	446-451	third	_	_	_	_	_	_	_	_	_	_	
3-26	452-459	quarter	_	_	_	_	_	_	_	_	_	_	
3-27	460-461	,	_	_	_	_	_	_	_	_	_	_	
3-28	462-465	but	_	_	_	_	_	_	_	_	_	_	
3-29	466-469	the	_	_	_	_	_	_	_	_	_	_	
3-30	470-475	Kings	_	_	_	_	_	_	_	_	_	_	
3-31	476-483	battled	3\_WORD[4]	*[4]	The Rockets were winning the entire game[4]	*[4]	*[4]	2[4]	false[4]	2[4]	*[4]	2[4]	
3-32	484-488	back	3\_WORD[4]	*[4]	The Rockets were winning the entire game[4]	*[4]	*[4]	2[4]	false[4]	2[4]	*[4]	2[4]	
3-33	489-491	to	_	_	_	_	_	_	_	_	_	_	
3-34	492-496	make	_	_	_	_	_	_	_	_	_	_	
3-35	497-499	it	_	_	_	_	_	_	_	_	_	_	
3-36	500-501	a	_	_	_	_	_	_	_	_	_	_	
3-37	502-505	one	2\_NUMBER[5]	sixteen-point[5]	*[5]	3[5]	*[5]	3[5]	false[5]	2[5]	*[5]	2[5]	
3-38	506-507	-	2\_NUMBER[5]	sixteen-point[5]	*[5]	3[5]	*[5]	3[5]	false[5]	2[5]	*[5]	2[5]	
3-39	508-513	point	2\_NUMBER[5]	sixteen-point[5]	*[5]	3[5]	*[5]	3[5]	false[5]	2[5]	*[5]	2[5]	
3-40	514-518	game	_	_	_	_	_	_	_	_	_	_	
3-41	519-521	at	_	_	_	_	_	_	_	_	_	_	
3-42	522-525	the	_	_	_	_	_	_	_	_	_	_	
3-43	526-529	end	_	_	_	_	_	_	_	_	_	_	
3-44	530-532	of	_	_	_	_	_	_	_	_	_	_	
3-45	533-536	the	_	_	_	_	_	_	_	_	_	_	
3-46	537-542	third	_	_	_	_	_	_	_	_	_	_	
3-47	543-550	quarter	_	_	_	_	_	_	_	_	_	_	
3-48	551-552	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Kings were able to pull away in the fourth quarter , outscoring the Kings ( 6 - 10 ) by a 38 - 19 margin over the final 12 minutes .
4-1	553-560	However	_	_	_	_	_	_	_	_	_	_	
4-2	561-562	,	_	_	_	_	_	_	_	_	_	_	
4-3	563-566	the	_	_	_	_	_	_	_	_	_	_	
4-4	567-572	Kings	_	_	_	_	_	_	_	_	_	_	
4-5	573-577	were	_	_	_	_	_	_	_	_	_	_	
4-6	578-582	able	_	_	_	_	_	_	_	_	_	_	
4-7	583-585	to	_	_	_	_	_	_	_	_	_	_	
4-8	586-590	pull	3\_WORD[6]	*[6]	The Kings made the game closer but didn’t catch up[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
4-9	591-595	away	3\_WORD[6]	*[6]	The Kings made the game closer but didn’t catch up[6]	*[6]	*[6]	3[6]	false[6]	3[6]	*[6]	3[6]	
4-10	596-598	in	_	_	_	_	_	_	_	_	_	_	
4-11	599-602	the	_	_	_	_	_	_	_	_	_	_	
4-12	603-609	fourth	_	_	_	_	_	_	_	_	_	_	
4-13	610-617	quarter	_	_	_	_	_	_	_	_	_	_	
4-14	618-619	,	_	_	_	_	_	_	_	_	_	_	
4-15	620-630	outscoring	_	_	_	_	_	_	_	_	_	_	
4-16	631-634	the	_	_	_	_	_	_	_	_	_	_	
4-17	635-640	Kings	1\_NAME	Rockets	*	*	*	3	false	3	*	3	
4-18	641-642	(	_	_	_	_	_	_	_	_	_	_	
4-19	643-644	6	2\_NUMBER	10	*	*	*	2	false	2	*	2	
4-20	645-646	-	_	_	_	_	_	_	_	_	_	_	
4-21	647-649	10	2\_NUMBER	6	*	*	*	2	false	2	*	2	
4-22	650-651	)	_	_	_	_	_	_	_	_	_	_	
4-23	652-654	by	_	_	_	_	_	_	_	_	_	_	
4-24	655-656	a	_	_	_	_	_	_	_	_	_	_	
4-25	657-659	38	2\_NUMBER	30	*	*	*	3	false	3	*	3	
4-26	660-661	-	_	_	_	_	_	_	_	_	_	_	
4-27	662-664	19	2\_NUMBER	27	*	*	*	3	false	3	*	3	
4-28	665-671	margin	_	_	_	_	_	_	_	_	_	_	
4-29	672-676	over	_	_	_	_	_	_	_	_	_	_	
4-30	677-680	the	_	_	_	_	_	_	_	_	_	_	
4-31	681-686	final	_	_	_	_	_	_	_	_	_	_	
4-32	687-689	12	_	_	_	_	_	_	_	_	_	_	
4-33	690-697	minutes	_	_	_	_	_	_	_	_	_	_	
4-34	698-699	.	_	_	_	_	_	_	_	_	_	_	

#Text=James Harden led the way for Houston with 23 points , nine rebounds , an assist and five blocks .
5-1	700-705	James	_	_	_	_	_	_	_	_	_	_	
5-2	706-712	Harden	_	_	_	_	_	_	_	_	_	_	
5-3	713-716	led	_	_	_	_	_	_	_	_	_	_	
5-4	717-720	the	_	_	_	_	_	_	_	_	_	_	
5-5	721-724	way	_	_	_	_	_	_	_	_	_	_	
5-6	725-728	for	_	_	_	_	_	_	_	_	_	_	
5-7	729-736	Houston	_	_	_	_	_	_	_	_	_	_	
5-8	737-741	with	_	_	_	_	_	_	_	_	_	_	
5-9	742-744	23	_	_	_	_	_	_	_	_	_	_	
5-10	745-751	points	_	_	_	_	_	_	_	_	_	_	
5-11	752-753	,	_	_	_	_	_	_	_	_	_	_	
5-12	754-758	nine	_	_	_	_	_	_	_	_	_	_	
5-13	759-767	rebounds	_	_	_	_	_	_	_	_	_	_	
5-14	768-769	,	_	_	_	_	_	_	_	_	_	_	
5-15	770-772	an	2\_NUMBER	ten	*	*	*	3	false	3	*	3	
5-16	773-779	assist	_	_	_	_	_	_	_	_	_	_	
5-17	780-783	and	_	_	_	_	_	_	_	_	_	_	
5-18	784-788	five	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
5-19	789-795	blocks	_	_	_	_	_	_	_	_	_	_	
5-20	796-797	.	_	_	_	_	_	_	_	_	_	_	

#Text=Eric Gordon was next with 14 points , two rebounds , an assist and a steal .
6-1	798-802	Eric	_	_	_	_	_	_	_	_	_	_	
6-2	803-809	Gordon	_	_	_	_	_	_	_	_	_	_	
6-3	810-813	was	_	_	_	_	_	_	_	_	_	_	
6-4	814-818	next	3\_WORD	*	Gordon was not the second leading scorer	*	*	3	false	3	*	3	
6-5	819-823	with	_	_	_	_	_	_	_	_	_	_	
6-6	824-826	14	_	_	_	_	_	_	_	_	_	_	
6-7	827-833	points	_	_	_	_	_	_	_	_	_	_	
6-8	834-835	,	_	_	_	_	_	_	_	_	_	_	
6-9	836-839	two	_	_	_	_	_	_	_	_	_	_	
6-10	840-848	rebounds	_	_	_	_	_	_	_	_	_	_	
6-11	849-850	,	_	_	_	_	_	_	_	_	_	_	
6-12	851-853	an	_	_	_	_	_	_	_	_	_	_	
6-13	854-860	assist	_	_	_	_	_	_	_	_	_	_	
6-14	861-864	and	_	_	_	_	_	_	_	_	_	_	
6-15	865-866	a	_	_	_	_	_	_	_	_	_	_	
6-16	867-872	steal	_	_	_	_	_	_	_	_	_	_	
6-17	873-874	.	_	_	_	_	_	_	_	_	_	_	

#Text=Clint Capela followed with 17 points , three rebounds , three assists , two steals and two blocks .
7-1	875-880	Clint	_	_	_	_	_	_	_	_	_	_	
7-2	881-887	Capela	_	_	_	_	_	_	_	_	_	_	
7-3	888-896	followed	_	_	_	_	_	_	_	_	_	_	
7-4	897-901	with	_	_	_	_	_	_	_	_	_	_	
7-5	902-904	17	_	_	_	_	_	_	_	_	_	_	
7-6	905-911	points	_	_	_	_	_	_	_	_	_	_	
7-7	912-913	,	_	_	_	_	_	_	_	_	_	_	
7-8	914-919	three	2\_NUMBER	ten	*	*	*	3	false	3	*	3	
7-9	920-928	rebounds	_	_	_	_	_	_	_	_	_	_	
7-10	929-930	,	_	_	_	_	_	_	_	_	_	_	
7-11	931-936	three	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
7-12	937-944	assists	_	_	_	_	_	_	_	_	_	_	
7-13	945-946	,	_	_	_	_	_	_	_	_	_	_	
7-14	947-950	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
7-15	951-957	steals	_	_	_	_	_	_	_	_	_	_	
7-16	958-961	and	_	_	_	_	_	_	_	_	_	_	
7-17	962-965	two	_	_	_	_	_	_	_	_	_	_	
7-18	966-972	blocks	_	_	_	_	_	_	_	_	_	_	
7-19	973-974	.	_	_	_	_	_	_	_	_	_	_	

#Text=Trevor Ariza was next with a double - double of 18 points , 10 rebounds , three assists , two steals and two blocks .
8-1	975-981	Trevor	_	_	_	_	_	_	_	_	_	_	
8-2	982-987	Ariza	_	_	_	_	_	_	_	_	_	_	
8-3	988-991	was	_	_	_	_	_	_	_	_	_	_	
8-4	992-996	next	_	_	_	_	_	_	_	_	_	_	
8-5	997-1001	with	_	_	_	_	_	_	_	_	_	_	
8-6	1002-1003	a	_	_	_	_	_	_	_	_	_	_	
8-7	1004-1010	double	_	_	_	_	_	_	_	_	_	_	
8-8	1011-1012	-	_	_	_	_	_	_	_	_	_	_	
8-9	1013-1019	double	_	_	_	_	_	_	_	_	_	_	
8-10	1020-1022	of	_	_	_	_	_	_	_	_	_	_	
8-11	1023-1025	18	_	_	_	_	_	_	_	_	_	_	
8-12	1026-1032	points	_	_	_	_	_	_	_	_	_	_	
8-13	1033-1034	,	_	_	_	_	_	_	_	_	_	_	
8-14	1035-1037	10	_	_	_	_	_	_	_	_	_	_	
8-15	1038-1046	rebounds	_	_	_	_	_	_	_	_	_	_	
8-16	1047-1048	,	_	_	_	_	_	_	_	_	_	_	
8-17	1049-1054	three	_	_	_	_	_	_	_	_	_	_	
8-18	1055-1062	assists	_	_	_	_	_	_	_	_	_	_	
8-19	1063-1064	,	_	_	_	_	_	_	_	_	_	_	
8-20	1065-1068	two	_	_	_	_	_	_	_	_	_	_	
8-21	1069-1075	steals	_	_	_	_	_	_	_	_	_	_	
8-22	1076-1079	and	_	_	_	_	_	_	_	_	_	_	
8-23	1080-1083	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
8-24	1084-1090	blocks	_	_	_	_	_	_	_	_	_	_	
8-25	1091-1092	.	_	_	_	_	_	_	_	_	_	_	

#Text=Trevor Ariza was next with a double - double of 18 points , 10 rebounds , three assists and two steals .
9-1	1093-1099	Trevor	_	_	_	_	_	_	_	_	_	_	
9-2	1100-1105	Ariza	_	_	_	_	_	_	_	_	_	_	
9-3	1106-1109	was	_	_	_	_	_	_	_	_	_	_	
9-4	1110-1114	next	_	_	_	_	_	_	_	_	_	_	
9-5	1115-1119	with	_	_	_	_	_	_	_	_	_	_	
9-6	1120-1121	a	_	_	_	_	_	_	_	_	_	_	
9-7	1122-1128	double	_	_	_	_	_	_	_	_	_	_	
9-8	1129-1130	-	_	_	_	_	_	_	_	_	_	_	
9-9	1131-1137	double	_	_	_	_	_	_	_	_	_	_	
9-10	1138-1140	of	_	_	_	_	_	_	_	_	_	_	
9-11	1141-1143	18	_	_	_	_	_	_	_	_	_	_	
9-12	1144-1150	points	_	_	_	_	_	_	_	_	_	_	
9-13	1151-1152	,	_	_	_	_	_	_	_	_	_	_	
9-14	1153-1155	10	_	_	_	_	_	_	_	_	_	_	
9-15	1156-1164	rebounds	_	_	_	_	_	_	_	_	_	_	
9-16	1165-1166	,	_	_	_	_	_	_	_	_	_	_	
9-17	1167-1172	three	_	_	_	_	_	_	_	_	_	_	
9-18	1173-1180	assists	_	_	_	_	_	_	_	_	_	_	
9-19	1181-1184	and	_	_	_	_	_	_	_	_	_	_	
9-20	1185-1188	two	_	_	_	_	_	_	_	_	_	_	
9-21	1189-1195	steals	_	_	_	_	_	_	_	_	_	_	
9-22	1196-1197	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sam Dekker was productive in a reserve role as well with 17 points , three rebounds , three assists , two steals and two blocks .
10-1	1198-1201	Sam	_	_	_	_	_	_	_	_	_	_	
10-2	1202-1208	Dekker	_	_	_	_	_	_	_	_	_	_	
10-3	1209-1212	was	_	_	_	_	_	_	_	_	_	_	
10-4	1213-1223	productive	3\_WORD	*	had very little to contribute	*	*	2	false	2	*	2	
10-5	1224-1226	in	_	_	_	_	_	_	_	_	_	_	
10-6	1227-1228	a	_	_	_	_	_	_	_	_	_	_	
10-7	1229-1236	reserve	_	_	_	_	_	_	_	_	_	_	
10-8	1237-1241	role	_	_	_	_	_	_	_	_	_	_	
10-9	1242-1244	as	_	_	_	_	_	_	_	_	_	_	
10-10	1245-1249	well	_	_	_	_	_	_	_	_	_	_	
10-11	1250-1254	with	_	_	_	_	_	_	_	_	_	_	
10-12	1255-1257	17	2\_NUMBER	3	*	*	T1 thought he had no points	3	true	3	*	3	
10-13	1258-1264	points	_	_	_	_	_	_	_	_	_	_	
10-14	1265-1266	,	_	_	_	_	_	_	_	_	_	_	
10-15	1267-1272	three	2\_NUMBER	two	*	*	*	3	false	3	*	3	
10-16	1273-1281	rebounds	_	_	_	_	_	_	_	_	_	_	
10-17	1282-1283	,	_	_	_	_	_	_	_	_	_	_	
10-18	1284-1289	three	_	_	_	_	_	_	_	_	_	_	
10-19	1290-1297	assists	_	_	_	_	_	_	_	_	_	_	
10-20	1298-1299	,	_	_	_	_	_	_	_	_	_	_	
10-21	1300-1303	two	_	_	_	_	_	_	_	_	_	_	
10-22	1304-1310	steals	_	_	_	_	_	_	_	_	_	_	
10-23	1311-1314	and	_	_	_	_	_	_	_	_	_	_	
10-24	1315-1318	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
10-25	1319-1325	blocks	_	_	_	_	_	_	_	_	_	_	
10-26	1326-1327	.	_	_	_	_	_	_	_	_	_	_	

#Text=James Harden led the way for Houston with 23 points , nine rebounds , an assist and five blocks .
11-1	1328-1333	James	_	_	_	_	_	_	_	_	_	_	
11-2	1334-1340	Harden	_	_	_	_	_	_	_	_	_	_	
11-3	1341-1344	led	_	_	_	_	_	_	_	_	_	_	
11-4	1345-1348	the	_	_	_	_	_	_	_	_	_	_	
11-5	1349-1352	way	_	_	_	_	_	_	_	_	_	_	
11-6	1353-1356	for	_	_	_	_	_	_	_	_	_	_	
11-7	1357-1364	Houston	_	_	_	_	_	_	_	_	_	_	
11-8	1365-1369	with	_	_	_	_	_	_	_	_	_	_	
11-9	1370-1372	23	_	_	_	_	_	_	_	_	_	_	
11-10	1373-1379	points	_	_	_	_	_	_	_	_	_	_	
11-11	1380-1381	,	_	_	_	_	_	_	_	_	_	_	
11-12	1382-1386	nine	_	_	_	_	_	_	_	_	_	_	
11-13	1387-1395	rebounds	_	_	_	_	_	_	_	_	_	_	
11-14	1396-1397	,	_	_	_	_	_	_	_	_	_	_	
11-15	1398-1400	an	2\_NUMBER	ten	*	*	*	3	false	3	*	3	
11-16	1401-1407	assist	_	_	_	_	_	_	_	_	_	_	
11-17	1408-1411	and	_	_	_	_	_	_	_	_	_	_	
11-18	1412-1416	five	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
11-19	1417-1423	blocks	_	_	_	_	_	_	_	_	_	_	
11-20	1424-1425	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rudy Gay was next with 10 points , four rebounds , three assists and three steals .
12-1	1426-1430	Rudy	4\_CONTEXT[7]	*[7]	Gay played for the Kings, not the Rockets[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
12-2	1431-1434	Gay	4\_CONTEXT[7]	*[7]	Gay played for the Kings, not the Rockets[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
12-3	1435-1438	was	_	_	_	_	_	_	_	_	_	_	
12-4	1439-1443	next	_	_	_	_	_	_	_	_	_	_	
12-5	1444-1448	with	_	_	_	_	_	_	_	_	_	_	
12-6	1449-1451	10	_	_	_	_	_	_	_	_	_	_	
12-7	1452-1458	points	_	_	_	_	_	_	_	_	_	_	
12-8	1459-1460	,	_	_	_	_	_	_	_	_	_	_	
12-9	1461-1465	four	_	_	_	_	_	_	_	_	_	_	
12-10	1466-1474	rebounds	_	_	_	_	_	_	_	_	_	_	
12-11	1475-1476	,	_	_	_	_	_	_	_	_	_	_	
12-12	1477-1482	three	_	_	_	_	_	_	_	_	_	_	
12-13	1483-1490	assists	_	_	_	_	_	_	_	_	_	_	
12-14	1491-1494	and	_	_	_	_	_	_	_	_	_	_	
12-15	1495-1500	three	_	_	_	_	_	_	_	_	_	_	
12-16	1501-1507	steals	_	_	_	_	_	_	_	_	_	_	
12-17	1508-1509	.	_	_	_	_	_	_	_	_	_	_	

#Text=Darren Collison was next with a 18 - point , 10 - rebound double - double that also included four assists , two steals and a pair of blocks .
13-1	1510-1516	Darren	_	_	_	_	_	_	_	_	_	_	
13-2	1517-1525	Collison	_	_	_	_	_	_	_	_	_	_	
13-3	1526-1529	was	_	_	_	_	_	_	_	_	_	_	
13-4	1530-1534	next	3\_WORD	*	Collison was the 6th leading scorer for the Kings	*	*	2	false	2	*	2	
13-5	1535-1539	with	_	_	_	_	_	_	_	_	_	_	
13-6	1540-1541	a	_	_	_	_	_	_	_	_	_	_	
13-7	1542-1544	18	2\_NUMBER	8	*	*	T3 changed the name to Trevor Ariza	3	true	3	*	2	
13-8	1545-1546	-	_	_	_	_	_	_	_	_	_	_	
13-9	1547-1552	point	_	_	_	_	_	_	_	_	_	_	
13-10	1553-1554	,	_	_	_	_	_	_	_	_	_	_	
13-11	1555-1557	10	2\_NUMBER	3	*	*	T3 changed the name to Trevor Ariza	3	true	2	*	2	
13-12	1558-1559	-	_	_	_	_	_	_	_	_	_	_	
13-13	1560-1567	rebound	_	_	_	_	_	_	_	_	_	_	
13-14	1568-1574	double	3\_WORD[8]	*[8]	Collison did not have a double-double[8]	*[8]	T3 changed the name to Trevor Ariza[8]	3[8]	true[8]	2[8]	*[8]	2[8]	
13-15	1575-1576	-	3\_WORD[8]	*[8]	Collison did not have a double-double[8]	*[8]	T3 changed the name to Trevor Ariza[8]	3[8]	true[8]	2[8]	*[8]	2[8]	
13-16	1577-1583	double	3\_WORD[8]	*[8]	Collison did not have a double-double[8]	*[8]	T3 changed the name to Trevor Ariza[8]	3[8]	true[8]	2[8]	*[8]	2[8]	
13-17	1584-1588	that	_	_	_	_	_	_	_	_	_	_	
13-18	1589-1593	also	_	_	_	_	_	_	_	_	_	_	
13-19	1594-1602	included	_	_	_	_	_	_	_	_	_	_	
13-20	1603-1607	four	_	_	_	_	_	_	_	_	_	_	
13-21	1608-1615	assists	_	_	_	_	_	_	_	_	_	_	
13-22	1616-1617	,	_	_	_	_	_	_	_	_	_	_	
13-23	1618-1621	two	_	_	_	_	_	_	_	_	_	_	
13-24	1622-1628	steals	_	_	_	_	_	_	_	_	_	_	
13-25	1629-1632	and	_	_	_	_	_	_	_	_	_	_	
13-26	1633-1634	a	_	_	_	_	_	_	_	_	_	_	
13-27	1635-1639	pair	3\_WORD	*	zero blocks	*	*	3	false	2	*	3	
13-28	1640-1642	of	_	_	_	_	_	_	_	_	_	_	
13-29	1643-1649	blocks	_	_	_	_	_	_	_	_	_	_	
13-30	1650-1651	.	_	_	_	_	_	_	_	_	_	_	

#Text=Darren Collison was next with 18 points , four assists , three rebounds and two steals .
14-1	1652-1658	Darren	_	_	_	_	_	_	_	_	_	_	
14-2	1659-1667	Collison	_	_	_	_	_	_	_	_	_	_	
14-3	1668-1671	was	_	_	_	_	_	_	_	_	_	_	
14-4	1672-1676	next	_	_	_	_	_	_	_	_	_	_	
14-5	1677-1681	with	_	_	_	_	_	_	_	_	_	_	
14-6	1682-1684	18	2\_NUMBER	8	*	*	*	3	true	2	*	2	
14-7	1685-1691	points	_	_	_	_	_	_	_	_	_	_	
14-8	1692-1693	,	_	_	_	_	_	_	_	_	_	_	
