#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Toronto Raptors defeated the host Dallas Mavericks , 94 - 86 , at American Airlines Center on Friday evening .
2-8	139-143	have	_	_	_	_	_	_	_	_	_	_	
2-9	144-147	now	_	_	_	_	_	_	_	_	_	_	
2-10	148-151	won	_	_	_	_	_	_	_	_	_	_	
2-11	152-156	four	6\_NOT\_CHECKABLE	five	*	3	CT: This is checkable	3	false	1	2\_NUMBER	1	
2-12	157-159	of	_	_	_	_	_	_	_	_	_	_	
2-13	160-165	their	_	_	_	_	_	_	_	_	_	_	
2-14	166-170	last	_	_	_	_	_	_	_	_	_	_	
2-15	171-175	five	_	_	_	_	_	_	_	_	_	_	
2-16	176-181	games	_	_	_	_	_	_	_	_	_	_	
2-17	182-183	,	_	_	_	_	_	_	_	_	_	_	
2-18	184-186	as	_	_	_	_	_	_	_	_	_	_	
2-19	187-191	they	_	_	_	_	_	_	_	_	_	_	
2-20	192-196	have	_	_	_	_	_	_	_	_	_	_	
2-21	197-200	now	_	_	_	_	_	_	_	_	_	_	
2-22	201-204	won	_	_	_	_	_	_	_	_	_	_	
2-23	205-209	four	6\_NOT\_CHECKABLE	five	*	3	CT: This is checkable	3	false	1	2\_NUMBER	1	
2-24	210-212	of	_	_	_	_	_	_	_	_	_	_	
2-25	213-218	their	_	_	_	_	_	_	_	_	_	_	
2-26	219-223	last	_	_	_	_	_	_	_	_	_	_	
2-27	224-228	five	_	_	_	_	_	_	_	_	_	_	
2-28	229-234	games	_	_	_	_	_	_	_	_	_	_	
2-29	235-236	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Raptors ( 44 - 29 ) have now won four of their last five games , as they 000ve now won four of their last five games .
3-1	237-244	However	_	_	_	_	_	_	_	_	_	_	
3-2	245-246	,	_	_	_	_	_	_	_	_	_	_	
3-3	247-250	the	_	_	_	_	_	_	_	_	_	_	
3-4	251-258	Raptors	_	_	_	_	_	_	_	_	_	_	
3-5	259-260	(	_	_	_	_	_	_	_	_	_	_	
3-6	261-263	44	_	_	_	_	_	_	_	_	_	_	
3-7	264-265	-	_	_	_	_	_	_	_	_	_	_	
3-8	266-268	29	_	_	_	_	_	_	_	_	_	_	
3-9	269-270	)	_	_	_	_	_	_	_	_	_	_	
3-10	271-275	have	_	_	_	_	_	_	_	_	_	_	
3-11	276-279	now	_	_	_	_	_	_	_	_	_	_	
3-12	280-283	won	_	_	_	_	_	_	_	_	_	_	
3-13	284-288	four	6\_NOT\_CHECKABLE	five	*	3	CT: This is checkable	3	false	1	2\_NUMBER	1	
3-14	289-291	of	_	_	_	_	_	_	_	_	_	_	
3-15	292-297	their	_	_	_	_	_	_	_	_	_	_	
3-16	298-302	last	_	_	_	_	_	_	_	_	_	_	
3-17	303-307	five	_	_	_	_	_	_	_	_	_	_	
3-18	308-313	games	_	_	_	_	_	_	_	_	_	_	
3-19	314-315	,	_	_	_	_	_	_	_	_	_	_	
3-20	316-318	as	_	_	_	_	_	_	_	_	_	_	
3-21	319-323	they	_	_	_	_	_	_	_	_	_	_	
3-22	324-329	000ve	_	_	_	_	_	_	_	_	_	_	
3-23	330-333	now	_	_	_	_	_	_	_	_	_	_	
3-24	334-337	won	_	_	_	_	_	_	_	_	_	_	
3-25	338-342	four	6\_NOT\_CHECKABLE	five	*	3	CT: This is checkable	3	false	1	2\_NUMBER	1	
3-26	343-345	of	_	_	_	_	_	_	_	_	_	_	
3-27	346-351	their	_	_	_	_	_	_	_	_	_	_	
3-28	352-356	last	_	_	_	_	_	_	_	_	_	_	
3-29	357-361	five	_	_	_	_	_	_	_	_	_	_	
3-30	362-367	games	_	_	_	_	_	_	_	_	_	_	
3-31	368-369	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeMar DeRozan led the way for the Raptors ( 44 - 29 ) with 18 points , six assists , three rebounds and one steal , in 37 minutes .
4-1	370-375	DeMar	_	_	_	_	_	_	_	_	_	_	
4-2	376-383	DeRozan	_	_	_	_	_	_	_	_	_	_	
4-3	384-387	led	_	_	_	_	_	_	_	_	_	_	
4-4	388-391	the	_	_	_	_	_	_	_	_	_	_	
4-5	392-395	way	_	_	_	_	_	_	_	_	_	_	
4-6	396-399	for	_	_	_	_	_	_	_	_	_	_	
4-7	400-403	the	_	_	_	_	_	_	_	_	_	_	
4-8	404-411	Raptors	_	_	_	_	_	_	_	_	_	_	
4-9	412-413	(	_	_	_	_	_	_	_	_	_	_	
4-10	414-416	44	_	_	_	_	_	_	_	_	_	_	
4-11	417-418	-	_	_	_	_	_	_	_	_	_	_	
4-12	419-421	29	_	_	_	_	_	_	_	_	_	_	
4-13	422-423	)	_	_	_	_	_	_	_	_	_	_	
4-14	424-428	with	_	_	_	_	_	_	_	_	_	_	
4-15	429-431	18	_	_	_	_	_	_	_	_	_	_	
4-16	432-438	points	_	_	_	_	_	_	_	_	_	_	
4-17	439-440	,	_	_	_	_	_	_	_	_	_	_	
4-18	441-444	six	_	_	_	_	_	_	_	_	_	_	
4-19	445-452	assists	_	_	_	_	_	_	_	_	_	_	
4-20	453-454	,	_	_	_	_	_	_	_	_	_	_	
4-21	455-460	three	_	_	_	_	_	_	_	_	_	_	
4-22	461-469	rebounds	_	_	_	_	_	_	_	_	_	_	
4-23	470-473	and	_	_	_	_	_	_	_	_	_	_	
4-24	474-477	one	_	_	_	_	_	_	_	_	_	_	
4-25	478-483	steal	_	_	_	_	_	_	_	_	_	_	
4-26	484-485	,	_	_	_	_	_	_	_	_	_	_	
4-27	486-488	in	_	_	_	_	_	_	_	_	_	_	
4-28	489-491	37	_	_	_	_	_	_	_	_	_	_	
4-29	492-499	minutes	_	_	_	_	_	_	_	_	_	_	
4-30	500-501	.	_	_	_	_	_	_	_	_	_	_	

#Text=Serge Ibaka followed up with 18 points , eight rebounds , one assist and one steal , in 32 minutes , while Jonas Valanciunas chipped in 18 points , six rebounds , one assist and one steal , in 22 minutes .
5-1	502-507	Serge	_	_	_	_	_	_	_	_	_	_	
5-2	508-513	Ibaka	_	_	_	_	_	_	_	_	_	_	
5-3	514-522	followed	_	_	_	_	_	_	_	_	_	_	
5-4	523-525	up	_	_	_	_	_	_	_	_	_	_	
5-5	526-530	with	_	_	_	_	_	_	_	_	_	_	
5-6	531-533	18	_	_	_	_	_	_	_	_	_	_	
5-7	534-540	points	_	_	_	_	_	_	_	_	_	_	
5-8	541-542	,	_	_	_	_	_	_	_	_	_	_	
5-9	543-548	eight	_	_	_	_	_	_	_	_	_	_	
5-10	549-557	rebounds	_	_	_	_	_	_	_	_	_	_	
5-11	558-559	,	_	_	_	_	_	_	_	_	_	_	
5-12	560-563	one	_	_	_	_	_	_	_	_	_	_	
5-13	564-570	assist	_	_	_	_	_	_	_	_	_	_	
5-14	571-574	and	_	_	_	_	_	_	_	_	_	_	
5-15	575-578	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
5-16	579-584	steal	_	_	_	_	_	_	_	_	_	_	
5-17	585-586	,	_	_	_	_	_	_	_	_	_	_	
5-18	587-589	in	_	_	_	_	_	_	_	_	_	_	
5-19	590-592	32	_	_	_	_	_	_	_	_	_	_	
5-20	593-600	minutes	_	_	_	_	_	_	_	_	_	_	
5-21	601-602	,	_	_	_	_	_	_	_	_	_	_	
5-22	603-608	while	_	_	_	_	_	_	_	_	_	_	
5-23	609-614	Jonas	_	_	_	_	_	_	_	_	_	_	
5-24	615-626	Valanciunas	_	_	_	_	_	_	_	_	_	_	
5-25	627-634	chipped	_	_	_	_	_	_	_	_	_	_	
5-26	635-637	in	_	_	_	_	_	_	_	_	_	_	
5-27	638-640	18	2\_NUMBER	9	*	*	*	3	false	3	*	3	
5-28	641-647	points	_	_	_	_	_	_	_	_	_	_	
5-29	648-649	,	_	_	_	_	_	_	_	_	_	_	
5-30	650-653	six	_	_	_	_	_	_	_	_	_	_	
5-31	654-662	rebounds	_	_	_	_	_	_	_	_	_	_	
5-32	663-664	,	_	_	_	_	_	_	_	_	_	_	
5-33	665-668	one	_	_	_	_	_	_	_	_	_	_	
5-34	669-675	assist	_	_	_	_	_	_	_	_	_	_	
5-35	676-679	and	_	_	_	_	_	_	_	_	_	_	
5-36	680-683	one	_	_	_	_	_	_	_	_	_	_	
5-37	684-689	steal	_	_	_	_	_	_	_	_	_	_	
5-38	690-691	,	_	_	_	_	_	_	_	_	_	_	
5-39	692-694	in	_	_	_	_	_	_	_	_	_	_	
5-40	695-697	22	_	_	_	_	_	_	_	_	_	_	
5-41	698-705	minutes	_	_	_	_	_	_	_	_	_	_	
5-42	706-707	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeMarre Carroll chipped in 14 points , five rebounds , one assist and one steal , in 24 minutes off the bench .
6-1	708-715	DeMarre	1\_NAME[1]	Patrick Patterson[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
6-2	716-723	Carroll	1\_NAME[1]	Patrick Patterson[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
6-3	724-731	chipped	_	_	_	_	_	_	_	_	_	_	
6-4	732-734	in	_	_	_	_	_	_	_	_	_	_	
6-5	735-737	14	_	_	_	_	_	_	_	_	_	_	
6-6	738-744	points	_	_	_	_	_	_	_	_	_	_	
6-7	745-746	,	_	_	_	_	_	_	_	_	_	_	
6-8	747-751	five	_	_	_	_	_	_	_	_	_	_	
6-9	752-760	rebounds	_	_	_	_	_	_	_	_	_	_	
6-10	761-762	,	_	_	_	_	_	_	_	_	_	_	
6-11	763-766	one	_	_	_	_	_	_	_	_	_	_	
6-12	767-773	assist	_	_	_	_	_	_	_	_	_	_	
6-13	774-777	and	_	_	_	_	_	_	_	_	_	_	
6-14	778-781	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
6-15	782-787	steal	_	_	_	_	_	_	_	_	_	_	
6-16	788-789	,	_	_	_	_	_	_	_	_	_	_	
6-17	790-792	in	_	_	_	_	_	_	_	_	_	_	
6-18	793-795	24	_	_	_	_	_	_	_	_	_	_	
6-19	796-803	minutes	_	_	_	_	_	_	_	_	_	_	
6-20	804-807	off	_	_	_	_	_	_	_	_	_	_	
6-21	808-811	the	_	_	_	_	_	_	_	_	_	_	
6-22	812-817	bench	_	_	_	_	_	_	_	_	_	_	
6-23	818-819	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors shot 48 percent from the field and 43 percent from long range , while the Raptors shot 38 percent from the field and only 25 percent from long range .
7-1	820-823	The	_	_	_	_	_	_	_	_	_	_	
7-2	824-831	Raptors	_	_	_	_	_	_	_	_	_	_	
7-3	832-836	shot	_	_	_	_	_	_	_	_	_	_	
7-4	837-839	48	_	_	_	_	_	_	_	_	_	_	
7-5	840-847	percent	_	_	_	_	_	_	_	_	_	_	
7-6	848-852	from	_	_	_	_	_	_	_	_	_	_	
7-7	853-856	the	_	_	_	_	_	_	_	_	_	_	
7-8	857-862	field	_	_	_	_	_	_	_	_	_	_	
7-9	863-866	and	_	_	_	_	_	_	_	_	_	_	
7-10	867-869	43	_	_	_	_	_	_	_	_	_	_	
7-11	870-877	percent	_	_	_	_	_	_	_	_	_	_	
7-12	878-882	from	_	_	_	_	_	_	_	_	_	_	
7-13	883-887	long	_	_	_	_	_	_	_	_	_	_	
7-14	888-893	range	_	_	_	_	_	_	_	_	_	_	
7-15	894-895	,	_	_	_	_	_	_	_	_	_	_	
7-16	896-901	while	_	_	_	_	_	_	_	_	_	_	
7-17	902-905	the	_	_	_	_	_	_	_	_	_	_	
7-18	906-913	Raptors	1\_NAME	Mavericks	*	*	*	3	false	3	*	3	
7-19	914-918	shot	_	_	_	_	_	_	_	_	_	_	
7-20	919-921	38	_	_	_	_	_	_	_	_	_	_	
7-21	922-929	percent	_	_	_	_	_	_	_	_	_	_	
7-22	930-934	from	_	_	_	_	_	_	_	_	_	_	
7-23	935-938	the	_	_	_	_	_	_	_	_	_	_	
7-24	939-944	field	_	_	_	_	_	_	_	_	_	_	
7-25	945-948	and	_	_	_	_	_	_	_	_	_	_	
7-26	949-953	only	_	_	_	_	_	_	_	_	_	_	
7-27	954-956	25	_	_	_	_	_	_	_	_	_	_	
7-28	957-964	percent	_	_	_	_	_	_	_	_	_	_	
7-29	965-969	from	_	_	_	_	_	_	_	_	_	_	
7-30	970-974	long	_	_	_	_	_	_	_	_	_	_	
7-31	975-980	range	_	_	_	_	_	_	_	_	_	_	
7-32	981-982	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors will look to bounce back as they play host to the Trail Blazers on Monday .
8-1	983-986	The	_	_	_	_	_	_	_	_	_	_	
8-2	987-994	Raptors	_	_	_	_	_	_	_	_	_	_	
8-3	995-999	will	_	_	_	_	_	_	_	_	_	_	
8-4	1000-1004	look	_	_	_	_	_	_	_	_	_	_	
8-5	1005-1007	to	_	_	_	_	_	_	_	_	_	_	
8-6	1008-1014	bounce	3\_WORD[2]	*[2]	they won[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
8-7	1015-1019	back	3\_WORD[2]	*[2]	they won[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
8-8	1020-1022	as	_	_	_	_	_	_	_	_	_	_	
8-9	1023-1027	they	_	_	_	_	_	_	_	_	_	_	
8-10	1028-1032	play	_	_	_	_	_	_	_	_	_	_	
8-11	1033-1037	host	_	_	_	_	_	_	_	_	_	_	
8-12	1038-1040	to	_	_	_	_	_	_	_	_	_	_	
8-13	1041-1044	the	_	_	_	_	_	_	_	_	_	_	
8-14	1045-1050	Trail	1\_NAME[3]	Magic[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-15	1051-1058	Blazers	1\_NAME[3]	Magic[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
8-16	1059-1061	on	_	_	_	_	_	_	_	_	_	_	
8-17	1062-1068	Monday	_	_	_	_	_	_	_	_	_	_	
8-18	1069-1070	.	_	_	_	_	_	_	_	_	_	_	

#Text=Meanwhile , the Mavericks ( 31 - 41 ) have now lost four of their last five games , as they continue to battle for the top seed in the West .
9-1	1071-1080	Meanwhile	_	_	_	_	_	_	_	_	_	_	
9-2	1081-1082	,	_	_	_	_	_	_	_	_	_	_	
9-3	1083-1086	the	_	_	_	_	_	_	_	_	_	_	
9-4	1087-1096	Mavericks	_	_	_	_	_	_	_	_	_	_	
9-5	1097-1098	(	_	_	_	_	_	_	_	_	_	_	
9-6	1099-1101	31	_	_	_	_	_	_	_	_	_	_	
9-7	1102-1103	-	_	_	_	_	_	_	_	_	_	_	
9-8	1104-1106	41	_	_	_	_	_	_	_	_	_	_	
9-9	1107-1108	)	_	_	_	_	_	_	_	_	_	_	
9-10	1109-1113	have	_	_	_	_	_	_	_	_	_	_	
9-11	1114-1117	now	_	_	_	_	_	_	_	_	_	_	
9-12	1118-1122	lost	_	_	_	_	_	_	_	_	_	_	
9-13	1123-1127	four	6\_NOT\_CHECKABLE	two	*	3	CT: This can be checked	3	false	1	2\_NUMBER	1	
9-14	1128-1130	of	_	_	_	_	_	_	_	_	_	_	
9-15	1131-1136	their	_	_	_	_	_	_	_	_	_	_	
9-16	1137-1141	last	_	_	_	_	_	_	_	_	_	_	
9-17	1142-1146	five	_	_	_	_	_	_	_	_	_	_	
9-18	1147-1152	games	_	_	_	_	_	_	_	_	_	_	
9-19	1153-1154	,	_	_	_	_	_	_	_	_	_	_	
9-20	1155-1157	as	_	_	_	_	_	_	_	_	_	_	
9-21	1158-1162	they	_	_	_	_	_	_	_	_	_	_	
9-22	1163-1171	continue	_	_	_	_	_	_	_	_	_	_	
9-23	1172-1174	to	_	_	_	_	_	_	_	_	_	_	
9-24	1175-1181	battle	6\_NOT\_CHECKABLE[4]	*[4]	*[4]	*[4]	T1 checked and they are not near the top and in a position to battle[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
9-25	1182-1185	for	6\_NOT\_CHECKABLE[4]	*[4]	*[4]	*[4]	T1 checked and they are not near the top and in a position to battle[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
9-26	1186-1189	the	6\_NOT\_CHECKABLE[4]	*[4]	*[4]	*[4]	T1 checked and they are not near the top and in a position to battle[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
9-27	1190-1193	top	6\_NOT\_CHECKABLE[4]	*[4]	*[4]	*[4]	T1 checked and they are not near the top and in a position to battle[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
9-28	1194-1198	seed	6\_NOT\_CHECKABLE[4]	*[4]	*[4]	*[4]	T1 checked and they are not near the top and in a position to battle[4]	3[4]	false[4]	2[4]	*[4]	2[4]	
9-29	1199-1201	in	_	_	_	_	_	_	_	_	_	_	
9-30	1202-1205	the	_	_	_	_	_	_	_	_	_	_	
9-31	1206-1210	West	_	_	_	_	_	_	_	_	_	_	
9-32	1211-1212	.	_	_	_	_	_	_	_	_	_	_	

#Text=DeMar DeRozan led the way for the Raptors ( 44 - 29 ) with 18 points , six assists , three rebounds and one steal , in 37 minutes .
10-1	1213-1218	DeMar	_	_	_	_	_	_	_	_	_	_	
10-2	1219-1226	DeRozan	_	_	_	_	_	_	_	_	_	_	
10-3	1227-1230	led	_	_	_	_	_	_	_	_	_	_	
10-4	1231-1234	the	_	_	_	_	_	_	_	_	_	_	
10-5	1235-1238	way	_	_	_	_	_	_	_	_	_	_	
10-6	1239-1242	for	_	_	_	_	_	_	_	_	_	_	
10-7	1243-1246	the	_	_	_	_	_	_	_	_	_	_	
10-8	1247-1254	Raptors	_	_	_	_	_	_	_	_	_	_	
10-9	1255-1256	(	_	_	_	_	_	_	_	_	_	_	
10-10	1257-1259	44	_	_	_	_	_	_	_	_	_	_	
10-11	1260-1261	-	_	_	_	_	_	_	_	_	_	_	
10-12	1262-1264	29	_	_	_	_	_	_	_	_	_	_	
10-13	1265-1266	)	_	_	_	_	_	_	_	_	_	_	
10-14	1267-1271	with	_	_	_	_	_	_	_	_	_	_	
10-15	1272-1274	18	_	_	_	_	_	_	_	_	_	_	
10-16	1275-1281	points	_	_	_	_	_	_	_	_	_	_	
10-17	1282-1283	,	_	_	_	_	_	_	_	_	_	_	
10-18	1284-1287	six	_	_	_	_	_	_	_	_	_	_	
10-19	1288-1295	assists	_	_	_	_	_	_	_	_	_	_	
10-20	1296-1297	,	_	_	_	_	_	_	_	_	_	_	
10-21	1298-1303	three	_	_	_	_	_	_	_	_	_	_	
10-22	1304-1312	rebounds	_	_	_	_	_	_	_	_	_	_	
10-23	1313-1316	and	_	_	_	_	_	_	_	_	_	_	
10-24	1317-1320	one	_	_	_	_	_	_	_	_	_	_	
10-25	1321-1326	steal	_	_	_	_	_	_	_	_	_	_	
10-26	1327-1328	,	_	_	_	_	_	_	_	_	_	_	
10-27	1329-1331	in	_	_	_	_	_	_	_	_	_	_	
10-28	1332-1334	37	_	_	_	_	_	_	_	_	_	_	
10-29	1335-1342	minutes	_	_	_	_	_	_	_	_	_	_	
10-30	1343-1344	.	_	_	_	_	_	_	_	_	_	_	

#Text=Harrison Barnes followed up with 23 points on 8 - of - 17 shooting , including 2 - of - 2 from long range , along with seven rebounds , three steals and two assists , in 37 minutes .
11-1	1345-1353	Harrison	4\_CONTEXT[5]	*[5]	Barnes played for the Mavericks[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
11-2	1354-1360	Barnes	4\_CONTEXT[5]	*[5]	Barnes played for the Mavericks[5]	*[5]	*[5]	3[5]	false[5]	3[5]	*[5]	3[5]	
11-3	1361-1369	followed	_	_	_	_	_	_	_	_	_	_	
11-4	1370-1372	up	_	_	_	_	_	_	_	_	_	_	
11-5	1373-1377	with	_	_	_	_	_	_	_	_	_	_	
11-6	1378-1380	23	_	_	_	_	_	_	_	_	_	_	
11-7	1381-1387	points	_	_	_	_	_	_	_	_	_	_	
11-8	1388-1390	on	_	_	_	_	_	_	_	_	_	_	
11-9	1391-1392	8	_	_	_	_	_	_	_	_	_	_	
11-10	1393-1394	-	_	_	_	_	_	_	_	_	_	_	
11-11	1395-1397	of	_	_	_	_	_	_	_	_	_	_	
11-12	1398-1399	-	_	_	_	_	_	_	_	_	_	_	
11-13	1400-1402	17	_	_	_	_	_	_	_	_	_	_	
11-14	1403-1411	shooting	_	_	_	_	_	_	_	_	_	_	
11-15	1412-1413	,	_	_	_	_	_	_	_	_	_	_	
11-16	1414-1423	including	_	_	_	_	_	_	_	_	_	_	
11-17	1424-1425	2	2\_NUMBER	0	*	*	*	3	false	3	*	3	
11-18	1426-1427	-	_	_	_	_	_	_	_	_	_	_	
11-19	1428-1430	of	_	_	_	_	_	_	_	_	_	_	
11-20	1431-1432	-	_	_	_	_	_	_	_	_	_	_	
11-21	1433-1434	2	_	_	_	_	_	_	_	_	_	_	
11-22	1435-1439	from	_	_	_	_	_	_	_	_	_	_	
11-23	1440-1444	long	_	_	_	_	_	_	_	_	_	_	
11-24	1445-1450	range	_	_	_	_	_	_	_	_	_	_	
11-25	1451-1452	,	_	_	_	_	_	_	_	_	_	_	
11-26	1453-1458	along	_	_	_	_	_	_	_	_	_	_	
11-27	1459-1463	with	_	_	_	_	_	_	_	_	_	_	
11-28	1464-1469	seven	_	_	_	_	_	_	_	_	_	_	
11-29	1470-1478	rebounds	_	_	_	_	_	_	_	_	_	_	
11-30	1479-1480	,	_	_	_	_	_	_	_	_	_	_	
11-31	1481-1486	three	2\_NUMBER	two	*	*	*	3	false	3	*	3	
11-32	1487-1493	steals	_	_	_	_	_	_	_	_	_	_	
11-33	1494-1497	and	_	_	_	_	_	_	_	_	_	_	
11-34	1498-1501	two	_	_	_	_	_	_	_	_	_	_	
11-35	1502-1509	assists	_	_	_	_	_	_	_	_	_	_	
11-36	1510-1511	,	_	_	_	_	_	_	_	_	_	_	
11-37	1512-1514	in	_	_	_	_	_	_	_	_	_	_	
11-38	1515-1517	37	_	_	_	_	_	_	_	_	_	_	
11-39	1518-1525	minutes	_	_	_	_	_	_	_	_	_	_	
11-40	1526-1527	.	_	_	_	_	_	_	_	_	_	_	

#Text=Seth Curry followed up with 11 points , in 30 minutes off the bench , while Dirk Nowitzki chipped in 11 points , five rebounds , one assist and one steal , in 29 minutes .
12-1	1528-1532	Seth	_	_	_	_	_	_	_	_	_	_	
12-2	1533-1538	Curry	_	_	_	_	_	_	_	_	_	_	
12-3	1539-1547	followed	_	_	_	_	_	_	_	_	_	_	
12-4	1548-1550	up	_	_	_	_	_	_	_	_	_	_	
12-5	1551-1555	with	_	_	_	_	_	_	_	_	_	_	
12-6	1556-1558	11	_	_	_	_	_	_	_	_	_	_	
12-7	1559-1565	points	_	_	_	_	_	_	_	_	_	_	
12-8	1566-1567	,	_	_	_	_	_	_	_	_	_	_	
12-9	1568-1570	in	_	_	_	_	_	_	_	_	_	_	
12-10	1571-1573	30	_	_	_	_	_	_	_	_	_	_	
12-11	1574-1581	minutes	_	_	_	_	_	_	_	_	_	_	
12-12	1582-1585	off	3\_WORD[6]	*[6]	Curry was a starter[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
12-13	1586-1589	the	3\_WORD[6]	*[6]	Curry was a starter[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
12-14	1590-1595	bench	3\_WORD[6]	*[6]	Curry was a starter[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
12-15	1596-1597	,	_	_	_	_	_	_	_	_	_	_	
12-16	1598-1603	while	_	_	_	_	_	_	_	_	_	_	
12-17	1604-1608	Dirk	_	_	_	_	_	_	_	_	_	_	
12-18	1609-1617	Nowitzki	_	_	_	_	_	_	_	_	_	_	
12-19	1618-1625	chipped	_	_	_	_	_	_	_	_	_	_	
12-20	1626-1628	in	_	_	_	_	_	_	_	_	_	_	
12-21	1629-1631	11	2\_NUMBER	9	*	*	*	3	false	3	*	3	
12-22	1632-1638	points	_	_	_	_	_	_	_	_	_	_	
12-23	1639-1640	,	_	_	_	_	_	_	_	_	_	_	
12-24	1641-1645	five	_	_	_	_	_	_	_	_	_	_	
12-25	1646-1654	rebounds	_	_	_	_	_	_	_	_	_	_	
12-26	1655-1656	,	_	_	_	_	_	_	_	_	_	_	
12-27	1657-1660	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
12-28	1661-1667	assist	_	_	_	_	_	_	_	_	_	_	
12-29	1668-1671	and	_	_	_	_	_	_	_	_	_	_	
12-30	1672-1675	one	2\_NUMBER	0	*	*	*	3	false	3	*	3	
12-31	1676-1681	steal	_	_	_	_	_	_	_	_	_	_	
12-32	1682-1683	,	_	_	_	_	_	_	_	_	_	_	
12-33	1684-1686	in	_	_	_	_	_	_	_	_	_	_	
12-34	1687-1689	29	_	_	_	_	_	_	_	_	_	_	
12-35	1690-1697	minutes	_	_	_	_	_	_	_	_	_	_	
12-36	1698-1699	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks will look to bounce back as they play host to the Nets on Monday .
13-1	1700-1703	The	_	_	_	_	_	_	_	_	_	_	
13-2	1704-1713	Mavericks	_	_	_	_	_	_	_	_	_	_	
13-3	1714-1718	will	_	_	_	_	_	_	_	_	_	_	
13-4	1719-1723	look	_	_	_	_	_	_	_	_	_	_	
13-5	1724-1726	to	_	_	_	_	_	_	_	_	_	_	
13-6	1727-1733	bounce	_	_	_	_	_	_	_	_	_	_	
