#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Indiana Pacers ( 5 - 4 ) defeated the Boston Celtics ( 3 - 4 ) 102 - 91 on Wednesday at the TD Garden in Boston .
3-28	349-354	coast	_	_	_	_	_	_	_	_	_	_	
3-29	355-357	to	_	_	_	_	_	_	_	_	_	_	
3-30	358-359	a	_	_	_	_	_	_	_	_	_	_	
3-31	360-367	victory	_	_	_	_	_	_	_	_	_	_	
3-32	368-370	on	_	_	_	_	_	_	_	_	_	_	
3-33	371-374	the	_	_	_	_	_	_	_	_	_	_	
3-34	375-379	road	_	_	_	_	_	_	_	_	_	_	
3-35	380-381	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers were led by Paul George , who finished with a game - high 26 points ( 10 - 22 FG , 2 - 5 3Pt , 4 - 5 FT ) , along with 10 rebounds , three assists and one steal .
4-1	382-385	The	_	_	_	_	_	_	_	_	_	_	
4-2	386-392	Pacers	_	_	_	_	_	_	_	_	_	_	
4-3	393-397	were	_	_	_	_	_	_	_	_	_	_	
4-4	398-401	led	_	_	_	_	_	_	_	_	_	_	
4-5	402-404	by	_	_	_	_	_	_	_	_	_	_	
4-6	405-409	Paul	_	_	_	_	_	_	_	_	_	_	
4-7	410-416	George	_	_	_	_	_	_	_	_	_	_	
4-8	417-418	,	_	_	_	_	_	_	_	_	_	_	
4-9	419-422	who	_	_	_	_	_	_	_	_	_	_	
4-10	423-431	finished	_	_	_	_	_	_	_	_	_	_	
4-11	432-436	with	_	_	_	_	_	_	_	_	_	_	
4-12	437-438	a	_	_	_	_	_	_	_	_	_	_	
4-13	439-443	game	_	_	_	_	_	_	_	_	_	_	
4-14	444-445	-	_	_	_	_	_	_	_	_	_	_	
4-15	446-450	high	_	_	_	_	_	_	_	_	_	_	
4-16	451-453	26	_	_	_	_	_	_	_	_	_	_	
4-17	454-460	points	_	_	_	_	_	_	_	_	_	_	
4-18	461-462	(	_	_	_	_	_	_	_	_	_	_	
4-19	463-465	10	_	_	_	_	_	_	_	_	_	_	
4-20	466-467	-	_	_	_	_	_	_	_	_	_	_	
4-21	468-470	22	_	_	_	_	_	_	_	_	_	_	
4-22	471-473	FG	_	_	_	_	_	_	_	_	_	_	
4-23	474-475	,	_	_	_	_	_	_	_	_	_	_	
4-24	476-477	2	_	_	_	_	_	_	_	_	_	_	
4-25	478-479	-	_	_	_	_	_	_	_	_	_	_	
4-26	480-481	5	_	_	_	_	_	_	_	_	_	_	
4-27	482-485	3Pt	_	_	_	_	_	_	_	_	_	_	
4-28	486-487	,	_	_	_	_	_	_	_	_	_	_	
4-29	488-489	4	_	_	_	_	_	_	_	_	_	_	
4-30	490-491	-	_	_	_	_	_	_	_	_	_	_	
4-31	492-493	5	_	_	_	_	_	_	_	_	_	_	
4-32	494-496	FT	_	_	_	_	_	_	_	_	_	_	
4-33	497-498	)	_	_	_	_	_	_	_	_	_	_	
4-34	499-500	,	_	_	_	_	_	_	_	_	_	_	
4-35	501-506	along	_	_	_	_	_	_	_	_	_	_	
4-36	507-511	with	_	_	_	_	_	_	_	_	_	_	
4-37	512-514	10	_	_	_	_	_	_	_	_	_	_	
4-38	515-523	rebounds	_	_	_	_	_	_	_	_	_	_	
4-39	524-525	,	_	_	_	_	_	_	_	_	_	_	
4-40	526-531	three	_	_	_	_	_	_	_	_	_	_	
4-41	532-539	assists	_	_	_	_	_	_	_	_	_	_	
4-42	540-543	and	_	_	_	_	_	_	_	_	_	_	
4-43	544-547	one	_	_	_	_	_	_	_	_	_	_	
4-44	548-553	steal	_	_	_	_	_	_	_	_	_	_	
4-45	554-555	.	_	_	_	_	_	_	_	_	_	_	

#Text=CJ Miles chipped in with 17 points ( 6 - 10 FG , 1 - 4 3Pt , 4 - 4 FT ) and five rebounds , while Isaiah Thomas chipped in with 14 points ( 4 - 13 FG , 1 - 4 3Pt , 5 - 7 FT ) , three rebounds and four assists .
5-1	556-558	CJ	_	_	_	_	_	_	_	_	_	_	
5-2	559-564	Miles	_	_	_	_	_	_	_	_	_	_	
5-3	565-572	chipped	_	_	_	_	_	_	_	_	_	_	
5-4	573-575	in	_	_	_	_	_	_	_	_	_	_	
5-5	576-580	with	_	_	_	_	_	_	_	_	_	_	
5-6	581-583	17	_	_	_	_	_	_	_	_	_	_	
5-7	584-590	points	_	_	_	_	_	_	_	_	_	_	
5-8	591-592	(	_	_	_	_	_	_	_	_	_	_	
5-9	593-594	6	_	_	_	_	_	_	_	_	_	_	
5-10	595-596	-	_	_	_	_	_	_	_	_	_	_	
5-11	597-599	10	_	_	_	_	_	_	_	_	_	_	
5-12	600-602	FG	_	_	_	_	_	_	_	_	_	_	
5-13	603-604	,	_	_	_	_	_	_	_	_	_	_	
5-14	605-606	1	_	_	_	_	_	_	_	_	_	_	
5-15	607-608	-	_	_	_	_	_	_	_	_	_	_	
5-16	609-610	4	_	_	_	_	_	_	_	_	_	_	
5-17	611-614	3Pt	_	_	_	_	_	_	_	_	_	_	
5-18	615-616	,	_	_	_	_	_	_	_	_	_	_	
5-19	617-618	4	_	_	_	_	_	_	_	_	_	_	
5-20	619-620	-	_	_	_	_	_	_	_	_	_	_	
5-21	621-622	4	_	_	_	_	_	_	_	_	_	_	
5-22	623-625	FT	_	_	_	_	_	_	_	_	_	_	
5-23	626-627	)	_	_	_	_	_	_	_	_	_	_	
5-24	628-631	and	_	_	_	_	_	_	_	_	_	_	
5-25	632-636	five	_	_	_	_	_	_	_	_	_	_	
5-26	637-645	rebounds	_	_	_	_	_	_	_	_	_	_	
5-27	646-647	,	_	_	_	_	_	_	_	_	_	_	
5-28	648-653	while	_	_	_	_	_	_	_	_	_	_	
5-29	654-660	Isaiah	4\_CONTEXT[1]	*[1]	Thomas played for the Celtics[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
5-30	661-667	Thomas	4\_CONTEXT[1]	*[1]	Thomas played for the Celtics[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
5-31	668-675	chipped	_	_	_	_	_	_	_	_	_	_	
5-32	676-678	in	_	_	_	_	_	_	_	_	_	_	
5-33	679-683	with	_	_	_	_	_	_	_	_	_	_	
5-34	684-686	14	_	_	_	_	_	_	_	_	_	_	
5-35	687-693	points	_	_	_	_	_	_	_	_	_	_	
5-36	694-695	(	_	_	_	_	_	_	_	_	_	_	
5-37	696-697	4	_	_	_	_	_	_	_	_	_	_	
5-38	698-699	-	_	_	_	_	_	_	_	_	_	_	
5-39	700-702	13	_	_	_	_	_	_	_	_	_	_	
5-40	703-705	FG	_	_	_	_	_	_	_	_	_	_	
5-41	706-707	,	_	_	_	_	_	_	_	_	_	_	
5-42	708-709	1	_	_	_	_	_	_	_	_	_	_	
5-43	710-711	-	_	_	_	_	_	_	_	_	_	_	
5-44	712-713	4	_	_	_	_	_	_	_	_	_	_	
5-45	714-717	3Pt	_	_	_	_	_	_	_	_	_	_	
5-46	718-719	,	_	_	_	_	_	_	_	_	_	_	
5-47	720-721	5	_	_	_	_	_	_	_	_	_	_	
5-48	722-723	-	_	_	_	_	_	_	_	_	_	_	
5-49	724-725	7	_	_	_	_	_	_	_	_	_	_	
5-50	726-728	FT	_	_	_	_	_	_	_	_	_	_	
5-51	729-730	)	_	_	_	_	_	_	_	_	_	_	
5-52	731-732	,	_	_	_	_	_	_	_	_	_	_	
5-53	733-738	three	_	_	_	_	_	_	_	_	_	_	
5-54	739-747	rebounds	_	_	_	_	_	_	_	_	_	_	
5-55	748-751	and	_	_	_	_	_	_	_	_	_	_	
5-56	752-756	four	_	_	_	_	_	_	_	_	_	_	
5-57	757-764	assists	_	_	_	_	_	_	_	_	_	_	
5-58	765-766	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers had six players reach double figures in points .
6-1	767-770	The	_	_	_	_	_	_	_	_	_	_	
6-2	771-777	Pacers	_	_	_	_	_	_	_	_	_	_	
6-3	778-781	had	_	_	_	_	_	_	_	_	_	_	
6-4	782-785	six	_	_	_	_	_	_	_	_	_	_	
6-5	786-793	players	_	_	_	_	_	_	_	_	_	_	
6-6	794-799	reach	_	_	_	_	_	_	_	_	_	_	
6-7	800-806	double	_	_	_	_	_	_	_	_	_	_	
6-8	807-814	figures	_	_	_	_	_	_	_	_	_	_	
6-9	815-817	in	_	_	_	_	_	_	_	_	_	_	
6-10	818-824	points	_	_	_	_	_	_	_	_	_	_	
6-11	825-826	.	_	_	_	_	_	_	_	_	_	_	

#Text=Evan Turner led the way , scoring 20 points ( 9 - 13 FG , 0 - 0 3Pt , 2 - 2 FT ) to go along with three rebounds .
7-1	827-831	Evan	4\_CONTEXT[2]	*[2]	Turner played for the Celtics[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
7-2	832-838	Turner	4\_CONTEXT[2]	*[2]	Turner played for the Celtics[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
7-3	839-842	led	_	_	_	_	_	_	_	_	_	_	
7-4	843-846	the	_	_	_	_	_	_	_	_	_	_	
7-5	847-850	way	_	_	_	_	_	_	_	_	_	_	
7-6	851-852	,	_	_	_	_	_	_	_	_	_	_	
7-7	853-860	scoring	_	_	_	_	_	_	_	_	_	_	
7-8	861-863	20	_	_	_	_	_	_	_	_	_	_	
7-9	864-870	points	_	_	_	_	_	_	_	_	_	_	
7-10	871-872	(	_	_	_	_	_	_	_	_	_	_	
7-11	873-874	9	_	_	_	_	_	_	_	_	_	_	
7-12	875-876	-	_	_	_	_	_	_	_	_	_	_	
7-13	877-879	13	_	_	_	_	_	_	_	_	_	_	
7-14	880-882	FG	_	_	_	_	_	_	_	_	_	_	
7-15	883-884	,	_	_	_	_	_	_	_	_	_	_	
7-16	885-886	0	_	_	_	_	_	_	_	_	_	_	
7-17	887-888	-	_	_	_	_	_	_	_	_	_	_	
7-18	889-890	0	_	_	_	_	_	_	_	_	_	_	
7-19	891-894	3Pt	_	_	_	_	_	_	_	_	_	_	
7-20	895-896	,	_	_	_	_	_	_	_	_	_	_	
7-21	897-898	2	_	_	_	_	_	_	_	_	_	_	
7-22	899-900	-	_	_	_	_	_	_	_	_	_	_	
7-23	901-902	2	_	_	_	_	_	_	_	_	_	_	
7-24	903-905	FT	_	_	_	_	_	_	_	_	_	_	
7-25	906-907	)	_	_	_	_	_	_	_	_	_	_	
7-26	908-910	to	_	_	_	_	_	_	_	_	_	_	
7-27	911-913	go	_	_	_	_	_	_	_	_	_	_	
7-28	914-919	along	_	_	_	_	_	_	_	_	_	_	
7-29	920-924	with	_	_	_	_	_	_	_	_	_	_	
7-30	925-930	three	_	_	_	_	_	_	_	_	_	_	
7-31	931-939	rebounds	_	_	_	_	_	_	_	_	_	_	
7-32	940-941	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s now combined for 52 points in his last two games , so it was good to see him get back on track .
8-1	942-944	He	_	_	_	_	_	_	_	_	_	_	
8-2	945-949	000s	_	_	_	_	_	_	_	_	_	_	
8-3	950-953	now	_	_	_	_	_	_	_	_	_	_	
8-4	954-962	combined	_	_	_	_	_	_	_	_	_	_	
8-5	963-966	for	_	_	_	_	_	_	_	_	_	_	
8-6	967-969	52	2\_NUMBER	33	*	*	*	3	false	3	*	3	
8-7	970-976	points	_	_	_	_	_	_	_	_	_	_	
8-8	977-979	in	_	_	_	_	_	_	_	_	_	_	
8-9	980-983	his	_	_	_	_	_	_	_	_	_	_	
8-10	984-988	last	_	_	_	_	_	_	_	_	_	_	
8-11	989-992	two	_	_	_	_	_	_	_	_	_	_	
8-12	993-998	games	_	_	_	_	_	_	_	_	_	_	
8-13	999-1000	,	_	_	_	_	_	_	_	_	_	_	
8-14	1001-1003	so	_	_	_	_	_	_	_	_	_	_	
8-15	1004-1006	it	_	_	_	_	_	_	_	_	_	_	
8-16	1007-1010	was	_	_	_	_	_	_	_	_	_	_	
8-17	1011-1015	good	_	_	_	_	_	_	_	_	_	_	
8-18	1016-1018	to	_	_	_	_	_	_	_	_	_	_	
8-19	1019-1022	see	_	_	_	_	_	_	_	_	_	_	
8-20	1023-1026	him	_	_	_	_	_	_	_	_	_	_	
8-21	1027-1030	get	_	_	_	_	_	_	_	_	_	_	
8-22	1031-1035	back	_	_	_	_	_	_	_	_	_	_	
8-23	1036-1038	on	_	_	_	_	_	_	_	_	_	_	
8-24	1039-1044	track	_	_	_	_	_	_	_	_	_	_	
8-25	1045-1046	.	_	_	_	_	_	_	_	_	_	_	

#Text=The only other player to reach double figures in points was Isaiah Thomas , who recorded 14 points ( 4 - 13 FG , 1 - 4 3Pt , 5 - 7 FT ) and three rebounds .
9-1	1047-1050	The	_	_	_	_	_	_	_	_	_	_	
9-2	1051-1055	only	_	_	_	_	_	_	_	_	_	_	
9-3	1056-1061	other	3\_WORD[3]	*[3]	The Celtics had 3 other players in double figures[3]	3[3]	*[3]	3[3]	false[3]	3[3]	*[3]	2[3]	
9-4	1062-1068	player	3\_WORD[3]	*[3]	The Celtics had 3 other players in double figures[3]	3[3]	*[3]	3[3]	false[3]	3[3]	*[3]	2[3]	
9-5	1069-1071	to	_	_	_	_	_	_	_	_	_	_	
9-6	1072-1077	reach	_	_	_	_	_	_	_	_	_	_	
9-7	1078-1084	double	_	_	_	_	_	_	_	_	_	_	
9-8	1085-1092	figures	_	_	_	_	_	_	_	_	_	_	
9-9	1093-1095	in	_	_	_	_	_	_	_	_	_	_	
9-10	1096-1102	points	_	_	_	_	_	_	_	_	_	_	
9-11	1103-1106	was	_	_	_	_	_	_	_	_	_	_	
9-12	1107-1113	Isaiah	_	_	_	_	_	_	_	_	_	_	
9-13	1114-1120	Thomas	_	_	_	_	_	_	_	_	_	_	
9-14	1121-1122	,	_	_	_	_	_	_	_	_	_	_	
9-15	1123-1126	who	_	_	_	_	_	_	_	_	_	_	
9-16	1127-1135	recorded	_	_	_	_	_	_	_	_	_	_	
9-17	1136-1138	14	_	_	_	_	_	_	_	_	_	_	
9-18	1139-1145	points	_	_	_	_	_	_	_	_	_	_	
9-19	1146-1147	(	_	_	_	_	_	_	_	_	_	_	
9-20	1148-1149	4	_	_	_	_	_	_	_	_	_	_	
9-21	1150-1151	-	_	_	_	_	_	_	_	_	_	_	
9-22	1152-1154	13	_	_	_	_	_	_	_	_	_	_	
9-23	1155-1157	FG	_	_	_	_	_	_	_	_	_	_	
9-24	1158-1159	,	_	_	_	_	_	_	_	_	_	_	
9-25	1160-1161	1	_	_	_	_	_	_	_	_	_	_	
9-26	1162-1163	-	_	_	_	_	_	_	_	_	_	_	
9-27	1164-1165	4	_	_	_	_	_	_	_	_	_	_	
9-28	1166-1169	3Pt	_	_	_	_	_	_	_	_	_	_	
9-29	1170-1171	,	_	_	_	_	_	_	_	_	_	_	
9-30	1172-1173	5	_	_	_	_	_	_	_	_	_	_	
9-31	1174-1175	-	_	_	_	_	_	_	_	_	_	_	
9-32	1176-1177	7	_	_	_	_	_	_	_	_	_	_	
9-33	1178-1180	FT	_	_	_	_	_	_	_	_	_	_	
9-34	1181-1182	)	_	_	_	_	_	_	_	_	_	_	
9-35	1183-1186	and	_	_	_	_	_	_	_	_	_	_	
9-36	1187-1192	three	_	_	_	_	_	_	_	_	_	_	
9-37	1193-1201	rebounds	_	_	_	_	_	_	_	_	_	_	
9-38	1202-1203	.	_	_	_	_	_	_	_	_	_	_	

#Text=Boston will look to continue their winning ways on the road Thursday against the Boston Celtics .
10-1	1204-1210	Boston	_	_	_	_	_	_	_	_	_	_	
10-2	1211-1215	will	_	_	_	_	_	_	_	_	_	_	
10-3	1216-1220	look	_	_	_	_	_	_	_	_	_	_	
10-4	1221-1223	to	_	_	_	_	_	_	_	_	_	_	
10-5	1224-1232	continue	_	_	_	_	_	_	_	_	_	_	
10-6	1233-1238	their	_	_	_	_	_	_	_	_	_	_	
10-7	1239-1246	winning	3\_WORD	*	Boston lost this game	*	T3 changed Boston to Indiana on the first word of the sentence	3	true	2	*	2	
10-8	1247-1251	ways	_	_	_	_	_	_	_	_	_	_	
10-9	1252-1254	on	3\_WORD[4]	*[4]	next game is at home[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
10-10	1255-1258	the	3\_WORD[4]	*[4]	next game is at home[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
10-11	1259-1263	road	3\_WORD[4]	*[4]	next game is at home[4]	*[4]	*[4]	3[4]	false[4]	2[4]	*[4]	3[4]	
10-12	1264-1272	Thursday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
10-13	1273-1280	against	_	_	_	_	_	_	_	_	_	_	
10-14	1281-1284	the	_	_	_	_	_	_	_	_	_	_	
10-15	1285-1291	Boston	1\_NAME[5]	Atlanta Hawks[5]	*[5]	*[5]	T3 changed Boston to Indiana on the first word of the sentence[5]	3[5]	true[5]	3[5]	*[5]	3[5]	
10-16	1292-1299	Celtics	1\_NAME[5]	Atlanta Hawks[5]	*[5]	*[5]	T3 changed Boston to Indiana on the first word of the sentence[5]	3[5]	true[5]	3[5]	*[5]	3[5]	
10-17	1300-1301	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics 000 next game will be on the road against the Cleveland Cavaliers on Friday , while the Celtics will travel to Indiana to play the Pacers on Wednesday .
11-1	1302-1305	The	_	_	_	_	_	_	_	_	_	_	
11-2	1306-1313	Celtics	_	_	_	_	_	_	_	_	_	_	
11-3	1314-1317	000	_	_	_	_	_	_	_	_	_	_	
11-4	1318-1322	next	_	_	_	_	_	_	_	_	_	_	
11-5	1323-1327	game	_	_	_	_	_	_	_	_	_	_	
11-6	1328-1332	will	_	_	_	_	_	_	_	_	_	_	
11-7	1333-1335	be	_	_	_	_	_	_	_	_	_	_	
11-8	1336-1338	on	3\_WORD[6]	at home[6]	*[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
11-9	1339-1342	the	3\_WORD[6]	at home[6]	*[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
11-10	1343-1347	road	3\_WORD[6]	at home[6]	*[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
11-11	1348-1355	against	_	_	_	_	_	_	_	_	_	_	
11-12	1356-1359	the	_	_	_	_	_	_	_	_	_	_	
11-13	1360-1369	Cleveland	1\_NAME[7]	Atlanta Hawks[7]	*[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
11-14	1370-1379	Cavaliers	1\_NAME[7]	Atlanta Hawks[7]	*[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
11-15	1380-1382	on	_	_	_	_	_	_	_	_	_	_	
11-16	1383-1389	Friday	_	_	_	_	_	_	_	_	_	_	
11-17	1390-1391	,	_	_	_	_	_	_	_	_	_	_	
11-18	1392-1397	while	_	_	_	_	_	_	_	_	_	_	
11-19	1398-1401	the	_	_	_	_	_	_	_	_	_	_	
11-20	1402-1409	Celtics	_	_	_	_	_	_	_	_	_	_	
11-21	1410-1414	will	_	_	_	_	_	_	_	_	_	_	
11-22	1415-1421	travel	_	_	_	_	_	_	_	_	_	_	
11-23	1422-1424	to	_	_	_	_	_	_	_	_	_	_	
11-24	1425-1432	Indiana	1\_NAME	Boston	*	*	*	3	false	3	*	3	
11-25	1433-1435	to	_	_	_	_	_	_	_	_	_	_	
11-26	1436-1440	play	_	_	_	_	_	_	_	_	_	_	
11-27	1441-1444	the	_	_	_	_	_	_	_	_	_	_	
11-28	1445-1451	Pacers	1\_NAME	Hawks	*	*	*	3	false	3	*	3	
11-29	1452-1454	on	_	_	_	_	_	_	_	_	_	_	
11-30	1455-1464	Wednesday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
11-31	1465-1466	.	_	_	_	_	_	_	_	_	_	_	
