#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Minnesota Timberwolves defeated the Dallas Mavericks , 101 - 92 , at Target Center on Wednesday .
6-13	763-766	and	_	_	_	_	_	_	_	_	_	_	
6-14	767-770	one	_	_	_	_	_	_	_	_	_	_	
6-15	771-776	steal	_	_	_	_	_	_	_	_	_	_	
6-16	777-778	.	_	_	_	_	_	_	_	_	_	_	

#Text=Wesley Matthews was next with a bench - leading 37 points , which he supplemented with five assists , four rebounds and one steal .
7-1	779-785	Wesley	_	_	_	_	_	_	_	_	_	_	
7-2	786-794	Matthews	_	_	_	_	_	_	_	_	_	_	
7-3	795-798	was	_	_	_	_	_	_	_	_	_	_	
7-4	799-803	next	3\_WORD	*	Matthews was not the 3rd highest scorer for Dallas	*	*	3	false	3	*	3	
7-5	804-808	with	_	_	_	_	_	_	_	_	_	_	
7-6	809-810	a	_	_	_	_	_	_	_	_	_	_	
7-7	811-816	bench	3\_WORD[4]	*[4]	Matthews was a starter[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
7-8	817-818	-	3\_WORD[4]	*[4]	Matthews was a starter[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
7-9	819-826	leading	3\_WORD[4]	*[4]	Matthews was a starter[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
7-10	827-829	37	2\_NUMBER	2	*	*	*	3	false	3	*	3	
7-11	830-836	points	_	_	_	_	_	_	_	_	_	_	
7-12	837-838	,	_	_	_	_	_	_	_	_	_	_	
7-13	839-844	which	_	_	_	_	_	_	_	_	_	_	
7-14	845-847	he	_	_	_	_	_	_	_	_	_	_	
7-15	848-860	supplemented	_	_	_	_	_	_	_	_	_	_	
7-16	861-865	with	_	_	_	_	_	_	_	_	_	_	
7-17	866-870	five	_	_	_	_	_	_	_	_	_	_	
7-18	871-878	assists	_	_	_	_	_	_	_	_	_	_	
7-19	879-880	,	_	_	_	_	_	_	_	_	_	_	
7-20	881-885	four	_	_	_	_	_	_	_	_	_	_	
7-21	886-894	rebounds	_	_	_	_	_	_	_	_	_	_	
7-22	895-898	and	_	_	_	_	_	_	_	_	_	_	
7-23	899-902	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
7-24	903-908	steal	_	_	_	_	_	_	_	_	_	_	
7-25	909-910	.	_	_	_	_	_	_	_	_	_	_	

#Text=Deron Williams supplied 11 points , seven assists , two rebounds and one steal .
8-1	911-916	Deron	_	_	_	_	_	_	_	_	_	_	
8-2	917-925	Williams	_	_	_	_	_	_	_	_	_	_	
8-3	926-934	supplied	_	_	_	_	_	_	_	_	_	_	
8-4	935-937	11	_	_	_	_	_	_	_	_	_	_	
8-5	938-944	points	_	_	_	_	_	_	_	_	_	_	
8-6	945-946	,	_	_	_	_	_	_	_	_	_	_	
8-7	947-952	seven	_	_	_	_	_	_	_	_	_	_	
8-8	953-960	assists	_	_	_	_	_	_	_	_	_	_	
8-9	961-962	,	_	_	_	_	_	_	_	_	_	_	
8-10	963-966	two	_	_	_	_	_	_	_	_	_	_	
8-11	967-975	rebounds	_	_	_	_	_	_	_	_	_	_	
8-12	976-979	and	_	_	_	_	_	_	_	_	_	_	
8-13	980-983	one	_	_	_	_	_	_	_	_	_	_	
8-14	984-989	steal	_	_	_	_	_	_	_	_	_	_	
8-15	990-991	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Barea led the bench with 14 points , four assists , two rebounds and two steals .
9-1	992-994	JJ	_	_	_	_	_	_	_	_	_	_	
9-2	995-1000	Barea	_	_	_	_	_	_	_	_	_	_	
9-3	1001-1004	led	3\_WORD	*	Barea did not lead the bench in scoring	*	*	3	false	2	*	3	
9-4	1005-1008	the	_	_	_	_	_	_	_	_	_	_	
9-5	1009-1014	bench	_	_	_	_	_	_	_	_	_	_	
9-6	1015-1019	with	_	_	_	_	_	_	_	_	_	_	
9-7	1020-1022	14	2\_NUMBER	0	*	*	*	3	false	3	*	3	
9-8	1023-1029	points	_	_	_	_	_	_	_	_	_	_	
9-9	1030-1031	,	_	_	_	_	_	_	_	_	_	_	
9-10	1032-1036	four	_	_	_	_	_	_	_	_	_	_	
9-11	1037-1044	assists	_	_	_	_	_	_	_	_	_	_	
9-12	1045-1046	,	_	_	_	_	_	_	_	_	_	_	
9-13	1047-1050	two	_	_	_	_	_	_	_	_	_	_	
9-14	1051-1059	rebounds	_	_	_	_	_	_	_	_	_	_	
9-15	1060-1063	and	_	_	_	_	_	_	_	_	_	_	
9-16	1064-1067	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
9-17	1068-1074	steals	_	_	_	_	_	_	_	_	_	_	
9-18	1075-1076	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Barea led the bench with 14 points , four assists , two rebounds and one steal .
10-1	1077-1079	JJ	_	_	_	_	_	_	_	_	_	_	
10-2	1080-1085	Barea	_	_	_	_	_	_	_	_	_	_	
10-3	1086-1089	led	3\_WORD	*	Barea did not lead the bench in scoring	*	*	3	false	2	*	3	
10-4	1090-1093	the	_	_	_	_	_	_	_	_	_	_	
10-5	1094-1099	bench	_	_	_	_	_	_	_	_	_	_	
10-6	1100-1104	with	_	_	_	_	_	_	_	_	_	_	
10-7	1105-1107	14	2\_NUMBER	0	*	*	*	3	false	3	*	3	
10-8	1108-1114	points	_	_	_	_	_	_	_	_	_	_	
10-9	1115-1116	,	_	_	_	_	_	_	_	_	_	_	
10-10	1117-1121	four	_	_	_	_	_	_	_	_	_	_	
10-11	1122-1129	assists	_	_	_	_	_	_	_	_	_	_	
10-12	1130-1131	,	_	_	_	_	_	_	_	_	_	_	
10-13	1132-1135	two	_	_	_	_	_	_	_	_	_	_	
10-14	1136-1144	rebounds	_	_	_	_	_	_	_	_	_	_	
10-15	1145-1148	and	_	_	_	_	_	_	_	_	_	_	
10-16	1149-1152	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
10-17	1153-1158	steal	_	_	_	_	_	_	_	_	_	_	
10-18	1159-1160	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Barea led the second unit with 12 points , four assists , two rebounds and one steal .
11-1	1161-1163	JJ	_	_	_	_	_	_	_	_	_	_	
11-2	1164-1169	Barea	_	_	_	_	_	_	_	_	_	_	
11-3	1170-1173	led	3\_WORD	*	Barea did not lead the bench in scoring	*	*	3	false	2	*	3	
11-4	1174-1177	the	_	_	_	_	_	_	_	_	_	_	
11-5	1178-1184	second	_	_	_	_	_	_	_	_	_	_	
11-6	1185-1189	unit	_	_	_	_	_	_	_	_	_	_	
11-7	1190-1194	with	_	_	_	_	_	_	_	_	_	_	
11-8	1195-1197	12	3\_WORD	0	*	*	*	3	false	3	*	3	
11-9	1198-1204	points	_	_	_	_	_	_	_	_	_	_	
11-10	1205-1206	,	_	_	_	_	_	_	_	_	_	_	
11-11	1207-1211	four	_	_	_	_	_	_	_	_	_	_	
11-12	1212-1219	assists	_	_	_	_	_	_	_	_	_	_	
11-13	1220-1221	,	_	_	_	_	_	_	_	_	_	_	
11-14	1222-1225	two	_	_	_	_	_	_	_	_	_	_	
11-15	1226-1234	rebounds	_	_	_	_	_	_	_	_	_	_	
11-16	1235-1238	and	_	_	_	_	_	_	_	_	_	_	
11-17	1239-1242	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
11-18	1243-1248	steal	_	_	_	_	_	_	_	_	_	_	
11-19	1249-1250	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks remain in last place in the Western Conference 000s Northwest Division .
12-1	1251-1254	The	_	_	_	_	_	_	_	_	_	_	
12-2	1255-1264	Mavericks	_	_	_	_	_	_	_	_	_	_	
12-3	1265-1271	remain	_	_	_	_	_	_	_	_	_	_	
12-4	1272-1274	in	_	_	_	_	_	_	_	_	_	_	
12-5	1275-1279	last	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	1[5]	*[5]	2[5]	
12-6	1280-1285	place	6\_NOT\_CHECKABLE[5]	*[5]	*[5]	*[5]	*[5]	2[5]	false[5]	1[5]	*[5]	2[5]	
12-7	1286-1288	in	_	_	_	_	_	_	_	_	_	_	
12-8	1289-1292	the	_	_	_	_	_	_	_	_	_	_	
12-9	1293-1300	Western	_	_	_	_	_	_	_	_	_	_	
12-10	1301-1311	Conference	_	_	_	_	_	_	_	_	_	_	
12-11	1312-1316	000s	_	_	_	_	_	_	_	_	_	_	
12-12	1317-1326	Northwest	_	_	_	_	_	_	_	_	_	_	
12-13	1327-1335	Division	_	_	_	_	_	_	_	_	_	_	
12-14	1336-1337	.	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Minnesota to take on the Timberwolves on Wednesday .
13-1	1338-1342	They	_	_	_	_	_	_	_	_	_	_	
13-2	1343-1347	head	_	_	_	_	_	_	_	_	_	_	
13-3	1348-1350	to	_	_	_	_	_	_	_	_	_	_	
13-4	1351-1360	Minnesota	1\_NAME	Phoenix	*	*	*	3	false	3	*	3	
13-5	1361-1363	to	_	_	_	_	_	_	_	_	_	_	
13-6	1364-1368	take	_	_	_	_	_	_	_	_	_	_	
13-7	1369-1371	on	_	_	_	_	_	_	_	_	_	_	
13-8	1372-1375	the	_	_	_	_	_	_	_	_	_	_	
13-9	1376-1388	Timberwolves	1\_NAME	Suns	*	*	*	3	false	3	*	3	
13-10	1389-1391	on	_	_	_	_	_	_	_	_	_	_	
13-11	1392-1401	Wednesday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
13-12	1402-1403	.	_	_	_	_	_	_	_	_	_	_	

#Text=Karl-Anthony Towns led the way for Minnesota with a game - high 34 points , which he supplemented with 11 rebounds , four assists , three blocks and three blocks .
14-1	1404-1416	Karl-Anthony	_	_	_	_	_	_	_	_	_	_	
14-2	1417-1422	Towns	_	_	_	_	_	_	_	_	_	_	
14-3	1423-1426	led	_	_	_	_	_	_	_	_	_	_	
14-4	1427-1430	the	_	_	_	_	_	_	_	_	_	_	
14-5	1431-1434	way	_	_	_	_	_	_	_	_	_	_	
14-6	1435-1438	for	_	_	_	_	_	_	_	_	_	_	
14-7	1439-1448	Minnesota	_	_	_	_	_	_	_	_	_	_	
14-8	1449-1453	with	_	_	_	_	_	_	_	_	_	_	
14-9	1454-1455	a	_	_	_	_	_	_	_	_	_	_	
14-10	1456-1460	game	_	_	_	_	_	_	_	_	_	_	
14-11	1461-1462	-	_	_	_	_	_	_	_	_	_	_	
14-12	1463-1467	high	_	_	_	_	_	_	_	_	_	_	
14-13	1468-1470	34	_	_	_	_	_	_	_	_	_	_	
14-14	1471-1477	points	_	_	_	_	_	_	_	_	_	_	
14-15	1478-1479	,	_	_	_	_	_	_	_	_	_	_	
14-16	1480-1485	which	_	_	_	_	_	_	_	_	_	_	
14-17	1486-1488	he	_	_	_	_	_	_	_	_	_	_	
14-18	1489-1501	supplemented	_	_	_	_	_	_	_	_	_	_	
14-19	1502-1506	with	_	_	_	_	_	_	_	_	_	_	
14-20	1507-1509	11	_	_	_	_	_	_	_	_	_	_	
14-21	1510-1518	rebounds	_	_	_	_	_	_	_	_	_	_	
14-22	1519-1520	,	_	_	_	_	_	_	_	_	_	_	
14-23	1521-1525	four	_	_	_	_	_	_	_	_	_	_	
14-24	1526-1533	assists	_	_	_	_	_	_	_	_	_	_	
14-25	1534-1535	,	_	_	_	_	_	_	_	_	_	_	
14-26	1536-1541	three	_	_	_	_	_	_	_	_	_	_	
14-27	1542-1548	blocks	_	_	_	_	_	_	_	_	_	_	
14-28	1549-1552	and	_	_	_	_	_	_	_	_	_	_	
14-29	1553-1558	three	_	_	_	_	_	_	_	_	_	_	
14-30	1559-1565	blocks	_	_	_	_	_	_	_	_	_	_	
14-31	1566-1567	.	_	_	_	_	_	_	_	_	_	_	

#Text=Andrew Wiggins followed with 13 points , four rebounds , one assist and one block .
15-1	1568-1574	Andrew	_	_	_	_	_	_	_	_	_	_	
15-2	1575-1582	Wiggins	_	_	_	_	_	_	_	_	_	_	
15-3	1583-1591	followed	_	_	_	_	_	_	_	_	_	_	
15-4	1592-1596	with	_	_	_	_	_	_	_	_	_	_	
15-5	1597-1599	13	_	_	_	_	_	_	_	_	_	_	
15-6	1600-1606	points	_	_	_	_	_	_	_	_	_	_	
15-7	1607-1608	,	_	_	_	_	_	_	_	_	_	_	
15-8	1609-1613	four	_	_	_	_	_	_	_	_	_	_	
15-9	1614-1622	rebounds	_	_	_	_	_	_	_	_	_	_	
15-10	1623-1624	,	_	_	_	_	_	_	_	_	_	_	
15-11	1625-1628	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
15-12	1629-1635	assist	_	_	_	_	_	_	_	_	_	_	
15-13	1636-1639	and	_	_	_	_	_	_	_	_	_	_	
15-14	1640-1643	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
15-15	1644-1649	block	_	_	_	_	_	_	_	_	_	_	
15-16	1650-1651	.	_	_	_	_	_	_	_	_	_	_	

#Text=Shabazz Muhammad was next with 11 points , two rebounds , two assists and two steals .
16-1	1652-1659	Shabazz	_	_	_	_	_	_	_	_	_	_	
16-2	1660-1668	Muhammad	_	_	_	_	_	_	_	_	_	_	
16-3	1669-1672	was	_	_	_	_	_	_	_	_	_	_	
16-4	1673-1677	next	3\_WORD	*	Muhammad was not the next leading scorer	*	*	3	false	3	*	3	
16-5	1678-1682	with	_	_	_	_	_	_	_	_	_	_	
16-6	1683-1685	11	_	_	_	_	_	_	_	_	_	_	
16-7	1686-1692	points	_	_	_	_	_	_	_	_	_	_	
16-8	1693-1694	,	_	_	_	_	_	_	_	_	_	_	
16-9	1695-1698	two	_	_	_	_	_	_	_	_	_	_	
16-10	1699-1707	rebounds	_	_	_	_	_	_	_	_	_	_	
16-11	1708-1709	,	_	_	_	_	_	_	_	_	_	_	
16-12	1710-1713	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
16-13	1714-1721	assists	_	_	_	_	_	_	_	_	_	_	
16-14	1722-1725	and	_	_	_	_	_	_	_	_	_	_	
16-15	1726-1729	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
16-16	1730-1736	steals	_	_	_	_	_	_	_	_	_	_	
16-17	1737-1738	.	_	_	_	_	_	_	_	_	_	_	

#Text=Shabazz Muhammad led the second unit with 11 points , two rebounds , two assists and two steals .
17-1	1739-1746	Shabazz	_	_	_	_	_	_	_	_	_	_	
17-2	1747-1755	Muhammad	_	_	_	_	_	_	_	_	_	_	
17-3	1756-1759	led	_	_	_	_	_	_	_	_	_	_	
17-4	1760-1763	the	_	_	_	_	_	_	_	_	_	_	
17-5	1764-1770	second	_	_	_	_	_	_	_	_	_	_	
17-6	1771-1775	unit	_	_	_	_	_	_	_	_	_	_	
17-7	1776-1780	with	_	_	_	_	_	_	_	_	_	_	
17-8	1781-1783	11	_	_	_	_	_	_	_	_	_	_	
17-9	1784-1790	points	_	_	_	_	_	_	_	_	_	_	
17-10	1791-1792	,	_	_	_	_	_	_	_	_	_	_	
17-11	1793-1796	two	_	_	_	_	_	_	_	_	_	_	
17-12	1797-1805	rebounds	_	_	_	_	_	_	_	_	_	_	
17-13	1806-1807	,	_	_	_	_	_	_	_	_	_	_	
17-14	1808-1811	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
17-15	1812-1819	assists	_	_	_	_	_	_	_	_	_	_	
17-16	1820-1823	and	_	_	_	_	_	_	_	_	_	_	
17-17	1824-1827	two	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
17-18	1828-1834	steals	_	_	_	_	_	_	_	_	_	_	
17-19	1835-1836	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Timberwolves remain in last place in the Western Conference 000s Northwest Division .
